"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4645931
2 -0.4638044
3 -0.3125222
4 -0.2295111
5 -0.1739159
6 -0.129025
7 -0.09868985
8 -0.08276509
9 -0.07846519
10 -0.08091278
11 -0.08492108
12 -0.08757789
13 -0.09063134
14 -0.09297051
15 -0.09429199
16 -0.09446503
17 -0.09468004
18 -0.09285738
19 -0.09196602
20 -0.09041569
21 -0.0900021
22 -0.08874494
23 -0.08875422
24 -0.08782712
25 -0.08794913
26 -0.08731128
27 -0.08769432
28 -0.08726858
29 -0.08790445
30 -0.0880332
31 -0.08856484
32 -0.08855557
33 -0.08960651
34 -0.08967695
35 -0.09073757
36 -0.09115874
37 -0.09203632
38 -0.0920034
39 -0.09273992
40 -0.09301367
41 -0.09358375
42 -0.09380645
43 -0.09498393
44 -0.09595177
45 -0.09779602
46 -0.09809124
47 -0.09900708
48 -0.09936654
49 -0.100304
50 -0.09998447
51 -0.101261
52 -0.1016908
53 -0.1030798
54 -0.1029603
55 -0.1039572
56 -0.1044151
57 -0.1056416
58 -0.1058595
59 -0.106896
60 -0.107432
61 -0.1091626
62 -0.1101055
63 -0.1112836
64 -0.1117202
65 -0.1136317
66 -0.1140603
67 -0.1152105
68 -0.1161157
69 -0.1168301
70 -0.1178286
71 -0.1193179
72 -0.1198293
73 -0.121254
74 -0.122088
75 -0.1240469
76 -0.1252784
77 -0.1271351
78 -0.128456
79 -0.1304395
80 -0.1316704
81 -0.1336594
82 -0.1350662
83 -0.1371689
84 -0.1381885
85 -0.1403912
86 -0.1416351
87 -0.1435887
88 -0.1448365
89 -0.1471047
90 -0.1482303
91 -0.150394
92 -0.1513362
93 -0.1532325
94 -0.1541601
95 -0.1561411
96 -0.1571375
97 -0.1585648
98 -0.1594836
99 -0.1611907
100 -0.162187
101 -0.1638227
102 -0.1643164
103 -0.1662055
104 -0.1665519
105 -0.1684873
106 -0.1686324
107 -0.1696746
108 -0.1697982
109 -0.1716722
110 -0.1715847
111 -0.1726173
112 -0.1720043
113 -0.1722233
114 -0.1709704
115 -0.1704926
116 -0.1693896
117 -0.1689031
118 -0.1674884
119 -0.1665486
120 -0.1647454
121 -0.1638942
122 -0.1617942
123 -0.1600493
124 -0.1578134
125 -0.1560219
126 -0.1539929
127 -0.1533718
128 -0.1517172
129 -0.1504083
130 -0.1487792
131 -0.1482479
132 -0.1470177
133 -0.1465336
134 -0.1445028
135 -0.1436291
136 -0.1424699
137 -0.1414473
138 -0.1399054
139 -0.1392653
140 -0.1371643
141 -0.1360471
142 -0.1344292
143 -0.1331538
144 -0.1320983
145 -0.131617
146 -0.1305969
147 -0.130058
148 -0.1284928
149 -0.1276896
150 -0.1261968
151 -0.1255008
152 -0.1241097
153 -0.1238635
154 -0.1232184
155 -0.1232148
156 -0.1226455
157 -0.1229642
158 -0.1232464
