"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.627402
2 5.292232
3 3.398927
4 2.262341
5 1.652953
6 1.264962
7 1.02605
8 0.8936769
9 0.8271187
10 0.7886306
11 0.7617205
12 0.7369336
13 0.7158789
14 0.6929869
15 0.6717772
16 0.6502733
17 0.6319385
18 0.6143902
19 0.6020305
20 0.5908177
21 0.5841385
22 0.5775599
23 0.5748178
24 0.57137
25 0.5710781
26 0.5684245
27 0.5683966
28 0.5666548
29 0.5670918
30 0.5660223
31 0.5676124
32 0.5682095
33 0.5703652
34 0.5719416
35 0.5754724
36 0.577841
37 0.5820842
38 0.5852972
39 0.5896348
40 0.5925939
41 0.5968684
42 0.6005164
43 0.6061188
44 0.6083288
45 0.6144137
46 0.6181516
47 0.6224124
48 0.6247869
49 0.6307632
50 0.6328163
51 0.6389889
52 0.6425506
53 0.6491884
54 0.6536038
55 0.6592333
56 0.662587
57 0.6678023
58 0.6708523
59 0.6769959
60 0.68075
61 0.6892271
62 0.6949517
63 0.7004038
64 0.7064981
65 0.715463
66 0.7211518
67 0.729394
68 0.7352627
69 0.7420135
70 0.7492165
71 0.7575318
72 0.7647425
73 0.7726835
74 0.7809962
75 0.7896562
76 0.7955005
77 0.805585
78 0.8132108
79 0.8214208
80 0.829547
81 0.8377082
82 0.8444941
83 0.852514
84 0.8602678
85 0.8690479
86 0.8740176
87 0.8824717
88 0.8892548
89 0.8957344
90 0.9021567
91 0.9083241
92 0.9157643
93 0.9213274
94 0.9275591
95 0.9339069
96 0.940051
97 0.9475296
98 0.9547173
99 0.9633757
100 0.9701902
101 0.9796125
102 0.9864247
103 0.993778
104 1.000665
105 1.009743
106 1.018727
107 1.027172
108 1.035051
109 1.042251
110 1.048733
111 1.05567
112 1.062436
113 1.07048
114 1.076094
115 1.081426
116 1.086735
117 1.090722
118 1.092673
119 1.095309
120 1.096557
121 1.096672
122 1.096432
123 1.094283
124 1.09216
125 1.090038
126 1.087081
127 1.0832
128 1.078434
129 1.073453
130 1.068629
131 1.062462
132 1.057196
133 1.051101
134 1.044685
135 1.037838
136 1.032109
137 1.022652
138 1.015354
139 1.009245
140 1.001262
141 0.9959353
142 0.988876
143 0.9834719
144 0.9786162
145 0.9728385
146 0.9660199
147 0.960191
148 0.9538481
149 0.9477221
150 0.9422385
151 0.9370551
152 0.9324261
153 0.9286811
154 0.9241203
155 0.919705
156 0.9154416
157 0.9125568
158 0.909865
159 0.9071393
160 0.9061531
161 0.904871
162 0.9034453
163 0.9033272
164 0.9022099
165 0.9002041
166 0.89758
167 0.8964602
168 0.8954525
169 0.8954018
170 0.894932
171 0.8951179
172 0.8944136
173 0.8955219
174 0.8960258
175 0.8974155
176 0.8983327
177 0.8999593
178 0.9009228
179 0.9024769
180 0.9037845
181 0.9045033
182 0.9057493
183 0.9086461
184 0.9106382
185 0.9127615
186 0.9146758
187 0.9179683
188 0.9195472
189 0.9214228
190 0.9218665
191 0.9224214
192 0.9228336
193 0.9234062
194 0.9236228
195 0.9239691
196 0.923245
197 0.922421
198 0.9213887
199 0.9206088
200 0.9195725
201 0.918216
202 0.9162834
203 0.9142873
204 0.9113662
205 0.9091287
206 0.906088
207 0.9031506
208 0.9004658
209 0.8976961
210 0.8944198
211 0.8913118
212 0.8876089
213 0.8851807
214 0.8812218
215 0.8786667
216 0.8749543
217 0.8716372
218 0.8670751
219 0.8642485
220 0.8606653
221 0.8585837
222 0.8556421
223 0.8545477
224 0.8518534
225 0.8504424
226 0.8478996
227 0.8467362
228 0.8446439
229 0.8437554
230 0.8420824
231 0.8417469
232 0.8410109
233 0.8408681
234 0.8404149
235 0.8405831
236 0.8402548
237 0.8409687
238 0.8410797
239 0.8420309
240 0.8420576
241 0.8433769
242 0.8439619
243 0.8458155
244 0.8470063
245 0.8491307
246 0.8506521
247 0.8526724
248 0.8539744
249 0.8562264
250 0.857544
251 0.8597132
252 0.861014
253 0.8629646
254 0.8643652
255 0.8659769
256 0.8672792
257 0.8690243
258 0.8702026
259 0.8722882
260 0.8738954
261 0.8757054
262 0.8768452
263 0.8784381
264 0.8793749
265 0.8809288
266 0.8819345
267 0.8834749
268 0.884339
269 0.8857027
270 0.8863801
271 0.8873734
272 0.8874402
273 0.8878267
274 0.8877367
275 0.888192
276 0.8877923
277 0.8877449
278 0.886826
279 0.8864356
280 0.8852307
281 0.8846018
282 0.8827838
283 0.8818507
284 0.879931
285 0.879019
286 0.8777417
287 0.876984
288 0.8753769
289 0.8745737
290 0.8729438
291 0.8723426
292 0.8705472
293 0.869644
294 0.8675933
295 0.8667437
296 0.865024
297 0.864098
298 0.8619778
299 0.8604269
300 0.8580488
301 0.8567116
302 0.8551691
303 0.8541127
304 0.8521699
305 0.851038
306 0.8492346
307 0.847993
308 0.8466077
309 0.8457076
310 0.8441476
311 0.8435615
312 0.8423957
313 0.8418303
314 0.8406991
315 0.8405458
316 0.8401652
317 0.84056
318 0.8399841
319 0.8404067
320 0.8405038
321 0.8412097
322 0.8411265
323 0.8421474
324 0.8419972
325 0.8426282
326 0.8427311
327 0.8434242
328 0.8438433
329 0.8447654
330 0.844864
331 0.846012
332 0.8462912
333 0.8474628
334 0.8479355
335 0.8490758
336 0.8491344
337 0.8502929
338 0.850341
339 0.8511803
340 0.8514174
341 0.852643
342 0.8530996
343 0.8545083
344 0.8549951
345 0.8565807
346 0.857031
347 0.8580869
348 0.8583969
349 0.8598458
350 0.8602087
351 0.8615303
352 0.8620223
353 0.8633032
354 0.8632722
355 0.8643321
356 0.8648486
357 0.8656555
358 0.8657749
359 0.8666121
360 0.8668733
361 0.8680031
362 0.8683495
363 0.8690912
364 0.8692012
365 0.86996
366 0.8699598
367 0.8704808
368 0.86989
369 0.8703554
370 0.8695769
371 0.8698235
372 0.8688204
373 0.8689103
374 0.8683927
375 0.8683195
376 0.8672458
377 0.8668464
378 0.8654057
379 0.8649205
380 0.8636684
381 0.8634907
382 0.8619529
383 0.8615406
384 0.860059
385 0.8592275
386 0.8577476
387 0.8575605
388 0.8564262
389 0.8563444
390 0.8553032
391 0.8552934
392 0.8542771
393 0.8543704
394 0.8532374
395 0.8534945
396 0.852819
397 0.8531593
398 0.8523223
399 0.8526121
400 0.8518702
401 0.8523387
402 0.8515925
403 0.8517749
404 0.8512496
405 0.8515976
406 0.8512514
407 0.8518581
408 0.8515854
409 0.8521202
410 0.8516688
411 0.8520054
412 0.8516417
413 0.8523439
414 0.8520839
415 0.8529856
416 0.8528541
417 0.8533196
418 0.8529403
419 0.8538306
420 0.8535806
421 0.8545579
422 0.8548374
423 0.8558118
424 0.85593
425 0.8575363
426 0.8579196
427 0.858644
428 0.8580306
429 0.8590707
430 0.8581939
431 0.8597171
432 0.8597928
433 0.8612215
434 0.8606067
435 0.8608233
436 0.8602735
437 0.8619564
438 0.8612178
439 0.8622595
440 0.8613324
441 0.8623564
442 0.8614844
443 0.8623371
444 0.8623798
445 0.8638487
446 0.8629597
447 0.8638195
448 0.8627768
449 0.863685
450 0.8624467
451 0.8632408
452 0.8627494
453 0.8627216
454 0.8624707
455 0.8628127
456 0.8628705
457 0.8629729
458 0.8615983
459 0.8618066
460 0.8612722
461 0.8614497
462 0.8598408
463 0.8589508
464 0.8589433
465 0.8596417
466 0.8598778
467 0.8605833
468 0.8609906
469 0.862201
470 0.8622867
471 0.8634067
472 0.8628944
473 0.8635129
474 0.8624877
475 0.8629807
476 0.8622488
477 0.8624904
478 0.8620446
479 0.8620812
480 0.861926
481 0.8632106
482 0.8630044
483 0.8645079
484 0.864846
485 0.8663908
486 0.8667252
487 0.8681185
488 0.8681229
489 0.8696375
490 0.8698457
491 0.8716803
492 0.8717076
493 0.8730791
494 0.8729265
495 0.8739741
496 0.873841
497 0.8750167
498 0.8752049
499 0.8770878
500 0.8774428
501 0.8789719
502 0.8792155
503 0.8807166
504 0.8814552
505 0.8830224
506 0.8835332
507 0.8849427
508 0.8856411
509 0.8874469
510 0.8879978
511 0.8900377
512 0.8905255
513 0.891915
514 0.8917824
515 0.8933045
516 0.8929245
517 0.8938087
518 0.8931495
519 0.8937869
520 0.8934537
521 0.8939875
522 0.893425
523 0.8940029
524 0.893585
525 0.8935816
526 0.8930107
527 0.8936024
528 0.8931592
529 0.8937287
530 0.893991
531 0.89439
532 0.893405
533 0.8939502
534 0.8931583
535 0.8928387
536 0.8921466
537 0.8924092
538 0.8923097
539 0.8926784
540 0.8924403
541 0.8933555
542 0.893072
543 0.8934509
544 0.8937594
545 0.8945135
546 0.8942914
547 0.8941517
548 0.8929963
549 0.8926538
550 0.8917279
551 0.8912946
552 0.8899084
553 0.8897357
554 0.8889757
555 0.8890828
556 0.8887476
557 0.8891538
558 0.8882471
559 0.8882915
560 0.8882544
561 0.8886352
562 0.8883448
563 0.8894028
564 0.8893284
565 0.8903454
566 0.8905516
567 0.891519
568 0.8912566
569 0.8920053
570 0.8918277
571 0.8916636
572 0.8910621
573 0.8909485
574 0.890269
575 0.8900468
576 0.8889631
577 0.8888296
578 0.887707
579 0.8881065
580 0.8875545
581 0.8880807
582 0.8874665
583 0.8868438
584 0.8864323
585 0.8867527
586 0.8861419
587 0.8861705
588 0.8853244
589 0.8855148
590 0.8846334
591 0.8846164
592 0.8835984
593 0.8834676
594 0.882126
595 0.8815786
596 0.8802865
597 0.879825
598 0.8790745
599 0.8792924
600 0.8791149
601 0.8792049
602 0.8790038
603 0.8793333
604 0.8791622
605 0.8799
606 0.8803289
607 0.8812662
