"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.06783061
2 1.376237
3 1.846649
4 2.156196
5 2.133801
6 2.027508
7 1.838852
8 1.636484
9 1.502886
10 1.409997
11 1.322042
12 1.249132
13 1.157353
14 1.060603
15 0.9497038
16 0.8400445
17 0.7189158
18 0.6095665
19 0.4939079
20 0.3985851
21 0.2952325
22 0.2052402
23 0.1176134
24 0.04293898
25 -0.03235364
26 -0.1025894
27 -0.1710487
28 -0.2290224
29 -0.2900625
30 -0.3429748
31 -0.4024312
32 -0.4558999
33 -0.5220814
34 -0.5796371
35 -0.6439576
36 -0.7018934
37 -0.7615842
38 -0.8214145
39 -0.8799926
40 -0.9323385
41 -0.9906452
42 -1.039092
43 -1.093848
44 -1.134974
45 -1.181228
46 -1.220402
47 -1.258795
48 -1.29448
49 -1.326577
50 -1.353208
51 -1.376062
52 -1.396509
53 -1.414637
54 -1.424485
55 -1.427267
56 -1.429673
57 -1.424347
58 -1.418134
59 -1.400714
60 -1.382861
61 -1.358255
62 -1.325521
63 -1.290104
64 -1.259086
65 -1.220816
66 -1.180815
67 -1.134913
68 -1.093509
69 -1.049402
70 -1.002244
71 -0.9564685
72 -0.917573
73 -0.875034
74 -0.8344665
75 -0.7945696
76 -0.7566456
77 -0.7220372
78 -0.6925296
79 -0.6593944
80 -0.6375073
81 -0.6126176
82 -0.5958268
83 -0.5872818
84 -0.5859202
85 -0.5865057
86 -0.5884289
87 -0.5939406
88 -0.602713
89 -0.6120058
90 -0.6219229
91 -0.6391597
92 -0.6580789
93 -0.681967
94 -0.7060559
95 -0.7330419
96 -0.7540541
97 -0.7850558
98 -0.8112285
99 -0.8411187
100 -0.8689717
101 -0.8999507
102 -0.9239916
103 -0.9539312
104 -0.9742361
105 -1.001745
106 -1.014367
107 -1.034543
108 -1.040889
109 -1.058824
110 -1.058123
111 -1.071093
112 -1.076558
113 -1.089901
114 -1.092006
115 -1.107601
116 -1.108999
117 -1.125245
118 -1.129321
119 -1.147229
120 -1.150553
121 -1.161906
122 -1.165936
123 -1.181383
124 -1.186696
125 -1.211587
126 -1.222145
127 -1.243481
128 -1.255003
129 -1.28567
130 -1.302862
131 -1.32784
132 -1.3469
133 -1.373055
134 -1.390004
135 -1.420853
136 -1.43891
137 -1.467864
138 -1.485645
139 -1.512667
140 -1.528667
141 -1.553385
142 -1.568507
143 -1.590511
144 -1.600399
145 -1.622388
146 -1.634073
147 -1.653892
148 -1.659596
149 -1.678905
150 -1.683038
151 -1.696814
152 -1.702499
153 -1.714516
154 -1.718722
155 -1.731925
156 -1.737918
157 -1.75145
158 -1.758195
159 -1.773386
160 -1.777413
161 -1.786
162 -1.790182
163 -1.803195
164 -1.807564
165 -1.819349
166 -1.823536
167 -1.837411
168 -1.84099
169 -1.846606
170 -1.848886
171 -1.856537
172 -1.854731
173 -1.859823
174 -1.855671
175 -1.863654
176 -1.859892
177 -1.862425
178 -1.855262
179 -1.8552
180 -1.8467
181 -1.845932
182 -1.839803
183 -1.834622
184 -1.824228
185 -1.819668
186 -1.80819
187 -1.803081
188 -1.792749
189 -1.787965
190 -1.776538
191 -1.774169
192 -1.766191
193 -1.761724
194 -1.753039
195 -1.751223
196 -1.744717
197 -1.747947
198 -1.743641
199 -1.746809
200 -1.739734
201 -1.743549
202 -1.740988
203 -1.74309
204 -1.738928
205 -1.739713
206 -1.736512
207 -1.7387
208 -1.731141
209 -1.732968
210 -1.723787
211 -1.725515
212 -1.719453
213 -1.721725
214 -1.716347
215 -1.717071
216 -1.716145
217 -1.720405
218 -1.714763
219 -1.722357
220 -1.720272
221 -1.726006
222 -1.724299
223 -1.730631
224 -1.73308
225 -1.73722
226 -1.736115
227 -1.742285
228 -1.743866
229 -1.747252
230 -1.743466
231 -1.747164
232 -1.742889
233 -1.741557
234 -1.735121
235 -1.730449
236 -1.723228
237 -1.71572
238 -1.705039
239 -1.699762
240 -1.688415
241 -1.681619
242 -1.673426
243 -1.668768
244 -1.658795
245 -1.650995
246 -1.643492
247 -1.640336
248 -1.63497
249 -1.633976
250 -1.6273
251 -1.627988
252 -1.6264
253 -1.627608
254 -1.624529
255 -1.625159
256 -1.619311
257 -1.62169
258 -1.618014
259 -1.619329
260 -1.610697
261 -1.610286
262 -1.607257
263 -1.603421
264 -1.599487
265 -1.596738
266 -1.590165
267 -1.588208
268 -1.581095
269 -1.581372
270 -1.572963
271 -1.576221
272 -1.572962
273 -1.574788
274 -1.572312
275 -1.574281
276 -1.575802
277 -1.582793
278 -1.583961
279 -1.590338
280 -1.594265
281 -1.601181
282 -1.604127
283 -1.611922
284 -1.615697
285 -1.621922
286 -1.62232
287 -1.629953
288 -1.632742
289 -1.638479
290 -1.637257
291 -1.641198
292 -1.641194
293 -1.646006
294 -1.647586
295 -1.647439
296 -1.6484
297 -1.652079
298 -1.652921
299 -1.65735
300 -1.655752
301 -1.663608
302 -1.664497
303 -1.669515
304 -1.672411
305 -1.677924
306 -1.68055
307 -1.686834
308 -1.688579
309 -1.695128
310 -1.696103
311 -1.701889
312 -1.702345
313 -1.70744
314 -1.708497
315 -1.712346
316 -1.711184
317 -1.714623
318 -1.715929
319 -1.718257
320 -1.718246
321 -1.722249
322 -1.723585
323 -1.72713
324 -1.729719
325 -1.734661
326 -1.736493
327 -1.740438
328 -1.744088
329 -1.749814
330 -1.749189
331 -1.752915
332 -1.753247
333 -1.757211
334 -1.75673
335 -1.758014
336 -1.756461
337 -1.756998
338 -1.753741
339 -1.752647
340 -1.748048
341 -1.746875
342 -1.742371
343 -1.738171
344 -1.734314
345 -1.732151
346 -1.727659
347 -1.728842
348 -1.723464
349 -1.72595
350 -1.720112
351 -1.719692
352 -1.717189
353 -1.718982
354 -1.715459
355 -1.715966
356 -1.714397
357 -1.714647
358 -1.710286
359 -1.707732
360 -1.700905
361 -1.702641
362 -1.694721
363 -1.694489
364 -1.686611
365 -1.685585
366 -1.678126
367 -1.672149
368 -1.663114
369 -1.66147
370 -1.651927
371 -1.650244
372 -1.644713
373 -1.644012
