"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 3.039948
2 4.515463
3 4.246732
4 3.63637
5 3.025799
6 2.582943
7 2.176574
8 1.808187
9 1.656278
10 1.647485
11 1.686506
12 1.748409
13 1.794141
14 1.852639
15 1.896576
16 1.905978
17 1.895062
18 1.873814
19 1.843259
20 1.794763
21 1.742559
22 1.692086
23 1.638357
24 1.592803
25 1.556401
26 1.533589
27 1.51889
28 1.515572
29 1.51795
30 1.535224
31 1.539257
32 1.545952
33 1.554503
34 1.550178
35 1.537545
36 1.518151
37 1.48854
38 1.460022
39 1.422961
40 1.395347
41 1.364535
42 1.337648
43 1.308926
44 1.28433
45 1.259915
46 1.239092
47 1.213408
48 1.189868
49 1.166206
50 1.144258
51 1.119806
52 1.10179
53 1.082469
54 1.063322
55 1.044042
56 1.027921
57 1.010664
58 0.9929146
59 0.9805024
60 0.9692605
61 0.9531433
62 0.9437839
63 0.9311738
64 0.9269292
65 0.9200802
66 0.9156912
67 0.9086986
68 0.9043994
69 0.8986105
70 0.8969827
71 0.8882911
72 0.8824897
73 0.8693674
74 0.8643221
75 0.855702
76 0.8523677
77 0.8493869
78 0.8467568
79 0.8418764
80 0.8323074
81 0.8329943
82 0.8289742
83 0.8271953
84 0.8244696
85 0.8217536
86 0.8107228
87 0.8058825
88 0.801418
89 0.807584
90 0.7995063
91 0.7956831
92 0.7876697
93 0.7844236
94 0.7825476
95 0.7828543
96 0.78356
97 0.7814078
98 0.7824253
99 0.7839134
100 0.7828214
101 0.7792513
102 0.7819447
103 0.7852498
104 0.7876824
105 0.7885932
106 0.7861944
107 0.7942168
108 0.7925458
109 0.8062913
110 0.808451
111 0.8165321
112 0.8230999
113 0.8341868
114 0.8472108
115 0.8652522
116 0.879994
117 0.8976835
118 0.9107918
119 0.9326548
120 0.9479782
121 0.9716472
122 0.9897711
123 1.020791
124 1.048684
125 1.076729
126 1.095388
127 1.12948
128 1.152226
129 1.177682
130 1.196766
131 1.220474
132 1.246655
133 1.261481
134 1.283754
135 1.306468
136 1.324709
137 1.331884
138 1.342488
139 1.352459
140 1.358198
141 1.371779
142 1.378877
143 1.393102
144 1.4056
145 1.422405
146 1.43286
147 1.449902
148 1.471024
149 1.49476
150 1.511648
151 1.534785
152 1.552285
153 1.56973
154 1.590339
155 1.613608
156 1.634833
157 1.649237
158 1.662094
159 1.680752
160 1.691678
161 1.70823
162 1.716033
163 1.719489
164 1.721791
165 1.718494
166 1.707611
167 1.694601
168 1.672861
169 1.649822
170 1.634824
171 1.615697
172 1.593899
173 1.574756
174 1.558657
175 1.538457
176 1.516454
177 1.494039
178 1.476541
179 1.45364
180 1.43213
181 1.412202
182 1.391201
183 1.376184
184 1.363817
185 1.355796
186 1.351515
187 1.341535
188 1.334935
189 1.341274
190 1.328845
191 1.333476
192 1.334418
193 1.347238
194 1.348746
195 1.355957
196 1.361312
197 1.368435
198 1.360991
199 1.361261
200 1.359937
201 1.352207
202 1.346015
203 1.350136
204 1.349979
205 1.34858
206 1.349697
207 1.358833
208 1.357379
209 1.35876
210 1.345401
211 1.349713
212 1.344558
213 1.344126
