"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.39613
2 24.9896
3 15.57571
4 10.1352
5 7.392905
6 5.60501
7 4.55579
8 3.992626
9 3.717237
10 3.517051
11 3.421836
12 3.328554
13 3.290745
14 3.211942
15 3.172009
16 3.095099
17 3.035655
18 2.954606
19 2.892065
20 2.804219
21 2.773819
22 2.72103
23 2.694691
24 2.651162
25 2.644356
26 2.612109
27 2.607429
28 2.590874
29 2.577281
30 2.546176
31 2.533578
32 2.496008
33 2.490072
34 2.470239
35 2.457928
36 2.431904
37 2.426207
38 2.409101
39 2.409107
40 2.389006
41 2.384035
42 2.373168
43 2.371588
44 2.354651
45 2.366152
46 2.354826
47 2.360326
48 2.361879
49 2.372357
50 2.364943
51 2.371444
52 2.3584
53 2.361047
54 2.354194
55 2.35436
56 2.341361
57 2.335144
58 2.320826
59 2.309345
60 2.283537
61 2.267538
62 2.232059
63 2.213065
64 2.178798
65 2.157758
66 2.123353
67 2.097263
68 2.069619
69 2.051097
70 2.017871
71 2.000019
72 1.971248
73 1.956126
74 1.93037
75 1.916114
76 1.887725
77 1.875556
78 1.847099
79 1.830644
80 1.801561
81 1.78298
82 1.749375
83 1.736457
84 1.708432
85 1.692521
86 1.668796
87 1.658531
88 1.640374
89 1.636022
90 1.626001
91 1.624001
92 1.617422
93 1.620866
94 1.614213
95 1.619899
96 1.615053
97 1.622061
98 1.614462
99 1.617142
100 1.6111
101 1.610333
102 1.599459
103 1.598593
104 1.582674
105 1.578233
106 1.559858
107 1.553449
108 1.537167
109 1.531642
110 1.514349
111 1.511002
112 1.495615
113 1.494011
114 1.478633
115 1.471763
116 1.457306
117 1.454686
118 1.435206
119 1.433527
120 1.415522
121 1.408615
122 1.388149
123 1.380686
124 1.357391
125 1.349444
126 1.330392
127 1.322618
128 1.305418
129 1.30098
130 1.283765
131 1.277808
132 1.263504
133 1.260035
134 1.24505
135 1.248312
136 1.237167
137 1.242872
138 1.230757
139 1.238862
140 1.231258
141 1.239371
142 1.231713
143 1.238798
144 1.231216
145 1.241057
146 1.235637
147 1.246337
148 1.239143
149 1.248214
150 1.240292
151 1.246399
152 1.239394
153 1.246074
154 1.238752
155 1.244118
156 1.234722
157 1.240818
158 1.232742
159 1.237222
160 1.228
161 1.229458
162 1.217988
163 1.220054
164 1.206061
165 1.207995
166 1.193919
167 1.194805
168 1.181058
169 1.180947
170 1.169713
171 1.172517
172 1.163368
173 1.167988
174 1.158461
175 1.165318
176 1.155331
177 1.1624
178 1.155605
179 1.164583
180 1.160039
181 1.166861
182 1.163131
183 1.173737
184 1.170227
185 1.178237
186 1.174683
187 1.183721
188 1.179683
189 1.188254
190 1.18084
191 1.186482
192 1.181502
193 1.184224
194 1.174102
195 1.172716
196 1.160745
197 1.161431
198 1.148298
199 1.149127
200 1.134696
201 1.133715
202 1.117313
203 1.117569
204 1.104024
205 1.10468
206 1.091741
207 1.09376
208 1.082191
209 1.087316
210 1.074608
211 1.077517
212 1.067429
213 1.074099
214 1.065519
215 1.071437
216 1.065869
217 1.073613
218 1.065526
219 1.074682
220 1.067045
221 1.075392
222 1.067928
223 1.073894
224 1.066043
225 1.070304
226 1.060233
227 1.065148
228 1.0557
229 1.060455
230 1.050068
231 1.056079
232 1.045787
233 1.049374
234 1.038464
235 1.042576
236 1.0338
237 1.03841
238 1.02715
239 1.031596
240 1.021362
241 1.024368
242 1.016663
243 1.020859
244 1.012591
245 1.016783
246 1.008043
247 1.012115
248 1.002078
249 1.005994
250 0.9955143
251 0.9992081
252 0.990515
253 0.993986
254 0.9842442
255 0.9870124
256 0.9772591
257 0.9812257
258 0.9728621
259 0.9762613
260 0.9658346
261 0.970542
262 0.9631155
263 0.9660628
264 0.9580601
265 0.9624727
266 0.9544092
267 0.9585923
268 0.9505833
269 0.9542074
270 0.9456466
271 0.9519082
272 0.9420829
273 0.945881
274 0.9377458
275 0.9405646
276 0.9329804
277 0.9359255
278 0.9274145
279 0.9309546
280 0.9222417
281 0.9244268
282 0.9165727
283 0.9200332
284 0.9113435
285 0.914775
286 0.9063657
287 0.911433
288 0.903544
289 0.9099544
290 0.9027447
291 0.9071829
292 0.8994743
293 0.9047015
294 0.8987871
295 0.9022968
296 0.8954335
297 0.90012
298 0.8938679
299 0.8976363
300 0.8889723
301 0.8942221
302 0.8869075
303 0.8912873
304 0.883759
305 0.887784
306 0.8817275
307 0.8881336
308 0.880365
309 0.8856081
310 0.8787181
311 0.885798
312 0.8793629
313 0.8860653
314 0.8802527
315 0.8866096
316 0.879976
317 0.8863661
318 0.8810834
319 0.888572
320 0.8824046
321 0.8878288
322 0.8823017
323 0.8873027
324 0.8820865
325 0.88648
