"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02466216
2 -0.02185822
3 -0.00997564
4 -0.001372825
5 0.002365487
6 0.003459181
7 0.002823489
8 0.001579342
9 0.0007702862
10 0.0003484201
11 0.0001138847
12 8.418481e-05
13 4.504144e-05
14 -3.032666e-05
15 -0.0002159814
16 -0.000464284
17 -0.0008288983
18 -0.001275846
19 -0.001753334
20 -0.002214617
21 -0.002703309
22 -0.003212822
23 -0.003715452
24 -0.004234812
25 -0.004772301
26 -0.005403757
27 -0.005988569
28 -0.006611133
29 -0.007265684
30 -0.007968985
31 -0.008777534
32 -0.009542555
33 -0.01016981
34 -0.01083354
35 -0.01141002
36 -0.01198783
37 -0.01258032
38 -0.01320904
39 -0.01365622
40 -0.01393033
41 -0.01406921
42 -0.01422923
43 -0.01441697
44 -0.01458927
45 -0.01484173
46 -0.01504354
47 -0.01531608
48 -0.01539946
49 -0.01558773
50 -0.01573008
51 -0.01586349
52 -0.01597964
53 -0.01611407
54 -0.01632074
55 -0.01648611
56 -0.01672018
57 -0.01691637
58 -0.0170441
59 -0.01722887
60 -0.01746649
61 -0.01770019
62 -0.01791902
63 -0.01809006
64 -0.01833244
65 -0.01852328
66 -0.01871726
67 -0.01886388
68 -0.01896601
69 -0.01914703
70 -0.01927422
71 -0.01941561
72 -0.01955414
73 -0.01970584
74 -0.01979127
75 -0.01986361
76 -0.0198743
77 -0.01991337
78 -0.01993359
79 -0.01993563
80 -0.0199631
81 -0.01993545
82 -0.01989272
83 -0.01989717
84 -0.01985471
85 -0.01980251
86 -0.01971038
87 -0.0196122
88 -0.01953665
89 -0.01944542
90 -0.01934582
91 -0.0192566
92 -0.01918704
93 -0.01907312
94 -0.01896804
95 -0.01887467
96 -0.01878606
97 -0.01873324
98 -0.01865912
99 -0.01860567
100 -0.01851611
101 -0.01845424
102 -0.01837016
103 -0.0183141
104 -0.01824598
105 -0.01815297
106 -0.01807577
107 -0.01801187
108 -0.01795054
109 -0.0178744
110 -0.01779005
111 -0.01771958
112 -0.01766565
113 -0.01757799
114 -0.0175105
115 -0.0174464
116 -0.01739696
117 -0.01733879
118 -0.0172588
119 -0.01718259
120 -0.017114
121 -0.01703344
122 -0.01692586
123 -0.01681705
124 -0.01668993
125 -0.01658059
126 -0.01646322
