"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4623754
2 -0.4916286
3 -0.3497826
4 -0.2585281
5 -0.1947214
6 -0.1352214
7 -0.08692321
8 -0.05749737
9 -0.05239663
10 -0.05881557
11 -0.06709342
12 -0.07612402
13 -0.08531067
14 -0.09283212
15 -0.09845535
16 -0.1023226
17 -0.1031296
18 -0.1012922
19 -0.09768102
20 -0.09431335
21 -0.09035706
22 -0.08730434
23 -0.08460026
24 -0.08299842
25 -0.08258148
26 -0.08249938
27 -0.08351701
28 -0.08476488
29 -0.08622751
30 -0.08690732
31 -0.08833185
32 -0.08898479
33 -0.08910577
34 -0.08934916
35 -0.08916613
36 -0.08905371
37 -0.08923171
38 -0.08879805
39 -0.08915821
40 -0.08974033
41 -0.08998825
42 -0.09078022
43 -0.09173442
44 -0.09228887
45 -0.09376226
46 -0.09474294
47 -0.09573156
48 -0.09663197
49 -0.09752678
50 -0.09857753
51 -0.09935951
52 -0.1003752
53 -0.1013294
54 -0.1018697
55 -0.1023938
56 -0.1028543
57 -0.1031417
58 -0.103486
59 -0.1038036
60 -0.1041905
61 -0.1050719
62 -0.1060888
63 -0.1062105
64 -0.1072283
65 -0.1076313
66 -0.1084193
67 -0.1088031
68 -0.1098082
69 -0.1108129
70 -0.111996
71 -0.1128431
72 -0.1138339
73 -0.1143965
74 -0.1162818
75 -0.117658
76 -0.1187875
77 -0.1203396
78 -0.1220113
79 -0.1234246
80 -0.1257838
81 -0.1267531
82 -0.1285392
83 -0.1297519
84 -0.1317508
85 -0.1332812
86 -0.1350942
87 -0.1361711
88 -0.1380507
89 -0.1396243
90 -0.1415206
91 -0.1427266
92 -0.1442541
93 -0.1449914
94 -0.1466236
95 -0.1474589
96 -0.1493099
97 -0.1500569
98 -0.1512046
99 -0.1520865
100 -0.1533503
101 -0.1546322
102 -0.1553433
103 -0.1561826
104 -0.1567257
105 -0.1571774
106 -0.1580936
107 -0.1582202
108 -0.1592295
109 -0.1589019
110 -0.1592626
111 -0.1593048
112 -0.1596299
113 -0.1595926
114 -0.1594562
115 -0.1586435
116 -0.1581583
117 -0.1574806
118 -0.1568199
119 -0.1559931
120 -0.1549301
121 -0.1533236
122 -0.1519553
123 -0.1505364
124 -0.149069
125 -0.1472548
126 -0.1454266
127 -0.1439888
128 -0.142764
129 -0.1417375
130 -0.1405812
131 -0.139407
132 -0.1381678
133 -0.1369115
134 -0.1361312
135 -0.1358324
136 -0.1360418
137 -0.134735
138 -0.1343394
139 -0.1335631
140 -0.1333093
141 -0.1327268
142 -0.1325014
143 -0.1318498
144 -0.1320545
145 -0.1317015
146 -0.1312719
147 -0.1305108
148 -0.1294937
149 -0.1291195
150 -0.1285769
151 -0.1273565
152 -0.1267937
153 -0.125942
154 -0.125594
155 -0.1255057
156 -0.1251899
157 -0.1244844
158 -0.1243931
159 -0.1241256
160 -0.1249342
161 -0.1250144
162 -0.1247661
163 -0.1244408
164 -0.1244806
165 -0.1237738
166 -0.1236367
167 -0.1232533
168 -0.1227206
169 -0.1226301
170 -0.1229127
171 -0.1223424
172 -0.1224747
173 -0.1220244
174 -0.1222021
175 -0.1220229
176 -0.1221989
177 -0.1223099
178 -0.1224532
179 -0.1222914
180 -0.1228047
181 -0.1227824
182 -0.1236764
183 -0.1244069
184 -0.1252928
185 -0.1261928
186 -0.1275128
187 -0.1289357
188 -0.1308943
189 -0.132767
190 -0.1348298
191 -0.136765
192 -0.1388735
193 -0.1409952
194 -0.1432583
195 -0.1456316
196 -0.1478839
197 -0.1498803
198 -0.1519184
199 -0.1541665
200 -0.15608
201 -0.1580856
202 -0.1600084
203 -0.1617803
204 -0.1633732
205 -0.1648561
206 -0.1657941
207 -0.1668232
208 -0.1678646
209 -0.1686907
210 -0.1691034
211 -0.1692632
212 -0.1695364
213 -0.1699233
214 -0.1702815
215 -0.1704257
216 -0.1702752
217 -0.1696421
218 -0.1692384
219 -0.1684746
220 -0.1679981
221 -0.1675245
222 -0.1669324
223 -0.1662378
224 -0.1655361
225 -0.1648949
226 -0.1640009
227 -0.1633587
228 -0.1622487
229 -0.1613514
230 -0.160328
231 -0.1591469
232 -0.1582621
233 -0.1575257
234 -0.156592
235 -0.1554923
236 -0.1544478
237 -0.1532131
238 -0.1521222
239 -0.1510135
240 -0.1502722
241 -0.1493593
242 -0.1486495
243 -0.1479399
244 -0.1473635
245 -0.1468944
246 -0.1463414
247 -0.1459427
248 -0.1456225
249 -0.145389
250 -0.1450066
251 -0.1448211
252 -0.1447585
253 -0.1444952
254 -0.1445516
255 -0.1445568
256 -0.1448441
257 -0.1448595
258 -0.144922
259 -0.1452064
260 -0.1457158
261 -0.1458362
262 -0.1460832
263 -0.1464384
264 -0.1469307
265 -0.1474084
266 -0.147939
267 -0.148627
268 -0.1493894
269 -0.1500307
270 -0.1509018
271 -0.151832
272 -0.1527349
273 -0.1533568
274 -0.1541386
275 -0.1547362
276 -0.1556218
277 -0.1561206
278 -0.1570291
279 -0.1574695
280 -0.158104
281 -0.1584068
282 -0.1587277
283 -0.1587995
284 -0.1591049
285 -0.1593895
286 -0.1599185
287 -0.1600419
288 -0.1603652
289 -0.1605307
290 -0.1607485
291 -0.1608668
292 -0.1609525
293 -0.1609714
294 -0.1611362
295 -0.1609977
296 -0.1611009
297 -0.1610258
298 -0.1609027
299 -0.1605131
300 -0.1604562
301 -0.1601816
302 -0.1604063
303 -0.1602642
304 -0.1602151
305 -0.1599385
306 -0.159911
307 -0.1595328
308 -0.1595561
309 -0.1591284
310 -0.1588302
311 -0.158448
312 -0.1582126
313 -0.1578103
314 -0.1574649
315 -0.1569024
316 -0.1565536
317 -0.1559722
318 -0.1554425
319 -0.1547223
320 -0.154146
321 -0.1536081
322 -0.1530681
323 -0.1525163
324 -0.1518851
325 -0.1512584
326 -0.1505264
327 -0.1496715
328 -0.1490581
329 -0.1483075
330 -0.1477857
331 -0.1470917
332 -0.146672
333 -0.1461872
334 -0.1458314
335 -0.1453892
336 -0.1451196
337 -0.1449047
338 -0.1449642
339 -0.1447515
340 -0.1446565
341 -0.1443503
342 -0.1441867
343 -0.1438882
344 -0.1435555
345 -0.1433298
346 -0.1431819
347 -0.1431549
348 -0.1432355
349 -0.1431286
350 -0.1431528
351 -0.1430596
352 -0.143091
353 -0.1431223
354 -0.1431942
355 -0.1431438
356 -0.1433293
357 -0.1435752
358 -0.1439682
359 -0.1440659
360 -0.1443423
361 -0.1445928
362 -0.1448274
363 -0.1450405
364 -0.1453418
365 -0.1454021
366 -0.1456218
367 -0.1456707
368 -0.1459476
369 -0.1463736
370 -0.1467384
371 -0.1470148
372 -0.1471116
373 -0.1473372
374 -0.1476483
375 -0.1478223
376 -0.1480233
377 -0.1482336
378 -0.1483773
379 -0.148303
380 -0.1483048
381 -0.1480965
382 -0.1478435
383 -0.1475341
384 -0.1472058
385 -0.1468527
386 -0.1465313
387 -0.146102
388 -0.1458917
389 -0.1455147
390 -0.1452432
391 -0.1449615
392 -0.1447768
393 -0.144496
394 -0.1442089
395 -0.1438867
396 -0.1437745
397 -0.1434617
398 -0.1432161
399 -0.1429878
400 -0.1429136
401 -0.1427027
402 -0.1425343
403 -0.1424609
404 -0.1423554
405 -0.1421157
406 -0.1419094
407 -0.1420028
408 -0.1419767
409 -0.141649
410 -0.1416836
411 -0.1415178
412 -0.1414891
413 -0.1416375
414 -0.1416287
415 -0.1417184
416 -0.142058
417 -0.1416742
418 -0.1415088
419 -0.1416027
420 -0.141569
421 -0.1416789
422 -0.1421348
423 -0.1419035
424 -0.142488
425 -0.1430246
426 -0.1431186
427 -0.1429893
428 -0.142045
429 -0.1421863
430 -0.1425823
431 -0.1432317
432 -0.1435281
433 -0.1440448
434 -0.1438346
435 -0.1432778
436 -0.1431525
437 -0.1435513
438 -0.1442527
439 -0.1444847
440 -0.1452273
441 -0.1460862
442 -0.146062
443 -0.1466672
444 -0.1469106
445 -0.1478527
446 -0.1481044
447 -0.1486465
448 -0.1487903
449 -0.1493062
450 -0.1493403
451 -0.1492414
452 -0.149529
453 -0.1489059
454 -0.1492102
455 -0.1491327
456 -0.1497455
457 -0.1499318
458 -0.1499494
459 -0.1500144
460 -0.151052
461 -0.1511162
462 -0.1511298
463 -0.1500234
464 -0.1502929
465 -0.1501336
466 -0.1502486
467 -0.1496081
468 -0.1495424
469 -0.1489035
470 -0.1485489
471 -0.147814
472 -0.1471168
473 -0.1462059
474 -0.1457926
475 -0.144984
476 -0.1445982
477 -0.1438554
478 -0.1434401
479 -0.1425648
480 -0.1426415
481 -0.1424475
482 -0.1425198
483 -0.1424947
484 -0.1430479
485 -0.143522
486 -0.1442115
487 -0.1446098
488 -0.1453623
489 -0.1456899
490 -0.1464848
491 -0.1472212
492 -0.1480173
493 -0.1486379
494 -0.1490487
495 -0.1493127
496 -0.1496682
497 -0.1497053
498 -0.1499578
499 -0.1500178
500 -0.1499892
501 -0.1497922
502 -0.1500089
503 -0.1501417
504 -0.1504831
505 -0.150796
506 -0.1512536
507 -0.1516563
508 -0.1522784
509 -0.1528319
510 -0.1535404
511 -0.1541611
512 -0.1548319
513 -0.1550965
514 -0.1555551
515 -0.1559287
516 -0.156231
517 -0.1565512
518 -0.1566663
519 -0.156499
520 -0.156561
521 -0.1566233
522 -0.1566521
523 -0.1566021
524 -0.1565624
525 -0.1561582
526 -0.1563831
527 -0.1565533
528 -0.1565925
529 -0.1565955
530 -0.1572022
531 -0.1572688
532 -0.1571751
533 -0.1574441
534 -0.1574391
535 -0.157012
536 -0.1567187
537 -0.1565302
538 -0.156509
539 -0.1560777
540 -0.1557182
541 -0.1556156
542 -0.1553125
543 -0.1549798
544 -0.155081
545 -0.1549088
546 -0.1551625
547 -0.1547622
548 -0.1544478
549 -0.1539834
550 -0.1538812
551 -0.1534948
552 -0.1532602
553 -0.1529779
554 -0.1526746
555 -0.1521836
556 -0.1521096
557 -0.1516743
558 -0.1515388
559 -0.1511491
560 -0.1511415
561 -0.150913
562 -0.1508458
563 -0.1508871
564 -0.1510334
565 -0.1509677
566 -0.1512209
567 -0.1511216
568 -0.1508892
569 -0.1505962
570 -0.1506239
571 -0.1502151
572 -0.1502031
573 -0.1500245
574 -0.1501936
575 -0.1500827
576 -0.1501293
577 -0.1501259
578 -0.1502712
579 -0.150379
580 -0.1506265
581 -0.15076
582 -0.1509016
583 -0.1505137
584 -0.150714
585 -0.1507292
586 -0.1509363
587 -0.1507925
588 -0.1507814
589 -0.1507384
590 -0.1508099
591 -0.1506211
592 -0.1504679
593 -0.1502452
594 -0.1500057
595 -0.1495805
596 -0.149371
597 -0.1491704
598 -0.149149
599 -0.148939
600 -0.1490749
601 -0.1489284
602 -0.1490096
603 -0.1488206
604 -0.1487283
605 -0.1484986
606 -0.1488212
607 -0.1488491
608 -0.1489736
609 -0.148707
610 -0.1487194
611 -0.1485606
612 -0.1483924
613 -0.1483171
614 -0.1481784
615 -0.148485
616 -0.1486454
617 -0.1483807
618 -0.1490484
619 -0.1494387
620 -0.1492838
621 -0.1491489
622 -0.1494671
623 -0.1496142
624 -0.1497129
625 -0.1492442
626 -0.1488053
627 -0.1488494
628 -0.1490545
629 -0.1492795
630 -0.1504121
631 -0.1507407
632 -0.1512358
633 -0.1518054
634 -0.1524145
635 -0.1535278
636 -0.1543519
637 -0.154402
638 -0.1554162
639 -0.1560162
640 -0.1560385
641 -0.1560518
642 -0.1561583
643 -0.1559726
644 -0.1558772
645 -0.1556655
646 -0.1555866
647 -0.1553195
648 -0.1551791
649 -0.154655
650 -0.1551405
651 -0.1548548
652 -0.1549872
653 -0.1550407
654 -0.1551559
655 -0.1550324
656 -0.1546848
657 -0.1545679
658 -0.1542652
659 -0.153788
660 -0.1534232
661 -0.1529888
662 -0.1527536
663 -0.1523535
664 -0.1520871
665 -0.1514062
666 -0.1509767
667 -0.1504691
668 -0.1505575
669 -0.1500177
670 -0.1498532
671 -0.1495338
672 -0.1490541
673 -0.1490693
674 -0.1490196
675 -0.1489242
676 -0.1489977
677 -0.1488629
678 -0.1490842
679 -0.1489695
680 -0.1490334
681 -0.1490593
682 -0.1495759
683 -0.1497317
684 -0.1498797
685 -0.1499601
686 -0.1502343
687 -0.1504047
688 -0.1505852
689 -0.1508957
690 -0.1516552
691 -0.1518426
692 -0.152089
693 -0.1522996
694 -0.1528583
695 -0.152814
696 -0.1531492
697 -0.1529698
698 -0.1530784
699 -0.1527599
700 -0.153071
701 -0.1532158
702 -0.1531516
703 -0.1529597
704 -0.1526684
705 -0.1523018
706 -0.1524182
707 -0.1521025
708 -0.1522242
709 -0.1521861
710 -0.1521924
711 -0.151841
712 -0.1517853
713 -0.1515338
714 -0.1513887
715 -0.1510454
716 -0.1509134
717 -0.1508276
718 -0.1507422
719 -0.1503192
720 -0.1501771
721 -0.1499165
722 -0.1497419
723 -0.1495115
724 -0.1493371
725 -0.1489016
726 -0.1486836
727 -0.1483167
728 -0.1482604
729 -0.1476315
730 -0.1473882
731 -0.1470435
732 -0.1466947
733 -0.1461693
734 -0.1459621
735 -0.1455968
736 -0.1450438
737 -0.1447804
738 -0.1446502
739 -0.1444827
740 -0.1443009
741 -0.1445218
742 -0.1447045
743 -0.1446726
744 -0.1444429
745 -0.1442368
746 -0.1445783
747 -0.1447871
748 -0.144916
749 -0.1450082
750 -0.1452675
751 -0.1453727
752 -0.1454526
753 -0.1454295
754 -0.145673
755 -0.1457353
756 -0.1460035
757 -0.1460308
758 -0.1465472
759 -0.1463443
760 -0.1465851
761 -0.1466158
762 -0.1467282
763 -0.1466759
764 -0.1468387
765 -0.146634
766 -0.1466437
767 -0.14645
768 -0.146338
769 -0.1458459
770 -0.1453581
771 -0.1453409
772 -0.1455243
773 -0.1456497
774 -0.1457873
775 -0.1459585
776 -0.1459957
777 -0.1459613
778 -0.146274
779 -0.1463253
780 -0.1463303
781 -0.1463919
782 -0.1466208
783 -0.1465589
784 -0.1466895
785 -0.1467158
786 -0.1463464
787 -0.1463349
788 -0.1462824
789 -0.1464301
790 -0.1463815
791 -0.1463638
792 -0.1459702
793 -0.1452457
794 -0.1452068
795 -0.1445256
796 -0.1444861
797 -0.1441814
798 -0.1441594
799 -0.1440661
800 -0.1440596
801 -0.1441555
802 -0.1440414
803 -0.1436808
804 -0.143234
805 -0.1429427
806 -0.1428253
807 -0.1424724
808 -0.1426791
809 -0.1425915
810 -0.1437164
811 -0.1442868
812 -0.1445242
813 -0.1448751
814 -0.1451951
815 -0.1459083
816 -0.1459328
817 -0.1460546
818 -0.1458441
819 -0.1459877
820 -0.1464991
821 -0.1464384
822 -0.1466057
823 -0.1467767
824 -0.1467355
825 -0.1464527
826 -0.1467281
827 -0.1459295
828 -0.1456806
829 -0.1453942
830 -0.1451949
831 -0.1455267
832 -0.1450636
833 -0.1452928
834 -0.1451895
835 -0.1458382
836 -0.1464247
837 -0.1469864
838 -0.1472377
839 -0.1473191
840 -0.1472994
841 -0.1468493
842 -0.1472651
843 -0.1472823
844 -0.1474901
845 -0.1473751
846 -0.1473287
847 -0.1476916
848 -0.1480491
849 -0.1482336
850 -0.1491896
851 -0.1495246
852 -0.1498125
853 -0.1505634
854 -0.1514807
855 -0.151914
856 -0.1524594
857 -0.153107
858 -0.1532309
859 -0.1529838
860 -0.1530836
861 -0.1527784
862 -0.1524489
863 -0.1518829
864 -0.1513177
865 -0.150604
866 -0.1504807
867 -0.1500621
868 -0.1500302
869 -0.149583
870 -0.1496496
871 -0.1487614
872 -0.1490693
873 -0.1491685
874 -0.1495874
875 -0.1500183
876 -0.1503184
877 -0.1495588
878 -0.1493148
879 -0.1489192
880 -0.1493399
881 -0.1493063
882 -0.1493423
883 -0.1486608
884 -0.1490764
885 -0.1492854
886 -0.1502661
887 -0.1511325
888 -0.1512832
889 -0.1519025
890 -0.1524222
891 -0.1526325
892 -0.1524701
893 -0.1525555
894 -0.1528128
895 -0.1521218
896 -0.1513445
897 -0.150802
898 -0.1501996
899 -0.1495673
900 -0.1490053
901 -0.147742
902 -0.1469622
903 -0.1462317
904 -0.1460958
905 -0.1461554
906 -0.1462818
907 -0.1462684
908 -0.1463289
909 -0.146625
910 -0.1467821
911 -0.146734
912 -0.1468639
913 -0.1471711
914 -0.1471046
915 -0.1472236
916 -0.1478441
917 -0.1479632
918 -0.147759
919 -0.1479896
920 -0.1485503
921 -0.148849
922 -0.149431
923 -0.1496857
924 -0.1500357
925 -0.1497973
926 -0.1498798
927 -0.1491681
928 -0.1481362
929 -0.1472925
930 -0.1478425
931 -0.1463203
932 -0.1463085
933 -0.146282
934 -0.1459822
935 -0.1451142
936 -0.1445973
937 -0.1444666
938 -0.1445496
939 -0.1442846
940 -0.1445522
941 -0.1444139
942 -0.144852
943 -0.1454932
944 -0.1460334
945 -0.1457683
946 -0.1464152
947 -0.1470646
948 -0.1469706
949 -0.1468171
950 -0.146866
951 -0.147471
952 -0.1486074
953 -0.148597
954 -0.1484013
955 -0.1486194
956 -0.148252
957 -0.14748
958 -0.1478574
959 -0.1482489
960 -0.1482267
961 -0.147337
962 -0.1465531
963 -0.1459728
964 -0.1462408
965 -0.1453528
966 -0.1446806
967 -0.1445541
968 -0.144169
969 -0.1438717
970 -0.1438195
971 -0.142975
972 -0.1432598
973 -0.1424229
974 -0.1422652
975 -0.1427349
976 -0.1437004
977 -0.1438353
978 -0.144643
979 -0.1447599
980 -0.1458903
981 -0.1468794
982 -0.1475663
983 -0.1482567
984 -0.1488106
985 -0.1493894
986 -0.1497815
987 -0.1503592
988 -0.1504734
989 -0.1509815
990 -0.1513157
991 -0.1513343
992 -0.1517061
993 -0.1513393
994 -0.1512169
995 -0.1503676
996 -0.1503604
997 -0.1499135
998 -0.1500911
999 -0.1494693
1000 -0.1491691
