"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2255776
2 0.256295
3 0.1757802
4 0.1083852
5 0.07172279
6 0.05416364
7 0.05170465
8 0.05682391
9 0.06242255
10 0.06573348
11 0.06778459
12 0.06910874
13 0.06982169
14 0.07040794
15 0.07134697
16 0.07332086
17 0.07572177
18 0.07853527
19 0.08204672
20 0.08635203
21 0.09077585
22 0.09494416
23 0.09978546
24 0.104697
25 0.1098071
26 0.1151554
27 0.1205203
28 0.1263554
29 0.1323986
30 0.1384605
31 0.1449597
32 0.1513612
33 0.1582341
34 0.1645247
35 0.1709905
36 0.1780313
37 0.1829442
38 0.1878831
39 0.1917031
40 0.1956026
41 0.197534
42 0.2001857
43 0.2029241
44 0.204522
45 0.2063314
46 0.2067998
47 0.2074427
48 0.2089713
49 0.209767
50 0.2105864
51 0.2122775
52 0.2131823
53 0.2141941
54 0.2162546
55 0.2188196
56 0.2205303
57 0.222914
58 0.224288
59 0.2259881
60 0.2281886
61 0.2300482
62 0.2317402
63 0.2340768
64 0.2361546
65 0.2386123
66 0.2406548
67 0.243036
68 0.2444629
69 0.2459162
70 0.2476385
71 0.2492802
72 0.251079
73 0.2530197
74 0.2545027
75 0.2558152
76 0.2564742
77 0.2574816
78 0.2581303
79 0.2583078
80 0.2586819
81 0.2593971
82 0.2597207
83 0.2597624
84 0.2597826
85 0.2597414
86 0.2599211
87 0.2595159
88 0.2589766
89 0.2579884
90 0.2574723
91 0.2569404
92 0.2564833
93 0.2557786
94 0.2550748
95 0.2541714
96 0.2534972
97 0.2530941
98 0.2527314
99 0.2521677
100 0.2515913
101 0.2508798
102 0.2502851
103 0.2492675
104 0.2486081
105 0.2476936
106 0.2471868
107 0.2466638
108 0.246194
109 0.2455938
110 0.2449575
111 0.244234
112 0.2435328
113 0.2430066
114 0.2423612
115 0.241757
116 0.2411479
117 0.2401674
118 0.2392576
119 0.2384201
120 0.2376328
121 0.2368277
122 0.236054
123 0.23504
124 0.234032
125 0.2330951
126 0.2320532
127 0.2309189
128 0.22981
129 0.2287927
130 0.2278738
131 0.2266985
132 0.2257377
133 0.2248594
134 0.2240469
135 0.2231838
136 0.2224047
137 0.2217603
138 0.2209606
139 0.2204032
140 0.219872
141 0.2193561
142 0.2187946
143 0.2184563
144 0.2180708
145 0.2176121
146 0.2173305
147 0.2171874
148 0.2167848
149 0.2165291
150 0.2161644
151 0.2158296
152 0.2154075
153 0.2151999
154 0.2149427
155 0.2148395
156 0.214857
157 0.2148746
158 0.2149498
159 0.2150288
160 0.2150691
161 0.215267
162 0.215373
163 0.2156035
164 0.2159028
165 0.2161909
166 0.2165621
167 0.2169505
168 0.217359
169 0.2177744
170 0.2181757
171 0.2186484
172 0.2191213
173 0.2198055
174 0.2203297
175 0.2207282
176 0.2211241
177 0.2215585
178 0.2222102
179 0.2226183
180 0.2229857
181 0.2232823
182 0.2235677
183 0.2235569
184 0.2237234
185 0.2238558
186 0.2239596
187 0.2240251
188 0.2239106
189 0.2237978
190 0.2236091
191 0.2234432
192 0.2232275
193 0.2229319
194 0.2223722
195 0.2219076
196 0.2212083
197 0.2207383
198 0.2201602
199 0.219506
200 0.2188611
201 0.218143
202 0.2174456
203 0.2166934
204 0.2157813
205 0.2149538
206 0.2141288
207 0.2132661
208 0.2124149
209 0.2114777
210 0.2106265
211 0.2096442
212 0.2087074
213 0.2076812
214 0.206757
215 0.2058931
216 0.2048591
217 0.20385
218 0.2028446
219 0.2019631
220 0.2010435
221 0.2001336
222 0.1992967
223 0.1985027
224 0.1976735
225 0.1968924
226 0.1960274
227 0.1951437
228 0.1945366
229 0.1938215
230 0.1930943
231 0.1923894
232 0.1917256
233 0.1910458
234 0.1903077
235 0.1897782
236 0.1890233
237 0.1882325
238 0.1874605
239 0.1868739
240 0.1861862
241 0.1856385
242 0.1849788
243 0.1843363
244 0.1836445
245 0.1830931
246 0.1824976
247 0.1819903
248 0.1814169
249 0.1808272
250 0.1803263
251 0.1798566
252 0.1793421
253 0.1790005
254 0.1786582
255 0.1784268
256 0.1783031
257 0.178219
258 0.1780903
259 0.1780205
260 0.1778246
261 0.1777216
262 0.1776799
263 0.1777382
264 0.1777146
265 0.1778191
266 0.1778289
267 0.1779218
268 0.1779595
269 0.1780091
270 0.1780479
271 0.1781051
272 0.1781953
273 0.17827
274 0.1783239
275 0.1784366
276 0.1786177
277 0.1787651
278 0.1788288
279 0.1789094
280 0.1790091
281 0.1790472
282 0.1791428
283 0.1791572
284 0.1792563
285 0.1793034
286 0.1793261
287 0.1794054
288 0.1794301
289 0.1794223
290 0.1794461
291 0.179509
292 0.1795727
293 0.1796376
294 0.1796647
295 0.1796494
296 0.1796273
297 0.1795557
298 0.1794545
299 0.1792986
300 0.1792188
301 0.1791264
302 0.179041
303 0.1788922
304 0.178769
305 0.1787501
