"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.006638566
2 0.1263112
3 0.1128047
4 0.06411916
5 0.03434404
6 0.01283638
7 -0.00116245
8 -0.00739014
9 -0.01241586
10 -0.01779751
11 -0.02338408
12 -0.03146443
13 -0.04051745
14 -0.05225163
15 -0.0649598
16 -0.07665728
17 -0.08916219
18 -0.1027912
19 -0.1162923
20 -0.1302452
21 -0.145196
22 -0.1620068
23 -0.1775154
24 -0.1953967
25 -0.2120789
26 -0.2289349
27 -0.2452615
28 -0.2613909
29 -0.2784138
30 -0.2974924
31 -0.3157353
32 -0.3365106
33 -0.3580247
34 -0.3851839
35 -0.412672
36 -0.4441032
37 -0.4795584
38 -0.5150809
39 -0.5529578
40 -0.590986
41 -0.6316923
42 -0.6728971
43 -0.7146983
44 -0.7561113
45 -0.7973428
46 -0.8405969
47 -0.8788662
48 -0.9170824
49 -0.9511003
50 -0.9833711
51 -1.013033
52 -1.039679
53 -1.066553
54 -1.085041
55 -1.100596
56 -1.109251
57 -1.114242
58 -1.113715
59 -1.108362
60 -1.097864
61 -1.079247
62 -1.055989
63 -1.02679
64 -0.9900604
65 -0.9473904
66 -0.8989701
67 -0.8435692
68 -0.7837412
69 -0.7173519
70 -0.6461064
71 -0.5689191
72 -0.4872147
73 -0.404239
74 -0.3153134
75 -0.2272683
76 -0.1364951
77 -0.04455706
78 0.04961801
79 0.1381997
80 0.2253604
81 0.3103446
82 0.3906935
83 0.4637886
84 0.5296968
85 0.5907944
86 0.6424043
87 0.6869479
88 0.7214428
89 0.7469912
90 0.7625406
91 0.768486
92 0.7650807
93 0.7508031
94 0.7278209
95 0.6945638
96 0.6521052
97 0.6021463
98 0.5448936
99 0.4822726
100 0.4106252
101 0.3355649
102 0.2555194
103 0.1715011
104 0.08626503
105 -0.001823024
106 -0.09010416
107 -0.1782729
108 -0.266077
109 -0.3555956
110 -0.4427542
111 -0.5297317
112 -0.6163746
113 -0.7000724
114 -0.7826433
115 -0.8651028
116 -0.9488871
117 -1.030035
118 -1.110916
119 -1.191684
120 -1.275093
121 -1.359277
122 -1.4437
123 -1.532245
124 -1.620349
125 -1.704638
126 -1.785349
127 -1.856953
128 -1.921513
129 -1.965111
130 -1.993931
131 -1.999565
132 -1.986015
133 -1.953561
134 -1.903389
135 -1.841319
136 -1.763021
137 -1.669124
138 -1.565293
139 -1.452361
140 -1.330798
141 -1.201006
142 -1.068882
143 -0.9333868
144 -0.7942449
145 -0.6543625
146 -0.5161887
147 -0.3814555
148 -0.2445585
149 -0.1106912
150 0.01395016
151 0.1346783
152 0.247228
153 0.3502958
154 0.4461498
155 0.5301213
156 0.6021667
157 0.6647301
158 0.7140193
159 0.7527811
160 0.7758071
161 0.7902288
162 0.7934117
163 0.7908933
164 0.7816479
165 0.7668114
166 0.7493633
167 0.7381818
168 0.7263994
169 0.7228851
170 0.7264024
171 0.7319509
172 0.7471251
173 0.7713158
174 0.803739
175 0.8432586
176 0.8865821
177 0.9385673
178 0.9878955
179 1.045187
180 1.097385
181 1.148209
182 1.192676
183 1.230536
184 1.258639
185 1.273836
186 1.277888
187 1.271435
188 1.252259
189 1.22178
190 1.178924
191 1.124102
192 1.058744
193 0.9840978
194 0.9021563
195 0.8112305
196 0.7123855
197 0.6084847
198 0.496982
199 0.3800767
200 0.262828
201 0.1467431
202 0.02374247
203 -0.0941105
204 -0.2159905
205 -0.3362662
206 -0.4550021
207 -0.5712934
208 -0.6838934
209 -0.7932699
210 -0.8972149
211 -0.9994897
212 -1.094558
213 -1.183945
214 -1.268409
215 -1.345714
216 -1.415222
217 -1.473229
218 -1.521991
219 -1.558781
220 -1.588806
221 -1.605459
222 -1.61008
223 -1.602384
224 -1.585502
225 -1.558725
226 -1.524798
227 -1.485506
228 -1.43557
229 -1.381504
230 -1.322064
231 -1.258588
232 -1.191528
233 -1.123603
234 -1.054323
235 -0.9857461
236 -0.9167
237 -0.8469834
238 -0.7791927
239 -0.7133421
240 -0.6494048
241 -0.5859336
242 -0.5241351
243 -0.4674813
244 -0.4113711
245 -0.355805
246 -0.3022045
247 -0.2507333
248 -0.199438
249 -0.1495804
250 -0.1031756
