"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.597829
2 -0.6312525
3 -2.021071
4 -2.27908
5 -1.879591
6 -1.295836
7 -0.4852273
8 0.735912
9 1.466085
10 2.075772
11 2.361658
12 2.725314
13 2.94969
14 3.253159
15 3.46292
16 3.860597
17 4.107265
18 4.54015
19 4.841735
20 5.315427
21 5.623377
22 6.099309
23 6.434512
24 6.866076
25 7.112576
26 7.4824
27 7.710367
28 8.056377
29 8.224995
30 8.500355
31 8.652539
32 8.957769
33 9.144276
34 9.483756
35 9.722509
36 10.06934
37 10.30755
38 10.67452
39 10.91703
40 11.25256
41 11.48845
42 11.82992
43 12.04491
44 12.37673
45 12.55163
46 12.83865
47 13.00374
48 13.28586
49 13.40519
50 13.62546
51 13.71383
52 13.89918
53 13.96508
54 14.13707
55 14.14989
56 14.26859
57 14.23916
58 14.31723
59 14.24313
60 14.26593
61 14.13363
62 14.11559
63 13.95617
64 13.88228
65 13.65267
66 13.55097
67 13.29382
68 13.1482
69 12.90897
70 12.80583
71 12.52777
72 12.40946
73 12.15574
74 12.01858
75 11.76475
76 11.63807
77 11.3996
78 11.32247
79 11.11694
80 11.08627
81 10.95209
82 10.96114
83 10.86214
84 10.93404
85 10.88676
86 10.99003
87 10.99332
88 11.14182
89 11.20944
90 11.42224
91 11.51584
92 11.76295
93 11.87422
94 12.14226
95 12.31225
96 12.60532
97 12.77266
98 13.0858
99 13.27992
100 13.59794
101 13.78456
102 14.09661
103 14.27438
104 14.60024
105 14.74904
106 14.99198
107 15.10152
108 15.31955
109 15.38882
110 15.56696
111 15.59727
112 15.76963
113 15.77132
114 15.91447
115 15.93964
116 16.07292
117 16.06107
118 16.19059
119 16.19556
120 16.31882
121 16.30544
122 16.41622
123 16.4332
124 16.55905
125 16.56859
126 16.71568
127 16.77341
128 16.96934
129 17.02584
130 17.18238
131 17.27489
132 17.45613
133 17.54277
134 17.72778
135 17.82518
136 18.00801
137 18.04866
138 18.22045
139 18.27554
140 18.4637
141 18.50457
142 18.67079
143 18.71784
144 18.86308
145 18.85678
146 18.97754
147 18.98112
148 19.09353
149 19.07856
150 19.17064
151 19.15523
152 19.23293
153 19.19547
154 19.26636
155 19.23986
156 19.32398
157 19.30596
158 19.38845
159 19.34873
160 19.4488
161 19.43613
162 19.55466
163 19.54268
164 19.65508
165 19.63561
166 19.73462
167 19.73084
168 19.82717
169 19.84088
170 19.97194
171 19.97391
172 20.08641
173 20.09304
174 20.20848
175 20.20661
176 20.31879
177 20.30633
178 20.40279
179 20.36092
180 20.43496
181 20.37964
182 20.4491
183 20.38713
184 20.43674
185 20.37365
186 20.40777
187 20.33279
188 20.37191
189 20.28306
190 20.30759
191 20.21427
192 20.24327
193 20.13292
194 20.16506
195 20.07328
196 20.09769
197 19.99979
198 20.03683
199 19.93636
200 19.98028
201 19.87406
202 19.90866
203 19.81297
204 19.8609
205 19.7686
206 19.81203
207 19.71806
208 19.75118
209 19.6399
210 19.68626
211 19.59268
212 19.63555
213 19.52909
214 19.57235
215 19.48324
216 19.53528
217 19.45837
218 19.52948
219 19.46572
220 19.53011
221 19.47192
222 19.54897
223 19.51338
224 19.6129
225 19.57236
226 19.66619
227 19.62935
228 19.72446
229 19.66708
230 19.75492
231 19.69272
232 19.75975
233 19.68733
234 19.74527
235 19.6536
236 19.68744
237 19.58819
238 19.61077
239 19.5091
240 19.53125
241 19.41539
242 19.43718
243 19.33305
244 19.35731
245 19.25013
246 19.26817
247 19.18502
248 19.21254
249 19.11609
250 19.1708
251 19.08583
252 19.14174
253 19.07437
254 19.10985
255 19.04074
256 19.09553
257 19.01258
258 19.06429
259 18.99815
260 19.05696
261 18.99611
262 19.0562
263 18.99521
264 19.05704
265 19.00102
266 19.05204
267 18.99505
268 19.05255
269 18.98873
270 19.05102
271 18.99358
272 19.05809
273 18.99902
274 19.08023
275 19.03951
276 19.1126
277 19.07189
278 19.13937
279 19.10876
280 19.19536
281 19.16299
282 19.24947
283 19.22751
284 19.31738
285 19.28494
286 19.36669
287 19.34297
288 19.43032
289 19.40077
290 19.47355
291 19.44684
292 19.52678
293 19.49704
294 19.57251
295 19.54352
296 19.63632
297 19.60674
298 19.68383
299 19.65439
300 19.72579
301 19.68984
302 19.75852
303 19.7187
304 19.78589
305 19.74224
306 19.80106
307 19.76007
308 19.81816
309 19.77335
310 19.82578
311 19.77561
312 19.82609
313 19.76935
314 19.8208
315 19.76994
316 19.82869
317 19.78112
318 19.83123
319 19.787
320 19.85168
321 19.81052
322 19.87029
323 19.83142
324 19.90732
325 19.87326
326 19.9338
327 19.89649
328 19.95881
329 19.91334
330 19.96684
331 19.91338
332 19.9708
333 19.91145
334 19.9557
335 19.89846
336 19.94414
337 19.88113
338 19.92269
339 19.85552
340 19.89532
341 19.82583
342 19.8715
343 19.80188
344 19.84237
345 19.77191
346 19.81529
347 19.75125
348 19.79943
349 19.73491
350 19.77798
351 19.7095
352 19.75705
353 19.69079
354 19.73037
355 19.65962
356 19.70115
357 19.62594
358 19.66612
359 19.59218
360 19.62804
361 19.55098
362 19.58201
363 19.50084
364 19.53656
365 19.45963
366 19.50181
367 19.42613
368 19.47349
369 19.40761
370 19.4469
371 19.38462
372 19.42797
373 19.36421
374 19.4101
375 19.34511
376 19.39328
377 19.33232
378 19.37938
379 19.31439
380 19.35819
381 19.29478
382 19.34024
383 19.26596
384 19.31321
385 19.25374
386 19.29882
387 19.23163
388 19.27846
389 19.21772
390 19.26079
391 19.20103
392 19.25497
393 19.20691
394 19.26011
395 19.20678
396 19.26836
397 19.21731
398 19.27313
399 19.22306
400 19.28368
401 19.22992
402 19.28469
403 19.21858
404 19.27893
405 19.21996
406 19.27405
407 19.21752
408 19.27379
409 19.21064
410 19.26328
411 19.19049
412 19.26099
413 19.19588
414 19.24941
415 19.1872
416 19.24458
417 19.18953
418 19.24592
419 19.18825
420 19.26557
421 19.20904
422 19.27485
423 19.21405
424 19.27899
425 19.2198
426 19.28137
427 19.22331
428 19.29579
429 19.24772
430 19.30661
431 19.2601
432 19.33838
433 19.28154
434 19.34236
435 19.29314
436 19.35974
437 19.3057
438 19.37903
439 19.33215
440 19.41542
441 19.37271
442 19.44405
443 19.39842
444 19.47988
445 19.43531
446 19.50661
447 19.45656
448 19.52321
449 19.48199
450 19.55387
451 19.50216
452 19.56428
453 19.51023
454 19.56972
455 19.51726
456 19.57541
457 19.51734
458 19.57337
459 19.51582
460 19.57961
461 19.51919
462 19.58165
463 19.52324
464 19.58266
465 19.52431
466 19.5875
467 19.53511
468 19.60171
469 19.55236
470 19.61896
471 19.56427
472 19.62903
473 19.5815
474 19.64639
475 19.59399
476 19.65536
477 19.60114
478 19.65473
479 19.59774
480 19.66344
481 19.60732
482 19.66538
483 19.61109
484 19.66685
485 19.61319
486 19.67675
487 19.61388
488 19.6797
489 19.62651
490 19.69787
491 19.64256
492 19.72545
493 19.67325
494 19.73928
495 19.68181
496 19.74225
497 19.67683
498 19.72938
499 19.66271
500 19.71524
501 19.64378
502 19.6888
503 19.61474
504 19.66346
505 19.59263
506 19.62857
507 19.54107
508 19.58278
509 19.49982
510 19.53105
511 19.4486
512 19.49394
513 19.41699
514 19.45858
515 19.38119
516 19.42949
517 19.35282
518 19.40129
519 19.32985
520 19.37488
521 19.30242
522 19.34962
523 19.27353
524 19.31802
525 19.25232
526 19.29221
527 19.21735
528 19.26239
529 19.19917
530 19.2435
531 19.1718
532 19.21687
533 19.15631
534 19.20921
535 19.1475
536 19.18706
537 19.11064
538 19.14934
539 19.07076
540 19.11822
541 19.05392
542 19.10031
543 19.03465
544 19.08693
545 19.02264
546 19.06805
547 19.0081
548 19.05701
549 18.99609
550 19.04229
551 18.98386
552 19.03295
553 18.97558
554 19.02139
555 18.96392
556 19.01656
557 18.96124
558 19.02234
559 18.97598
560 19.04159
561 19.0066
562 19.07611
563 19.02562
564 19.095
565 19.04865
566 19.10603
567 19.0508
568 19.1026
569 19.04002
570 19.08274
571 19.01925
572 19.06013
573 18.98712
574 19.02737
575 18.95409
576 19.0047
577 18.94145
578 18.98264
579 18.91946
580 18.97473
581 18.9171
582 18.96968
583 18.91406
584 18.96635
585 18.91115
586 18.96829
587 18.92449
588 18.99122
589 18.93912
590 19.00485
591 18.95348
592 19.02335
593 18.96329
594 19.02343
595 18.97044
596 19.03317
597 18.97243
598 19.02407
599 18.97276
600 19.03361
601 18.97204
602 19.02769
603 18.97386
604 19.03512
605 18.97265
606 19.03537
607 18.98259
608 19.05226
609 18.99926
610 19.06349
611 19.01283
612 19.08166
613 19.03014
614 19.09231
615 19.04429
616 19.11179
617 19.05295
618 19.11275
619 19.05435
620 19.11736
621 19.0681
622 19.12424
623 19.06836
624 19.14446
625 19.0918
626 19.14886
627 19.09381
628 19.15763
629 19.1049
630 19.15589
631 19.09703
632 19.16084
633 19.09652
634 19.15549
635 19.09452
636 19.16468
637 19.11012
638 19.17335
639 19.12406
640 19.20021
641 19.14211
642 19.20581
643 19.15114
644 19.22312
645 19.16645
646 19.2281
647 19.16994
648 19.23754
649 19.18786
650 19.2561
651 19.18815
652 19.25588
653 19.1999
654 19.26013
655 19.20323
656 19.26459
657 19.20289
658 19.25847
659 19.19545
660 19.2545
661 19.18976
662 19.25007
663 19.17848
664 19.23389
665 19.17047
666 19.22426
667 19.164
668 19.23425
669 19.16714
670 19.23715
671 19.18166
672 19.25808
673 19.20663
674 19.26923
675 19.21574
676 19.28878
677 19.22789
678 19.3002
679 19.23908
680 19.3066
681 19.24488
682 19.30612
683 19.25057
684 19.31825
685 19.26171
686 19.32783
687 19.2628
688 19.33496
689 19.2695
690 19.33231
691 19.27165
692 19.33964
693 19.27117
694 19.34355
695 19.27176
696 19.34087
697 19.26151
698 19.33267
699 19.26072
700 19.3348
701 19.26291
702 19.32999
703 19.25691
704 19.32611
705 19.25116
706 19.32025
707 19.24847
708 19.309
709 19.24158
710 19.30178
711 19.22629
712 19.30194
713 19.22408
714 19.307
715 19.23499
