"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.115246e-05
2 -1.535841e-05
3 -1.162019e-05
4 -4.598521e-06
5 -3.065316e-06
6 1.161484e-06
7 2.704581e-06
8 1.570707e-06
9 9.691928e-08
10 -5.462566e-07
11 -6.231175e-07
12 -3.493334e-07
13 1.56718e-07
14 7.319428e-07
15 1.255559e-06
16 1.605664e-06
17 1.757146e-06
18 1.86017e-06
19 2.005103e-06
20 2.121249e-06
21 2.232727e-06
22 2.275822e-06
23 2.308691e-06
24 2.205899e-06
25 2.023477e-06
26 1.79735e-06
27 1.54595e-06
28 1.285847e-06
29 1.072549e-06
30 9.26435e-07
31 6.113023e-07
32 1.135743e-07
33 -2.739612e-07
34 -5.274471e-07
35 -8.503031e-07
36 -1.195316e-06
37 -1.70384e-06
38 -2.181594e-06
39 -2.625129e-06
40 -3.00986e-06
41 -3.435242e-06
42 -3.890646e-06
43 -4.480243e-06
44 -5.064468e-06
45 -5.673968e-06
46 -6.257504e-06
47 -6.907537e-06
48 -7.510607e-06
49 -8.069832e-06
50 -8.58862e-06
51 -9.024076e-06
52 -9.367781e-06
53 -9.749273e-06
54 -1.007582e-05
55 -1.035508e-05
56 -1.054079e-05
57 -1.064136e-05
58 -1.065174e-05
59 -1.061637e-05
60 -1.052504e-05
61 -1.034984e-05
62 -1.006094e-05
63 -9.669138e-06
64 -9.250855e-06
65 -8.732735e-06
66 -8.105881e-06
67 -7.394507e-06
68 -6.588046e-06
69 -5.683781e-06
70 -4.698473e-06
71 -3.631972e-06
72 -2.490676e-06
73 -1.268316e-06
74 2.535944e-08
75 1.339894e-06
76 2.683527e-06
77 3.982961e-06
78 5.268524e-06
79 6.531274e-06
80 7.771216e-06
81 8.920671e-06
82 1.001862e-05
83 1.105763e-05
84 1.201277e-05
85 1.285253e-05
86 1.356312e-05
87 1.417146e-05
88 1.464629e-05
89 1.501175e-05
90 1.524435e-05
91 1.537945e-05
92 1.541376e-05
93 1.534614e-05
94 1.520782e-05
95 1.501452e-05
96 1.474807e-05
97 1.437397e-05
98 1.392908e-05
99 1.344538e-05
100 1.290041e-05
101 1.231216e-05
102 1.167675e-05
103 1.103867e-05
104 1.040162e-05
105 9.746532e-06
106 9.100255e-06
107 8.469935e-06
108 7.878461e-06
109 7.379221e-06
110 6.913042e-06
111 6.46376e-06
112 6.066232e-06
113 5.744368e-06
114 5.503771e-06
115 5.357792e-06
116 5.30497e-06
117 5.310541e-06
118 5.408777e-06
119 5.603909e-06
120 5.831946e-06
121 6.096259e-06
122 6.492743e-06
