"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.35315
2 0.300761
3 0.1750785
4 0.1005384
5 0.06235821
6 0.04096063
7 0.02920556
8 0.02245924
9 0.01754559
10 0.01351934
11 0.01029057
12 0.007703833
13 0.005583718
14 0.003904421
15 0.002626535
16 0.001792645
17 0.001163894
18 0.0007641148
19 0.0004334766
20 0.0001239646
21 -0.0001512095
22 -0.0004301276
23 -0.0006950069
24 -0.0008645225
25 -0.0009367205
26 -0.0009486135
27 -0.0008888543
28 -0.0008193441
29 -0.0006660055
30 -0.0004730355
31 -0.0002519153
32 3.356114e-05
33 0.0003424753
34 0.0006607156
35 0.0009763688
36 0.001325274
37 0.001670092
38 0.001995444
39 0.00226759
40 0.002533948
41 0.002820304
42 0.003082577
43 0.003333826
44 0.003560336
45 0.003768046
46 0.003918876
47 0.004090739
48 0.004266975
49 0.004404856
50 0.004443456
51 0.004403817
52 0.004306187
53 0.004120328
54 0.003903414
55 0.003637681
56 0.003283729
57 0.002921845
58 0.002527682
59 0.002084346
60 0.001634989
61 0.001259128
62 0.0008109193
63 0.0003584642
64 -7.366017e-05
65 -0.0004443564
66 -0.0008333959
67 -0.001256699
68 -0.001687011
69 -0.002026275
70 -0.002440602
71 -0.002789741
72 -0.003150318
73 -0.003466399
74 -0.003872389
75 -0.004270028
76 -0.004581124
77 -0.004930655
78 -0.005320776
79 -0.005657289
80 -0.005993658
81 -0.006404664
82 -0.006823529
83 -0.007231467
84 -0.007571165
85 -0.007954723
86 -0.008311136
87 -0.008633086
88 -0.009022207
89 -0.009368195
90 -0.00979655
91 -0.01019405
92 -0.01050581
93 -0.01078166
94 -0.01099812
95 -0.0112043
96 -0.01136497
97 -0.01144604
98 -0.01147285
99 -0.0114123
100 -0.01136434
101 -0.01128462
102 -0.01119222
103 -0.01099662
104 -0.01079629
105 -0.01052441
106 -0.01022531
107 -0.009852214
108 -0.009499293
109 -0.009060838
110 -0.008597267
111 -0.008176737
112 -0.007726953
113 -0.00726702
114 -0.006831856
115 -0.006480417
116 -0.006118807
117 -0.00570796
118 -0.00540111
119 -0.005160418
120 -0.004881054
121 -0.004666041
122 -0.004457999
123 -0.004332663
124 -0.004290255
125 -0.004247411
126 -0.004298288
127 -0.004401655
128 -0.004559055
129 -0.004803579
130 -0.005010253
131 -0.005339958
132 -0.00572517
133 -0.006070842
134 -0.006434461
135 -0.006819717
136 -0.007200242
137 -0.007540732
138 -0.007946539
139 -0.008298957
140 -0.00863533
141 -0.008865166
142 -0.009046867
143 -0.009191882
144 -0.009412366
145 -0.009562057
146 -0.009725598
147 -0.009851743
148 -0.009896117
149 -0.009888562
150 -0.009867348
151 -0.009822661
152 -0.009741986
153 -0.009640381
154 -0.009557749
155 -0.009477638
156 -0.009439338
157 -0.009413226
158 -0.009418137
159 -0.00940041
160 -0.00946044
161 -0.009531052
162 -0.00966697
163 -0.009807888
164 -0.009987769
165 -0.01014808
166 -0.01028726
167 -0.01036841
168 -0.01049937
169 -0.0106961
170 -0.01089531
171 -0.01105435
172 -0.01122085
173 -0.01143658
174 -0.01159586
175 -0.01176435
176 -0.01191205
177 -0.01204561
178 -0.01213079
179 -0.01221256
180 -0.01230092
181 -0.0124055
182 -0.01249923
183 -0.01255682
184 -0.01260584
185 -0.01268031
186 -0.01269034
187 -0.01267932
188 -0.01272152
189 -0.01275166
190 -0.01279653
191 -0.01280049
192 -0.01276375
193 -0.01269861
194 -0.01261609
195 -0.01252904
196 -0.01244668
197 -0.01232943
198 -0.01224072
199 -0.01214056
200 -0.01204618
201 -0.0119462
202 -0.01182879
203 -0.01172935
204 -0.0115433
205 -0.01140251
206 -0.01127251
207 -0.0110907
208 -0.01092749
209 -0.0107555
210 -0.01057129
211 -0.01041856
212 -0.01028548
213 -0.0102082
214 -0.01012131
215 -0.01006963
216 -0.01001682
217 -0.009944314
218 -0.009882638
219 -0.009835679
220 -0.009775273
221 -0.009705757
222 -0.009690664
223 -0.009649211
224 -0.009618168
225 -0.00957931
226 -0.009546028
227 -0.009510886
228 -0.009467851
229 -0.009409704
230 -0.009295058
231 -0.00914109
232 -0.008968079
233 -0.008780646
234 -0.008568404
235 -0.00837524
236 -0.008135152
237 -0.007902732
238 -0.007633451
239 -0.007366159
240 -0.007106778
241 -0.006816261
242 -0.006548632
243 -0.006284791
244 -0.006014355
245 -0.005747847
246 -0.005501705
247 -0.005244946
248 -0.005001846
249 -0.004768333
250 -0.004568972
251 -0.004344885
252 -0.004160938
253 -0.00400243
254 -0.003870015
255 -0.003709821
256 -0.003604381
257 -0.003484874
258 -0.003412078
259 -0.003332979
260 -0.003306903
261 -0.003286382
262 -0.003291656
263 -0.003319389
264 -0.003378235
265 -0.003485425
266 -0.003612165
267 -0.003750899
268 -0.003913079
269 -0.00406321
270 -0.004262638
271 -0.004458189
272 -0.004669852
273 -0.004874133
274 -0.00508866
275 -0.005279017
276 -0.005497253
277 -0.005692561
278 -0.00592095
279 -0.006128181
280 -0.006363793
281 -0.006577139
282 -0.006773015
283 -0.006993578
284 -0.007170308
285 -0.007322312
286 -0.007475793
287 -0.007619817
288 -0.007761617
289 -0.007879224
290 -0.00800259
291 -0.00812114
292 -0.008250938
293 -0.008348162
294 -0.00845909
295 -0.008553001
296 -0.0086749
297 -0.00876123
298 -0.00886954
299 -0.008959335
300 -0.009045258
301 -0.009120515
302 -0.00919789
303 -0.009266289
304 -0.009334662
305 -0.009381455
306 -0.009443247
307 -0.009479506
308 -0.009518744
309 -0.009536734
310 -0.009562843
311 -0.009576887
312 -0.009582886
313 -0.00957566
314 -0.009566355
315 -0.009543312
316 -0.009519621
317 -0.009480946
318 -0.009451138
319 -0.009408137
320 -0.009375981
321 -0.009337779
322 -0.009308291
323 -0.00926569
324 -0.009246158
325 -0.009194177
326 -0.009153211
327 -0.009083141
328 -0.009024167
329 -0.008942298
330 -0.008880968
331 -0.008819298
332 -0.008771191
333 -0.008701253
334 -0.008666483
335 -0.008614132
336 -0.008566802
337 -0.008513989
338 -0.008481465
339 -0.008444632
340 -0.008413195
341 -0.008380922
342 -0.008366178
343 -0.00833597
344 -0.008325984
345 -0.008308606
346 -0.00830528
347 -0.008300437
348 -0.008320478
349 -0.008340834
350 -0.008373054
351 -0.008399475
352 -0.008448066
353 -0.00849125
354 -0.008539401
355 -0.008591399
356 -0.008651332
357 -0.008704988
358 -0.008769059
359 -0.008832442
360 -0.008904994
361 -0.008979375
362 -0.009067307
363 -0.009145615
364 -0.009233813
365 -0.009310271
366 -0.009393699
367 -0.0094767
368 -0.009560387
369 -0.009641821
370 -0.009722657
371 -0.00978593
372 -0.009857858
373 -0.009927724
374 -0.009996713
375 -0.01004321
376 -0.01009608
377 -0.01014058
378 -0.01019126
379 -0.01021894
380 -0.01025539
381 -0.0102806
382 -0.0103051
383 -0.01032248
384 -0.01034322
385 -0.01034924
386 -0.01035871
387 -0.01035363
388 -0.01035787
389 -0.01034792
390 -0.01034775
391 -0.01034113
392 -0.01033913
393 -0.01034101
394 -0.0103468
395 -0.01034497
396 -0.01034115
397 -0.01033941
398 -0.01034662
399 -0.01035439
400 -0.01035587
401 -0.01035782
402 -0.01035297
403 -0.01033708
404 -0.01033413
405 -0.01031671
406 -0.0103102
407 -0.01028862
408 -0.01026272
409 -0.01023027
410 -0.01020869
411 -0.01017392
412 -0.01016139
413 -0.01012571
414 -0.01010428
415 -0.01005689
416 -0.01002842
417 -0.009981119
418 -0.009938414
419 -0.009885512
420 -0.009839656
421 -0.009785968
422 -0.009747705
423 -0.009702678
424 -0.009657362
425 -0.009599095
426 -0.009556617
427 -0.009505504
428 -0.009468401
429 -0.009418587
430 -0.009381223
431 -0.009327239
432 -0.009288365
433 -0.009241582
434 -0.009211671
435 -0.009173791
436 -0.009150047
437 -0.009122803
438 -0.009113056
439 -0.009094146
440 -0.009078501
441 -0.009049153
442 -0.009029332
443 -0.008993221
444 -0.008977222
445 -0.008948708
446 -0.008935052
447 -0.008919463
