"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.106113
2 2.569562
3 1.644764
4 0.8279313
5 0.3962561
6 0.2166317
7 0.2181443
8 0.3045919
9 0.3772805
10 0.4198378
11 0.4339893
12 0.4333618
13 0.4306603
14 0.4328747
15 0.4449418
16 0.4661656
17 0.494502
18 0.5293931
19 0.5683953
20 0.6107211
21 0.6573409
22 0.7070745
23 0.7620658
24 0.8226656
25 0.8871106
26 0.9579139
27 1.032382
28 1.109424
29 1.189797
30 1.269111
31 1.35345
32 1.438882
33 1.519411
34 1.599665
35 1.668824
36 1.733925
37 1.789164
38 1.837282
39 1.876148
40 1.912931
41 1.946797
42 1.968692
43 1.985984
44 2.009599
45 2.02544
46 2.039532
47 2.047218
48 2.057428
49 2.068554
50 2.080827
51 2.087284
52 2.097322
53 2.103291
54 2.109987
55 2.111426
56 2.117623
57 2.120301
58 2.121781
59 2.124913
60 2.124655
61 2.122779
62 2.121104
63 2.119747
64 2.120365
65 2.117203
66 2.112833
67 2.105699
68 2.10113
69 2.097689
70 2.093578
71 2.092125
72 2.089184
73 2.090304
74 2.090092
75 2.088477
76 2.090093
77 2.091023
78 2.093042
79 2.09956
80 2.103482
81 2.109091
82 2.112241
83 2.111962
84 2.112403
85 2.114183
86 2.110283
87 2.107035
88 2.102975
89 2.099167
90 2.092308
91 2.08368
92 2.07382
93 2.064411
94 2.054887
95 2.043263
96 2.034243
97 2.024829
98 2.016625
99 2.010398
100 2.004667
101 1.999517
102 1.999847
103 2.001314
104 2.002182
105 2.006602
106 2.011374
107 2.01411
108 2.021068
109 2.025572
110 2.032159
111 2.037171
112 2.036751
113 2.034243
114 2.029073
115 2.017637
116 2.00424
117 1.986494
118 1.964414
119 1.94107
120 1.915025
121 1.887324
122 1.85879
123 1.826917
124 1.795277
125 1.764875
126 1.735367
127 1.706047
128 1.678358
129 1.652218
130 1.62741
131 1.603889
132 1.580901
133 1.557704
134 1.537772
135 1.517232
136 1.496809
137 1.477794
138 1.456793
139 1.438102
140 1.419894
141 1.405107
142 1.387674
143 1.370181
144 1.35425
145 1.337528
146 1.32285
147 1.309465
148 1.295886
149 1.283682
150 1.270356
151 1.257871
152 1.244816
153 1.232624
154 1.218797
155 1.205509
156 1.192291
157 1.178819
158 1.166738
159 1.154982
160 1.144687
161 1.135917
162 1.126731
163 1.119021
164 1.112918
165 1.110043
166 1.108767
167 1.111988
168 1.116664
169 1.124106
170 1.133465
171 1.14347
172 1.153746
173 1.16402
174 1.176143
175 1.188662
176 1.199984
177 1.213618
178 1.230022
179 1.247156
180 1.265548
181 1.286297
182 1.306675
183 1.32739
184 1.348921
185 1.369309
186 1.388935
187 1.40817
188 1.425915
189 1.442665
190 1.455784
191 1.46802
192 1.477265
193 1.485476
194 1.490584
195 1.494155
196 1.495182
197 1.492991
198 1.489147
199 1.481714
200 1.472797
201 1.462153
202 1.450321
203 1.43765
204 1.423516
205 1.408735
206 1.39526
207 1.381631
208 1.367615
209 1.354687
210 1.34102
211 1.328716
212 1.318197
213 1.307381
214 1.296915
215 1.288633
216 1.28154
217 1.27459
218 1.270384
219 1.266151
220 1.263384
221 1.261235
222 1.260042
223 1.258908
224 1.257448
225 1.257267
226 1.259097
227 1.260105
228 1.26181
229 1.263026
230 1.265909
231 1.267861
232 1.270656
233 1.274228
234 1.278458
235 1.283085
236 1.28833
237 1.293691
238 1.299518
239 1.305137
240 1.310889
241 1.316311
242 1.321445
243 1.326319
244 1.331152
245 1.334457
246 1.338797
247 1.341656
248 1.34348
249 1.346197
250 1.348597
251 1.349716
252 1.351259
253 1.350481
254 1.349548
255 1.348283
256 1.344632
257 1.340378
258 1.33609
259 1.332044
260 1.329527
261 1.326881
262 1.325377
263 1.323765
264 1.323183
265 1.322991
266 1.322862
267 1.323783
268 1.323337
269 1.325653
270 1.329226
271 1.333044
272 1.337927
273 1.341388
274 1.345997
275 1.350965
276 1.355226
277 1.360297
278 1.366227
279 1.371557
280 1.377861
281 1.384408
282 1.390722
283 1.396388
284 1.401648
285 1.406929
286 1.41231
287 1.41736
288 1.421819
289 1.425386
290 1.428117
291 1.430441
292 1.433084
293 1.433924
294 1.434138
295 1.432924
296 1.431111
297 1.428325
298 1.424724
299 1.420348
300 1.415009
301 1.40877
302 1.401225
303 1.393614
304 1.38547
305 1.377092
306 1.368079
307 1.359193
308 1.350398
309 1.341301
310 1.331957
311 1.323178
312 1.3154
313 1.307801
314 1.300694
315 1.293969
316 1.287687
317 1.282381
318 1.277254
319 1.272662
320 1.268284
321 1.264323
322 1.260979
323 1.258393
324 1.255731
325 1.253484
326 1.251583
327 1.25035
328 1.248961
329 1.24891
330 1.248887
331 1.248698
332 1.248826
333 1.249445
334 1.250142
335 1.251091
336 1.251991
337 1.253169
338 1.254078
339 1.255126
340 1.256509
341 1.257813
342 1.258798
343 1.259938
344 1.261237
345 1.262372
346 1.263535
347 1.264408
348 1.265179
349 1.266232
350 1.266833
351 1.267514
352 1.267895
353 1.268047
354 1.268262
355 1.26874
356 1.268967
357 1.269127
358 1.269468
359 1.269524
360 1.269557
361 1.26895
362 1.268648
363 1.26836
364 1.267622
365 1.266841
366 1.26605
367 1.265139
368 1.263998
369 1.26263
370 1.260725
371 1.25889
372 1.256869
373 1.255014
374 1.253402
375 1.251558
376 1.249573
377 1.247996
378 1.246587
379 1.24481
380 1.243522
381 1.24226
382 1.241127
383 1.240319
384 1.23965
385 1.239315
386 1.238826
387 1.238605
388 1.238114
389 1.237653
390 1.237425
391 1.23709
392 1.236902
393 1.236708
394 1.236494
395 1.236098
396 1.235666
397 1.23537
398 1.234774
399 1.234057
400 1.233167
401 1.23236
402 1.231347
403 1.230668
404 1.229882
405 1.22897
406 1.228076
407 1.227092
408 1.226016
409 1.224903
410 1.223898
411 1.222897
412 1.22221
413 1.221283
414 1.220242
415 1.219365
416 1.218192
417 1.217396
418 1.216522
419 1.215716
420 1.214901
421 1.214067
422 1.21331
423 1.212402
424 1.211592
425 1.210669
426 1.209883
427 1.209289
428 1.208477
429 1.207825
430 1.206951
431 1.206171
432 1.205327
433 1.204465
434 1.203672
435 1.202783
436 1.201847
437 1.20105
438 1.200202
439 1.199431
440 1.19857
441 1.197868
442 1.197063
443 1.196405
444 1.195826
445 1.195317
446 1.19486
447 1.194482
448 1.194008
449 1.19365
450 1.193395
451 1.193298
452 1.193086
453 1.192935
454 1.19296
455 1.192971
456 1.193187
457 1.193413
458 1.193652
459 1.193845
460 1.194201
461 1.194623
462 1.195182
463 1.195659
464 1.196157
465 1.196695
466 1.197179
467 1.197751
468 1.198188
469 1.198559
470 1.199092
471 1.199605
472 1.20006
473 1.200514
474 1.20096
475 1.201303
476 1.201653
477 1.201861
478 1.202024
479 1.202296
480 1.202357
481 1.202414
482 1.202474
483 1.202528
484 1.20251
485 1.20246
486 1.202348
487 1.202087
488 1.20181
489 1.201478
490 1.201129
491 1.200935
492 1.200766
493 1.200555
494 1.200356
495 1.200143
496 1.19993
497 1.199676
498 1.199412
499 1.198981
500 1.198617
501 1.198263
502 1.197944
503 1.19762
504 1.197452
505 1.197209
506 1.197016
507 1.196878
508 1.196731
509 1.196585
510 1.196425
511 1.196365
512 1.196339
513 1.196375
514 1.196515
515 1.196755
516 1.196968
517 1.197316
518 1.197663
519 1.197871
520 1.198063
521 1.198168
522 1.198434
523 1.198618
524 1.19867
525 1.198832
526 1.199029
527 1.199053
528 1.19898
529 1.198869
530 1.198875
531 1.198719
532 1.198487
533 1.198154
534 1.197771
535 1.197299
536 1.196805
537 1.196306
538 1.195768
539 1.195062
540 1.194285
541 1.193449
542 1.192621
543 1.191775
544 1.190825
545 1.189991
546 1.189188
547 1.188541
548 1.187818
549 1.187213
550 1.186565
551 1.185923
552 1.18543
553 1.185008
554 1.184592
555 1.184377
556 1.184296
557 1.184335
558 1.184574
559 1.184926
560 1.185306
561 1.185837
562 1.186436
563 1.187099
564 1.187929
565 1.18881
566 1.189721
567 1.190673
568 1.191649
569 1.192619
570 1.193575
571 1.194501
572 1.195574
573 1.196701
574 1.197886
575 1.199132
576 1.200527
577 1.201849
578 1.203184
579 1.204623
580 1.206164
581 1.207764
582 1.209438
583 1.211039
584 1.212654
585 1.214282
586 1.215802
587 1.217317
588 1.218779
589 1.220245
590 1.221644
591 1.222958
592 1.224262
593 1.225438
594 1.226486
595 1.227496
596 1.228503
597 1.22937
598 1.230137
599 1.230787
600 1.231381
601 1.231924
602 1.23225
603 1.232507
604 1.232621
605 1.232643
606 1.232568
607 1.232376
608 1.232136
609 1.231837
610 1.231424
611 1.23103
612 1.230588
613 1.23004
614 1.229417
615 1.228694
616 1.227984
617 1.227284
618 1.226524
619 1.225771
620 1.224951
621 1.224122
622 1.223107
623 1.222172
624 1.221241
625 1.220332
626 1.219349
627 1.218379
628 1.217499
629 1.216517
630 1.215572
631 1.214607
632 1.213644
633 1.21274
634 1.211813
635 1.210885
636 1.209993
637 1.209237
638 1.208358
639 1.2075
640 1.206743
641 1.206022
642 1.205311
643 1.204633
644 1.204108
645 1.203566
646 1.202936
647 1.202406
648 1.202008
649 1.201586
650 1.201136
651 1.200815
652 1.200466
653 1.200096
654 1.199803
655 1.199428
656 1.199044
657 1.198715
658 1.198468
659 1.19818
660 1.197857
661 1.197545
662 1.197353
663 1.197169
664 1.196994
665 1.19678
666 1.19657
667 1.196335
668 1.196103
669 1.195802
670 1.195456
671 1.195174
672 1.194915
673 1.1947
674 1.194426
675 1.194152
676 1.193824
677 1.193489
678 1.193329
679 1.193032
680 1.192698
681 1.192337
682 1.191999
683 1.19164
684 1.191256
685 1.190799
686 1.190305
687 1.189863
688 1.189451
689 1.189031
690 1.188643
691 1.188312
692 1.187968
693 1.187634
694 1.187264
695 1.186953
696 1.186782
697 1.186547
698 1.186375
699 1.186226
700 1.18611
701 1.18592
702 1.185823
703 1.185816
704 1.185843
705 1.185923
706 1.185942
707 1.186112
708 1.186329
709 1.186555
710 1.18678
711 1.186975
712 1.187177
713 1.187431
714 1.187576
715 1.187778
716 1.187942
717 1.188146
718 1.188324
719 1.18847
720 1.188546
721 1.188676
722 1.18872
723 1.188689
724 1.188685
725 1.188673
726 1.188652
727 1.188633
728 1.18852
729 1.188368
730 1.188195
731 1.188039
732 1.187842
733 1.187609
734 1.187465
735 1.1873
736 1.187031
737 1.18679
738 1.186491
739 1.186209
740 1.185951
741 1.185692
742 1.185485
743 1.185273
744 1.185083
745 1.184915
746 1.184673
747 1.184413
748 1.184119
749 1.183838
750 1.18357
751 1.183295
752 1.182947
753 1.18264
754 1.182361
755 1.182062
756 1.181748
757 1.181383
758 1.180966
759 1.180514
760 1.180095
761 1.179781
762 1.179452
763 1.179135
764 1.178809
765 1.178479
766 1.178129
767 1.177754
768 1.177387
769 1.177081
770 1.176696
771 1.176383
772 1.176063
773 1.175772
774 1.175518
775 1.175258
776 1.175021
777 1.17489
778 1.174735
779 1.174608
780 1.174489
781 1.174409
782 1.174341
783 1.174346
784 1.174397
785 1.174553
786 1.174695
787 1.174885
788 1.175125
789 1.175286
790 1.175555
791 1.175863
792 1.176205
793 1.176636
794 1.176997
795 1.177302
796 1.177639
797 1.178037
798 1.178384
799 1.178765
800 1.179171
801 1.179534
802 1.179917
803 1.180228
804 1.180485
805 1.18077
806 1.181033
807 1.181376
808 1.181769
809 1.182216
810 1.182676
811 1.18321
812 1.183786
813 1.184438
814 1.184972
815 1.18561
816 1.186243
817 1.186932
818 1.187606
819 1.18822
820 1.188896
821 1.18966
822 1.190408
823 1.191062
824 1.191695
825 1.192362
826 1.192957
827 1.193529
828 1.194038
829 1.194462
830 1.194837
831 1.195155
832 1.195331
833 1.1954
834 1.195464
835 1.195468
836 1.195539
837 1.195563
838 1.195599
839 1.195613
840 1.195656
841 1.195693
842 1.195799
843 1.195877
844 1.196023
845 1.196186
846 1.196378
847 1.196595
848 1.196923
849 1.197285
850 1.197697
851 1.198145
852 1.198624
853 1.199176
854 1.199756
855 1.200337
856 1.20097
857 1.201642
858 1.202412
859 1.203193
860 1.203976
861 1.204752
862 1.205572
863 1.206349
864 1.207253
865 1.208109
866 1.208996
867 1.209872
868 1.210779
869 1.211605
870 1.212236
