"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.911339
2 3.429712
3 2.095876
4 1.314382
5 0.9125218
6 0.6817737
7 0.552007
8 0.4770843
9 0.423781
10 0.3828772
11 0.3493933
12 0.3217565
13 0.299443
14 0.2819097
15 0.2684603
16 0.2584016
17 0.2510679
18 0.2455885
19 0.2417071
20 0.2386434
21 0.236402
22 0.2348706
23 0.2334982
24 0.2327707
25 0.2323387
26 0.2323621
27 0.2329981
28 0.2339351
29 0.2357107
30 0.2381508
31 0.2414564
32 0.245278
33 0.2494945
34 0.253806
35 0.2586752
36 0.2632142
37 0.2685059
38 0.2737003
39 0.2787369
40 0.2836797
41 0.2884853
42 0.2929434
43 0.2977151
44 0.3018628
45 0.3057711
46 0.3095255
47 0.3133429
48 0.3166992
49 0.3195466
50 0.3221651
51 0.3238016
52 0.3255386
53 0.3260975
54 0.3259627
55 0.325319
56 0.3244985
57 0.3224739
58 0.3206488
59 0.3180975
60 0.3152413
61 0.3127145
62 0.3101671
63 0.3069347
64 0.3037915
65 0.3007684
66 0.2984527
67 0.2949907
68 0.2912977
69 0.2870598
70 0.2831721
71 0.2792491
72 0.2747444
73 0.2706118
74 0.2665939
75 0.263166
76 0.2594814
77 0.2560427
78 0.2527635
79 0.2499408
80 0.2472186
81 0.2449706
82 0.2423712
83 0.2402599
84 0.2385688
85 0.2369112
86 0.2357577
87 0.2343472
88 0.2329416
89 0.2318066
90 0.2309974
91 0.2301167
92 0.2293535
93 0.2284215
94 0.2275768
95 0.2267989
96 0.2261582
97 0.2255903
98 0.2246344
99 0.2240727
100 0.2236493
101 0.2234193
102 0.2232855
103 0.2231732
104 0.223041
105 0.2230929
106 0.2233122
107 0.2235596
108 0.2241461
109 0.2247833
110 0.2254879
111 0.226163
112 0.2265936
113 0.2274106
114 0.2281785
115 0.2289141
116 0.2296362
117 0.2305735
118 0.2315811
119 0.2324312
120 0.233003
121 0.2335868
122 0.2342774
123 0.2346664
124 0.2348574
125 0.2348851
126 0.2346784
127 0.2345332
128 0.2336632
129 0.2328448
130 0.2318732
131 0.2306833
132 0.2289049
133 0.2274977
134 0.2258847
135 0.2237608
136 0.2218237
137 0.2201191
138 0.218151
139 0.2163877
140 0.2146201
141 0.2127578
142 0.2110525
143 0.2094297
144 0.2082355
145 0.2065826
146 0.2052889
147 0.2044992
148 0.2036811
149 0.2026565
150 0.2021522
151 0.2015897
152 0.2011788
153 0.2006739
154 0.2002847
155 0.1998617
156 0.1996922
157 0.1996212
158 0.1995118
159 0.1994415
160 0.1991534
161 0.1990898
162 0.1989075
163 0.198763
164 0.1984458
165 0.198108
166 0.1979127
167 0.1979118
168 0.1978924
169 0.1978885
170 0.1978353
171 0.1976592
172 0.197888
173 0.198021
174 0.1980873
175 0.1979143
176 0.1979114
177 0.1983959
178 0.1984708
179 0.1989116
180 0.1994817
181 0.1999504
182 0.2001375
183 0.2004198
184 0.2005869
185 0.2005961
186 0.2005071
187 0.2007776
188 0.2007951
189 0.2010269
190 0.2013258
191 0.2013873
192 0.2017111
193 0.2017561
194 0.2017329
195 0.201669
196 0.201596
197 0.2015128
198 0.2016647
199 0.2016388
200 0.201409
201 0.2014783
202 0.201182
203 0.2011966
204 0.2010957
205 0.2009979
206 0.2010716
207 0.2012132
208 0.2012558
209 0.2013146
210 0.2014937
211 0.2017878
212 0.2018747
213 0.2020569
214 0.2023726
215 0.2028748
216 0.2033347
217 0.2039223
218 0.2040885
219 0.2043429
220 0.2045918
221 0.204671
222 0.2047809
223 0.2049295
224 0.2048635
225 0.2047478
226 0.2048464
227 0.2047355
228 0.204198
229 0.20398
230 0.2035003
231 0.2029183
232 0.2023804
233 0.2019694
234 0.2015595
235 0.2011516
236 0.2008682
237 0.2006049
238 0.2005244
239 0.2002083
240 0.1998785
241 0.1995891
242 0.1993452
243 0.1989799
244 0.1987515
245 0.1986864
246 0.1986742
247 0.1986146
248 0.1985454
249 0.1985001
250 0.1984856
251 0.1987457
252 0.1989136
253 0.1993355
254 0.1997358
255 0.2002406
256 0.2005979
257 0.2010475
258 0.2014274
259 0.2018505
260 0.2021925
261 0.2026106
262 0.2029856
263 0.2034029
264 0.2038377
265 0.2041829
266 0.2045777
267 0.2050397
268 0.2053112
