"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 18.24069
2 17.8538
3 11.68058
4 7.608234
5 5.385719
6 4.125918
7 3.613575
8 3.480467
9 3.463495
10 3.416621
11 3.357761
12 3.268126
13 3.18719
14 3.110851
15 3.064369
16 3.029723
17 3.029982
18 3.034525
19 3.038052
20 3.041178
21 3.04762
22 3.038766
23 3.034962
24 3.016375
25 3.000204
26 2.987904
27 2.98319
28 2.973226
29 2.970609
30 2.96716
31 2.969315
32 2.97971
33 2.994459
34 3.008296
35 3.045559
36 3.093553
37 3.156585
38 3.242253
39 3.347337
40 3.465265
41 3.605701
42 3.754821
43 3.907564
44 4.082104
45 4.27332
46 4.49943
47 4.73326
48 4.984289
49 5.24118
50 5.490513
51 5.770307
52 6.045714
53 6.344021
54 6.659583
55 6.978547
56 7.281084
57 7.572868
58 7.845065
59 8.145125
60 8.419868
61 8.683769
62 8.983445
63 9.231663
64 9.549633
65 9.851378
66 10.16045
67 10.42622
68 10.67097
69 10.98328
70 11.27992
71 11.44225
72 11.72964
73 11.95551
74 12.14936
75 12.29631
76 12.49208
77 12.64333
78 12.80897
79 12.95767
80 13.00224
81 13.07597
82 13.18107
83 13.26674
84 13.36432
85 13.40451
86 13.51068
87 13.62528
88 13.677
89 13.77341
90 13.81067
91 13.8955
92 13.99436
93 14.09825
94 14.18012
95 14.28455
96 14.36946
97 14.42472
98 14.50544
99 14.58569
100 14.70752
101 14.73302
102 14.82784
103 14.85396
104 14.88996
105 14.87422
106 14.86237
107 14.8595
108 14.78969
109 14.65118
110 14.52025
111 14.3813
112 14.24141
113 14.08311
114 13.95108
115 13.78642
116 13.60154
117 13.40697
118 13.2138
119 12.97348
120 12.70055
121 12.37154
122 12.10142
123 11.78379
124 11.49035
125 11.1657
126 10.78055
127 10.39605
128 10.08604
129 9.767092
130 9.411507
131 9.138477
132 8.829211
133 8.520327
134 8.256992
135 8.01369
136 7.767403
137 7.570716
138 7.40688
139 7.24512
140 7.153979
141 7.038158
142 6.964523
143 6.914915
144 6.903483
145 6.922848
146 6.942198
147 6.986973
148 7.043827
149 7.10148
150 7.172657
151 7.245027
152 7.314045
153 7.388984
154 7.450397
155 7.50995
156 7.586761
157 7.647849
158 7.699426
159 7.779273
160 7.817445
161 7.858924
162 7.876586
163 7.888851
164 7.911972
165 7.927512
166 7.933279
167 7.926801
168 7.937828
169 7.939838
170 7.935378
171 7.949433
172 7.925255
173 7.912643
174 7.919258
175 7.913103
176 7.919024
177 7.930715
178 7.937466
179 7.959507
180 7.960248
181 7.963122
182 7.976887
183 7.99416
184 8.022779
185 8.052332
186 8.066386
187 8.100064
188 8.124621
189 8.152651
190 8.158785
191 8.151672
192 8.179031
193 8.200885
194 8.205996
195 8.208885
196 8.193637
197 8.189188
198 8.178921
199 8.164413
200 8.141667
201 8.104279
202 8.074383
203 8.042055
204 8.004288
205 7.968257
206 7.940013
207 7.915902
208 7.878196
209 7.850067
210 7.826224
211 7.795527
212 7.76328
213 7.732657
214 7.698524
215 7.675687
216 7.655813
217 7.634421
218 7.630472
219 7.609419
220 7.59309
221 7.584368
222 7.569815
223 7.557336
224 7.538722
225 7.5158
226 7.503517
227 7.491891
228 7.481986
229 7.467518
230 7.452421
231 7.443253
232 7.432367
233 7.430628
234 7.417358
235 7.410119
236 7.402926
237 7.400867
238 7.404177
239 7.403505
240 7.397281
241 7.393683
242 7.385244
243 7.375671
244 7.36295
245 7.355785
246 7.33867
247 7.32216
248 7.305711
249 7.291539
250 7.274446
251 7.26088
252 7.242829
253 7.222128
254 7.201939
255 7.1808
256 7.151455
257 7.125646
258 7.100285
259 7.077869
260 7.054048
261 7.038439
262 7.01915
263 7.006706
264 6.9934
265 6.980293
266 6.965601
267 6.957628
268 6.950127
269 6.943045
270 6.932035
271 6.925207
272 6.919657
273 6.919417
274 6.918125
275 6.916675
276 6.915563
277 6.91512
278 6.908978
279 6.910863
280 6.90759
281 6.908824
282 6.902645
283 6.899451
284 6.88989
285 6.886168
286 6.873914
287 6.866199
288 6.852316
289 6.84415
290 6.834134
291 6.825399
292 6.808339
293 6.791706
294 6.777561
295 6.761533
296 6.743786
297 6.730892
298 6.714632
299 6.701487
300 6.686487
301 6.67404
302 6.659852
303 6.650321
304 6.640457
305 6.632266
306 6.622688
307 6.616663
308 6.608347
309 6.60763
310 6.605967
311 6.60406
312 6.602675
313 6.604182
314 6.604266
315 6.604125
316 6.605053
317 6.608377
318 6.608109
319 6.614972
320 6.622238
321 6.627507
322 6.631991
323 6.633869
324 6.636208
325 6.64157
326 6.6457
327 6.649859
328 6.657187
329 6.663996
330 6.665578
331 6.67197
332 6.678585
333 6.683637
334 6.687697
335 6.694757
336 6.697587
337 6.699736
338 6.702124
339 6.709248
340 6.714346
341 6.720488
342 6.722934
343 6.728164
344 6.73377
345 6.741464
346 6.745822
347 6.75043
348 6.753796
349 6.760096
350 6.7636
351 6.770331
352 6.772408
353 6.780488
354 6.787032
355 6.793901
356 6.795597
357 6.799718
358 6.800097
359 6.803445
360 6.807258
361 6.810936
362 6.812539
363 6.81871
364 6.821626
365 6.826443
366 6.828994
367 6.83469
368 6.835279
369 6.835414
370 6.833139
371 6.833098
372 6.828389
373 6.8271
374 6.821527
375 6.820521
376 6.817351
377 6.817883
378 6.812847
379 6.812984
380 6.809965
381 6.808983
382 6.803905
383 6.801846
384 6.797392
385 6.796833
386 6.792296
387 6.791766
388 6.787549
389 6.787646
390 6.783719
391 6.784915
392 6.781162
393 6.78086
394 6.777632
395 6.780981
396 6.780046
397 6.781556
398 6.783798
399 6.789414
400 6.793078
401 6.800871
402 6.80441
403 6.812942
404 6.821438
405 6.826802
406 6.830904
407 6.839882
408 6.845724
409 6.855309
410 6.867683
411 6.876178
412 6.878675
413 6.887888
414 6.893491
415 6.900624
416 6.909331
417 6.918292
418 6.928426
419 6.940685
420 6.946045
421 6.955221
422 6.966648
423 6.974889
424 6.986378
425 7.002827
426 7.016004
427 7.030448
428 7.039738
429 7.048977
430 7.057005
431 7.070775
432 7.081613
433 7.091023
434 7.095124
435 7.095961
436 7.096993
437 7.101325
438 7.108322
439 7.119325
440 7.124343
441 7.125435
442 7.117515
443 7.11692
444 7.108659
445 7.107571
446 7.097961
447 7.097363
448 7.090967
449 7.089641
450 7.083783
451 7.077622
452 7.067621
453 7.065272
454 7.05183
455 7.042898
456 7.029932
457 7.019148
458 7.009596
459 7.003125
460 6.996508
461 6.990364
462 6.978058
463 6.96665
464 6.956029
465 6.952357
466 6.939848
467 6.932284
468 6.92274
469 6.923475
470 6.91855
471 6.917152
472 6.911243
473 6.90548
474 6.903483
475 6.900846
476 6.895198
477 6.894741
478 6.892071
479 6.886769
480 6.882983
481 6.883467
482 6.876631
483 6.880849
484 6.874899
485 6.873217
486 6.863555
487 6.860086
488 6.851667
489 6.843404
490 6.829125
491 6.821141
492 6.805487
493 6.797406
494 6.782201
495 6.774649
496 6.757241
497 6.741521
498 6.720728
499 6.704196
500 6.683484
501 6.669241
502 6.648184
503 6.640223
504 6.61988
505 6.60566
506 6.586455
507 6.576207
508 6.555321
509 6.548173
510 6.535864
511 6.532365
512 6.516705
513 6.511055
514 6.500696
515 6.493189
516 6.480011
517 6.480222
518 6.478909
519 6.476909
520 6.47059
521 6.469537
522 6.463147
523 6.462751
524 6.455087
525 6.455915
526 6.451944
527 6.456936
528 6.45282
529 6.455528
530 6.453281
531 6.455693
532 6.454453
533 6.454005
534 6.449236
535 6.449572
536 6.447745
537 6.448231
538 6.446715
539 6.450436
540 6.447864
541 6.448129
542 6.4461
543 6.444832
544 6.437524
545 6.435409
546 6.427078
547 6.424478
548 6.416834
549 6.416477
550 6.408893
551 6.409984
552 6.403762
553 6.400853
554 6.393208
555 6.391076
556 6.386939
557 6.383691
558 6.379882
559 6.377729
560 6.369427
561 6.365955
562 6.361418
563 6.360828
564 6.354446
565 6.354023
566 6.349087
567 6.350405
568 6.349478
569 6.35187
570 6.348224
571 6.350695
572 6.346163
573 6.344984
574 6.337101
575 6.332625
576 6.325306
577 6.323787
578 6.313783
579 6.309002
580 6.300513
581 6.299584
582 6.293479
583 6.289578
584 6.283113
585 6.280264
586 6.275329
587 6.271405
588 6.264185
589 6.262455
590 6.259051
591 6.257693
592 6.2497
593 6.248603
594 6.24507
595 6.244076
596 6.239697
597 6.239135
598 6.23532
599 6.234446
600 6.23122
601 6.232353
602 6.231121
603 6.231707
604 6.231672
605 6.235792
606 6.238062
607 6.243574
608 6.245994
609 6.24961
610 6.249618
611 6.254321
612 6.256347
613 6.259321
614 6.260146
615 6.264677
616 6.268076
617 6.275755
618 6.277608
619 6.282319
620 6.288694
621 6.294233
622 6.299894
623 6.309424
624 6.31315
625 6.323881
626 6.329544
627 6.339082
628 6.342611
629 6.351399
630 6.353621
631 6.357872
632 6.36012
633 6.365206
634 6.370067
635 6.380682
636 6.386492
637 6.397605
638 6.400619
639 6.404782
640 6.408667
641 6.413889
642 6.417808
643 6.422692
644 6.422112
645 6.423109
646 6.425708
647 6.424691
648 6.42802
649 6.431231
650 6.43098
651 6.432621
652 6.431207
653 6.434429
654 6.436396
655 6.432481
656 6.431189
657 6.429564
658 6.424605
659 6.423516
660 6.424918
661 6.426866
662 6.429419
663 6.432975
664 6.429412
665 6.424952
666 6.421287
667 6.417851
668 6.407131
669 6.402705
670 6.393179
671 6.39046
672 6.389143
673 6.389765
674 6.388941
675 6.388184
676 6.388529
677 6.386621
678 6.383846
679 6.384537
680 6.383868
681 6.383514
682 6.380806
683 6.380124
684 6.383332
685 6.388873
686 6.389547
687 6.393442
688 6.395667
689 6.408591
690 6.415543
691 6.432813
692 6.457343
693 6.472103
694 6.487027
695 6.510857
696 6.538015
697 6.585825
698 6.625166
699 6.662017
700 6.702117
701 6.753335
702 6.784524
703 6.812987
704 6.84638
705 6.888863
706 6.935238
707 6.980273
708 7.03655
709 7.079553
710 7.111193
711 7.144628
712 7.187311
713 7.21476
714 7.244823
715 7.269445
716 7.285751
717 7.307376
718 7.321058
719 7.340564
720 7.3592
721 7.378844
722 7.385499
723 7.390841
724 7.394545
725 7.400166
726 7.403051
727 7.398934
728 7.389832
729 7.377615
730 7.365973
731 7.367596
732 7.353273
733 7.352899
734 7.356231
735 7.358718
736 7.358196
737 7.357546
738 7.357181
739 7.349704
740 7.350279
741 7.34349
742 7.332219
743 7.318901
744 7.30908
745 7.29783
746 7.282854
747 7.275406
748 7.262747
749 7.253149
750 7.227832
751 7.207639
752 7.184114
753 7.159564
754 7.134381
755 7.113448
756 7.084563
757 7.060683
758 7.037499
759 7.014701
760 6.989841
761 6.970829
762 6.946086
763 6.931726
764 6.914773
765 6.895245
766 6.878104
767 6.8625
768 6.846796
769 6.831735
770 6.822538
771 6.815471
772 6.81074
773 6.816781
774 6.808002
775 6.808359
776 6.801411
777 6.799547
778 6.800972
779 6.809101
780 6.81105
781 6.818058
782 6.829538
783 6.834693
784 6.836944
785 6.841962
786 6.846057
787 6.846813
788 6.847548
789 6.849832
790 6.847248
791 6.849308
792 6.847618
793 6.858049
794 6.862581
795 6.869317
796 6.878596
797 6.891129
798 6.897059
799 6.908177
800 6.911283
801 6.913423
802 6.917084
803 6.921499
804 6.923282
805 6.931716
806 6.937417
807 6.952654
808 6.956587
809 6.966037
810 6.967824
811 6.98444
812 6.992289
813 7.000154
814 7.008375
815 7.014458
816 7.019354
817 7.028602
818 7.028087
819 7.034861
820 7.040918
821 7.042809
