"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.02105625
2 0.1315025
3 0.09123587
4 0.02297311
5 -0.01937323
6 -0.04269722
7 -0.04914122
8 -0.04642436
9 -0.04191745
10 -0.04164281
11 -0.04393843
12 -0.04967511
13 -0.05714405
14 -0.06498627
15 -0.07394577
16 -0.08367662
17 -0.0937022
18 -0.1026872
19 -0.1129685
20 -0.1239859
21 -0.136481
22 -0.1505951
23 -0.1651282
24 -0.1782324
25 -0.1941152
26 -0.2101622
27 -0.226182
28 -0.243436
29 -0.2614182
30 -0.2808996
31 -0.3011879
32 -0.3238215
33 -0.3460164
34 -0.3692282
35 -0.3943661
36 -0.4182514
37 -0.4442169
38 -0.4726584
39 -0.5006362
40 -0.5257272
41 -0.5520536
42 -0.5845867
43 -0.6128423
44 -0.6415704
45 -0.6668595
46 -0.6902651
47 -0.7129422
48 -0.7334888
49 -0.7494054
50 -0.7651571
51 -0.7746457
52 -0.7813771
53 -0.7850871
54 -0.7852401
55 -0.7789505
56 -0.7697917
57 -0.7549345
58 -0.7336371
59 -0.7088812
60 -0.6763561
61 -0.6378826
62 -0.5930449
63 -0.5428846
64 -0.4886329
65 -0.4268151
66 -0.3628184
67 -0.291124
68 -0.214984
69 -0.1337916
70 -0.04908944
71 0.03761457
72 0.1285366
73 0.2188993
74 0.3127288
75 0.4074268
76 0.5018349
77 0.5938794
78 0.6863648
79 0.7746088
80 0.8600622
81 0.9407088
82 1.014778
83 1.082633
84 1.141258
85 1.195646
86 1.240074
87 1.275154
88 1.300197
89 1.313767
90 1.316898
91 1.308036
92 1.288434
93 1.259429
94 1.219882
95 1.165266
96 1.102618
97 1.030624
98 0.9487993
99 0.8589702
100 0.7615249
101 0.6579095
102 0.5514631
103 0.4418861
104 0.3281593
105 0.2139037
106 0.1009014
107 -0.009060897
108 -0.1126841
109 -0.2140527
110 -0.3057973
111 -0.3894351
112 -0.4642546
113 -0.5297112
114 -0.5866151
115 -0.6328264
116 -0.6684197
117 -0.6928836
118 -0.7070981
119 -0.710759
120 -0.7028297
121 -0.688389
122 -0.6676057
123 -0.6401148
124 -0.6091112
125 -0.5748324
126 -0.5388464
127 -0.5059814
128 -0.4728085
129 -0.4416061
130 -0.4114116
131 -0.3835047
132 -0.3603095
133 -0.3418574
134 -0.327675
135 -0.3154643
136 -0.3060871
137 -0.2984424
138 -0.291617
139 -0.2870482
140 -0.2813448
141 -0.2764601
142 -0.2699845
143 -0.2617517
144 -0.2527234
145 -0.2394414
146 -0.226523
147 -0.2118147
148 -0.1959088
149 -0.179217
150 -0.1633465
151 -0.1476642
152 -0.1335638
153 -0.1216335
154 -0.1141984
155 -0.1118411
156 -0.114113
157 -0.1225152
158 -0.1373827
159 -0.1591056
160 -0.1884325
161 -0.2261024
162 -0.2670847
163 -0.3144228
164 -0.3680244
165 -0.4251669
166 -0.4843108
167 -0.5455205
168 -0.6092473
169 -0.6719859
170 -0.7322633
171 -0.7897967
172 -0.8409823
173 -0.8854302
174 -0.9193697
175 -0.9400188
176 -0.9489351
177 -0.9449688
178 -0.9279255
179 -0.8998039
180 -0.8634362
181 -0.8154464
182 -0.7614855
183 -0.7018018
184 -0.6364696
185 -0.5681952
186 -0.4955992
187 -0.4203497
188 -0.3446225
189 -0.2663267
190 -0.190744
191 -0.1175259
192 -0.04562877
193 0.0221682
194 0.08641654
195 0.1468585
196 0.2044907
197 0.2582091
198 0.3070169
199 0.3528736
200 0.3965463
201 0.4368868
202 0.4740826
203 0.5095048
204 0.5443763
205 0.5775512
206 0.6108093
207 0.644013
208 0.6757059
209 0.7069082
210 0.7368523
211 0.7649567
212 0.7913319
213 0.8135099
214 0.8329912
215 0.8487629
216 0.8616291
217 0.8712661
218 0.8765161
219 0.8777286
220 0.875429
221 0.8688419
222 0.8567719
223 0.8402703
224 0.8199803
225 0.7955253
226 0.7663211
227 0.7325961
228 0.6953061
229 0.6549703
230 0.6113217
231 0.5646666
232 0.515755
233 0.4658024
234 0.4152332
235 0.3637467
236 0.3116141
237 0.2583342
238 0.2066555
239 0.1563246
240 0.1076389
241 0.06137105
242 0.01785487
243 -0.02373452
244 -0.06292655
245 -0.1001389
246 -0.1353736
247 -0.1665246
248 -0.1973187
249 -0.2260319
250 -0.2517647
251 -0.2763616
252 -0.3004451
253 -0.3254019
254 -0.3490075
255 -0.3723822
256 -0.3948436
257 -0.416421
258 -0.4372576
259 -0.4579346
260 -0.4768752
261 -0.4948808
262 -0.5106096
263 -0.5237771
264 -0.5354384
265 -0.5439634
266 -0.5507442
267 -0.5551015
268 -0.5573915
269 -0.5569221
270 -0.5534555
271 -0.5491669
272 -0.5427355
273 -0.5349085
274 -0.5242574
275 -0.5117117
276 -0.4971815
277 -0.4792801
278 -0.4602575
279 -0.4396102
280 -0.4166729
281 -0.3917287
282 -0.3653141
283 -0.3370582
284 -0.3071638
285 -0.2764499
286 -0.2446452
287 -0.2117558
288 -0.1788639
289 -0.1455582
290 -0.1123822
291 -0.08078557
292 -0.04982831
293 -0.02062711
294 0.007565892
295 0.03396001
296 0.0590843
297 0.08137592
298 0.102041
299 0.1213877
300 0.1389263
301 0.1549559
302 0.1687256
303 0.1806933
304 0.191518
305 0.2015989
306 0.2105573
307 0.2185132
308 0.2257878
309 0.2323352
310 0.238115
311 0.2435757
312 0.24864
313 0.2528949
314 0.2566837
315 0.2596839
316 0.2621557
317 0.2638643
318 0.2648008
319 0.2652799
320 0.2644815
321 0.2626587
322 0.2594858
323 0.2550878
324 0.2492082
325 0.2416353
326 0.2322457
327 0.2211693
328 0.2084319
329 0.1940138
330 0.177843
331 0.1607898
332 0.1425187
333 0.1232938
334 0.1033304
335 0.08329315
336 0.06251039
337 0.0420651
338 0.0219001
339 0.002227273
340 -0.01708646
341 -0.03544057
342 -0.05271842
343 -0.06861015
