"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 0.1431451
2 -36.2051
3 -93.0992
4 -230.2991
5 -128.3607
6 -105.7495
7 -69.40752
8 -52.30665
9 -77.93352
10 -87.80495
11 -71.76311
12 -74.05196
13 -66.88322
14 -60.59416
15 -52.28479
16 -46.19794
17 -38.27273
18 -34.40836
19 -27.98951
20 -25.22282
21 -20.3232
22 -18.3882
23 -14.99733
24 -12.80459
25 -10.84022
26 -8.243997
27 -6.89462
28 -5.301429
29 -4.434257
30 -3.358452
31 -2.756869
32 -2.186016
33 -1.70421
34 -1.421743
35 -1.261632
36 -1.048156
37 -1.116633
38 -1.161063
39 -1.186026
40 -1.072995
41 -0.9015551
42 -0.5920391
43 -0.3733959
44 -0.07702112
45 0.1946516
46 0.5790305
47 0.9398575
48 1.240771
49 1.523989
50 1.805848
51 2.198987
52 2.376226
53 2.488616
54 2.689997
55 2.939991
56 3.27281
57 3.678216
58 4.028917
59 4.229097
60 4.532288
61 4.812014
62 5.105137
63 5.395411
64 5.51096
65 5.617194
66 5.749466
67 5.935143
68 6.108272
69 6.338437
70 6.564156
71 6.665799
72 6.744495
73 6.797053
74 6.789965
75 6.716251
76 6.72034
77 6.714489
78 6.655614
79 6.621082
80 6.496964
81 6.31815
82 6.18119
83 5.964107
84 5.716149
85 5.434778
86 5.092398
87 4.741047
88 4.334028
89 3.917579
90 3.509856
91 3.087439
92 2.654598
93 2.234707
94 1.778108
95 1.411598
96 1.065135
97 0.7262832
98 0.4522337
99 0.1804099
100 -0.03711909
101 -0.2824226
102 -0.4779178
103 -0.6063675
104 -0.7427753
105 -0.8288644
106 -0.9059402
107 -0.9807573
108 -1.048409
109 -1.079506
110 -1.086322
111 -1.073382
112 -1.031516
113 -0.9809307
114 -0.9271207
115 -0.8504025
116 -0.7746102
117 -0.7300391
118 -0.6382998
119 -0.5445061
120 -0.4234631
121 -0.3186933
122 -0.2206198
123 -0.1183811
124 -0.01015458
125 0.09029731
126 0.1785661
127 0.2829341
128 0.4022726
129 0.5324752
130 0.6996395
131 0.8420739
132 0.9850674
133 1.13852
134 1.30314
135 1.466506
136 1.618705
137 1.738455
138 1.885219
139 2.027642
140 2.204096
141 2.365269
142 2.547374
143 2.750622
144 2.961417
145 3.153372
146 3.349158
147 3.541616
148 3.737493
149 3.933005
150 4.11151
151 4.300117
152 4.535427
153 4.73494
154 4.931454
155 5.121685
156 5.318934
157 5.491073
158 5.656579
159 5.823892
