"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.06464769
2 -0.07221611
3 -0.05770529
4 -0.04602532
5 -0.03930865
6 -0.0318768
7 -0.02600109
8 -0.01673687
9 -0.008556417
10 -0.003157713
11 0.0002143495
12 0.002165018
13 0.001315178
14 -0.0001885649
15 -0.003533943
16 -0.005286939
17 -0.008810272
18 -0.01116022
19 -0.01420081
20 -0.01586059
21 -0.0183157
22 -0.01934719
23 -0.02044461
24 -0.02124513
25 -0.02129665
26 -0.02175757
27 -0.02116492
28 -0.02024055
29 -0.01950137
30 -0.01863061
31 -0.01863409
32 -0.01812711
33 -0.01900754
34 -0.02069668
35 -0.0221959
36 -0.02639185
37 -0.02775275
38 -0.02868909
39 -0.02935475
40 -0.02875685
41 -0.02764848
42 -0.02591734
43 -0.02509101
44 -0.02399263
45 -0.02309466
46 -0.02195973
47 -0.02117793
48 -0.02075092
49 -0.02016781
50 -0.02000856
51 -0.02046984
52 -0.02155073
53 -0.0224758
54 -0.02310789
55 -0.0234142
56 -0.02340022
57 -0.02371215
58 -0.02277344
59 -0.02283919
60 -0.02301033
61 -0.02291535
62 -0.02325817
63 -0.02424907
64 -0.02597106
65 -0.02657799
66 -0.02741446
67 -0.02913889
68 -0.0309922
69 -0.0330251
70 -0.03509826
71 -0.03712492
72 -0.03854655
73 -0.03903201
74 -0.0400989
75 -0.04113548
76 -0.04213817
77 -0.04361228
78 -0.04524711
79 -0.04742037
80 -0.04875528
81 -0.05055947
82 -0.05190143
83 -0.05264042
84 -0.05420128
85 -0.05628687
86 -0.05837928
87 -0.05995259
88 -0.06090624
89 -0.06238437
90 -0.06490689
91 -0.06811201
92 -0.06956515
93 -0.07175452
94 -0.0733128
95 -0.07492691
96 -0.07634796
97 -0.07740191
98 -0.07838574
99 -0.07981122
100 -0.08119573
101 -0.08165798
102 -0.08223284
103 -0.08336214
104 -0.08389353
105 -0.0844183
106 -0.08416599
107 -0.08347195
108 -0.08379539
109 -0.08375686
110 -0.08307578
111 -0.08222936
112 -0.08126777
113 -0.07864928
114 -0.0756345
115 -0.07272542
116 -0.0681704
117 -0.06299359
118 -0.05965912
119 -0.05674054
120 -0.05157627
121 -0.04524878
122 -0.04001379
123 -0.03241443
124 -0.02752766
125 -0.02313397
126 -0.01759999
127 -0.01404015
128 -0.00790802
129 0.001109077
130 0.004904264
131 0.008599029
132 0.01078106
133 0.00985482
134 0.01170317
135 0.01609834
136 0.01786177
137 0.01329098
138 0.009511502
139 0.006568934
140 -0.0006141691
141 0.001259236
142 -0.001667386
143 -0.003391717
144 -0.006427707
145 -0.01359171
146 -0.02162628
147 -0.02813913
148 -0.03272185
149 -0.03908091
150 -0.04149331
151 -0.04228702
152 -0.04453605
153 -0.04698242
154 -0.0494919
155 -0.05350326
156 -0.05567063
157 -0.05771111
158 -0.0599018
159 -0.06232176
160 -0.06608091
161 -0.06704088
162 -0.06993913
163 -0.07222472
164 -0.07614495
165 -0.07985819
166 -0.08425638
167 -0.08750745
168 -0.09082852
169 -0.09374681
170 -0.09892251
171 -0.103594
172 -0.1079316
173 -0.1106105
174 -0.1141103
175 -0.1181467
176 -0.1204099
177 -0.121903
178 -0.123103
179 -0.1257788
180 -0.1269093
181 -0.1287457
182 -0.1308546
183 -0.1314538
184 -0.132341
185 -0.134622
186 -0.1366689
187 -0.1395697
188 -0.1413688
189 -0.14349
190 -0.1446452
191 -0.145081
192 -0.1470791
193 -0.1495577
194 -0.1514025
195 -0.1521368
196 -0.1533079
197 -0.155181
198 -0.1568388
199 -0.1588121
200 -0.1587511
201 -0.158252
202 -0.1570868
203 -0.1560959
204 -0.1557106
205 -0.1541506
206 -0.153401
207 -0.1527357
208 -0.1521382
209 -0.1519001
210 -0.151121
211 -0.1500968
212 -0.1494531
213 -0.1488627
214 -0.1477695
215 -0.147268
216 -0.146726
217 -0.146285
218 -0.1458981
219 -0.1460488
220 -0.1464121
221 -0.1467213
222 -0.1470876
223 -0.1478363
224 -0.1490421
225 -0.1499857
226 -0.1505729
227 -0.1512562
228 -0.1524694
229 -0.1535474
230 -0.1548051
231 -0.1559062
232 -0.157199
233 -0.1583402
234 -0.1595524
235 -0.1605537
236 -0.161444
237 -0.1623273
238 -0.1631396
239 -0.1638498
240 -0.164782
241 -0.1658125
242 -0.166701
243 -0.1672375
244 -0.1674938
245 -0.1679014
246 -0.1685568
247 -0.1690837
248 -0.1695364
249 -0.1696814
250 -0.1698333
251 -0.1698509
252 -0.1700423
253 -0.1698493
254 -0.1699046
255 -0.169827
256 -0.1698027
257 -0.1696104
258 -0.1691422
259 -0.1687593
260 -0.1682431
261 -0.1677575
262 -0.1670594
263 -0.1663142
264 -0.1653547
265 -0.1644346
266 -0.1632776
267 -0.1622646
268 -0.1612159
269 -0.160366
270 -0.1594471
271 -0.1585766
272 -0.157603
273 -0.156788
274 -0.1557886
275 -0.1548944
276 -0.1539127
277 -0.1528893
278 -0.1518349
279 -0.1507692
280 -0.1497427
281 -0.1486855
282 -0.1477614
283 -0.1468215
284 -0.1456734
285 -0.1447892
286 -0.1436935
287 -0.1427073
288 -0.1417026
289 -0.1409082
290 -0.1400148
291 -0.1392582
292 -0.1381858
293 -0.1373911
294 -0.1365098
295 -0.1356807
296 -0.1345112
297 -0.1337187
298 -0.1328212
299 -0.1321288
300 -0.1313105
301 -0.1305074
302 -0.1293966
303 -0.1283767
304 -0.1271689
305 -0.1261429
306 -0.1250055
307 -0.1237663
308 -0.1223945
309 -0.1211781
310 -0.1197503
311 -0.1184821
312 -0.1171604
313 -0.1158615
314 -0.1144505
315 -0.1131228
316 -0.1119088
317 -0.11068
318 -0.1094482
319 -0.1082706
320 -0.1069575
321 -0.1054072
322 -0.1037027
323 -0.1024263
324 -0.1010954
325 -0.09961539
326 -0.09832517
327 -0.0971641
328 -0.09631579
329 -0.09544452
330 -0.0943919
331 -0.09365019
332 -0.09274023
333 -0.09195723
334 -0.09145556
335 -0.09095141
336 -0.09040918
337 -0.09001956
338 -0.08961628
339 -0.08924264
340 -0.08891384
341 -0.08865222
342 -0.08832827
343 -0.08806822
344 -0.08790715
345 -0.08785234
346 -0.08794153
347 -0.08794034
348 -0.0879505
349 -0.08809155
350 -0.08818692
351 -0.08821429
352 -0.0884
353 -0.088371
354 -0.08838333
355 -0.08840224
356 -0.0884177
357 -0.08842953
358 -0.08842883
359 -0.08843948
360 -0.08830115
361 -0.0883024
362 -0.088076
363 -0.08779667
364 -0.08751773
365 -0.08702224
366 -0.08634838
367 -0.08569504
368 -0.08494569
369 -0.08423926
370 -0.08348281
371 -0.08281519
372 -0.08207024
373 -0.08141345
374 -0.08063106
375 -0.07994948
376 -0.07922216
377 -0.07851138
378 -0.07780825
379 -0.07697032
380 -0.07604556
381 -0.07497613
382 -0.0742415
383 -0.07340827
384 -0.07268009
385 -0.07208084
386 -0.07081091
387 -0.07003208
388 -0.06937511
389 -0.06843203
390 -0.06769268
391 -0.06703303
392 -0.06602308
393 -0.06535579
394 -0.064652
395 -0.06407729
396 -0.063513
397 -0.0629537
398 -0.06195695
399 -0.06140059
400 -0.06069215
401 -0.06005971
402 -0.05956138
403 -0.05907636
404 -0.05874436
405 -0.05834223
406 -0.05818913
407 -0.05816997
408 -0.05830041
409 -0.05847764
410 -0.05887347
411 -0.05932915
412 -0.0597573
413 -0.06007544
414 -0.06053932
415 -0.06079093
416 -0.06117596
417 -0.06154273
418 -0.06222295
419 -0.06288306
420 -0.0636794
421 -0.06446265
422 -0.06546459
423 -0.06623238
424 -0.06707655
425 -0.06810208
426 -0.0691889
427 -0.0701952
428 -0.07138473
429 -0.07232606
430 -0.07319289
431 -0.07406535
432 -0.07475097
433 -0.07554287
434 -0.07648171
435 -0.0773475
436 -0.07825466
437 -0.07908379
438 -0.07979124
