"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.607289
2 1.916267
3 1.401132
4 0.8375802
5 0.5968373
6 0.3605521
7 0.3137278
8 0.3337003
9 0.3717003
10 0.3854878
11 0.4077532
12 0.4249628
13 0.4609088
14 0.4700331
15 0.4859119
16 0.4873198
17 0.4958676
18 0.4988522
19 0.5092524
20 0.5114585
21 0.5190079
22 0.5187997
23 0.5220607
24 0.5247011
25 0.5241051
26 0.5194321
27 0.5178053
28 0.5123494
29 0.5107712
30 0.5059546
31 0.5057375
32 0.5034218
33 0.5024493
34 0.5021354
35 0.5016343
36 0.504048
37 0.5057264
38 0.5060688
39 0.508177
40 0.509668
41 0.511982
42 0.5148982
43 0.5154642
44 0.5147265
45 0.5142837
46 0.5124874
47 0.510746
48 0.5071094
49 0.5020581
50 0.4954189
51 0.4880311
52 0.4794379
53 0.4700307
54 0.4595325
55 0.4487492
56 0.4373574
57 0.4265968
58 0.4174331
59 0.4096693
60 0.4023477
61 0.3975479
62 0.3942111
63 0.3928947
64 0.3927783
65 0.3941481
66 0.3971276
67 0.4000702
68 0.403378
69 0.4055923
70 0.4067289
71 0.4073086
72 0.4064497
73 0.4047501
74 0.4020301
75 0.3968058
76 0.390915
77 0.3843048
78 0.3775393
79 0.3703097
80 0.3635318
81 0.3568855
82 0.350345
83 0.3451352
84 0.3409559
85 0.3380325
86 0.336078
87 0.3351136
88 0.3352715
89 0.3352391
90 0.3351994
91 0.3355435
92 0.3354225
93 0.3349728
94 0.3337446
95 0.3326705
96 0.3307639
97 0.3285162
98 0.3258463
99 0.3222968
100 0.317739
101 0.3129828
102 0.3083035
103 0.3037563
104 0.2994643
105 0.2954598
106 0.2912371
107 0.2874896
108 0.2840309
109 0.2808484
110 0.2780307
111 0.274713
112 0.2717779
113 0.2688896
114 0.2658459
115 0.2626722
116 0.2591187
117 0.2558698
118 0.2525793
119 0.249356
120 0.2457056
121 0.2418046
122 0.2388857
123 0.2361046
124 0.2333803
125 0.2310994
126 0.2286972
127 0.2268309
128 0.224943
129 0.2232197
130 0.221492
131 0.2200681
132 0.2188538
133 0.2178156
134 0.2166666
135 0.2158499
136 0.2148062
137 0.2137657
138 0.2126117
139 0.2115803
140 0.2107393
141 0.2100442
142 0.2091187
143 0.2080117
144 0.2072012
145 0.2065793
146 0.2059915
147 0.2052222
148 0.2044533
149 0.2039847
150 0.2035028
151 0.2028873
152 0.2024448
153 0.2022342
154 0.2015679
155 0.2010135
156 0.2004131
157 0.200206
158 0.2003632
159 0.2002098
160 0.2005319
161 0.2007824
162 0.2008098
163 0.2009663
164 0.2013658
165 0.2013359
166 0.2014354
167 0.2020642
168 0.2027487
169 0.2034865
170 0.2043974
171 0.2048631
172 0.2055406
173 0.2063945
174 0.2076432
175 0.2086397
176 0.2101765
177 0.2109561
178 0.2120982
179 0.2125935
180 0.2140409
181 0.2152079
182 0.2166868
183 0.2176308
184 0.2190314
185 0.2202507
186 0.2214106
187 0.2220798
188 0.2226032
189 0.223342
190 0.2238626
191 0.2244573
192 0.2252402
193 0.2262082
194 0.2273462
195 0.2289703
196 0.2304135
197 0.2314065
198 0.2329043
199 0.2342843
200 0.2364363
201 0.2380931
202 0.2398784
203 0.2417719
204 0.2438489
205 0.2453568
206 0.2469809
207 0.2483372
208 0.2499099
209 0.251298
210 0.2528763
211 0.2541138
212 0.2554464
213 0.25693
214 0.258363
215 0.2593696
216 0.2606452
217 0.2618659
218 0.2634424
219 0.2642988
220 0.2652983
221 0.2663416
222 0.2672112
223 0.2678566
224 0.2688265
225 0.2695825
226 0.2704281
227 0.2711036
228 0.2719491
229 0.2724474
230 0.2727976
231 0.2730896
232 0.273525
233 0.2736654
234 0.2739797
235 0.274101
236 0.2743344
237 0.2744824
238 0.2742497
239 0.2741139
240 0.2739534
241 0.2736145
242 0.273483
243 0.2732294
244 0.272724
245 0.2720562
246 0.2715469
247 0.2707988
248 0.2698475
249 0.2688214
250 0.2678953
251 0.2667615
252 0.2655322
253 0.264093
254 0.2627935
255 0.2613718
256 0.2596668
257 0.2581828
258 0.2566351
259 0.2552531
260 0.2532684
261 0.2516595
262 0.2497261
263 0.2479459
264 0.2463967
265 0.2451584
266 0.2438257
267 0.2430006
268 0.2422895
269 0.2420656
270 0.2420535
271 0.242001
272 0.242171
273 0.2421588
274 0.2425297
275 0.2430751
276 0.2436726
277 0.2441237
278 0.2448388
279 0.2456612
280 0.2464215
281 0.2470726
282 0.2476489
283 0.2481322
284 0.2485686
285 0.2490617
286 0.2496489
287 0.2503007
288 0.2509452
289 0.2515026
290 0.2520131
291 0.2524825
292 0.2531584
293 0.2535942
294 0.254023
295 0.2543576
296 0.254756
297 0.2548928
298 0.254904
299 0.2549261
300 0.2549899
301 0.2551477
302 0.2552772
303 0.2553874
304 0.2556401
305 0.2558667
306 0.2560185
307 0.2561202
308 0.2561345
309 0.2561789
310 0.2560847
311 0.2561271
312 0.2561778
313 0.2563021
314 0.2565219
315 0.256816
316 0.2571219
317 0.2573469
318 0.2575738
319 0.2577955
320 0.2580715
321 0.2583483
322 0.2587909
323 0.2590857
324 0.2596377
325 0.2600559
326 0.2604428
327 0.2607901
328 0.2611524
329 0.2615034
330 0.2618273
331 0.2620809
332 0.2626236
333 0.2629054
334 0.263124
335 0.263287
336 0.2634616
337 0.2635355
338 0.2634656
339 0.263406
340 0.2632382
341 0.263034
342 0.2627463
343 0.2624292
344 0.2620731
345 0.2617029
346 0.2612508
347 0.2608875
348 0.2604009
349 0.2599059
350 0.2593866
351 0.2590196
352 0.2585434
353 0.2579206
354 0.2572265
355 0.256647
356 0.2558289
357 0.2551106
358 0.2544733
359 0.2536912
360 0.2531249
361 0.2524309
362 0.2519186
363 0.2514524
364 0.2509839
365 0.250485
366 0.2501546
367 0.2496539
368 0.2491411
369 0.2486737
370 0.2483957
371 0.2481281
372 0.2480622
373 0.2480016
374 0.2480746
375 0.2481382
376 0.2482185
377 0.2483747
378 0.2485637
379 0.2487783
380 0.2490441
381 0.2493289
382 0.2496149
383 0.2499197
384 0.2501864
385 0.2503079
386 0.2506257
387 0.2509277
388 0.25117
389 0.2514623
390 0.2517571
391 0.2520948
392 0.2524165
393 0.2526092
394 0.2529137
395 0.2531393
396 0.2533059
397 0.2534592
398 0.2535217
399 0.2535928
400 0.2534671
401 0.2535746
402 0.2535461
403 0.2535451
404 0.2535409
405 0.25362
406 0.2536132
407 0.2536509
408 0.2536039
409 0.2537175
410 0.2535165
411 0.2533625
412 0.2531499
413 0.2531324
414 0.2530432
415 0.2530464
416 0.2529126
417 0.2528358
418 0.2528541
419 0.2527713
420 0.2526231
421 0.2526265
422 0.2525227
423 0.2526211
424 0.2525538
425 0.252607
426 0.252594
427 0.2526252
428 0.2526045
429 0.2525474
430 0.2524698
431 0.2524686
432 0.2525168
433 0.2525791
434 0.2525856
435 0.2527577
436 0.252876
437 0.2530295
438 0.2530192
439 0.2531526
440 0.2533098
441 0.2534731
442 0.2537321
443 0.2539552
444 0.254313
445 0.2545803
446 0.2548804
447 0.2552024
448 0.2555939
449 0.2560073
450 0.2562727
451 0.2565996
452 0.2568933
453 0.2572237
454 0.2576244
455 0.258051
456 0.2583611
457 0.258708
458 0.2589754
459 0.2593049
460 0.2594908
461 0.2597963
462 0.2601183
463 0.2604759
464 0.2608269
465 0.2611977
466 0.2613978
467 0.2617084
468 0.2619364
469 0.2621973
470 0.2624891
471 0.2627003
472 0.2628803
473 0.2630846
474 0.2631439
475 0.2632213
476 0.2632064
477 0.2631135
478 0.2630421
479 0.2630318
480 0.2628855
481 0.2627672
482 0.2625289
483 0.262297
484 0.2619522
485 0.2616382
486 0.2612544
487 0.2609414
488 0.2605816
489 0.2601322
490 0.2598235
491 0.2594562
492 0.25926
493 0.2588629
494 0.2587477
495 0.258446
496 0.2582992
497 0.2580606
498 0.2579407
499 0.2577677
500 0.2577191
501 0.2575366
502 0.2574436
503 0.2573499
504 0.2573234
505 0.2573492
506 0.2573905
507 0.2574453
508 0.257495
509 0.2575796
510 0.2576527
511 0.2577237
512 0.2578555
513 0.2579112
514 0.2579985
515 0.2580408
516 0.2581217
517 0.2581306
518 0.2582007
519 0.2582351
520 0.2583531
521 0.2584679
522 0.2585927
523 0.2586823
524 0.2587908
525 0.2588829
526 0.2590028
527 0.259113
528 0.2592481
529 0.2593383
530 0.2594395
531 0.2595054
532 0.2596417
533 0.2597374
534 0.2599091
535 0.2600253
536 0.2601918
537 0.2603366
538 0.2604947
539 0.2605966
540 0.2607844
541 0.2609402
542 0.2611341
543 0.2612522
544 0.2614094
545 0.2616013
546 0.2618386
547 0.2620058
548 0.2622118
549 0.2624151
550 0.262614
551 0.2627987
552 0.262973
553 0.263184
554 0.2633758
555 0.2635494
556 0.2637117
557 0.2638687
558 0.2640214
559 0.2641887
560 0.2643677
561 0.2644911
562 0.2646124
563 0.2647373
564 0.2648237
565 0.2649118
566 0.2650175
567 0.2650961
568 0.2651702
569 0.2652569
570 0.2653148
571 0.2653264
572 0.2653629
573 0.2653484
574 0.2653483
575 0.2653033
576 0.2652924
577 0.2652311
578 0.2651926
579 0.2650675
580 0.2649924
581 0.2648844
582 0.2647608
583 0.2646505
584 0.2645396
585 0.2644102
586 0.2643174
587 0.2642295
588 0.2641707
589 0.264031
590 0.2639536
591 0.2638352
592 0.2637577
593 0.2636774
594 0.2636176
595 0.2634896
596 0.2634489
597 0.2633342
598 0.2633173
599 0.2632232
600 0.2632
601 0.263126
602 0.2631013
603 0.2630455
604 0.2630305
605 0.2629643
606 0.2629595
607 0.2629132
608 0.262915
609 0.2629198
610 0.2629218
611 0.262894
612 0.2628855
613 0.2628658
614 0.2628367
615 0.2627887
616 0.26274
617 0.2626314
618 0.2626657
619 0.262659
620 0.2626553
621 0.2626542
622 0.2626679
623 0.262666
624 0.2627133
625 0.262688
626 0.2626689
627 0.2626519
628 0.2626422
629 0.2626187
630 0.2625723
631 0.262549
632 0.2625112
633 0.2624474
634 0.2623858
635 0.2622963
636 0.2622417
637 0.2622035
638 0.2620797
639 0.2619915
640 0.2618554
641 0.2617376
642 0.261586
643 0.2614657
644 0.2613047
645 0.261151
646 0.2609687
647 0.2607715
648 0.2605381
649 0.2603001
650 0.2600611
651 0.2598602
652 0.2596309
653 0.2593867
654 0.2591207
655 0.2588611
656 0.2585336
657 0.2581818
658 0.2578913
659 0.2575516
660 0.2572662
661 0.2569402
662 0.2566457
663 0.2563736
664 0.2560392
665 0.255695
666 0.2553543
667 0.2550252
668 0.2547107
669 0.254465
670 0.2542874
671 0.2541515
672 0.2539817
673 0.2538901
674 0.2536978
675 0.2535554
676 0.2533656
677 0.2532302
678 0.2531202
679 0.2530341
680 0.2529482
681 0.2528985
682 0.2529064
683 0.2528878
684 0.252833
685 0.2527816
686 0.2526947
687 0.2526011
688 0.2524901
689 0.2523306
690 0.2521768
691 0.2520521
692 0.2519639
693 0.2518221
694 0.2516426
695 0.2514561
696 0.251287
697 0.2511222
698 0.250965
699 0.2508381
700 0.2506832
701 0.2505265
702 0.2503714
703 0.2501425
704 0.2499478
705 0.2497639
706 0.2496391
707 0.2494461
708 0.2492073
709 0.2490061
710 0.2487809
711 0.2486161
712 0.2484207
713 0.2482744
714 0.2481796
715 0.2480253
716 0.2478868
717 0.2477586
718 0.247652
719 0.2475774
720 0.2475651
721 0.2475619
722 0.2476353
723 0.2476589
724 0.2477295
725 0.2477153
726 0.2477471
727 0.2477193
728 0.2478045
729 0.2478364
730 0.2479572
731 0.2480298
732 0.2481706
733 0.2482439
734 0.2483735
735 0.2484716
736 0.2486066
737 0.2486845
738 0.2488541
739 0.248968
740 0.2491524
741 0.2492702
742 0.2494194
743 0.2495391
744 0.249734
745 0.2498905
746 0.2501026
747 0.2502638
748 0.2505291
749 0.2506938
750 0.2509412
751 0.2511035
752 0.2513863
753 0.2516222
754 0.2519397
755 0.2522033
