"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1758527
2 0.2215362
3 0.1655995
4 0.1043281
5 0.07692418
6 0.04973041
7 0.0439273
8 0.04560487
9 0.04912253
10 0.05033906
11 0.05168747
12 0.0520867
13 0.05340328
14 0.05371099
15 0.05472402
16 0.05516217
17 0.05740245
18 0.05916132
19 0.0626971
20 0.06436343
21 0.0670431
22 0.06799506
23 0.06877542
24 0.06934291
25 0.06880285
26 0.06747585
27 0.06640646
28 0.06488569
29 0.06423273
30 0.06377248
31 0.06385605
32 0.06412483
33 0.06495328
34 0.0656683
35 0.06611966
36 0.0672309
37 0.06767185
38 0.06795483
39 0.0679241
40 0.06801505
41 0.06805015
42 0.06837179
43 0.06845482
44 0.06865641
45 0.068719
46 0.06914
47 0.06929348
48 0.06967317
49 0.06980217
50 0.06993935
51 0.06979182
52 0.0698908
53 0.06973349
54 0.06983928
55 0.0695104
56 0.06931063
57 0.06887992
58 0.06864549
59 0.06821326
60 0.06775182
61 0.06744743
62 0.06746653
63 0.06762864
64 0.06783633
65 0.06823714
66 0.0687587
67 0.06931058
68 0.07006311
69 0.07059105
70 0.0710146
71 0.07144631
72 0.07171497
73 0.07179806
74 0.07192545
75 0.07167231
76 0.07139511
77 0.07107009
78 0.07073753
79 0.07011595
80 0.06970111
81 0.06935413
82 0.06892406
83 0.06877262
84 0.0685838
85 0.0684937
86 0.0684857
87 0.06858499
88 0.06888923
89 0.06910763
90 0.06952908
91 0.06996489
92 0.07043369
93 0.07095063
94 0.07149918
95 0.07206394
96 0.07275797
97 0.07351932
98 0.07416527
99 0.07481039
100 0.0753637
101 0.07601292
102 0.07652973
103 0.0772573
104 0.07804659
105 0.07895727
106 0.07980517
107 0.08069697
108 0.08136839
109 0.08220117
110 0.08296452
111 0.08372872
112 0.08442172
113 0.08512276
114 0.08567798
115 0.08622653
116 0.08670995
117 0.08712002
118 0.0873713
119 0.08751018
120 0.08758688
121 0.08754348
122 0.08754379
123 0.08748114
124 0.08734759
125 0.08718432
126 0.08702472
127 0.08684441
128 0.08656999
129 0.08632677
130 0.0860769
131 0.08582032
132 0.08556776
133 0.08516205
134 0.0847581
135 0.08451434
136 0.08424368
137 0.08398446
138 0.08376638
139 0.08356578
140 0.08333248
141 0.08309555
142 0.08289817
143 0.08264174
144 0.08244959
145 0.08236482
146 0.08228032
147 0.08214598
148 0.08205606
149 0.08189221
150 0.08181542
151 0.08165944
152 0.08147185
153 0.08128398
154 0.08109451
155 0.08095339
156 0.08073106
157 0.08055308
158 0.08048122
159 0.0803328
160 0.08031203
161 0.08040412
162 0.08044443
163 0.08039041
164 0.0805146
165 0.08062404
166 0.08083475
167 0.0810651
168 0.0814874
169 0.08174606
170 0.08229208
171 0.08275797
172 0.0834837
173 0.08419447
174 0.08508247
175 0.08584124
176 0.08686441
177 0.08769447
178 0.08858808
179 0.08933274
180 0.09043808
181 0.09141604
182 0.09240199
183 0.09327164
184 0.09425846
185 0.09498638
186 0.09568588
187 0.09627329
188 0.09661409
189 0.09711811
190 0.09745641
191 0.09778394
192 0.09791997
193 0.09815611
194 0.0983705
195 0.09860311
196 0.09868149
197 0.09868943
198 0.09879766
199 0.0989203
200 0.09912381
201 0.09916399
202 0.09925417
203 0.09927443
204 0.09932538
205 0.09922504
206 0.09915426
207 0.09915409
208 0.09916835
209 0.09920943
210 0.09918097
211 0.0992327
212 0.09916624
213 0.09919429
214 0.09922609
215 0.09923427
216 0.09927216
217 0.09928029
218 0.09939924
219 0.09943422
220 0.09952581
221 0.09963417
222 0.09969392
223 0.09977195
224 0.09987885
225 0.100036
226 0.1001858
227 0.1003022
228 0.1004321
229 0.1005556
230 0.1007025
231 0.1008658
232 0.1010686
233 0.1012625
234 0.1014329
235 0.1016083
236 0.1018475
237 0.1021331
238 0.1022493
239 0.1024447
240 0.1026375
241 0.1028101
242 0.1030254
243 0.103207
244 0.1033704
245 0.103447
246 0.1035721
247 0.1036477
