"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1559217
2 0.5540745
3 0.4111923
4 0.1467953
5 0.06070708
6 -0.055918
7 -0.03804722
8 0.02467442
9 0.07974915
10 0.1037878
11 0.1252633
12 0.138607
13 0.1538423
14 0.1609395
15 0.1737743
16 0.1836629
17 0.2050052
18 0.2212167
19 0.2488982
20 0.2648158
21 0.2913907
22 0.3051985
23 0.32583
24 0.3438135
25 0.3525479
26 0.3645088
27 0.3695694
28 0.3764768
29 0.3799663
30 0.383586
31 0.3865792
32 0.3894008
33 0.3957686
34 0.3979279
35 0.3987488
36 0.4004242
37 0.4004335
38 0.3986306
39 0.3948832
40 0.3947549
41 0.3929327
42 0.3900621
43 0.3892647
44 0.3866
45 0.3832281
46 0.3803513
47 0.3769896
48 0.3746715
49 0.3736857
50 0.3737344
51 0.3752989
52 0.3759367
53 0.376201
54 0.3757178
55 0.3765732
56 0.3763558
57 0.3759077
58 0.3757279
59 0.3769802
60 0.3786632
61 0.3800011
62 0.3811294
63 0.3818395
64 0.3816177
65 0.3811678
66 0.3811898
67 0.3807648
68 0.380739
69 0.3810644
70 0.3809521
71 0.3808801
72 0.380266
73 0.3800858
74 0.3790609
75 0.3778868
76 0.3769521
77 0.3762468
78 0.3745726
79 0.3734908
80 0.3722333
81 0.3701262
82 0.3682671
83 0.3666583
84 0.3646933
85 0.3628461
86 0.3608776
87 0.3599752
88 0.3587506
89 0.3584195
90 0.3575829
91 0.3576155
92 0.3578043
93 0.3574987
94 0.3571202
95 0.3574292
96 0.3581311
97 0.3589684
98 0.3594802
99 0.3600509
100 0.3604629
101 0.3613166
102 0.3619048
103 0.362143
104 0.3621162
105 0.3622267
106 0.3628239
107 0.3633744
108 0.3635697
109 0.3635052
110 0.3634139
111 0.3636022
112 0.3631801
113 0.3628606
114 0.3624693
115 0.361968
116 0.361756
117 0.3613901
118 0.3609945
119 0.3601164
120 0.3596532
121 0.3594409
122 0.3588867
123 0.3582737
124 0.3576353
125 0.3569844
126 0.3561384
127 0.3555979
128 0.3549719
129 0.3541123
130 0.3532797
131 0.3524148
132 0.3515882
133 0.3506365
134 0.3494935
135 0.3485382
136 0.3477582
137 0.3470244
138 0.3461146
139 0.3452796
140 0.3444582
141 0.3436685
142 0.342879
143 0.3423293
144 0.3418257
145 0.3412407
146 0.3407485
147 0.3402528
148 0.3397489
149 0.339103
150 0.3384995
151 0.3380647
152 0.3375567
153 0.3370971
154 0.3365757
155 0.3360257
156 0.3354554
157 0.3349251
158 0.3342901
159 0.3337243
160 0.3331628
161 0.3325087
162 0.3317334
163 0.3308672
164 0.3301478
165 0.3293597
166 0.3286137
167 0.3278917
168 0.3270993
169 0.3263427
170 0.3255176
171 0.3247352
172 0.323839
173 0.3229347
174 0.3221767
175 0.3213776
176 0.3204628
177 0.3196514
178 0.318874
179 0.3181683
180 0.317407
181 0.3167778
182 0.3160161
183 0.3153194
184 0.3146606
185 0.3140957
186 0.3134866
187 0.3129528
188 0.3124137
189 0.3118592
190 0.3113432
191 0.3108208
192 0.3103043
193 0.309874
194 0.3094445
195 0.3090761
196 0.3087402
197 0.3084202
198 0.3080536
199 0.3077643
200 0.3074313
201 0.3072555
202 0.3069083
203 0.3066995
204 0.3064626
205 0.3062351
206 0.3061115
207 0.3059179
208 0.3057728
209 0.3057085
210 0.3057159
211 0.3056502
212 0.3056454
213 0.3055892
214 0.3055381
215 0.3056473
216 0.3057808
217 0.3058084
218 0.3058866
219 0.3059564
220 0.305999
221 0.3061247
222 0.3062996
223 0.306451
224 0.3066338
225 0.3068288
226 0.3070112
227 0.3071609
228 0.3073751
229 0.307562
230 0.3079265
231 0.3082062
232 0.3084992
233 0.3087291
234 0.3089882
235 0.3091613
236 0.3093512
237 0.3095046
238 0.3096763
239 0.3098176
240 0.3100002
241 0.3101721
242 0.3103727
243 0.310559
244 0.3107032
245 0.3108468
246 0.3109487
247 0.3110761
248 0.3112007
249 0.3113071
250 0.3113962
251 0.3114686
252 0.3115368
253 0.311636
254 0.3117092
255 0.311789
256 0.3118441
257 0.3118639
258 0.3118848
259 0.3119376
260 0.3119701
261 0.3119845
262 0.3120225
263 0.3120387
264 0.3120697
265 0.312106
266 0.312118
267 0.3121152
268 0.312154
269 0.3121726
270 0.3121972
271 0.3122241
272 0.3122203
273 0.3122309
274 0.312247
275 0.3122801
276 0.3123121
277 0.3123578
278 0.3123618
279 0.3123642
280 0.3123733
281 0.3124045
282 0.3124329
283 0.3124641
284 0.312487
285 0.3125032
286 0.3125229
287 0.3125452
288 0.3125628
289 0.3125919
290 0.3126067
291 0.3126055
292 0.3126309
293 0.312635
294 0.3126542
295 0.3126748
296 0.312681
297 0.3127173
298 0.3127389
299 0.3127612
300 0.3127578
301 0.3127726
302 0.312768
303 0.3127753
304 0.3127785
305 0.3127759
306 0.3127857
307 0.312805
308 0.3128043
309 0.3128318
310 0.3128205
311 0.3128281
312 0.3128314
313 0.3128398
314 0.3128375
315 0.3128567
316 0.3128741
317 0.3128583
318 0.3128636
319 0.3128742
320 0.3128808
321 0.3128641
322 0.3128497
323 0.3128425
324 0.3128196
325 0.3127933
326 0.3127708
327 0.3127403
328 0.3127105
329 0.3126584
330 0.3126208
331 0.3126023
332 0.3125783
333 0.312517
334 0.3124819
335 0.3124244
336 0.31235
337 0.3123108
338 0.3122613
339 0.3121959
340 0.3121289
341 0.3120772
342 0.3120016
343 0.3119415
344 0.3118768
345 0.3117977
346 0.3117051
347 0.3116387
348 0.3115774
349 0.3115142
350 0.3114384
351 0.3113635
352 0.3112625
353 0.3111675
354 0.311069
355 0.310977
356 0.3108582
357 0.3107932
358 0.3107059
359 0.3106044
360 0.3104999
361 0.3103866
362 0.3102743
363 0.3101699
364 0.3100733
365 0.3099811
366 0.3098705
367 0.3097501
368 0.3096253
369 0.3094945
370 0.3093718
371 0.3092646
372 0.3091384
373 0.3090345
374 0.3089077
375 0.3087875
376 0.3086842
377 0.3085722
378 0.3084556
379 0.3082929
380 0.3081643
381 0.3080522
382 0.3079375
383 0.307808
384 0.3077176
385 0.3076358
386 0.3074791
387 0.3073615
388 0.3073025
389 0.3072062
390 0.307115
391 0.3070119
392 0.3069017
393 0.3068238
394 0.3067109
395 0.3066292
396 0.3065498
397 0.306497
398 0.3064064
399 0.3063202
400 0.306224
401 0.3061254
402 0.3060239
403 0.305963
404 0.3059044
405 0.3058474
406 0.3058049
407 0.305738
408 0.3056668
409 0.3055885
410 0.3055462
411 0.3054761
412 0.3053989
413 0.3053597
414 0.305317
415 0.3052512
416 0.3052098
417 0.3051722
418 0.305135
419 0.3050998
420 0.3050808
421 0.3050749
422 0.3050781
423 0.305073
424 0.3050586
425 0.3050514
426 0.305062
427 0.3050615
428 0.3050631
429 0.305065
430 0.3050716
431 0.3050738
432 0.3050907
433 0.305115
434 0.3051478
435 0.3051814
436 0.3052201
437 0.3052678
438 0.3053246
439 0.3053624
440 0.3053944
441 0.3054439
442 0.3055117
