"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.05234824
2 0.01499443
3 -0.0005487092
4 -0.03105101
5 -0.05745356
6 -0.1088028
7 -0.1346491
8 -0.1607376
9 -0.1531899
10 -0.1231604
11 -0.07990675
12 -0.03134041
13 0.060605
14 0.1011083
15 0.1513462
16 0.1633244
17 0.1654358
18 0.1569985
19 0.1341229
20 0.1184545
21 0.09815943
22 0.09019912
23 0.08818987
24 0.0964427
25 0.1062073
26 0.1294125
27 0.1498532
28 0.186577
29 0.2043101
30 0.2325638
31 0.2463623
32 0.2714967
33 0.2983254
34 0.3061854
35 0.3189452
36 0.3300914
37 0.3359437
38 0.343787
39 0.3579469
40 0.3599094
41 0.3708836
42 0.3841283
43 0.3910385
44 0.3969612
45 0.4033511
46 0.4046892
47 0.4006657
48 0.3918644
49 0.3888378
50 0.380934
51 0.3654873
52 0.3591048
53 0.3526511
54 0.3486955
55 0.3490339
56 0.349402
57 0.3527168
58 0.3510829
59 0.3594727
60 0.3612927
61 0.3564934
62 0.3520994
63 0.3436129
64 0.3369944
65 0.3347825
66 0.3283903
67 0.3176008
68 0.3102678
69 0.3041729
70 0.3021168
71 0.2967057
72 0.2938315
73 0.2917306
74 0.2890126
75 0.2888013
76 0.2865322
77 0.2882695
78 0.2851856
79 0.2822554
80 0.2851417
81 0.2867149
82 0.2868458
83 0.2832453
84 0.2789614
85 0.2803557
86 0.2841623
87 0.2839093
88 0.292899
89 0.2928054
90 0.2944937
91 0.2939657
92 0.2950138
93 0.2965006
94 0.296425
95 0.2940438
96 0.2936398
97 0.2885688
98 0.2826847
99 0.2774143
100 0.2743481
101 0.2683973
102 0.2625088
103 0.2574736
104 0.2496998
105 0.2415115
106 0.2330308
107 0.2210549
108 0.2100524
109 0.1989839
110 0.1869288
111 0.1765613
112 0.159641
113 0.144687
114 0.1284876
115 0.1150926
116 0.1020626
117 0.08889119
118 0.07786042
119 0.06517969
120 0.05143763
121 0.03981762
122 0.0284774
123 0.01237668
124 0.004592363
125 -0.00784881
126 -0.01582606
127 -0.01760615
128 -0.02179485
129 -0.02529047
130 -0.02652986
131 -0.03231078
132 -0.03249578
133 -0.02902358
134 -0.02834353
135 -0.03249304
136 -0.02942508
137 -0.0209776
138 -0.01394134
139 -0.006741218
140 0.0008532275
141 -0.0006582048
142 0.001261542
143 0.001678443
144 0.004695591
145 0.01174812
146 0.01937503
147 0.02678612
148 0.03334964
149 0.04233946
150 0.04632581
151 0.04695941
152 0.05104807
153 0.05805696
154 0.06628319
155 0.07503138
156 0.07962417
157 0.0848468
158 0.0918975
159 0.1020725
160 0.1115481
161 0.1174016
162 0.1302508
163 0.1385173
164 0.1484818
165 0.1593257
166 0.1710643
167 0.1815478
168 0.1906881
169 0.1989231
170 0.2102711
171 0.2208907
172 0.2287906
173 0.2348191
174 0.2416227
175 0.249207
176 0.2539105
177 0.2571286
178 0.2596554
179 0.2639838
180 0.2652382
181 0.2673691
182 0.2709782
183 0.2713409
184 0.2724212
185 0.2760195
186 0.2787959
187 0.2836226
188 0.2847709
189 0.2871902
190 0.2864454
191 0.2849928
192 0.2866873
193 0.289572
194 0.2930935
195 0.2948273
196 0.2971586
197 0.3000471
198 0.3043282
199 0.3079037
200 0.3091396
201 0.3106353
202 0.3123985
203 0.3128343
204 0.3145144
205 0.3154661
206 0.3169233
207 0.3179912
208 0.3196138
209 0.3216401
210 0.3243164
211 0.3266854
212 0.3290608
213 0.331265
214 0.3335642
215 0.3355818
216 0.337929
217 0.3407398
218 0.3423939
219 0.3443368
220 0.3467598
221 0.3495992
222 0.3515843
223 0.3542213
224 0.3565396
225 0.3578919
226 0.358942
227 0.3603865
228 0.3623936
229 0.3644623
230 0.3660491
231 0.3671331
232 0.3678364
233 0.3687376
234 0.3700306
235 0.3707092
236 0.371872
237 0.3728201
238 0.3744941
239 0.3755174
240 0.3766875
241 0.3774782
242 0.3775689
243 0.3777324
244 0.3772922
245 0.3773153
246 0.3770334
247 0.3763669
248 0.3759247
249 0.3755002
250 0.3750302
251 0.374895
252 0.3741349
253 0.3740298
254 0.374041
255 0.3734205
256 0.3733381
257 0.3730786
258 0.3727682
259 0.3728157
260 0.3721323
261 0.3715461
262 0.3713552
263 0.3709757
264 0.3709658
265 0.3707295
266 0.3699813
267 0.3694681
268 0.3689283
269 0.3683483
270 0.3677326
271 0.3667575
272 0.3653626
273 0.364465
274 0.3631167
