"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.009219296
2 0.03936449
3 0.02382963
4 -0.004364073
5 -0.009077985
6 -0.007210093
7 -0.0005069131
8 0.01244345
9 0.01889244
10 0.0200756
11 0.02046792
12 0.02114797
13 0.02333469
14 0.02591037
15 0.03202029
16 0.03592838
17 0.04491284
18 0.05129954
19 0.06181216
20 0.06821012
21 0.07973871
22 0.08650328
23 0.09792794
24 0.1079521
25 0.1141405
26 0.1268236
27 0.1354651
28 0.1510221
29 0.1590589
30 0.1723746
31 0.1803298
32 0.1896347
33 0.2071722
34 0.2159217
35 0.2268711
36 0.2456935
37 0.2555628
38 0.2657623
39 0.2823987
40 0.2929233
41 0.3044875
42 0.3228289
43 0.3320007
44 0.3416712
45 0.3518559
46 0.3625589
47 0.3728848
48 0.3817638
49 0.3900991
50 0.3961322
51 0.4007443
52 0.4035996
53 0.404194
54 0.4023234
55 0.3992287
56 0.3938046
57 0.3856723
58 0.3751749
59 0.3621865
60 0.3469282
61 0.3292483
62 0.309227
63 0.2879017
64 0.2633468
65 0.2379627
66 0.2114961
67 0.1818798
68 0.149549
69 0.1159906
70 0.08220785
71 0.04821724
72 0.01289085
73 -0.02184191
74 -0.05795097
75 -0.09415433
76 -0.1298882
77 -0.1636464
78 -0.1955156
79 -0.2271419
80 -0.2555786
81 -0.2815253
82 -0.3050772
83 -0.3255543
84 -0.3429843
85 -0.356964
86 -0.3677771
87 -0.3738946
88 -0.3758426
89 -0.3737432
90 -0.3679106
91 -0.357845
92 -0.3436119
93 -0.3251318
94 -0.3023168
95 -0.2779367
96 -0.2503082
97 -0.2198256
98 -0.1877535
99 -0.1526916
100 -0.1171949
101 -0.08190054
102 -0.0477762
103 -0.01339628
104 0.02070192
105 0.05364289
106 0.08440357
107 0.112507
108 0.1376272
109 0.1606801
110 0.1814438
111 0.1997744
112 0.2152523
113 0.2284541
114 0.2382736
115 0.245704
116 0.2510496
117 0.2541779
118 0.2554782
119 0.2556384
120 0.2542747
121 0.25188
122 0.248939
123 0.2450926
124 0.2404018
125 0.235196
126 0.2292685
127 0.222864
128 0.2159599
129 0.2082079
130 0.2001639
131 0.191732
132 0.182487
133 0.172726
134 0.1619831
135 0.1512583
136 0.1404156
137 0.1280994
138 0.1153961
139 0.1020813
140 0.08942569
141 0.07626525
142 0.06259029
143 0.04936548
144 0.03671517
145 0.02422747
146 0.0118784
147 0.000182169
148 -0.01003089
149 -0.01900843
150 -0.02701656
151 -0.03360284
152 -0.03865713
153 -0.04181544
154 -0.04338662
155 -0.04333874
156 -0.04169956
157 -0.03842967
158 -0.03363654
159 -0.02777861
160 -0.02059813
161 -0.01253628
162 -0.003400017
163 0.006059535
164 0.01607163
165 0.02611795
166 0.03572712
167 0.04553083
168 0.05527137
169 0.0641531
170 0.07339669
171 0.08115414
172 0.08861493
173 0.09562735
174 0.1016687
175 0.1074077
176 0.1130993
177 0.1178098
178 0.1220053
179 0.1253771
180 0.1283338
181 0.1306716
182 0.1324877
183 0.1337096
184 0.13438
185 0.1345582
186 0.1340789
187 0.1330879
188 0.131541
189 0.12947
190 0.1271721
191 0.1242939
192 0.1207674
193 0.1170363
194 0.1128972
195 0.1082814
196 0.1034587
197 0.09873573
198 0.09330674
199 0.08820522
200 0.08253761
201 0.07723796
202 0.07142616
203 0.06591975
204 0.06008281
205 0.05455004
206 0.04885479
207 0.04328392
208 0.03721526
209 0.0323946
210 0.02674742
211 0.02174415
212 0.01659333
213 0.01239435
214 0.00819427
215 0.004704355
216 0.001857416
217 -0.0008899807
218 -0.002825385
219 -0.003996299
220 -0.004838988
221 -0.005109573
222 -0.004982966
223 -0.004279113
224 -0.002464056
225 -0.0006923496
226 0.001261642
227 0.003319926
228 0.006270912
229 0.009169945
230 0.01340502
231 0.01680475
232 0.02068098
233 0.02452553
234 0.0281599
235 0.03132037
236 0.03454188
237 0.03727225
238 0.04022281
239 0.04282124
240 0.04537711
241 0.04764546
242 0.04970697
243 0.0512772
244 0.05276068
245 0.05371351
246 0.05431341
247 0.05444306
248 0.05449623
249 0.05426578
250 0.05362384
251 0.05256812
252 0.05130652
253 0.04980922
254 0.04805044
255 0.04618995
256 0.04401067
257 0.04134316
258 0.03872198
259 0.03682103
260 0.03375861
261 0.03135676
262 0.02857293
263 0.0261561
264 0.02393397
265 0.02226188
266 0.02022553
267 0.01884515
268 0.01795821
269 0.01751571
270 0.01747495
271 0.01766559
272 0.01822863
273 0.01899121
274 0.02001674
275 0.02132048
276 0.02282911
277 0.02462324
278 0.02669897
279 0.02902483
280 0.03138071
281 0.03390833
282 0.03647514
283 0.039212
284 0.04202367
285 0.04445193
286 0.04693004
287 0.04899406
288 0.05110373
289 0.05307156
290 0.05475065
291 0.05592817
292 0.05728238
293 0.05795744
294 0.05852459
295 0.05865962
296 0.05828882
297 0.05773442
298 0.056777
299 0.05563347
300 0.05414221
301 0.05242598
302 0.05026535
303 0.04801435
304 0.04544833
305 0.04293869
306 0.04024288
307 0.03764949
308 0.03475232
309 0.03210897
310 0.02914383
311 0.02670284
312 0.02422355
313 0.02199073
314 0.01971277
315 0.01787434
316 0.01625277
317 0.01482742
318 0.01359716
319 0.01282946
320 0.01225481
321 0.01190408
322 0.01201459
323 0.01223262
324 0.01275839
325 0.0136553
326 0.0147288
327 0.01597651
328 0.01724635
329 0.01874282
330 0.02077794
331 0.02250782
332 0.02492044
333 0.02734771
334 0.02925269
335 0.03127189
336 0.03349588
337 0.03520856
338 0.03708848
339 0.03892688
340 0.04065478
341 0.04203067
342 0.04342608
343 0.04432714
344 0.04507798
345 0.04554029
346 0.04582386
347 0.0458843
348 0.04578102
349 0.04561118
350 0.04521636
351 0.04469016
352 0.04388903
353 0.04311993
354 0.04229898
355 0.04146018
356 0.04055327
357 0.0398816
358 0.03923115
359 0.03870576
360 0.03820782
361 0.03795176
362 0.03791926
363 0.03807109
364 0.03843742
365 0.03893536
366 0.039591
367 0.04045875
368 0.04151746
369 0.04257602
370 0.04376828
371 0.04512196
372 0.04654514
373 0.04788429
374 0.04929218
375 0.0505584
376 0.05173016
377 0.05272579
378 0.05389295
379 0.05492159
380 0.05578737
381 0.05632891
382 0.05666143
383 0.05688122
384 0.0569381
385 0.05694064
386 0.05652596
387 0.05587297
388 0.05526954
389 0.0542236
390 0.05311631
391 0.05172104
392 0.05006802
393 0.04891943
394 0.04691691
395 0.04486582
396 0.04252607
397 0.04065885
398 0.03810512
399 0.03593078
400 0.03326997
401 0.03075756
402 0.02834062
403 0.02613601
404 0.02395411
405 0.02174378
406 0.01958566
407 0.01768764
408 0.01595939
409 0.01433954
410 0.01287831
411 0.01169976
412 0.0107188
413 0.01002351
414 0.009412332
415 0.009081913
416 0.009038685
417 0.009246901
418 0.009691204
419 0.0102638
420 0.01108098
421 0.01198233
422 0.01314801
423 0.01421328
424 0.01565103
425 0.01706935
426 0.0185916
427 0.02009261
428 0.02158777
429 0.02305362
430 0.02456735
431 0.02599267
432 0.027354
433 0.02874401
434 0.03004162
435 0.03118164
436 0.0321885
437 0.03303028
438 0.03377434
439 0.03433416
440 0.03474619
441 0.03501787
442 0.03516971
443 0.03516722
444 0.03508358
445 0.03488842
446 0.03455739
447 0.03416745
