"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.7068868
2 3.429969
3 3.646613
4 3.851029
5 3.723737
6 2.986531
7 2.536905
8 1.725788
9 1.057273
10 0.7491769
11 0.4800511
12 0.3372207
13 0.3502003
14 0.4650867
15 0.6696586
16 0.7876126
17 0.9536641
18 0.9945479
19 0.9668785
20 0.8967676
21 0.6880643
22 0.5292482
23 0.2119501
24 -0.1169471
25 -0.2833699
26 -0.537616
27 -0.6389759
28 -0.7467868
29 -0.7563623
30 -0.7180913
31 -0.6740819
32 -0.614415
33 -0.5284204
34 -0.5183297
35 -0.5166221
36 -0.5806565
37 -0.6412277
38 -0.7153996
39 -0.8518983
40 -0.9469556
41 -1.039618
42 -1.17543
43 -1.233378
44 -1.277891
45 -1.308117
46 -1.336879
47 -1.361656
48 -1.390412
49 -1.415778
50 -1.454432
51 -1.497519
52 -1.545713
53 -1.593336
54 -1.64209
55 -1.685125
56 -1.728412
57 -1.764407
58 -1.800804
59 -1.829171
60 -1.853365
61 -1.876934
62 -1.896564
63 -1.902238
64 -1.906328
65 -1.900579
66 -1.897644
67 -1.887275
68 -1.872325
69 -1.852813
70 -1.82952
71 -1.803125
72 -1.772769
73 -1.743004
74 -1.706123
75 -1.671493
76 -1.637725
77 -1.595791
78 -1.553643
79 -1.503988
80 -1.462101
81 -1.412612
82 -1.368439
83 -1.316678
84 -1.264462
85 -1.203424
86 -1.146345
87 -1.085315
88 -1.032504
89 -0.978732
90 -0.9301397
91 -0.8815837
92 -0.8308085
93 -0.7793449
94 -0.7355253
95 -0.6982652
96 -0.6652737
97 -0.6314463
98 -0.6050566
99 -0.587213
100 -0.5718375
101 -0.5563121
102 -0.546268
103 -0.5371535
104 -0.5304401
105 -0.5359419
106 -0.541998
107 -0.5510062
108 -0.5648021
109 -0.5768273
110 -0.5964358
111 -0.6161475
112 -0.6438665
113 -0.6733172
114 -0.705528
115 -0.7350098
116 -0.7674918
117 -0.8010007
118 -0.8366325
119 -0.8668765
120 -0.9031754
121 -0.9363742
122 -0.9679582
123 -0.9960414
124 -1.023749
125 -1.048732
126 -1.076419
127 -1.097783
128 -1.121181
129 -1.141458
130 -1.161426
131 -1.176199
132 -1.194379
133 -1.203212
134 -1.219475
135 -1.230066
136 -1.244589
137 -1.249457
138 -1.260955
139 -1.26605
140 -1.271476
141 -1.273796
142 -1.280425
143 -1.280239
144 -1.284513
145 -1.282513
146 -1.284014
147 -1.279613
148 -1.279904
149 -1.273891
150 -1.276078
151 -1.272075
152 -1.273067
153 -1.267244
154 -1.265994
155 -1.259965
156 -1.262507
157 -1.258852
158 -1.257562
159 -1.253691
160 -1.256386
161 -1.256933
162 -1.26538
163 -1.271289
164 -1.282219
165 -1.289899
166 -1.301532
167 -1.307145
168 -1.321771
169 -1.33088
170 -1.346134
171 -1.352866
172 -1.367985
173 -1.376159
174 -1.384288
175 -1.388152
176 -1.396314
177 -1.398949
178 -1.410085
179 -1.41027
180 -1.418264
181 -1.419332
182 -1.428426
183 -1.430842
184 -1.438245
185 -1.43793
186 -1.44765
187 -1.447889
188 -1.457664
189 -1.459531
190 -1.469609
191 -1.471531
192 -1.484232
193 -1.491253
194 -1.503717
195 -1.508871
196 -1.520702
197 -1.525928
198 -1.538018
199 -1.542867
200 -1.558069
201 -1.566999
202 -1.582271
203 -1.589924
204 -1.600979
205 -1.607112
206 -1.62127
207 -1.624534
208 -1.638439
209 -1.640236
210 -1.654867
211 -1.658621
212 -1.672922
213 -1.677128
214 -1.689105
215 -1.692423
216 -1.701554
217 -1.703957
218 -1.715639
219 -1.716655
220 -1.727728
221 -1.730906
222 -1.739173
223 -1.741781
224 -1.752367
225 -1.751032
226 -1.756519
227 -1.756156
228 -1.76497
229 -1.766181
230 -1.771214
231 -1.771178
232 -1.777247
233 -1.778688
234 -1.785036
235 -1.789957
236 -1.798325
237 -1.801115
238 -1.813216
239 -1.818133
240 -1.833001
241 -1.842736
242 -1.856052
243 -1.866522
244 -1.882214
245 -1.892912
246 -1.906321
247 -1.91711
248 -1.935515
249 -1.945945
250 -1.960342
251 -1.968922
252 -1.979238
253 -1.984341
254 -1.99256
255 -1.994329
256 -2.002065
257 -2.004353
258 -2.010244
259 -2.010164
260 -2.014502
261 -2.012829
262 -2.014201
263 -2.008182
264 -2.006249
265 -1.999204
266 -1.991096
267 -1.978946
268 -1.969959
269 -1.958489
270 -1.94838
271 -1.938775
272 -1.931464
273 -1.922319
274 -1.915289
275 -1.904391
276 -1.896434
277 -1.881043
278 -1.870824
279 -1.861018
280 -1.855414
281 -1.846599
282 -1.843511
283 -1.838457
284 -1.84149
285 -1.838322
286 -1.842686
287 -1.842146
288 -1.847912
289 -1.852262
290 -1.865125
291 -1.872416
292 -1.886913
293 -1.891048
294 -1.901192
295 -1.907486
296 -1.922022
297 -1.929079
298 -1.94714
299 -1.958796
300 -1.977553
301 -1.986729
302 -2.003531
303 -2.010187
304 -2.02134
305 -2.027044
306 -2.035177
307 -2.038454
308 -2.048248
309 -2.051829
310 -2.05852
311 -2.061018
312 -2.068445
313 -2.072053
314 -2.076311
315 -2.074039
316 -2.073958
317 -2.06851
318 -2.069371
319 -2.065343
320 -2.066876
321 -2.062209
322 -2.062734
323 -2.060872
324 -2.062097
325 -2.056678
326 -2.058592
327 -2.053498
328 -2.053293
329 -2.048109
330 -2.051987
331 -2.049646
332 -2.052717
333 -2.051974
334 -2.057891
335 -2.058335
336 -2.06707
337 -2.068663
338 -2.076921
339 -2.079446
340 -2.085122
341 -2.082695
342 -2.086033
343 -2.086427
344 -2.090501
345 -2.088839
