"report-file-2"
"Iteration" "moment"
("Iteration" "moment")
1 2.273323
2 5.696422
3 6.947328
4 6.833894
5 6.194566
6 5.249716
7 4.385972
8 3.6813
9 3.135049
10 2.778748
11 2.448447
12 2.105919
13 1.768981
14 1.46985
15 1.156441
16 0.892878
17 0.6503558
18 0.4316329
19 0.2615319
20 0.1022086
21 -0.04314331
22 -0.1951879
23 -0.3527727
24 -0.5428188
25 -0.7314757
26 -0.959715
27 -1.192973
28 -1.405603
29 -1.594815
30 -1.761955
31 -1.923098
32 -2.047726
33 -2.173452
34 -2.289527
35 -2.422843
36 -2.541733
37 -2.673048
38 -2.77456
39 -2.892225
40 -2.983864
41 -3.072088
42 -3.147076
43 -3.211478
44 -3.250044
45 -3.266751
46 -3.268051
47 -3.252527
48 -3.234496
49 -3.209671
50 -3.167774
51 -3.137324
52 -3.112648
53 -3.082246
54 -3.059561
55 -3.03535
56 -3.003337
57 -2.973801
58 -2.942508
59 -2.907071
60 -2.853904
61 -2.812229
62 -2.781729
63 -2.755116
64 -2.72689
65 -2.697428
66 -2.674196
67 -2.660259
68 -2.649834
69 -2.634591
70 -2.620358
71 -2.609777
72 -2.605737
73 -2.608108
74 -2.616771
75 -2.635803
76 -2.677127
77 -2.722259
78 -2.787749
79 -2.851598
80 -2.911376
81 -2.968297
82 -3.018386
83 -3.068631
84 -3.127615
85 -3.187477
86 -3.247604
87 -3.292376
88 -3.342632
89 -3.388833
90 -3.429946
91 -3.46864
92 -3.505035
93 -3.535784
94 -3.565781
95 -3.584136
96 -3.604818
97 -3.61775
98 -3.626352
99 -3.640668
100 -3.651614
101 -3.658343
102 -3.65952
103 -3.662484
104 -3.665867
105 -3.661581
106 -3.663886
107 -3.665745
108 -3.667031
109 -3.667193
110 -3.675985
111 -3.677594
112 -3.68269
113 -3.686579
114 -3.699349
115 -3.706327
116 -3.710256
117 -3.721747
118 -3.730291
119 -3.74319
120 -3.749456
121 -3.751342
122 -3.747166
123 -3.742364
124 -3.727957
125 -3.71744
126 -3.706295
127 -3.692795
128 -3.681809
129 -3.669086
130 -3.656141
131 -3.648469
132 -3.645246
133 -3.640164
134 -3.636721
135 -3.638799
136 -3.642441
137 -3.648385
138 -3.658868
139 -3.66946
140 -3.684541
141 -3.704702
142 -3.722375
143 -3.742491
144 -3.76749
145 -3.79315
146 -3.820014
147 -3.849438
148 -3.879924
149 -3.909034
150 -3.934571
151 -3.964737
152 -3.99275
153 -4.02302
154 -4.053982
155 -4.084725
156 -4.113597
157 -4.141448
158 -4.167875
159 -4.196488
160 -4.225594
161 -4.25729
162 -4.284264
163 -4.307919
164 -4.329438
165 -4.349499
166 -4.364502
167 -4.378749
168 -4.388727
169 -4.395328
170 -4.401628
171 -4.408869
172 -4.41355
173 -4.419212
174 -4.422492
175 -4.422727
176 -4.4201
177 -4.416227
178 -4.409975
179 -4.404419
180 -4.394381
181 -4.386917
182 -4.38073
183 -4.369812
184 -4.361406
185 -4.352541
186 -4.340879
187 -4.329129
188 -4.320141
189 -4.309099
