"report-file-0"
"Iteration" "drag"
("Iteration" "drag")
1 13.1697
2 11.9234
3 9.19822
4 7.116907
5 5.609279
6 4.801964
7 4.348656
8 4.347538
9 4.476386
10 4.638627
11 4.717035
12 4.80203
13 4.890891
14 4.945899
15 4.984615
16 5.02741
17 5.067707
18 5.101433
19 5.118817
20 5.123023
21 5.063289
22 5.014964
23 4.948318
24 4.906333
25 4.832046
26 4.751382
27 4.671558
28 4.597911
29 4.500706
30 4.393511
31 4.286857
32 4.185643
33 4.074017
34 3.971467
35 3.871797
36 3.765241
37 3.691153
38 3.60298
39 3.546748
40 3.481907
41 3.44122
42 3.406374
43 3.39659
44 3.381018
45 3.384631
46 3.371719
47 3.338634
48 3.333411
49 3.317472
50 3.291592
51 3.273103
52 3.249508
53 3.221436
54 3.205309
55 3.1748
56 3.144546
57 3.129611
58 3.114363
59 3.088892
60 3.066144
61 3.041374
62 3.017181
63 2.992094
64 2.973912
65 2.948028
66 2.925567
67 2.899628
68 2.866045
69 2.833773
70 2.796183
71 2.749862
72 2.69892
73 2.647509
74 2.609145
75 2.572937
76 2.540876
77 2.512829
78 2.494604
79 2.476487
80 2.463711
81 2.444355
82 2.43456
83 2.420711
84 2.41516
85 2.414279
86 2.409719
87 2.398349
88 2.39517
89 2.387336
90 2.384216
91 2.384679
92 2.383358
93 2.373325
94 2.369588
95 2.363414
96 2.359968
97 2.354366
98 2.355959
99 2.355788
100 2.353364
101 2.349069
102 2.343426
103 2.33363
104 2.326911
105 2.31616
106 2.30648
107 2.29672
108 2.285151
109 2.271029
110 2.258799
111 2.240638
112 2.220644
113 2.204208
114 2.18473
115 2.166996
116 2.146713
117 2.129999
118 2.112609
119 2.093218
120 2.075444
121 2.06174
122 2.043199
123 2.023734
124 2.006212
125 1.990347
126 1.979051
127 1.965541
128 1.949023
129 1.933537
130 1.914068
131 1.89604
132 1.881188
133 1.86897
134 1.85485
135 1.842273
136 1.829217
137 1.819785
138 1.811047
139 1.804416
140 1.795011
141 1.785529
142 1.772932
143 1.76036
144 1.748174
145 1.739532
146 1.726428
147 1.715974
148 1.705967
149 1.696207
150 1.686075
151 1.679933
152 1.670492
153 1.661603
154 1.658517
155 1.654409
156 1.65088
157 1.65101
158 1.649462
159 1.650383
160 1.651919
161 1.654653
162 1.657645
163 1.65703
164 1.656222
165 1.651669
166 1.650604
167 1.643576
168 1.633744
169 1.624005
170 1.617746
171 1.607006
172 1.598575
173 1.58904
174 1.579352
175 1.56986
176 1.558389
177 1.546845
178 1.535242
179 1.527089
180 1.514601
181 1.502284
182 1.491312
