"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1609213
2 0.09094605
3 0.01800612
4 -0.02519721
5 -0.04615816
6 -0.05653268
7 -0.06178776
8 -0.06543784
9 -0.06854455
10 -0.07142084
11 -0.07413448
12 -0.07664063
13 -0.07857147
14 -0.08009052
15 -0.08111158
16 -0.08186507
17 -0.0824191
18 -0.08281915
19 -0.083221
20 -0.08362022
21 -0.08412591
22 -0.08455241
23 -0.08513846
24 -0.085713
25 -0.08631852
26 -0.08679693
27 -0.08725595
28 -0.08755596
29 -0.08773572
30 -0.08801311
31 -0.08829837
32 -0.08839224
33 -0.08847126
34 -0.08861452
35 -0.08880477
36 -0.08898351
37 -0.08916121
38 -0.08932122
39 -0.0895812
40 -0.08974674
41 -0.09014735
42 -0.09042221
43 -0.09082188
44 -0.09130755
45 -0.09181868
46 -0.09229252
47 -0.09279483
48 -0.09341181
49 -0.09407745
50 -0.09479674
51 -0.09556965
52 -0.09647099
53 -0.09745567
54 -0.09849327
55 -0.09961956
56 -0.1008475
57 -0.1021458
58 -0.1035325
59 -0.1049969
60 -0.1065285
61 -0.1081056
62 -0.1098031
63 -0.1115507
64 -0.1132685
65 -0.1151625
66 -0.1170801
67 -0.1190635
68 -0.1210521
69 -0.1229382
70 -0.1249899
71 -0.127016
72 -0.1289854
73 -0.1308822
74 -0.1328814
75 -0.1349045
76 -0.1368288
77 -0.1387299
78 -0.1407578
79 -0.1427006
80 -0.1445938
81 -0.146489
82 -0.1483674
83 -0.1502409
84 -0.1520479
85 -0.1538848
86 -0.1556227
87 -0.1574501
88 -0.1593036
89 -0.1610902
90 -0.1630024
91 -0.1648227
92 -0.1667137
93 -0.1686471
94 -0.1705996
95 -0.1725367
96 -0.1744614
97 -0.1763753
98 -0.1782238
99 -0.180047
100 -0.181868
101 -0.18366
102 -0.1852764
103 -0.1869125
104 -0.1883965
105 -0.1897737
106 -0.1910456
107 -0.1922482
108 -0.1933874
109 -0.1943929
110 -0.1952967
111 -0.1961147
112 -0.1968698
113 -0.1975336
114 -0.1980906
115 -0.198596
116 -0.1990013
117 -0.1993492
118 -0.1996272
119 -0.1997933
120 -0.1999115
121 -0.1999459
122 -0.1998811
123 -0.1997419
124 -0.1995397
125 -0.1992434
126 -0.1989171
127 -0.1986042
128 -0.1982231
129 -0.1977886
130 -0.1973609
131 -0.196928
132 -0.1964452
133 -0.1959665
134 -0.1954173
135 -0.1948234
136 -0.1942096
137 -0.193591
138 -0.1929365
139 -0.19229
140 -0.1915656
141 -0.1908463
142 -0.1900619
143 -0.1893085
144 -0.1885033
145 -0.1876965
146 -0.1868687
147 -0.1860659
148 -0.1853156
149 -0.1845831
150 -0.183859
151 -0.1832013
152 -0.1824982
153 -0.1818445
154 -0.1811719
155 -0.1805769
156 -0.1800122
157 -0.1794626
158 -0.1788893
159 -0.1783487
160 -0.1778872
161 -0.1774469
162 -0.1770386
163 -0.1766957
164 -0.1763612
165 -0.1760565
166 -0.1757693
167 -0.1755041
168 -0.1752495
169 -0.1750328
170 -0.1747808
171 -0.174529
172 -0.1743103
173 -0.1741384
174 -0.1739627
175 -0.1737981
176 -0.1736053
177 -0.1734308
178 -0.1732252
179 -0.1730811
180 -0.1729299
181 -0.1727907
182 -0.17264
183 -0.1725102
184 -0.1723711
185 -0.1722363
186 -0.1720709
187 -0.171948
188 -0.1718024
189 -0.1717035
190 -0.1716175
191 -0.1715485
192 -0.171473
193 -0.171427
194 -0.1713617
195 -0.1713141
196 -0.1712837
197 -0.171247
198 -0.1712229
199 -0.1712071
200 -0.171197
201 -0.1711616
202 -0.1711133
203 -0.1710908
204 -0.1710517
205 -0.1710109
206 -0.170964
207 -0.1708766
208 -0.1707548
209 -0.1706333
210 -0.170454
211 -0.1702754
212 -0.1700573
213 -0.1698708
214 -0.1696338
215 -0.1693924
216 -0.1691429
217 -0.168884
218 -0.1686035
219 -0.1683296
220 -0.1680397
221 -0.1678049
222 -0.1675326
223 -0.1672996
224 -0.1670458
225 -0.166828
226 -0.1665915
227 -0.1664341
228 -0.1662861
229 -0.1661826
230 -0.1661033
231 -0.1660497
232 -0.1660016
233 -0.1659413
234 -0.1658568
235 -0.1658167
236 -0.1657582
237 -0.1657096
238 -0.1656782
239 -0.165632
240 -0.1655706
241 -0.165508
242 -0.1654061
243 -0.1653238
244 -0.1652116
245 -0.1651193
246 -0.1650237
247 -0.1649195
248 -0.1648
249 -0.1646711
250 -0.1645336
251 -0.1644
252 -0.1642817
253 -0.1642011
254 -0.1641162
255 -0.1640399
256 -0.1639748
257 -0.1639204
258 -0.1638608
259 -0.163846
260 -0.1638373
261 -0.1638471
262 -0.1638665
263 -0.1639055
264 -0.1639201
265 -0.1639614
266 -0.1639911
267 -0.1640156
268 -0.164029
269 -0.1640274
270 -0.1640116
