"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.68529
2 23.44057
3 14.20077
4 8.716535
5 5.818162
6 3.976381
7 2.729311
8 1.9448
9 1.462553
10 1.04629
11 0.7568786
12 0.4210846
13 0.08854961
14 -0.239464
15 -0.5317903
16 -0.8412764
17 -1.113291
18 -1.387567
19 -1.59077
20 -1.803682
21 -1.96323
22 -2.1466
23 -2.279661
24 -2.41712
25 -2.527606
26 -2.663619
27 -2.766284
28 -2.894931
29 -2.981927
30 -3.10799
31 -3.198599
32 -3.324142
33 -3.435056
34 -3.560413
35 -3.667449
36 -3.809799
37 -3.946844
38 -4.09162
39 -4.231261
40 -4.363306
41 -4.490376
42 -4.641577
43 -4.770381
44 -4.908916
45 -5.044592
46 -5.182318
47 -5.335629
48 -5.487795
49 -5.650485
50 -5.816005
51 -5.986512
52 -6.186702
53 -6.374582
54 -6.563325
55 -6.752751
56 -6.962946
57 -7.160231
58 -7.368848
59 -7.568208
60 -7.787492
61 -8.000575
62 -8.224465
63 -8.432102
64 -8.653357
65 -8.85462
66 -9.070808
67 -9.258842
68 -9.457728
69 -9.627236
70 -9.797926
71 -9.952654
72 -10.11288
73 -10.25347
74 -10.39281
75 -10.51396
76 -10.62971
77 -10.73532
78 -10.84978
79 -10.94455
80 -11.04741
81 -11.1389
82 -11.23879
83 -11.31758
84 -11.40305
85 -11.48215
86 -11.5734
87 -11.6491
88 -11.74608
89 -11.82576
90 -11.91773
91 -11.98569
92 -12.08164
93 -12.15723
94 -12.2493
95 -12.31315
96 -12.39478
97 -12.45206
98 -12.51833
99 -12.57063
100 -12.63861
101 -12.67089
102 -12.72092
103 -12.74118
104 -12.77979
105 -12.79679
106 -12.84379
107 -12.86757
108 -12.91103
109 -12.93173
110 -12.96718
111 -12.98874
112 -13.03452
113 -13.06414
114 -13.10928
115 -13.13566
116 -13.1876
117 -13.21639
118 -13.27293
119 -13.30455
120 -13.36011
121 -13.39323
122 -13.44407
123 -13.47668
124 -13.5235
125 -13.55022
126 -13.59254
127 -13.61094
128 -13.64711
129 -13.66082
130 -13.7005
131 -13.71321
132 -13.74377
133 -13.75117
134 -13.78466
135 -13.80229
136 -13.84148
137 -13.8645
138 -13.90734
139 -13.93331
140 -13.97893
141 -14.00253
142 -14.05286
143 -14.08072
144 -14.1282
145 -14.15089
146 -14.19353
147 -14.2154
148 -14.25362
149 -14.26502
150 -14.30212
151 -14.3188
152 -14.35499
153 -14.37081
154 -14.40864
155 -14.42964
156 -14.46754
157 -14.4863
158 -14.52852
159 -14.54739
160 -14.58455
161 -14.60324
162 -14.64383
163 -14.66462
164 -14.7058
165 -14.72906
166 -14.7736
167 -14.80407
168 -14.85018
169 -14.87636
170 -14.92276
171 -14.94585
172 -14.98942
173 -15.01132
174 -15.05658
175 -15.08018
176 -15.12142
177 -15.14537
178 -15.19206
179 -15.21402
180 -15.25931
181 -15.28221
182 -15.326
183 -15.34751
184 -15.38902
185 -15.40712
186 -15.44897
187 -15.46606
188 -15.50328
189 -15.51785
190 -15.55502
191 -15.56544
192 -15.59517
193 -15.60134
194 -15.62841
195 -15.63416
196 -15.65784
197 -15.66095
198 -15.68313
199 -15.68717
200 -15.70422
201 -15.70313
202 -15.71928
203 -15.71744
204 -15.73435
205 -15.73094
206 -15.74704
207 -15.74438
208 -15.75987
209 -15.75675
210 -15.77409
211 -15.77109
212 -15.78701
213 -15.78465
214 -15.80445
215 -15.80281
216 -15.82278
217 -15.82262
218 -15.84117
219 -15.84322
220 -15.86416
221 -15.86358
222 -15.88498
223 -15.88485
224 -15.90599
225 -15.9063
226 -15.92403
227 -15.9238
228 -15.94356
229 -15.94184
230 -15.95778
231 -15.95618
232 -15.97188
233 -15.96978
234 -15.98265
235 -15.98042
236 -15.99388
237 -15.99067
238 -16.00382
239 -16.00054
240 -16.01332
241 -16.01203
242 -16.02225
243 -16.01829
244 -16.03104
245 -16.02745
246 -16.03948
247 -16.03661
248 -16.04723
249 -16.04438
250 -16.05471
251 -16.04864
252 -16.05944
253 -16.05279
254 -16.0615
255 -16.05419
256 -16.06266
257 -16.0541
258 -16.06207
259 -16.0548
260 -16.0624
261 -16.05373
262 -16.06054
263 -16.05002
264 -16.05705
265 -16.04697
266 -16.05299
267 -16.04299
268 -16.04972
269 -16.0387
270 -16.04464
271 -16.03587
272 -16.04273
273 -16.03396
274 -16.04031
275 -16.03187
276 -16.03975
277 -16.02994
278 -16.03717
279 -16.02953
280 -16.03848
281 -16.02671
282 -16.03501
283 -16.02691
284 -16.03609
285 -16.02658
286 -16.03453
287 -16.02524
288 -16.03374
289 -16.024
290 -16.03143
291 -16.02311
292 -16.03244
293 -16.0213
294 -16.0318
295 -16.02367
296 -16.03095
297 -16.02339
298 -16.03088
299 -16.02274
300 -16.03112
301 -16.02152
302 -16.03148
303 -16.02335
304 -16.03284
305 -16.02227
306 -16.03067
307 -16.0219
308 -16.02995
309 -16.02019
310 -16.02908
311 -16.01943
312 -16.02682
313 -16.0157
314 -16.02207
315 -16.01365
316 -16.01745
317 -16.01102
318 -16.01854
319 -16.00938
320 -16.0128
321 -16.00462
322 -16.00994
323 -15.9959
324 -16.00302
325 -15.99169
326 -15.9991
327 -15.98806
328 -15.99421
329 -15.98309
330 -15.99211
331 -15.97842
332 -15.98345
333 -15.97537
334 -15.98011
335 -15.96691
336 -15.97071
337 -15.95911
338 -15.96577
339 -15.9543
340 -15.96104
341 -15.94839
342 -15.95712
343 -15.94524
344 -15.94983
345 -15.93934
346 -15.94685
347 -15.93816
348 -15.94275
349 -15.93371
350 -15.94134
351 -15.93053
352 -15.93567
353 -15.92694
354 -15.93536
355 -15.92277
356 -15.92798
357 -15.91826
358 -15.92732
359 -15.91632
360 -15.9226
361 -15.91044
362 -15.91984
363 -15.90787
364 -15.91512
365 -15.90352
366 -15.91029
367 -15.89702
368 -15.90411
369 -15.89192
370 -15.90182
371 -15.88957
372 -15.8967
373 -15.88585
374 -15.89492
375 -15.88282
376 -15.88835
377 -15.87803
378 -15.88739
379 -15.876
380 -15.88324
381 -15.87337
382 -15.8807
383 -15.87027
384 -15.87385
385 -15.86592
386 -15.87486
387 -15.86346
388 -15.86668
389 -15.85778
390 -15.86805
391 -15.85878
392 -15.86506
393 -15.85822
394 -15.86696
395 -15.8551
396 -15.86027
397 -15.85168
398 -15.86042
399 -15.85116
400 -15.85616
401 -15.84855
402 -15.85547
403 -15.84755
404 -15.8527
405 -15.84524
406 -15.85269
407 -15.84472
408 -15.85255
409 -15.84564
410 -15.85528
411 -15.84761
412 -15.85406
413 -15.84651
414 -15.85349
415 -15.8467
416 -15.8519
417 -15.84382
418 -15.85259
419 -15.84223
420 -15.84954
421 -15.84069
422 -15.85124
423 -15.83991
424 -15.84477
425 -15.83625
426 -15.84456
427 -15.83272
428 -15.8379
429 -15.8292
430 -15.84145
431 -15.8296
432 -15.83556
433 -15.82612
434 -15.83547
435 -15.82492
436 -15.83153
437 -15.82299
438 -15.83438
439 -15.82342
440 -15.83069
441 -15.81955
442 -15.83305
443 -15.82228
444 -15.82744
445 -15.81891
446 -15.83025
447 -15.81947
448 -15.82735
449 -15.81679
450 -15.82702
451 -15.8157
452 -15.82138
453 -15.81009
454 -15.81812
455 -15.80475
456 -15.81054
457 -15.79964
458 -15.80886
459 -15.79594
460 -15.79972
461 -15.78856
462 -15.79492
463 -15.78091
464 -15.78595
465 -15.77376
466 -15.78183
467 -15.77069
468 -15.77533
469 -15.76246
470 -15.77036
471 -15.75882
472 -15.76402
473 -15.75284
474 -15.76107
475 -15.74878
476 -15.75469
477 -15.74154
478 -15.74882
479 -15.73503
480 -15.74018
481 -15.72857
482 -15.73773
483 -15.72513
484 -15.73228
485 -15.72041
486 -15.73157
487 -15.72326
488 -15.72822
489 -15.72121
490 -15.73083
491 -15.72233
492 -15.7289
493 -15.72014
494 -15.72796
495 -15.71667
496 -15.72066
497 -15.70909
498 -15.71541
499 -15.70798
500 -15.71241
501 -15.70073
502 -15.70995
503 -15.69628
504 -15.70232
505 -15.68946
506 -15.69615
507 -15.68428
508 -15.6899
509 -15.67802
510 -15.6852
511 -15.67445
512 -15.67968
513 -15.66609
514 -15.67407
515 -15.65977
516 -15.66484
517 -15.65285
518 -15.66183
519 -15.6513
520 -15.6598
521 -15.64706
522 -15.6575
523 -15.64385
524 -15.65243
525 -15.64326
526 -15.65523
527 -15.64321
528 -15.65237
529 -15.64058
530 -15.65391
531 -15.64053
532 -15.65042
533 -15.64073
534 -15.65416
535 -15.64342
536 -15.64995
537 -15.64343
538 -15.65376
539 -15.64464
540 -15.65276
541 -15.64531
542 -15.65525
543 -15.64572
544 -15.65363
545 -15.64469
546 -15.65421
547 -15.64423
548 -15.64967
549 -15.63914
550 -15.64787
551 -15.63617
552 -15.64187
553 -15.63233
554 -15.64369
555 -15.63537
556 -15.64332
557 -15.63505
558 -15.6437
559 -15.6326
560 -15.63716
561 -15.62679
562 -15.63669
563 -15.62576
564 -15.63238
565 -15.62355
566 -15.63385
567 -15.62624
568 -15.63413
569 -15.62669
