"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2397937
2 0.2593216
3 0.1877435
4 0.1198127
5 0.07536551
6 0.05860247
7 0.05874047
8 0.06366914
9 0.0700129
10 0.07473229
11 0.0779675
12 0.07941372
13 0.07996174
14 0.0807552
15 0.08164492
16 0.08368682
17 0.086865
18 0.0907946
19 0.09524914
20 0.09955695
21 0.1046754
22 0.109649
23 0.1153799
24 0.1208326
25 0.1268926
26 0.1323838
27 0.1387038
28 0.1448426
29 0.1510335
30 0.1572488
31 0.1643143
32 0.1712811
33 0.1785889
34 0.1861619
35 0.192776
36 0.1995457
37 0.2055091
38 0.2100592
39 0.2143342
40 0.2171923
41 0.2207689
42 0.2243674
43 0.227097
44 0.2296641
45 0.2326543
46 0.2337257
47 0.2350512
48 0.2360839
49 0.2362081
50 0.2376259
51 0.2398639
52 0.2414857
53 0.2427305
54 0.244673
55 0.247397
56 0.2497386
57 0.252278
58 0.2539499
59 0.2556095
60 0.2576141
61 0.2589673
62 0.2605196
63 0.2619597
64 0.2633267
65 0.264906
66 0.2665034
67 0.2680342
68 0.2702534
69 0.2721814
70 0.2736067
71 0.2746542
72 0.2751394
73 0.2761867
74 0.2770827
75 0.2777597
76 0.2783384
77 0.2787193
78 0.2786759
79 0.2785889
80 0.278323
81 0.2779106
82 0.2770278
83 0.2764243
84 0.2756018
85 0.2745669
86 0.2735239
87 0.2724791
88 0.2712047
89 0.2700067
90 0.2682702
91 0.267069
92 0.2661161
93 0.2649183
94 0.2634867
95 0.2622175
96 0.2609138
97 0.259497
98 0.258286
99 0.2568926
100 0.2556722
101 0.2547093
102 0.2537639
103 0.2527662
104 0.2517545
105 0.2507346
106 0.2498548
107 0.2490724
108 0.2482693
109 0.2477037
110 0.2471139
111 0.2467322
112 0.246452
113 0.2462711
114 0.2460544
115 0.2458733
116 0.245906
117 0.2458771
118 0.2458293
119 0.2457695
120 0.2456659
121 0.2456471
122 0.2456538
123 0.245659
124 0.2457573
125 0.2456651
126 0.2455041
127 0.245419
128 0.2451799
129 0.2448842
130 0.2446127
131 0.24428
132 0.2438751
133 0.2434417
134 0.2430683
135 0.2426125
136 0.2420874
137 0.2415691
138 0.2411907
139 0.2407063
140 0.2403235
141 0.2398555
142 0.2394018
143 0.2390483
144 0.2385698
145 0.2380823
146 0.2375389
147 0.2371052
148 0.2366353
149 0.2362377
150 0.235686
151 0.2351193
152 0.2345334
153 0.2339592
154 0.2333386
155 0.2327202
156 0.2320486
157 0.2313273
158 0.2304942
159 0.2295108
160 0.228509
161 0.2275646
162 0.2265585
163 0.225645
164 0.2247593
165 0.2239837
166 0.2231731
167 0.222372
168 0.2215543
169 0.2207114
170 0.2198516
171 0.2190189
172 0.2182643
173 0.2174977
174 0.2168672
175 0.216286
176 0.2157897
177 0.2152676
178 0.2147395
179 0.2143034
180 0.2137983
181 0.213394
182 0.2130052
183 0.2126471
184 0.2123424
185 0.2121139
186 0.2117908
187 0.2114385
188 0.211035
189 0.2106713
190 0.210389
191 0.2100903
192 0.2097622
193 0.2095148
194 0.2091452
195 0.2087594
