"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 7.036198
2 13.17248
3 13.34526
4 12.97239
5 12.881
6 12.72785
7 13.04881
8 14.12968
9 15.65638
10 17.35876
11 19.33232
12 21.25506
13 23.12384
14 25.0119
15 26.87683
16 28.79901
17 30.73106
18 32.79663
19 34.87872
20 37.08772
21 39.27401
22 41.53772
23 43.80107
24 46.01488
25 48.08222
26 50.07083
27 51.89922
28 53.71192
29 55.48191
30 57.15956
31 58.8303
32 60.51596
33 62.24911
34 63.91695
35 65.6292
36 67.32445
37 68.97408
38 70.6349
39 72.17666
40 73.66426
41 75.12027
42 76.61948
43 77.98488
44 79.31818
45 80.71262
46 82.01191
47 83.37614
48 84.59132
49 85.8425
50 87.00546
51 88.16573
52 89.20822
53 90.20408
54 91.19933
55 92.14491
56 92.91499
57 93.70692
58 94.32492
59 94.86156
60 95.29559
61 95.66814
62 95.91377
63 96.11739
64 96.33094
65 96.45167
66 96.479
67 96.53448
68 96.46965
69 96.41843
70 96.24567
71 96.05637
72 95.83945
73 95.65374
74 95.4017
75 95.18948
76 94.93579
77 94.70432
78 94.4613
79 94.2922
80 94.09888
81 93.90092
82 93.75356
83 93.6327
84 93.49633
85 93.47318
86 93.40688
87 93.47703
88 93.41142
89 93.47806
90 93.474
91 93.54999
92 93.60571
93 93.73099
94 93.80633
95 93.93227
96 94.01786
97 94.19631
98 94.32007
99 94.56473
100 94.75385
101 95.0701
102 95.28473
103 95.57225
104 95.81685
105 96.11398
106 96.31966
107 96.57935
108 96.78118
109 97.06991
110 97.27672
111 97.48591
112 97.64394
113 97.8229
114 97.96544
115 98.10918
116 98.22336
117 98.33934
118 98.39536
119 98.50928
120 98.52129
121 98.60641
122 98.63741
123 98.71408
124 98.76587
125 98.80891
126 98.84216
127 98.91961
128 98.98763
129 99.06048
130 99.09657
131 99.20875
132 99.28954
133 99.44176
134 99.50999
135 99.6677
136 99.7376
137 99.90063
138 99.98489
139 100.1046
140 100.2122
141 100.3514
142 100.4761
143 100.6344
144 100.7714
145 100.9692
146 101.0945
147 101.3098
148 101.4835
149 101.7131
150 101.8622
151 102.0723
152 102.2662
153 102.4721
154 102.6304
155 102.8296
156 102.9901
157 103.2064
158 103.3468
159 103.5309
160 103.6557
161 103.8235
162 103.9151
163 104.0471
164 104.1324
165 104.2227
166 104.2719
167 104.3364
168 104.3517
169 104.3841
170 104.3659
171 104.3784
172 104.3718
173 104.3824
174 104.3567
175 104.3473
176 104.3501
177 104.3354
178 104.3236
179 104.3267
180 104.3351
181 104.3782
182 104.3949
183 104.436
184 104.4796
185 104.5631
186 104.6046
187 104.6455
188 104.7394
189 104.7937
190 104.8836
191 104.9526
192 105.0636
193 105.1449
194 105.2268
195 105.3026
196 105.3828
197 105.4789
198 105.5352
199 105.619
200 105.7131
201 105.7673
202 105.8605
203 105.9102
204 105.9742
205 106.066
206 106.1432
207 106.1964
208 106.2853
209 106.3503
210 106.4437
211 106.4991
212 106.6054
213 106.6706
214 106.7582
215 106.8216
216 106.9405
217 106.977
218 107.0828
219 107.1196
220 107.2169
221 107.2681
222 107.3438
223 107.3617
224 107.4396
225 107.4853
226 107.5273
227 107.5586
228 107.6026
229 107.6412
230 107.681
231 107.7025
232 107.7434
233 107.7798
234 107.8064
235 107.8167
236 107.8562
237 107.8545
238 107.8744
239 107.8694
240 107.8827
241 107.8773
242 107.8779
243 107.8879
244 107.9074
245 107.9095
246 107.9111
247 107.8983
248 107.927
249 107.927
250 107.9427
251 107.9356
252 107.9494
253 107.9619
254 107.9734
255 107.9871
256 108.007
257 108.0226
258 108.0271
259 108.0191
260 108.0504
261 108.0455
262 108.0678
263 108.0759
264 108.1044
265 108.1015
266 108.116
267 108.1228
268 108.1229
269 108.1355
270 108.1561
271 108.1478
272 108.1592
273 108.1475
274 108.1441
275 108.1734
276 108.1745
277 108.1759
278 108.1929
279 108.1906
280 108.221
281 108.2399
282 108.2404
283 108.256
284 108.3034
285 108.3089
286 108.3193
287 108.3385
288 108.3526
289 108.3764
290 108.396
291 108.4304
292 108.4153
293 108.4328
294 108.4434
295 108.4181
296 108.4342
297 108.4079
298 108.4045
299 108.3803
300 108.365
301 108.3334
302 108.3152
303 108.2559
304 108.2066
305 108.1689
306 108.1271
307 108.0802
308 108.0334
309 107.9924
310 107.9345
311 107.8982
312 107.8532
313 107.8149
314 107.7686
315 107.719
316 107.6875
317 107.6648
318 107.6329
319 107.5967
320 107.5617
321 107.5569
322 107.5382
323 107.5046
324 107.5095
325 107.4655
326 107.4533
327 107.4121
328 107.3957
329 107.3897
330 107.3706
331 107.3311
332 107.3264
333 107.3045
334 107.2844
335 107.2572
336 107.2369
337 107.2029
338 107.205
339 107.1513
340 107.1336
341 107.1066
342 107.0891
343 107.071
344 107.0521
345 107.0382
346 107.0308
347 107.0107
348 106.9992
349 106.9874
350 106.994
351 106.9707
352 106.9709
353 106.9774
354 106.9889
355 106.9745
356 106.9878
357 107.0026
358 107.0153
359 107.0312
360 107.0329
361 107.0534
362 107.0634
363 107.0894
364 107.0867
365 107.1287
366 107.1324
367 107.1286
368 107.16
369 107.1823
370 107.1786
371 107.1968
372 107.2047
373 107.2219
374 107.2174
375 107.2282
376 107.2156
377 107.2393
378 107.2289
379 107.2188
380 107.2067
381 107.219
382 107.2067
383 107.2039
384 107.18
385 107.172
386 107.1695
387 107.1567
388 107.1342
389 107.1367
390 107.0995
391 107.0863
392 107.0855
393 107.0761
394 107.0457
395 107.0506
396 107.0171
397 107.0142
398 107.0081
399 107.0022
400 106.9863
401 106.9974
402 106.9811
403 106.978
404 106.9652
405 106.9947
406 106.9731
407 106.9991
408 106.9902
409 107.0037
410 107.0012
411 107.0214
412 107.0177
413 107.0482
414 107.0378
415 107.0291
416 107.0416
417 107.0401
418 107.0435
419 107.0597
420 107.0378
421 107.0588
422 107.0416
423 107.0681
424 107.0659
425 107.0663
426 107.061
