"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3757687
2 0.3992766
3 0.2751848
4 0.1612026
5 0.09174472
6 0.07109517
7 0.07521071
8 0.08500174
9 0.09288572
10 0.09741311
11 0.09916919
12 0.09977748
13 0.1000118
14 0.1014042
15 0.1038854
16 0.1083098
17 0.1138844
18 0.120652
19 0.1280914
20 0.1363758
21 0.1452534
22 0.1538647
23 0.1636394
24 0.1739581
25 0.1838803
26 0.1937556
27 0.2040842
28 0.2160554
29 0.229477
30 0.2431719
31 0.2553312
32 0.2668323
33 0.2802783
34 0.2908288
35 0.3010817
36 0.3109243
37 0.3195892
38 0.3265763
39 0.3310245
40 0.3336489
41 0.3374893
42 0.3402423
43 0.3431416
44 0.3465008
45 0.3478055
46 0.3497578
47 0.3508207
48 0.35222
49 0.3529403
50 0.3543033
51 0.3554559
52 0.3569846
53 0.3591655
54 0.3599484
55 0.3617926
56 0.3627674
57 0.3633766
58 0.3646005
59 0.3658751
60 0.3667147
61 0.3677477
62 0.3696603
63 0.3712096
64 0.3718939
65 0.3732944
66 0.3732016
67 0.3740086
68 0.3749231
69 0.375284
70 0.3751202
71 0.3758028
72 0.3764014
73 0.3772081
74 0.3776409
75 0.3777724
76 0.3781343
77 0.378213
78 0.3776462
79 0.3776942
80 0.3774232
81 0.3772206
82 0.3761294
83 0.3746601
84 0.3736093
85 0.372102
86 0.3714032
87 0.3706483
88 0.36982
89 0.3684038
90 0.3669792
91 0.3658639
92 0.3644977
93 0.3634102
94 0.361556
95 0.3604989
96 0.3591639
97 0.3577344
98 0.3569336
99 0.3562463
100 0.3555076
101 0.3554881
102 0.3548424
103 0.354297
104 0.3534077
105 0.3530391
106 0.3525818
107 0.352082
108 0.3518446
109 0.352023
110 0.3521428
111 0.3518634
112 0.351956
113 0.3519596
114 0.3521833
115 0.3522427
116 0.3521283
117 0.3521741
118 0.3523694
119 0.3521764
120 0.3517122
121 0.3518159
122 0.3517748
123 0.3516111
124 0.351556
125 0.3515044
126 0.3514161
127 0.3512385
128 0.3508311
129 0.3505459
130 0.3501393
131 0.3494641
132 0.348538
133 0.3477411
134 0.3469594
135 0.3463277
136 0.3454292
137 0.3446506
138 0.3437624
139 0.3427397
140 0.3418244
141 0.3410466
142 0.3401735
143 0.3393127
144 0.33849
145 0.337641
146 0.3369003
147 0.3359879
148 0.3350973
149 0.3340857
150 0.3331513
151 0.3322259
152 0.3313661
153 0.3304997
154 0.3295648
155 0.3286802
156 0.327763
157 0.3269081
158 0.3259811
159 0.3250792
160 0.3241326
161 0.3231851
162 0.3221533
163 0.3212217
164 0.3203489
165 0.3194792
166 0.3187633
167 0.3180723
168 0.3172566
169 0.3165448
170 0.3158207
171 0.3152564
172 0.3147613
173 0.3142075
174 0.3136669
175 0.3131
176 0.3125698
177 0.3119585
178 0.3114992
179 0.3110053
180 0.3105717
181 0.3101171
182 0.3096253
183 0.3091926
184 0.3087794
185 0.3083863
186 0.3079856
187 0.307683
188 0.3073785
189 0.3071639
190 0.3070637
191 0.3070467
192 0.3069582
193 0.30691
194 0.3069033
195 0.3069529
196 0.307071
197 0.307281
198 0.3074973
199 0.3075635
200 0.3076361
201 0.3076683
202 0.3077085
203 0.3077635
204 0.3078043
205 0.3078261
206 0.3078831
207 0.3079188
208 0.3079236
209 0.3079754
210 0.3079054
211 0.3078572
212 0.3077022
213 0.3075566
214 0.307337
215 0.3071907
216 0.3070469
217 0.3069161
218 0.3067633
219 0.3066944
220 0.3066606
221 0.3066343
222 0.306558
223 0.3064792
224 0.3064201
225 0.3063354
226 0.3062864
