"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.4362655
2 4.741478
3 5.7126
4 6.780636
5 7.296705
6 7.308775
7 7.033547
8 6.610389
9 6.128547
10 5.660346
11 5.14638
12 4.673709
13 4.196948
14 3.722772
15 3.241774
16 2.748609
17 2.255597
18 1.743398
19 1.21093
20 0.6864738
21 0.1716088
22 -0.3284692
23 -0.8283977
24 -1.330848
25 -1.783111
26 -2.205335
27 -2.587598
28 -2.963375
29 -3.333534
30 -3.677483
31 -4.022334
32 -4.352096
33 -4.668727
34 -4.977344
35 -5.285399
36 -5.571918
37 -5.859252
38 -6.114217
39 -6.369887
40 -6.616975
41 -6.874693
42 -7.114969
43 -7.344282
44 -7.550577
45 -7.747026
46 -7.934872
47 -8.101545
48 -8.277974
49 -8.432863
50 -8.58424
51 -8.734222
52 -8.864159
53 -8.991065
54 -9.10046
55 -9.203011
56 -9.289318
57 -9.360126
58 -9.41323
59 -9.458215
60 -9.480005
61 -9.501554
62 -9.506269
63 -9.51615
64 -9.496922
65 -9.480401
66 -9.421898
67 -9.367823
68 -9.307739
69 -9.248039
70 -9.202106
71 -9.144172
72 -9.088423
73 -9.014155
74 -8.947536
75 -8.885165
76 -8.82072
77 -8.760503
78 -8.708595
79 -8.658721
80 -8.61014
81 -8.566518
82 -8.525986
83 -8.474247
84 -8.444103
85 -8.413068
86 -8.386728
87 -8.363461
88 -8.342245
89 -8.319899
90 -8.317537
91 -8.311783
92 -8.312928
93 -8.308663
94 -8.316712
95 -8.32585
96 -8.336374
97 -8.350161
98 -8.370908
99 -8.392736
100 -8.417899
101 -8.437825
102 -8.479021
103 -8.520389
104 -8.561811
105 -8.601811
106 -8.641344
107 -8.672521
108 -8.714557
109 -8.748334
110 -8.784162
111 -8.817728
112 -8.849162
113 -8.878286
114 -8.909076
115 -8.927005
116 -8.945745
117 -8.956913
118 -8.9748
119 -8.971418
120 -8.98008
121 -8.974393
122 -8.971847
123 -8.964138
124 -8.961638
125 -8.953519
126 -8.953522
127 -8.940112
128 -8.936913
129 -8.925792
130 -8.92675
131 -8.918809
132 -8.924019
133 -8.920975
134 -8.926341
135 -8.930926
136 -8.941117
137 -8.938854
138 -8.951075
139 -8.957314
140 -8.970451
141 -8.976406
142 -8.995784
143 -9.00845
144 -9.037992
145 -9.061466
146 -9.096453
147 -9.129005
148 -9.172092
149 -9.204509
150 -9.247804
151 -9.280407
152 -9.321995
153 -9.356172
154 -9.393017
155 -9.426004
156 -9.465033
157 -9.494074
158 -9.526548
159 -9.551914
160 -9.580564
161 -9.595862
162 -9.615456
163 -9.626746
164 -9.641527
165 -9.644537
166 -9.650134
167 -9.644021
168 -9.646659
169 -9.634038
170 -9.622679
171 -9.609063
172 -9.599873
173 -9.575763
174 -9.562664
175 -9.542938
176 -9.52995
177 -9.511312
178 -9.498597
179 -9.484811
180 -9.480433
181 -9.46957
182 -9.464769
183 -9.466306
184 -9.470184
185 -9.469528
186 -9.475619
187 -9.482544
188 -9.490156
189 -9.496452
190 -9.507488
191 -9.518236
192 -9.531513
193 -9.544125
194 -9.561744
195 -9.579356
196 -9.597946
197 -9.611137
198 -9.628767
199 -9.648273
200 -9.663777
201 -9.675978
202 -9.696982
203 -9.712735
204 -9.730147
205 -9.741628
206 -9.757743
207 -9.77284
208 -9.789595
209 -9.802159
210 -9.819175
211 -9.836245
212 -9.851448
213 -9.860475
214 -9.874172
215 -9.887131
216 -9.901504
217 -9.913201
218 -9.926751
219 -9.940815
220 -9.954822
221 -9.960725
222 -9.970736
223 -9.98035
224 -9.989017
225 -9.991127
226 -10.00123
227 -10.00639
228 -10.01508
229 -10.01642
230 -10.02064
231 -10.02546
232 -10.03365
233 -10.0323
234 -10.04105
235 -10.04472
236 -10.0496
237 -10.047
238 -10.05466
239 -10.05413
240 -10.05866
241 -10.0577
242 -10.06117
243 -10.06207
244 -10.06606
245 -10.0629
246 -10.06953
247 -10.07366
248 -10.07778
249 -10.07916
250 -10.08729
251 -10.09076
252 -10.09994
253 -10.10395
254 -10.10955
255 -10.11385
256 -10.12328
