"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.6747035
2 0.8187174
3 0.683266
4 0.6113085
5 0.5642244
6 0.5279158
7 0.5020221
8 0.487255
9 0.4801745
10 0.477753
11 0.4780784
12 0.4798367
13 0.4808462
14 0.4815624
15 0.4814275
16 0.4809252
17 0.4801238
18 0.4793596
19 0.4790571
20 0.4790267
21 0.4797183
22 0.4805562
23 0.4822641
24 0.4842907
25 0.4866519
26 0.4885961
27 0.4904856
28 0.492324
29 0.4940562
30 0.4962872
31 0.4989128
32 0.5012423
33 0.5038064
34 0.5068851
35 0.5103254
36 0.5138075
37 0.5175674
38 0.5212877
39 0.525388
40 0.529172
41 0.5337971
42 0.5382438
43 0.5427816
44 0.5475453
45 0.552404
46 0.5573053
47 0.562357
48 0.567782
49 0.5733344
50 0.5789939
51 0.5847554
52 0.5906377
53 0.5966849
54 0.6027225
55 0.6089391
56 0.615275
57 0.621547
58 0.6281529
59 0.6347499
60 0.6415169
61 0.6482521
62 0.6552444
63 0.662297
64 0.6691074
65 0.6763176
66 0.6834396
67 0.6907066
68 0.6981752
69 0.7051517
70 0.7125691
71 0.7199484
72 0.7271938
73 0.7342343
74 0.7416642
75 0.7492588
76 0.7565902
77 0.7639172
78 0.7717316
79 0.7793038
80 0.7868764
81 0.7944789
82 0.802099
83 0.809834
84 0.8174991
85 0.8252922
86 0.8326496
87 0.8402646
88 0.8480889
89 0.8556331
90 0.8635312
91 0.8711313
92 0.8789193
93 0.8867918
94 0.8946286
95 0.9024763
96 0.9101617
97 0.9177474
98 0.9249395
99 0.9318665
100 0.9386873
101 0.9452159
102 0.9511114
103 0.9570392
104 0.9621515
105 0.966835
106 0.9712842
107 0.9753661
108 0.9790638
109 0.9822321
110 0.9847936
111 0.9870516
112 0.9890602
113 0.9906822
114 0.99196
115 0.9929849
116 0.9936982
117 0.9941829
118 0.9944742
119 0.9943033
120 0.9940047
121 0.9935261
122 0.9925307
123 0.9915122
124 0.9902156
125 0.988609
126 0.9870007
127 0.9853904
128 0.9835277
129 0.9815421
130 0.9795136
131 0.9773749
132 0.9751148
133 0.9729179
134 0.9703595
135 0.9676765
136 0.9647902
137 0.9617841
138 0.9586696
139 0.9555242
140 0.952024
141 0.9484009
142 0.9445659
143 0.9408177
144 0.9369622
145 0.9329639
146 0.9288701
147 0.9248315
148 0.9210674
149 0.9174774
150 0.9138951
151 0.9106542
152 0.9073081
153 0.9041923
154 0.9011722
155 0.898662
156 0.8963584
157 0.8941523
158 0.8918365
159 0.8897745
160 0.8880929
161 0.8865741
162 0.8852364
163 0.8841966
164 0.8833199
165 0.8824489
166 0.8817237
167 0.8810971
168 0.8806686
169 0.8803599
170 0.8798839
171 0.8794965
172 0.8792608
173 0.8791025
174 0.8789751
175 0.8787794
176 0.8785213
177 0.8782863
178 0.877937
179 0.8778362
180 0.8777161
181 0.8775525
182 0.8774193
183 0.8773712
184 0.877308
185 0.8772657
186 0.8772454
187 0.8773053
188 0.8773887
189 0.8776673
190 0.8779699
191 0.8783653
192 0.8787054
193 0.8791188
194 0.8795139
195 0.8799425
196 0.8803903
197 0.880756
198 0.8811553
199 0.8814623
200 0.8817751
201 0.8818839
202 0.8819895
203 0.8821447
204 0.8821653
205 0.8821528
206 0.8820613
207 0.8817816
208 0.8813252
209 0.8808616
210 0.8802261
211 0.8795662
212 0.8787796
213 0.8781682
214 0.87733
215 0.8765131
216 0.8756655
217 0.8748066
218 0.8738774
219 0.8729472
220 0.8719615
221 0.8711638
222 0.8702353
223 0.8695235
224 0.8686968
225 0.8680158
226 0.8672451
227 0.8668026
228 0.86628
229 0.865979
230 0.8657242
231 0.8656132
232 0.8655668
233 0.8654419
234 0.8651717
235 0.8649887
236 0.864686
237 0.8644921
238 0.8642888
239 0.8639757
240 0.8636323
241 0.8632966
242 0.8627837
243 0.8623318
244 0.8617364
245 0.8612293
246 0.8607154
247 0.8601534
248 0.8594844
249 0.8588175
250 0.8580342
251 0.8573503
252 0.856667
253 0.8561575
254 0.8556724
255 0.8552442
256 0.8548592
257 0.854499
258 0.8540876
259 0.8538697
260 0.853658
261 0.8535151
262 0.853389
263 0.8533653
264 0.8532234
265 0.8531969
266 0.8531063
267 0.8529641
268 0.8528207
269 0.8526217
270 0.8523765
271 0.852261
272 0.8520439
273 0.8517671
274 0.8513916
275 0.8510557
276 0.8505495
277 0.8499703
278 0.849231
279 0.8485374
280 0.8478124
281 0.8470629
282 0.8463157
283 0.8456069
284 0.8448286
285 0.8441166
286 0.8433058
287 0.8426616
288 0.8420327
289 0.841482
290 0.8408934
291 0.8404151
292 0.8400354
293 0.8396344
294 0.8391216
295 0.8386438
296 0.8381319
297 0.8376357
298 0.8370444
299 0.8365796
300 0.8361502
301 0.835627
302 0.8349985
303 0.8343536
304 0.8336785
305 0.8330194
306 0.8323215
307 0.8317131
308 0.8309788
309 0.8302091
310 0.8294553
311 0.828825
312 0.8281378
313 0.8275845
314 0.8271055
315 0.8266964
316 0.8262782
317 0.8258533
318 0.8254666
319 0.8251473
320 0.8248407
321 0.8246285
322 0.8243465
323 0.8241468
324 0.8239244
325 0.8236508
326 0.8234315
327 0.8232729
328 0.8230447
329 0.8228835
330 0.822731
331 0.8226973
332 0.8226584
333 0.822683
334 0.8227162
335 0.8227641
336 0.8228371
337 0.8230065
338 0.8230944
339 0.8231949
340 0.823281
341 0.8232936
342 0.8233113
343 0.8233653
344 0.8233259
345 0.8233563
346 0.8232788
347 0.8232567
348 0.8231999
349 0.8232803
350 0.8232243
351 0.8232381
352 0.8232509
353 0.8232866
354 0.8233827
355 0.8235244
356 0.8235709
357 0.8235929
358 0.8236054
359 0.8237429
360 0.8237494
361 0.8238476
362 0.8238418
363 0.8238282
364 0.8236865
365 0.8235711
366 0.8233927
367 0.8232132
368 0.8228529
369 0.8225424
370 0.8220249
371 0.821593
372 0.8210444
373 0.8205171
374 0.8198246
375 0.8190576
376 0.8182694
377 0.8174475
378 0.8166087
379 0.8158253
380 0.8150892
381 0.8144165
382 0.8136455
383 0.8130343
384 0.8124322
385 0.8119528
386 0.8114153
387 0.8110301
388 0.810588
389 0.8102935
390 0.8099443
391 0.8096757
392 0.8092824
393 0.8089318
394 0.8086609
395 0.8082565
396 0.8078374
397 0.8074675
398 0.8070138
399 0.8065879
400 0.8060503
401 0.8056049
402 0.8051001
403 0.8045289
404 0.8038737
405 0.8032531
406 0.8025103
407 0.8017547
408 0.8011466
409 0.8005228
410 0.7998966
411 0.7993662
412 0.7989094
413 0.7985184
414 0.7981707
415 0.7977989
416 0.7974063
417 0.7972052
418 0.7969885
419 0.7967409
420 0.7965351
421 0.7963786
422 0.796194
423 0.7959973
424 0.795656
425 0.7953083
426 0.7949021
427 0.7945286
428 0.7941232
429 0.7937272
430 0.7932329
431 0.7927393
432 0.792227
433 0.7917367
434 0.7911714
435 0.7907114
436 0.790202
437 0.7896835
438 0.7890406
439 0.7884066
440 0.7879356
441 0.7875179
442 0.7871155
443 0.7868086
444 0.7864857
445 0.7862933
446 0.786055
447 0.7859077
448 0.7856358
449 0.7853625
450 0.7850072
451 0.7847749
452 0.7845513
453 0.7845346
454 0.7844717
455 0.7846736
456 0.7847366
457 0.7847711
458 0.7849082
459 0.784961
460 0.7850221
461 0.7850801
462 0.7850654
463 0.7852897
464 0.7854044
465 0.7857007
466 0.7858174
467 0.7860633
468 0.7862042
469 0.7864149
470 0.7864915
471 0.7866426
472 0.7866906
473 0.7867481
474 0.7868273
475 0.7869047
476 0.7868949
477 0.787057
478 0.7872869
479 0.7874048
480 0.7875193
481 0.787837
482 0.7880573
483 0.7884903
484 0.7887217
485 0.7890004
486 0.7891252
487 0.7892936
488 0.78949
489 0.7896952
490 0.7901506
491 0.7907416
492 0.7913273
493 0.7920027
494 0.7928244
495 0.7936885
496 0.7945684
497 0.7954088
498 0.7962087
499 0.7971292
500 0.7980167
501 0.7987803
502 0.7994972
503 0.8002371
504 0.8008758
505 0.8014548
506 0.8020756
507 0.802384
508 0.8026219
509 0.8028238
510 0.8029268
511 0.8030824
512 0.8032069
513 0.8033364
514 0.8032199
515 0.8032359
516 0.8030793
517 0.8030323
518 0.802846
519 0.802621
520 0.8021832
521 0.8017247
522 0.8010665
523 0.8003563
524 0.7997352
525 0.7988835
526 0.798031
527 0.7969453
528 0.7959099
529 0.7948579
530 0.7937731
531 0.7927589
532 0.7918489
533 0.790958
534 0.7900128
535 0.7892112
536 0.788607
537 0.7880071
538 0.7875539
539 0.7873539
540 0.7872837
541 0.7874174
542 0.7876294
543 0.7878691
544 0.7880748
545 0.7881458
546 0.7883878
547 0.7885563
548 0.7887576
549 0.7890033
550 0.7891124
551 0.7892132
552 0.7890778
553 0.7889278
554 0.7886146
555 0.7884038
556 0.7880714
557 0.7876812
558 0.7870416
559 0.7864196
560 0.7857665
561 0.7850865
562 0.7845415
563 0.7839032
564 0.783259
565 0.7828008
566 0.7821599
567 0.7816212
568 0.7810538
569 0.7807525
570 0.7804083
571 0.7804303
572 0.7801566
573 0.7797849
574 0.7793104
575 0.7788752
576 0.7786186
577 0.778483
578 0.7782507
579 0.7779874
580 0.7777144
581 0.7778451
582 0.7778736
583 0.7781365
584 0.7781929
585 0.7787073
586 0.7793173
587 0.7798902
588 0.7807035
589 0.781599
590 0.7828507
591 0.7843212
592 0.7854301
593 0.7866296
594 0.7875444
595 0.7885576
596 0.7892982
597 0.7900515
598 0.7907228
599 0.7912595
600 0.7916274
601 0.7916514
602 0.7914561
603 0.7913951
604 0.7910115
605 0.7904881
606 0.7899478
607 0.7893453
608 0.7887871
609 0.7883583
610 0.7879415
611 0.7873923
612 0.7868801
613 0.786446
614 0.7857912
615 0.7849965
616 0.7843928
617 0.7838027
618 0.7831082
619 0.7825025
620 0.7818894
621 0.7812822
622 0.7806463
623 0.7802868
624 0.7798944
625 0.7796766
626 0.7794824
627 0.7793955
628 0.7793291
629 0.779302
630 0.7791974
631 0.7791598
632 0.7790707
633 0.7790895
634 0.7790299
635 0.77901
636 0.7788938
637 0.7789125
638 0.7787023
639 0.7786238
640 0.7784324
641 0.7781516
642 0.777852
643 0.777575
644 0.7773148
645 0.7770734
646 0.7767399
647 0.7764004
648 0.7760038
649 0.775774
650 0.7753209
651 0.7750887
652 0.7747127
653 0.7745357
654 0.7742462
