"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.70523
2 3.144087
3 1.873863
4 1.131596
5 0.7430634
6 0.5313987
7 0.4166456
8 0.3467821
9 0.2986456
10 0.2595115
11 0.2254092
12 0.1947379
13 0.168175
14 0.1456287
15 0.1267852
16 0.1113687
17 0.09885658
18 0.08885187
19 0.08020468
20 0.07182163
21 0.06329019
22 0.05470003
23 0.04624824
24 0.03791298
25 0.03051971
26 0.0228442
27 0.01541844
28 0.009208173
29 0.003537729
30 -0.001596615
31 -0.005206689
32 -0.007655367
33 -0.009780899
34 -0.0117048
35 -0.01253682
36 -0.01301876
37 -0.01308796
38 -0.01280117
39 -0.01208527
40 -0.01106645
41 -0.01011987
42 -0.008735627
43 -0.007733807
44 -0.006770104
45 -0.005873233
46 -0.005012989
47 -0.004840404
48 -0.004561231
49 -0.004622564
50 -0.005096257
51 -0.006281137
52 -0.007977307
53 -0.009943694
54 -0.01273474
55 -0.0159108
56 -0.01945111
57 -0.02394155
58 -0.0292702
59 -0.03446826
60 -0.04051343
61 -0.04729968
62 -0.0542942
63 -0.06174064
64 -0.06935319
65 -0.07788658
66 -0.08664796
67 -0.0960356
68 -0.1049638
69 -0.1141886
70 -0.1238014
71 -0.1331915
72 -0.1425348
73 -0.1515891
74 -0.160521
75 -0.1696922
76 -0.1782906
77 -0.1870676
78 -0.1960703
79 -0.2047034
80 -0.2130533
81 -0.2215235
82 -0.2299755
83 -0.2386651
84 -0.2476281
85 -0.2564804
86 -0.2652041
87 -0.2742998
88 -0.2833509
89 -0.2921083
90 -0.3005777
91 -0.3087507
92 -0.3167354
93 -0.3244968
94 -0.3318778
95 -0.3382969
96 -0.3443319
97 -0.3501604
98 -0.3554731
99 -0.3602698
100 -0.3646595
101 -0.3688383
102 -0.3726321
103 -0.3763434
104 -0.3799399
105 -0.3832182
106 -0.3862218
107 -0.3889759
108 -0.3917375
109 -0.3942431
110 -0.3964332
111 -0.3985794
112 -0.4006091
113 -0.402248
114 -0.4036568
115 -0.4051166
116 -0.4062174
117 -0.4069845
118 -0.4072694
119 -0.4070641
120 -0.4065556
121 -0.4056572
122 -0.4044325
123 -0.4028503
124 -0.4007283
125 -0.3982791
126 -0.3955484
127 -0.3926688
128 -0.3897352
129 -0.3862777
130 -0.3827691
131 -0.3791681
132 -0.3752032
133 -0.3711387
134 -0.3669565
135 -0.3627799
136 -0.3584782
137 -0.3542876
138 -0.3500858
139 -0.3458903
140 -0.341812
141 -0.3376895
142 -0.3337084
143 -0.3297351
144 -0.3258821
145 -0.3225934
146 -0.3191349
147 -0.3160332
148 -0.3129753
149 -0.3098764
150 -0.3068321
151 -0.3036975
152 -0.3004324
153 -0.2972598
154 -0.2941473
155 -0.2911729
156 -0.2882199
157 -0.2852393
158 -0.2823122
159 -0.2797708
160 -0.2773466
161 -0.2753766
162 -0.2732929
163 -0.2716944
164 -0.270214
165 -0.2690516
166 -0.2678437
167 -0.2667314
168 -0.2657947
169 -0.2649807
170 -0.2643843
171 -0.2640185
172 -0.2636966
173 -0.2634915
174 -0.2633371
175 -0.2633383
176 -0.2635223
177 -0.2635899
178 -0.2638248
179 -0.264244
180 -0.2644706
181 -0.2646494
182 -0.2647389
183 -0.2648574
184 -0.2649188
185 -0.2650709
186 -0.2651625
187 -0.2652338
188 -0.2652993
189 -0.265211
190 -0.2649464
191 -0.2649305
192 -0.2649637
193 -0.2650704
194 -0.2651976
195 -0.2654852
196 -0.2657627
197 -0.2662218
198 -0.2667429
199 -0.2673214
200 -0.2676931
201 -0.2682384
202 -0.2685651
203 -0.2689745
204 -0.2694333
205 -0.2698008
206 -0.2701035
207 -0.2702252
208 -0.2703645
209 -0.2704513
210 -0.2705512
211 -0.2706032
212 -0.2707062
213 -0.2706901
214 -0.2704509
215 -0.2700985
216 -0.2698712
217 -0.2695467
218 -0.2691368
219 -0.2686909
220 -0.2683085
221 -0.2678634
222 -0.2675021
223 -0.2673012
224 -0.2670549
225 -0.2668661
226 -0.2666106
227 -0.2664703
228 -0.2663089
229 -0.2662933
230 -0.2661971
231 -0.2660522
232 -0.2659403
233 -0.2657496
234 -0.2653508
235 -0.2649769
236 -0.2645615
237 -0.2642058
238 -0.2638069
239 -0.2633611
240 -0.2629795
241 -0.2625899
242 -0.2621665
243 -0.2616928
244 -0.2612082
245 -0.2607348
246 -0.2604269
247 -0.2599268
248 -0.2594058
249 -0.2590567
250 -0.2585657
251 -0.258132
252 -0.2575864
253 -0.2571776
254 -0.2567491
255 -0.2563838
256 -0.2559017
257 -0.255465
258 -0.2549956
259 -0.2547558
260 -0.2544543
261 -0.2541801
262 -0.2538073
263 -0.2534754
264 -0.252908
265 -0.2524868
266 -0.2518727
267 -0.2512675
268 -0.2508187
269 -0.2504158
270 -0.2500435
271 -0.2498014
272 -0.2494085
273 -0.2491058
274 -0.2486436
275 -0.2482318
276 -0.2477252
277 -0.2471778
278 -0.2465543
279 -0.2459253
280 -0.245338
281 -0.2449265
282 -0.2444624
283 -0.2440361
284 -0.2435209
285 -0.2431481
286 -0.2425685
287 -0.242155
288 -0.2417139
289 -0.2412641
290 -0.2407165
291 -0.2402242
292 -0.2396561
293 -0.2391024
294 -0.238369
295 -0.2375793
296 -0.2366276
297 -0.2357732
298 -0.2347684
299 -0.2338949
300 -0.232938
301 -0.2319749
302 -0.2309386
303 -0.2299073
304 -0.2288441
305 -0.2279274
306 -0.2269796
307 -0.2260995
308 -0.2251224
309 -0.2241703
310 -0.2232115
311 -0.2224043
312 -0.2215313
313 -0.2208966
314 -0.2201684
315 -0.219591
316 -0.2188884
317 -0.2182369
318 -0.2176846
319 -0.2170927
320 -0.2164873
321 -0.2159922
322 -0.2154174
323 -0.2150354
324 -0.2146763
325 -0.2143051
326 -0.2140147
327 -0.2137835
328 -0.2135108
329 -0.2133991
330 -0.2131524
331 -0.213037
332 -0.2129875
333 -0.2131133
334 -0.2132377
335 -0.2134025
336 -0.2136201
337 -0.2140013
338 -0.2142485
339 -0.2145849
340 -0.2148245
341 -0.2151801
342 -0.2154653
343 -0.2158236
344 -0.2160347
345 -0.2163873
346 -0.2166421
347 -0.2169118
348 -0.2171459
349 -0.217512
350 -0.2177243
351 -0.2180306
352 -0.2182203
353 -0.2184792
354 -0.2186952
355 -0.2190632
356 -0.2192322
357 -0.219411
358 -0.2194919
359 -0.2196971
360 -0.2198245
361 -0.2200641
362 -0.2201977
363 -0.2203596
364 -0.2203415
365 -0.2203477
366 -0.220254
367 -0.2202065
368 -0.2199366
369 -0.2197671
370 -0.2193672
371 -0.219176
372 -0.2188129
373 -0.2184894
374 -0.2179525
375 -0.2174594
376 -0.2168605
377 -0.2162813
378 -0.2155937
379 -0.2149872
380 -0.2143548
381 -0.2138568
382 -0.2131795
383 -0.2126836
384 -0.2121442
385 -0.2116686
386 -0.2111449
387 -0.2107207
388 -0.2101915
389 -0.2097054
390 -0.2091609
391 -0.2087316
392 -0.2082023
393 -0.2078396
394 -0.2074925
395 -0.2070799
396 -0.2066298
397 -0.2062582
398 -0.2057869
399 -0.2054151
400 -0.2048829
401 -0.2044391
402 -0.2039589
403 -0.2034667
404 -0.2028824
405 -0.2023664
406 -0.2017356
407 -0.2011228
408 -0.2005383
409 -0.1999539
410 -0.1993767
411 -0.1988962
412 -0.198406
413 -0.1979218
414 -0.1974185
415 -0.19692
416 -0.1963428
417 -0.1958401
418 -0.1953258
419 -0.1947955
420 -0.1942148
421 -0.1937246
422 -0.1931991
423 -0.1927243
424 -0.1920719
425 -0.1914604
426 -0.1907253
427 -0.1901026
428 -0.1894316
429 -0.1888867
430 -0.1882747
431 -0.1876571
432 -0.187064
433 -0.1865606
434 -0.1859731
435 -0.185509
436 -0.1849241
437 -0.184372
438 -0.1837476
439 -0.1832003
440 -0.1827197
441 -0.1823515
442 -0.1819318
443 -0.1816161
444 -0.1813047
445 -0.181066
446 -0.1807758
447 -0.1805322
448 -0.1801409
449 -0.179761
450 -0.1792805
451 -0.1788971
452 -0.1784926
453 -0.1783096
454 -0.1781125
455 -0.1781176
456 -0.1780363
457 -0.1779933
458 -0.1779546
459 -0.1779628
460 -0.177951
461 -0.1780234
462 -0.1780642
463 -0.178332
464 -0.1784829
465 -0.1788014
466 -0.1789698
467 -0.1792481
468 -0.1794139
469 -0.1796356
470 -0.1797813
471 -0.1799743
