"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 8.153749
2 8.646613
3 7.559449
4 5.660225
5 3.508463
6 2.355438
7 1.70282
8 1.492463
9 1.49117
10 1.613408
11 1.814579
12 2.018642
13 2.208523
14 2.342363
15 2.441211
16 2.471666
17 2.432248
18 2.33676
19 2.19035
20 2.015295
21 1.825489
22 1.643326
23 1.488353
24 1.368894
25 1.296839
26 1.268159
27 1.26128
28 1.270191
29 1.294272
30 1.313194
31 1.340704
32 1.341334
33 1.329255
34 1.296157
35 1.27163
36 1.227478
37 1.18692
38 1.138167
39 1.10491
40 1.077197
41 1.050437
42 1.02198
43 1.009937
44 0.9937498
45 0.9891048
46 0.977855
47 0.9684941
48 0.9514649
49 0.9258359
50 0.9026875
51 0.8795388
52 0.8539349
53 0.8316153
54 0.8020958
55 0.7835664
56 0.754853
57 0.738421
58 0.7161512
59 0.6997879
60 0.6793386
61 0.6675619
62 0.6486513
63 0.6361354
64 0.6192417
65 0.6061119
66 0.5925384
67 0.5771031
68 0.560307
69 0.5500734
70 0.534175
71 0.5230623
72 0.5080077
73 0.4978162
74 0.4883781
75 0.4812186
76 0.4739267
77 0.4683894
78 0.4652114
79 0.4640196
80 0.4602931
81 0.4576738
82 0.4506126
83 0.4487154
84 0.443404
85 0.4416434
86 0.4397143
87 0.4390861
88 0.4353576
89 0.4310287
90 0.4265035
91 0.42417
92 0.4226834
93 0.418391
94 0.4170924
95 0.4178358
96 0.4164678
97 0.418458
98 0.4182601
99 0.4203838
100 0.420822
101 0.423709
102 0.4226614
103 0.425519
104 0.4236889
105 0.4209689
106 0.4182386
107 0.4201268
108 0.4221065
109 0.4230019
110 0.4245789
111 0.4310741
112 0.437762
113 0.4451563
114 0.4520364
115 0.4570169
116 0.4618503
117 0.4661685
118 0.4704299
119 0.4742233
120 0.4749632
121 0.4750831
122 0.4724677
123 0.4696414
124 0.4652293
125 0.4616034
126 0.4543958
127 0.4449782
128 0.4362719
129 0.4268084
130 0.4170386
131 0.4045823
132 0.3939105
133 0.3829186
134 0.3725207
135 0.3631843
136 0.3545204
137 0.3468549
138 0.3396656
139 0.3312668
140 0.3221161
141 0.3124395
142 0.3021283
143 0.2952392
144 0.2872925
145 0.2811973
146 0.2742991
147 0.2694268
148 0.2637247
149 0.2561189
150 0.2495392
151 0.2412234
152 0.2321389
153 0.2228689
154 0.21344
155 0.2023276
156 0.1929986
157 0.1842278
158 0.1739758
159 0.1651059
160 0.1563678
161 0.1488576
162 0.1422337
163 0.1367339
164 0.1314583
165 0.128167
166 0.1265045
167 0.1274364
168 0.1270993
169 0.128715
170 0.1308418
171 0.1347839
172 0.1389574
173 0.1434505
174 0.1488383
175 0.1544933
176 0.1608389
177 0.166168
178 0.1701734
179 0.1735248
180 0.1767554
181 0.1796129
182 0.180878
183 0.1812077
184 0.1819647
185 0.1811268
186 0.1812446
187 0.1811905
188 0.1798544
189 0.1789561
190 0.1779476
191 0.1762401
192 0.1731136
193 0.1714831
194 0.1694158
195 0.1685897
196 0.1671653
197 0.1666372
198 0.1661151
199 0.1660346
200 0.166715
201 0.1689348
202 0.1702427
203 0.1747172
204 0.1787701
205 0.1845877
206 0.1892986
207 0.1948203
208 0.1995302
209 0.2060319
210 0.209351
211 0.213681
212 0.2185316
213 0.2240578
214 0.2268268
215 0.2305803
216 0.231731
217 0.2331217
218 0.2320269
219 0.2312464
220 0.2281916
221 0.2263381
222 0.2227481
223 0.2200938
224 0.2169626
225 0.2128896
226 0.2085335
227 0.2046835
228 0.1995881
229 0.1951287
230 0.190524
231 0.1858989
232 0.1815678
233 0.1791304
234 0.1763887
235 0.1739528
236 0.1721738
237 0.1712959
238 0.1703042
239 0.1695881
240 0.1686359
241 0.1679403
242 0.1674279
243 0.1672808
244 0.1676793
245 0.1680418
246 0.1681652
247 0.167293
248 0.1671529
249 0.165958
250 0.1653794
251 0.1660031
252 0.1660761
253 0.1662173
254 0.1653042
255 0.1642856
256 0.1620486
257 0.160411
258 0.1584083
259 0.1570165
260 0.1550926
261 0.1536127
262 0.1518926
263 0.1512276
264 0.1503278
265 0.149555
266 0.1486558
267 0.1490414
