"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.243138e-05
2 -1.917726e-05
3 -2.391379e-05
4 -1.405902e-05
5 -8.369149e-06
6 3.926028e-06
7 8.168755e-06
8 6.327296e-06
9 3.853226e-06
10 3.447974e-06
11 4.427432e-06
12 5.945832e-06
13 7.390775e-06
14 8.617139e-06
15 9.585696e-06
16 1.023952e-05
17 1.070097e-05
18 1.099221e-05
19 1.126023e-05
20 1.152936e-05
21 1.18202e-05
22 1.205401e-05
23 1.218221e-05
24 1.223022e-05
25 1.231251e-05
26 1.237589e-05
27 1.245648e-05
28 1.243956e-05
29 1.231198e-05
30 1.20232e-05
31 1.17877e-05
32 1.157104e-05
33 1.134048e-05
34 1.102701e-05
35 1.063853e-05
36 1.003935e-05
37 9.323674e-06
38 8.558952e-06
39 7.911423e-06
40 7.445685e-06
41 6.986977e-06
42 6.481041e-06
43 5.969112e-06
44 5.481108e-06
45 4.998989e-06
46 4.519602e-06
47 4.053378e-06
48 3.516664e-06
49 3.011327e-06
50 2.528167e-06
51 2.05729e-06
52 1.590968e-06
53 1.126405e-06
54 7.676858e-07
55 4.58328e-07
56 2.761285e-07
57 2.083402e-07
58 2.011836e-07
59 2.437691e-07
60 3.560667e-07
61 5.473073e-07
62 8.179913e-07
63 1.140112e-06
64 1.503928e-06
65 1.913291e-06
66 2.370258e-06
67 2.915396e-06
68 3.512184e-06
69 4.177336e-06
70 4.883517e-06
71 5.634489e-06
72 6.354678e-06
73 7.091555e-06
74 7.852985e-06
75 8.578252e-06
76 9.259367e-06
77 9.916375e-06
78 1.051914e-05
79 1.105661e-05
80 1.153349e-05
81 1.19508e-05
82 1.230097e-05
83 1.25719e-05
84 1.275445e-05
85 1.283921e-05
86 1.286343e-05
87 1.282088e-05
88 1.270054e-05
89 1.252262e-05
90 1.22714e-05
91 1.200309e-05
92 1.172775e-05
93 1.146614e-05
94 1.120061e-05
95 1.096147e-05
96 1.077535e-05
97 1.06119e-05
98 1.050192e-05
99 1.04188e-05
100 1.035863e-05
101 1.033615e-05
