"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 3.255275
2 4.979286
3 4.640178
4 4.187797
5 3.733064
6 3.358749
7 3.17763
8 3.124182
9 3.152081
10 3.22676
11 3.330715
12 3.42992
13 3.509745
14 3.56863
15 3.622395
16 3.653503
17 3.685146
18 3.702849
19 3.735193
20 3.759687
21 3.795765
22 3.82919
23 3.884503
24 3.934625
25 3.996301
26 4.053425
27 4.127681
28 4.18796
29 4.262908
30 4.326829
31 4.414268
32 4.480963
33 4.563433
34 4.636313
35 4.732707
36 4.814133
37 4.918869
38 5.01515
39 5.119803
40 5.223045
41 5.337095
42 5.449536
43 5.57226
44 5.685785
45 5.815006
46 5.93137
47 6.058465
48 6.185772
49 6.319243
50 6.444526
51 6.574945
52 6.688343
53 6.82219
54 6.934399
55 7.061299
56 7.178793
57 7.305349
58 7.425778
59 7.544015
60 7.65471
61 7.758877
62 7.870466
63 7.962238
64 8.075052
65 8.171159
66 8.271422
67 8.357927
68 8.443167
69 8.515667
70 8.597883
71 8.668286
72 8.738546
73 8.798437
74 8.862736
75 8.917183
76 8.983656
77 9.028181
78 9.08495
79 9.1305
80 9.184636
81 9.227894
82 9.283486
83 9.330302
84 9.392445
85 9.449583
86 9.507519
87 9.564985
88 9.625607
89 9.68936
90 9.760129
91 9.820098
92 9.889889
93 9.948018
94 10.00995
95 10.06276
96 10.12826
97 10.18058
98 10.23623
99 10.27798
100 10.32494
101 10.35846
102 10.39744
103 10.42148
104 10.45255
105 10.47124
106 10.49473
107 10.50839
108 10.52803
109 10.53591
110 10.54683
111 10.55452
112 10.56872
113 10.57068
114 10.58318
115 10.58808
116 10.59929
117 10.60328
118 10.60486
119 10.60501
120 10.60769
121 10.60766
122 10.60795
123 10.60402
124 10.60116
125 10.59512
126 10.59135
127 10.58617
128 10.58176
129 10.57523
130 10.5654
131 10.55767
132 10.54996
133 10.54371
134 10.53588
135 10.52891
136 10.52309
137 10.51818
138 10.51563
139 10.50972
140 10.50317
141 10.49085
142 10.48759
143 10.47836
144 10.47485
145 10.46349
146 10.45826
147 10.44747
148 10.44225
149 10.43496
150 10.42797
151 10.42036
152 10.41361
153 10.41024
154 10.40973
155 10.40528
156 10.40706
157 10.40497
158 10.4061
159 10.40304
160 10.40783
161 10.41203
162 10.41904
163 10.4185
164 10.42609
165 10.42799
166 10.42991
167 10.42971
168 10.43584
169 10.43629
170 10.43892
171 10.43354
172 10.43621
173 10.42938
174 10.43093
175 10.42162
176 10.42354
177 10.41283
178 10.41116
179 10.39801
180 10.39574
181 10.38313
182 10.38014
183 10.36637
184 10.36302
185 10.35377
186 10.35133
187 10.33952
188 10.33874
189 10.33051
190 10.3277
191 10.32002
192 10.32292
193 10.32134
194 10.32782
195 10.32769
196 10.33835
197 10.33975
198 10.34663
199 10.3559
200 10.36871
201 10.37848
202 10.39107
203 10.4052
204 10.4217
205 10.43719
206 10.45439
207 10.47271
208 10.49386
209 10.51005
210 10.52903
211 10.54858
212 10.57028
213 10.58527
214 10.6079
215 10.62911
216 10.6497
217 10.66693
218 10.68986
219 10.71014
220 10.73453
221 10.74976
222 10.76939
223 10.78113
224 10.79971
225 10.81238
226 10.82818
227 10.83835
228 10.84906
229 10.85718
230 10.86542
231 10.86814
232 10.87432
233 10.87568
234 10.87912
235 10.87564
236 10.87659
237 10.87308
238 10.87153
239 10.86596
240 10.86173
241 10.85557
242 10.84934
243 10.84389
244 10.8361
245 10.82785
246 10.81754
247 10.80868
248 10.79809
249 10.78873
250 10.77807
251 10.77278
252 10.76429
253 10.75411
254 10.74492
255 10.73742
256 10.72652
257 10.71527
258 10.70674
259 10.69331
260 10.69073
261 10.68212
262 10.67652
263 10.66487
264 10.65937
265 10.64641
266 10.64192
267 10.62965
268 10.62724
269 10.61809
270 10.61133
271 10.59913
272 10.58996
273 10.57574
274 10.57059
275 10.55645
276 10.55148
277 10.54371
278 10.53916
279 10.52586
280 10.52302
281 10.51095
282 10.50709
283 10.49682
284 10.48964
285 10.47768
286 10.47479
287 10.46396
288 10.46202
289 10.45063
290 10.44713
291 10.43373
292 10.43077
293 10.41813
294 10.4126
295 10.39802
296 10.39354
297 10.38478
298 10.38162
299 10.3695
300 10.36592
301 10.35698
302 10.35149
303 10.34305
304 10.3412
305 10.33802
306 10.33603
307 10.33569
308 10.33814
309 10.33731
310 10.33965
311 10.34287
312 10.34895
313 10.35447
314 10.36195
315 10.37158
316 10.37925
317 10.3895
318 10.40231
319 10.41643
320 10.42794
321 10.4376
322 10.45225
323 10.46468
324 10.47882
325 10.48867
326 10.50446
327 10.5162
328 10.53166
329 10.54201
330 10.5536
331 10.56537
332 10.57762
333 10.58405
334 10.59809
335 10.60522
336 10.61439
337 10.62083
338 10.62981
339 10.63004
340 10.63816
341 10.63713
342 10.64462
343 10.6453
344 10.6499
345 10.64818
346 10.65262
347 10.6488
348 10.65043
349 10.64817
350 10.65205
351 10.6498
352 10.65121
353 10.64572
354 10.64987
355 10.64351
356 10.64307
357 10.63356
358 10.63472
359 10.62308
360 10.61804
361 10.60739
362 10.60326
363 10.59288
364 10.5878
365 10.57562
366 10.56898
367 10.55689
368 10.54973
369 10.53774
370 10.53099
371 10.51554
372 10.50467
373 10.49066
374 10.48055
375 10.46898
376 10.46005
377 10.45288
378 10.44507
379 10.44001
380 10.43042
381 10.42686
382 10.42377
383 10.41905
384 10.42022
385 10.41785
386 10.42397
387 10.42661
388 10.43333
389 10.43818
390 10.4456
391 10.44806
392 10.45534
393 10.45656
394 10.46446
395 10.46224
396 10.46821
397 10.46498
398 10.47402
399 10.47329
400 10.48368
401 10.48345
402 10.49529
403 10.49388
404 10.50458
405 10.50516
406 10.51454
407 10.51653
408 10.5272
409 10.53006
410 10.53902
411 10.54308
412 10.55213
413 10.55254
414 10.56123
415 10.56357
416 10.56888
417 10.56874
418 10.57356
419 10.57334
420 10.57446
421 10.57075
422 10.571
423 10.56485
424 10.5633
425 10.5557
426 10.55191
427 10.54046
428 10.53489
429 10.52103
430 10.51269
431 10.49907
432 10.49251
433 10.47544
434 10.46725
435 10.45073
436 10.44087
437 10.42402
438 10.41119
439 10.39464
440 10.38206
441 10.36376
442 10.35281
443 10.33564
444 10.32723
445 10.31277
446 10.30285
447 10.28648
448 10.27684
449 10.2627
450 10.26101
451 10.24848
452 10.24685
453 10.2381
454 10.23664
455 10.23068
456 10.23495
457 10.23312
458 10.24156
459 10.2423
460 10.25279
461 10.25229
462 10.2661
463 10.27116
464 10.28725
465 10.29338
466 10.31243
467 10.31856
468 10.33754
469 10.34358
470 10.36245
471 10.37084
472 10.3861
473 10.39076
474 10.40947
475 10.41671
476 10.43319
477 10.43587
478 10.45144
479 10.45237
480 10.46587
481 10.46316
482 10.47065
483 10.47233
484 10.47841
485 10.47454
486 10.47865
487 10.47477
488 10.47608
489 10.46778
490 10.4667
491 10.45683
492 10.45721
493 10.44592
494 10.44906
495 10.43921
496 10.44055
497 10.42857
498 10.43144
499 10.41991
500 10.42263
501 10.41124
502 10.4148
503 10.40569
504 10.40532
505 10.39093
506 10.38908
507 10.37389
508 10.37499
509 10.35832
510 10.36115
511 10.34878
512 10.34801
513 10.33327
514 10.33238
515 10.31788
516 10.31622
517 10.30575
518 10.3082
519 10.29861
520 10.29925
521 10.29026
522 10.29091
523 10.28236
524 10.28385
525 10.27489
526 10.28042
527 10.27141
528 10.27591
529 10.26735
530 10.27358
531 10.26353
532 10.26752
533 10.25892
534 10.26814
535 10.26096
536 10.27175
537 10.26484
538 10.27549
539 10.26566
540 10.27618
541 10.26862
542 10.27694
543 10.27376
544 10.28202
545 10.27832
546 10.28612
547 10.28229
548 10.29156
549 10.28698
550 10.2978
551 10.29576
552 10.3019
553 10.30088
554 10.30716
555 10.30721
556 10.3134
557 10.31402
558 10.32044
559 10.31998
560 10.32456
561 10.32367
562 10.32579
563 10.32433
564 10.32521
565 10.32481
566 10.32801
567 10.32789
568 10.33026
569 10.32656
570 10.3269
571 10.32275
572 10.319
573 10.31168
574 10.30743
575 10.3014
576 10.29496
577 10.28648
578 10.27779
579 10.26995
580 10.26444
581 10.25527
582 10.25211
583 10.24529
584 10.24396
585 10.23755
586 10.23323
587 10.23053
588 10.23011
589 10.22272
590 10.22418
591 10.21833
592 10.21931
593 10.21362
594 10.21934
595 10.21751
596 10.21815
597 10.21644
598 10.21761
599 10.21808
600 10.22126
601 10.22167
602 10.22495
603 10.22562
604 10.22975
605 10.22244
606 10.2279
607 10.22491
608 10.22406
609 10.22412
610 10.22532
611 10.22473
612 10.22473
613 10.22563
