"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1726148
2 -0.1877128
3 -0.1257427
4 -0.06166916
5 -0.02065522
6 -0.007622284
7 -0.0108567
8 -0.01854708
9 -0.02516122
10 -0.02891312
11 -0.03033494
12 -0.03037237
13 -0.02978837
14 -0.02942006
15 -0.0297024
16 -0.03063918
17 -0.03195864
18 -0.0335688
19 -0.0354141
20 -0.03710739
21 -0.03861681
22 -0.04019444
23 -0.04174097
24 -0.04357132
25 -0.04561605
26 -0.04756589
27 -0.04965378
28 -0.05185137
29 -0.053965
30 -0.05570437
31 -0.05787855
32 -0.05976498
33 -0.0611954
34 -0.0624328
35 -0.06351613
36 -0.06397808
37 -0.06362358
38 -0.06207027
39 -0.05953373
40 -0.05646975
41 -0.05222887
42 -0.04772371
43 -0.04342505
44 -0.03875268
45 -0.03445563
46 -0.03080665
47 -0.02703398
48 -0.02344738
49 -0.02065177
50 -0.0183665
51 -0.01767256
52 -0.01751005
53 -0.01818749
54 -0.01960345
55 -0.0218315
56 -0.02507301
57 -0.02925927
58 -0.03448842
59 -0.04108682
60 -0.04860138
61 -0.05722745
62 -0.06692921
63 -0.07775567
64 -0.08978569
65 -0.1024484
66 -0.1158756
67 -0.1304834
68 -0.1459442
69 -0.162203
70 -0.1794779
71 -0.1971219
72 -0.2149628
73 -0.2327901
74 -0.2513924
75 -0.2698465
76 -0.2880173
77 -0.3057413
78 -0.3228129
79 -0.3394366
80 -0.3548339
81 -0.3691073
82 -0.3817631
83 -0.3927317
84 -0.402198
85 -0.4098809
86 -0.4154859
87 -0.4185792
88 -0.4196589
89 -0.4183807
90 -0.4149858
91 -0.4091459
92 -0.4007734
93 -0.3899726
94 -0.3772746
95 -0.3623201
96 -0.3454599
97 -0.3264454
98 -0.3058456
99 -0.2840137
100 -0.2609403
101 -0.2371335
102 -0.2123077
103 -0.1878133
104 -0.1628727
105 -0.1381654
106 -0.1138585
107 -0.09039009
108 -0.06801952
109 -0.04731856
110 -0.02786309
111 -0.01083453
112 0.004631499
113 0.01766421
114 0.02862513
115 0.0372541
116 0.04352347
117 0.04723363
118 0.04847121
119 0.04765229
120 0.04441372
121 0.0390382
122 0.03198593
123 0.02287351
124 0.01255408
125 0.001043498
126 -0.01130816
127 -0.02427818
128 -0.03775407
129 -0.05106187
130 -0.06427781
131 -0.07678866
132 -0.08893832
133 -0.1002892
134 -0.1105447
135 -0.1198614
136 -0.1281033
137 -0.1348823
138 -0.1405566
139 -0.1450679
140 -0.148552
141 -0.1512853
142 -0.1532918
143 -0.1547997
144 -0.1559307
145 -0.1569449
146 -0.1580189
147 -0.1591333
148 -0.1606337
149 -0.162323
150 -0.1644382
151 -0.1668069
152 -0.1695129
153 -0.1724578
154 -0.1755104
155 -0.1786867
156 -0.1817989
157 -0.1847158
158 -0.1873105
159 -0.1893564
160 -0.1908697
161 -0.1916356
162 -0.1915049
163 -0.1905234
164 -0.1887194
165 -0.186209
166 -0.1828461
167 -0.1785235
168 -0.1734543
169 -0.1679181
170 -0.1617275
171 -0.155338
172 -0.1487807
173 -0.1421626
174 -0.1356643
175 -0.1294586
176 -0.123868
177 -0.1188471
178 -0.1145042
179 -0.1108661
180 -0.1080007
181 -0.1059126
182 -0.1045708
183 -0.1038974
184 -0.1041472
185 -0.1050458
186 -0.1063947
187 -0.1081757
188 -0.1104538
189 -0.1130398
190 -0.1157728
191 -0.1187542
192 -0.1217917
193 -0.1245676
194 -0.1272083
195 -0.1297012
196 -0.1317566
197 -0.1334507
198 -0.1347111
199 -0.135507
200 -0.1358453
201 -0.135737
202 -0.135204
203 -0.1343901
204 -0.1332595
205 -0.1319189
206 -0.1306057
207 -0.1294713
208 -0.1285072
209 -0.1277187
210 -0.1272965
211 -0.1272259
212 -0.1276327
213 -0.1286313
214 -0.1300863
215 -0.1319792
216 -0.1342789
217 -0.1369286
218 -0.1397441
219 -0.1427286
220 -0.1457814
221 -0.1486371
222 -0.1512706
223 -0.1536972
224 -0.1557382
225 -0.1574688
226 -0.1586295
227 -0.159316
228 -0.1594593
229 -0.1588946
230 -0.1578352
231 -0.1562819
232 -0.1542107
233 -0.1516453
234 -0.148723
235 -0.145629
236 -0.1423044
237 -0.1389312
238 -0.13543
239 -0.1320904
240 -0.1290533
241 -0.1261791
242 -0.1236232
243 -0.1213844
244 -0.1194812
245 -0.118025
246 -0.1169978
247 -0.1162904
248 -0.1158841
249 -0.1158259
250 -0.1160521
251 -0.1165409
252 -0.1171558
253 -0.1178273
254 -0.11865
255 -0.119455
256 -0.1202771
257 -0.1210565
258 -0.1217452
259 -0.1222572
260 -0.1226157
261 -0.1228413
262 -0.1228525
263 -0.122822
264 -0.1226727
265 -0.1224103
266 -0.122059
267 -0.1217559
268 -0.1215867
269 -0.1214857
270 -0.1215855
271 -0.121949
272 -0.1225356
273 -0.1234694
274 -0.1247635
275 -0.1263005
276 -0.1281859
277 -0.1303547
278 -0.1327729
279 -0.1354495
280 -0.1381652
281 -0.1409619
282 -0.143781
283 -0.1463313
