"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.257356
2 0.2655432
3 0.1905596
4 0.1196514
5 0.07390067
6 0.05741856
7 0.05754682
8 0.06375925
9 0.07051732
10 0.07492937
11 0.07754009
12 0.07882868
13 0.07927443
14 0.07971797
15 0.08090362
16 0.08294263
17 0.08561552
18 0.08949749
19 0.09386933
20 0.09844656
21 0.1034587
22 0.1085698
23 0.1136323
24 0.1191274
25 0.1251506
26 0.1308421
27 0.1360599
28 0.1417186
29 0.1484812
30 0.1552875
31 0.16202
32 0.169579
33 0.1766991
34 0.1841058
35 0.1913205
36 0.1980255
37 0.2042336
38 0.2087705
39 0.2134151
40 0.2176951
41 0.2221459
42 0.2240156
43 0.2262627
44 0.227465
45 0.2275411
46 0.2298325
47 0.2313067
48 0.2335555
49 0.2344448
50 0.2357593
51 0.2374012
52 0.2389994
53 0.2410528
54 0.2434403
55 0.2452471
56 0.2485617
57 0.2504126
58 0.2530308
59 0.2556679
60 0.2582158
61 0.2597612
62 0.2615376
63 0.2633367
64 0.265545
65 0.2670527
66 0.2685538
67 0.2700154
68 0.2705996
69 0.2723008
70 0.2734681
71 0.2744902
72 0.275679
73 0.2766021
74 0.2775628
75 0.2784903
76 0.2792445
77 0.2797403
78 0.2799799
79 0.280389
80 0.2807902
81 0.2810813
82 0.2810868
83 0.2815342
84 0.2818197
85 0.2819345
86 0.2819016
87 0.2818694
88 0.281801
89 0.2817638
90 0.2820512
91 0.2820483
92 0.2815588
93 0.2812138
94 0.2809064
95 0.280584
96 0.2802204
97 0.2797562
98 0.2794093
99 0.2790374
100 0.2781647
101 0.2774256
102 0.2767895
103 0.2761278
104 0.2756181
105 0.2749226
106 0.2742287
107 0.2735251
108 0.2728947
109 0.2721948
110 0.2713261
111 0.2704628
112 0.2695514
113 0.2689106
114 0.2683057
115 0.2678427
116 0.2672957
117 0.2666592
118 0.2660628
119 0.2655853
120 0.2650281
121 0.2643709
122 0.2637102
123 0.263244
124 0.2627585
125 0.262183
126 0.2616006
127 0.2611171
128 0.2604794
129 0.2597052
130 0.2590061
131 0.2583337
132 0.2576148
133 0.2568882
134 0.2560996
135 0.2552858
136 0.2541907
137 0.2531759
138 0.2520764
139 0.2508553
140 0.2497634
141 0.2486345
142 0.2475735
143 0.2465957
144 0.2454927
145 0.2441876
146 0.2429459
147 0.2416759
148 0.240363
149 0.2391756
150 0.2378787
151 0.236639
152 0.2353439
153 0.2341512
154 0.2329129
155 0.2315621
156 0.2302854
157 0.2290179
158 0.2277143
159 0.2264175
160 0.2249798
161 0.2236866
162 0.2224454
163 0.2213187
164 0.2202227
165 0.2192759
166 0.2182783
167 0.2172519
168 0.2162639
169 0.2155006
170 0.2145874
171 0.2137726
172 0.213083
173 0.2124774
174 0.2118752
175 0.2111622
176 0.2104436
177 0.2097895
178 0.2092506
179 0.2087509
180 0.2081032
181 0.2075787
182 0.2070975
183 0.2066374
184 0.2060021
185 0.2055318
186 0.2050183
187 0.20457
188 0.2041636
189 0.2038603
190 0.2035191
191 0.2032195
192 0.2029707
193 0.202707
194 0.202474
195 0.2022501
196 0.2021129
197 0.2019123
198 0.2017075
199 0.2015693
200 0.201373
201 0.201233
202 0.2010819
203 0.2008181
204 0.2005466
205 0.2001526
206 0.1999142
207 0.199683
208 0.1993844
