"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.4639649
2 0.6470136
3 0.457482
4 0.2344971
5 0.09277807
6 0.04736565
7 0.0539365
8 0.07823738
9 0.09735595
10 0.1077111
11 0.1108558
12 0.1097158
13 0.1073506
14 0.1062227
15 0.10629
16 0.1090985
17 0.1136163
18 0.1183031
19 0.1236427
20 0.127718
21 0.1330394
22 0.1350684
23 0.1381946
24 0.1405305
25 0.1444039
26 0.1497172
27 0.1532618
28 0.1561387
29 0.1593071
30 0.1631721
31 0.1669684
32 0.170051
33 0.1727839
34 0.1747145
35 0.1745113
36 0.1644936
37 0.1540403
38 0.1385885
39 0.1230046
40 0.1028647
41 0.08354544
42 0.06316303
43 0.04426738
44 0.02724141
45 0.01101726
46 -0.001018554
47 -0.01116008
48 -0.01740725
49 -0.02070201
50 -0.02095313
51 -0.01882213
52 -0.01229837
53 -0.003609574
54 0.008479107
55 0.026558
56 0.0473092
57 0.06984857
58 0.09711657
59 0.1313914
60 0.1695432
61 0.2109279
62 0.258055
63 0.3090432
64 0.3639489
65 0.4224519
66 0.484843
67 0.5517429
68 0.6196119
69 0.6904243
70 0.7647995
71 0.8379316
72 0.9126637
73 0.9893196
74 1.065376
75 1.141057
76 1.213522
77 1.281347
78 1.346104
79 1.405867
80 1.45973
81 1.507056
82 1.548152
83 1.581
84 1.605429
85 1.620824
86 1.625305
87 1.621192
88 1.604444
89 1.578356
90 1.540728
91 1.492558
92 1.433474
93 1.363754
94 1.285545
95 1.197662
96 1.103825
97 1.002721
98 0.8932519
99 0.782552
100 0.669417
101 0.5556517
102 0.4421258
103 0.3318223
104 0.2264383
105 0.1276543
106 0.03551887
107 -0.04868061
108 -0.1244208
109 -0.1860528
110 -0.2404562
111 -0.2840698
112 -0.3180181
113 -0.3413571
114 -0.3545648
115 -0.3588743
116 -0.3560677
117 -0.3455492
118 -0.3267535
119 -0.2997901
120 -0.2668357
121 -0.2282961
122 -0.1852688
123 -0.1392873
124 -0.0918007
125 -0.0416166
126 0.007983297
127 0.05649841
128 0.1030269
129 0.1462311
130 0.1855808
131 0.219987
132 0.2502225
133 0.2740031
134 0.2915518
135 0.3040451
136 0.3120567
137 0.3155993
138 0.3162402
139 0.3155123
140 0.3123392
141 0.3090374
142 0.3065279
143 0.3058934
144 0.3073811
145 0.3121008
146 0.3205477
147 0.332338
148 0.346562
149 0.364138
150 0.384168
151 0.4062989
152 0.4293613
153 0.4535511
154 0.4774916
155 0.5015754
156 0.5247314
157 0.545709
158 0.5639851
159 0.5783684
160 0.5911909
161 0.5994775
162 0.604352
163 0.6047251
164 0.6016679
165 0.5952928
166 0.5850203
167 0.5722011
168 0.5562514
169 0.538632
170 0.5195961
171 0.4995024
172 0.479768
173 0.4606945
174 0.4433227
175 0.4269212
176 0.4122664
177 0.4003617
178 0.3912163
179 0.3846395
180 0.3807475
181 0.3791223
182 0.3802392
183 0.3834281
184 0.3887357
185 0.3947824
186 0.4014313
187 0.4081767
188 0.4147553
189 0.4207217
190 0.4255726
191 0.4275586
192 0.4268302
193 0.4236143
194 0.4176056
195 0.4086859
196 0.3967699
197 0.3821199
198 0.3656047
199 0.3473657
200 0.3287827
201 0.3102314
202 0.2919891
203 0.2752317
204 0.260212
205 0.2475305
206 0.2374676
207 0.2295986
208 0.2247654
209 0.2229791
210 0.2240515
211 0.2282707
212 0.2354086
213 0.2444981
214 0.2565043
215 0.2707176
216 0.286149
217 0.3028448
218 0.3207761
219 0.3389697
220 0.3577181
221 0.3755292
222 0.3923574
223 0.4088847
224 0.424757
225 0.4392346
226 0.4519442
227 0.4623663
228 0.4709977
229 0.4777267
230 0.482839
231 0.4860952
232 0.4885902
233 0.4891092
234 0.4885857
235 0.487047
236 0.4848857
237 0.4820181
238 0.4791495
239 0.4763613
240 0.4739325
241 0.4713196
242 0.469384
243 0.4672173
244 0.4653391
245 0.4637077
246 0.4621692
247 0.4605005
248 0.4591091
249 0.4571594
250 0.4551154
251 0.451985
252 0.4481496
253 0.4435494
254 0.4384931
255 0.4323429
256 0.4248319
257 0.4158391
258 0.4066352
259 0.3961336
260 0.3851616
261 0.3735051
262 0.3617091
263 0.3501146
264 0.3386662
265 0.3273642
266 0.3167782
267 0.3073145
268 0.2992311
269 0.2922607
270 0.2863925
271 0.2819341
272 0.2790632
273 0.2772806
274 0.2770671
275 0.2779939
276 0.2802014
277 0.2829994
278 0.2867472
279 0.2911933
280 0.2958047
281 0.3005563
282 0.3053512
283 0.309934
284 0.3143469
285 0.3183594
286 0.3220978
287 0.3249644
288 0.3275897
289 0.3299351
290 0.3320166
291 0.3340069
292 0.3356767
293 0.3371037
294 0.3385442
295 0.340089
296 0.3419806
297 0.3437901
298 0.3459953
299 0.3483774
300 0.3508998
301 0.3533653
302 0.3557262
303 0.3580891
304 0.3603967
305 0.3623472
306 0.3638768
307 0.3647529
308 0.365119
309 0.3647379
310 0.3639762
311 0.3624164
312 0.3605428
313 0.3581118
314 0.3554839
315 0.3525433
316 0.349277
317 0.3457144
318 0.3422403
319 0.3389804
320 0.3362416
321 0.333695
322 0.3316883
323 0.3301983
324 0.3290771
325 0.3286092
326 0.3289154
327 0.3297943
328 0.330882
329 0.3323481
330 0.3341709
331 0.3360913
332 0.3383834
333 0.3408152
334 0.3430434
335 0.345109
336 0.3467866
337 0.3484173
338 0.3494192
339 0.349892
340 0.3497484
341 0.349093
342 0.3478186
343 0.3461694
344 0.3440467
345 0.3416063
346 0.3385152
347 0.3355044
348 0.3324479
349 0.329427
350 0.3265032
351 0.3238301
352 0.3212783
353 0.3194654
354 0.3184701
355 0.3179656
356 0.3178419
357 0.3185302
358 0.3195024
359 0.3212331
360 0.3233948
361 0.3257879
362 0.3283814
363 0.3312651
364 0.3342835
365 0.33756
366 0.3407634
367 0.3439085
368 0.3465583
369 0.348718
370 0.3504614
371 0.3519538
372 0.3531887
373 0.3537627
374 0.3537266
375 0.3531458
376 0.3521544
377 0.3506
378 0.3487304
379 0.3463607
380 0.3437955
381 0.3411149
382 0.338214
383 0.3352308
384 0.3321413
385 0.3289831
386 0.3261901
387 0.3234145
388 0.3211084
389 0.3189692
390 0.3170185
391 0.3151445
392 0.3135196
393 0.3119034
394 0.3106464
395 0.3091006
396 0.307625
397 0.3061493
398 0.3048994
399 0.3035673
400 0.3024418
401 0.3014527
402 0.3005617
403 0.2997691
404 0.2992765
405 0.2987889
406 0.2985367
407 0.2986361
408 0.2987788
409 0.2992161
410 0.2999556
411 0.3007877
412 0.3019083
413 0.3036143
414 0.3055315
415 0.3078229
416 0.3105371
417 0.3134855
418 0.3165721
419 0.3198448
420 0.3233505
421 0.3268035
422 0.3302835
423 0.3337513
424 0.3369697
425 0.3400564
426 0.343356
427 0.3465246
428 0.3495221
429 0.352573
430 0.3554143
431 0.3578111
432 0.3602028
433 0.3623839
434 0.3646481
435 0.3665181
436 0.3680754
437 0.3697163
438 0.3709372
439 0.3721913
440 0.3733005
441 0.3741873
442 0.3748369
443 0.3753114
444 0.3757038
445 0.3761236
446 0.3760044
447 0.375908
448 0.3754197
449 0.3748114
450 0.3739432
451 0.3728465
452 0.3714419
453 0.369723
454 0.3677838
455 0.3656674
456 0.3634148
457 0.3610941
458 0.358758
459 0.3561988
460 0.3536675
461 0.3511215
462 0.3486492
463 0.3463198
464 0.3443441
465 0.3425304
466 0.3408267
467 0.3393575
468 0.3381952
469 0.337501
470 0.3369142
471 0.3370032
472 0.3372383
473 0.3375174
474 0.3385223
475 0.3395573
476 0.3403803
477 0.3411734
478 0.3419948
479 0.3425252
480 0.3428623
481 0.3427431
482 0.3422376
483 0.341442
484 0.3400168
485 0.3382165
486 0.3356549
487 0.3326873
488 0.3294103
489 0.325745
490 0.3218767
491 0.3175915
492 0.3132955
493 0.3089718
494 0.3046012
495 0.3004442
496 0.2968008
497 0.2931353
498 0.289659
499 0.2868481
500 0.2844052
501 0.2826103
502 0.2813276
503 0.2809419
504 0.2811645
505 0.2824637
506 0.284577
507 0.2875678
508 0.2912618
509 0.2956478
510 0.300876
511 0.3069105
512 0.3137448
513 0.3213966
514 0.3294384
515 0.3378964
516 0.3463075
517 0.3550981
518 0.3640069
519 0.3726342
520 0.3813983
521 0.3896174
522 0.3971884
523 0.4041238
524 0.4100482
525 0.4148562
526 0.4184644
527 0.4204092
528 0.421196
529 0.4205412
530 0.418501
531 0.4153595
532 0.4110547
533 0.4054909
534 0.399238
535 0.3923063
536 0.3848358
537 0.3770131
538 0.369271
539 0.3611038
540 0.3531741
541 0.3455704
542 0.3382874
543 0.3314099
544 0.3249911
545 0.3188959
546 0.3132588
547 0.3081503
548 0.3032241
549 0.2987934
550 0.2948143
551 0.2911957
552 0.2882724
553 0.285343
554 0.2829514
555 0.2808824
556 0.2793553
557 0.2781215
558 0.2776263
559 0.2776001
560 0.2783646
561 0.2797836
562 0.2818623
563 0.2844436
564 0.2877386
565 0.2918426
566 0.2965887
567 0.3021131
568 0.30845
569 0.3152488
570 0.3225975
571 0.3302749
572 0.3381184
573 0.345601
574 0.3528266
575 0.3595934
576 0.3662419
577 0.3724118
578 0.378061
579 0.3830868
580 0.387582
581 0.391192
582 0.3938423
583 0.395714
584 0.3966872
585 0.3970333
586 0.3967975
587 0.3962353
588 0.395188
589 0.3935652
590 0.3914332
591 0.3887323
592 0.3857504
593 0.3822813
594 0.378436
595 0.3743677
596 0.37023
597 0.3662081
598 0.3624913
599 0.358972
600 0.3557931
601 0.3527248
602 0.3500372
603 0.3477981
604 0.3459645
605 0.3445907
606 0.3434651
607 0.3425763
608 0.3420218
609 0.3414165
610 0.3406653
611 0.3395063
612 0.3379245
613 0.3360748
614 0.3338509
615 0.3311351
616 0.3279884
617 0.3243757
618 0.3201399
619 0.3155053
620 0.3106729
621 0.305681
622 0.3005381
623 0.2953825
624 0.2902503
625 0.2854449
626 0.2808939
627 0.2767876
628 0.2731567
629 0.2704657
630 0.2685511
631 0.2672448
632 0.2667488
633 0.2671148
634 0.2680979
635 0.2698454
636 0.2725551
637 0.2759498
638 0.2801678
639 0.2849639
640 0.2904248
641 0.2965702
642 0.3028249
643 0.3095465
644 0.3164448
645 0.3233263
646 0.3301979
647 0.3369843
648 0.3435774
649 0.3501542
650 0.356721
651 0.3628775
652 0.3687642
653 0.3744441
654 0.3798599
655 0.3850613
656 0.3901081
657 0.3948441
658 0.399671
659 0.4042999
660 0.4088708
661 0.4131547
662 0.4174201
663 0.4211198
664 0.4246427
665 0.4279801
666 0.4304813
667 0.4327356
668 0.4344045
669 0.4353829
670 0.4357156
671 0.4352375
672 0.4340196
673 0.4315075
674 0.4282793
675 0.424329
676 0.4198536
677 0.4147446
678 0.4088381
679 0.4023811
680 0.3954448
681 0.3878945
682 0.3797982
683 0.3714081
684 0.3627793
685 0.353917
686 0.3449498
687 0.335668
688 0.3267531
689 0.3176452
690 0.3090507
691 0.3004024
692 0.291724
693 0.2837274
694 0.2761273
695 0.2691325
696 0.2629317
697 0.2574818
698 0.2527979
699 0.248837
700 0.2460648
701 0.2442025
702 0.2435406
703 0.2438856
704 0.24532
705 0.2477055
706 0.2514353
707 0.2559876
708 0.2617804
709 0.2683761
710 0.2759078
711 0.2841056
712 0.2933031
713 0.3033256
714 0.3136839
715 0.3244767
716 0.3358188
717 0.3463693
718 0.3571776
719 0.367325
720 0.3769742
721 0.3852777
722 0.39284
723 0.3994281
724 0.404911
725 0.4095794
726 0.413289
727 0.4156229
728 0.4168355
729 0.4173966
730 0.4172211
731 0.4162762
