"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0503219
2 -0.06131044
3 -0.04931698
4 -0.03732198
5 -0.02922464
6 -0.0259967
7 -0.0255226
8 -0.02605847
9 -0.02637795
10 -0.02666795
11 -0.02677585
12 -0.02670342
13 -0.02663839
14 -0.02663669
15 -0.02672557
16 -0.0269974
17 -0.02737846
18 -0.02796172
19 -0.02865156
20 -0.02947769
21 -0.03040274
22 -0.03127411
23 -0.03229207
24 -0.03334587
25 -0.0344007
26 -0.0353956
27 -0.03643499
28 -0.03763866
29 -0.03900875
30 -0.04043121
31 -0.04168909
32 -0.04288818
33 -0.04429659
34 -0.04543069
35 -0.04653119
36 -0.04759426
37 -0.04855596
38 -0.04936418
39 -0.04993316
40 -0.05029387
41 -0.05076109
42 -0.0511385
43 -0.05152524
44 -0.05195513
45 -0.0521552
46 -0.05246043
47 -0.05262685
48 -0.0528087
49 -0.05292355
50 -0.05309923
51 -0.05326081
52 -0.05345401
53 -0.05371106
54 -0.05382532
55 -0.05403204
56 -0.05415853
57 -0.05423681
58 -0.05438657
59 -0.05453864
60 -0.0546561
61 -0.05479643
62 -0.05502534
63 -0.05523162
64 -0.05533576
65 -0.05553374
66 -0.05556688
67 -0.05568037
68 -0.05581526
69 -0.05590442
70 -0.05596261
71 -0.05609363
72 -0.05622074
73 -0.05636292
74 -0.05649062
75 -0.05658202
76 -0.05668774
77 -0.05676763
78 -0.05678535
79 -0.05686135
80 -0.05690691
81 -0.05694895
82 -0.0569188
83 -0.05684578
84 -0.05681149
85 -0.05672275
86 -0.0567023
87 -0.05667917
88 -0.0566409
89 -0.05655253
90 -0.05642429
91 -0.05631889
92 -0.05618439
93 -0.05606036
94 -0.05585171
95 -0.05571809
96 -0.05554688
97 -0.05536758
98 -0.05522753
99 -0.05508969
100 -0.05494996
101 -0.05487849
102 -0.05473438
103 -0.05460719
104 -0.05443333
105 -0.0543102
106 -0.05417256
107 -0.05402951
108 -0.05391493
109 -0.05384519
110 -0.05374544
111 -0.05361721
112 -0.05352448
113 -0.05342069
114 -0.05334672
115 -0.05325824
116 -0.05316463
117 -0.05308915
118 -0.05303009
119 -0.05293319
120 -0.05281426
121 -0.05275375
122 -0.05269107
123 -0.05262257
124 -0.0525719
125 -0.05252726
126 -0.05247796
127 -0.05242603
128 -0.05236027
129 -0.05231366
130 -0.0522567
131 -0.05216913
132 -0.0520515
133 -0.05194482
134 -0.05183894
135 -0.05175253
136 -0.05163243
137 -0.05152396
138 -0.05139973
139 -0.05126085
140 -0.0511362
141 -0.05102783
142 -0.05090818
143 -0.0507887
144 -0.05067159
145 -0.05054547
146 -0.05043066
147 -0.05029665
148 -0.0501663
149 -0.05001691
150 -0.04988247
151 -0.04974764
152 -0.04962166
153 -0.04949354
154 -0.04935594
155 -0.04922054
156 -0.04908568
157 -0.04896245
158 -0.04882928
159 -0.04870027
160 -0.04856528
161 -0.04843482
162 -0.04829529
163 -0.04816807
164 -0.04804699
165 -0.04792397
166 -0.0478207
167 -0.04772053
168 -0.0476112
169 -0.04751373
170 -0.04742099
171 -0.04734345
172 -0.04727677
173 -0.04720583
174 -0.04713565
175 -0.04706223
176 -0.0469977
177 -0.04692423
178 -0.04686898
