"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.167637
2 5.445791
3 6.211193
4 7.010918
5 7.23938
6 7.124674
7 6.838987
8 6.441107
9 6.009481
10 5.599428
11 5.122833
12 4.678489
13 4.214346
14 3.750743
15 3.255683
16 2.759553
17 2.249813
18 1.728891
19 1.210658
20 0.6893671
21 0.1805674
22 -0.3222247
23 -0.8216147
24 -1.299348
25 -1.747059
26 -2.17544
27 -2.565035
28 -2.949609
29 -3.324794
30 -3.671431
31 -4.011719
32 -4.341516
33 -4.677672
34 -4.984074
35 -5.30336
36 -5.60075
37 -5.888334
38 -6.164412
39 -6.419527
40 -6.665722
41 -6.901765
42 -7.140364
43 -7.349321
44 -7.552383
45 -7.759246
46 -7.945238
47 -8.138422
48 -8.304698
49 -8.468272
50 -8.619337
51 -8.766427
52 -8.894191
53 -9.009684
54 -9.13003
55 -9.244376
56 -9.322191
57 -9.408837
58 -9.460371
59 -9.498853
60 -9.5191
61 -9.52914
62 -9.518545
63 -9.508041
64 -9.504475
65 -9.484488
66 -9.447549
67 -9.416301
68 -9.366554
69 -9.324038
70 -9.254614
71 -9.191936
72 -9.121416
73 -9.064259
74 -8.993475
75 -8.934612
76 -8.865935
77 -8.806486
78 -8.742696
79 -8.697026
80 -8.647154
81 -8.598763
82 -8.555245
83 -8.52235
84 -8.486667
85 -8.473284
86 -8.44766
87 -8.446152
88 -8.417154
89 -8.416824
90 -8.399543
91 -8.391788
92 -8.380881
93 -8.383499
94 -8.372242
95 -8.375492
96 -8.3686
97 -8.384521
98 -8.385933
99 -8.41761
100 -8.436358
101 -8.480437
102 -8.504016
103 -8.545847
104 -8.577778
105 -8.620405
106 -8.645109
107 -8.683052
108 -8.711933
109 -8.755191
110 -8.784112
111 -8.813433
112 -8.835502
113 -8.861585
114 -8.873101
115 -8.891764
116 -8.90085
117 -8.910707
118 -8.906199
119 -8.912677
120 -8.902369
121 -8.904844
122 -8.895923
123 -8.89506
124 -8.888132
125 -8.883512
126 -8.875507
127 -8.877802
128 -8.872585
129 -8.877666
130 -8.865459
131 -8.873352
132 -8.87373
133 -8.890924
134 -8.887009
135 -8.902604
136 -8.902749
137 -8.918027
138 -8.919624
139 -8.931453
140 -8.932951
141 -8.94961
142 -8.957367
143 -8.981393
144 -8.996011
145 -9.027105
146 -9.04363
147 -9.081062
148 -9.106747
149 -9.144708
150 -9.167859
151 -9.2044
152 -9.231614
153 -9.269028
154 -9.289999
155 -9.326154
156 -9.350185
157 -9.389484
158 -9.412045
159 -9.44591
160 -9.462955
161 -9.489532
162 -9.499445
163 -9.518073
164 -9.522811
165 -9.534677
166 -9.532428
167 -9.535499
168 -9.526304
169 -9.521154
170 -9.505368
171 -9.499162
172 -9.483657
173 -9.475529
174 -9.461002
175 -9.453474
176 -9.439505
177 -9.429122
178 -9.416641
179 -9.413284
180 -9.405328
181 -9.407511
182 -9.404198
183 -9.408319
184 -9.407238
185 -9.419173
186 -9.42051
187 -9.428129
188 -9.435901
189 -9.446204
190 -9.459002
191 -9.474179
192 -9.489636
193 -9.507599
194 -9.518719
195 -9.537601
196 -9.550378
197 -9.57161
198 -9.582479
199 -9.601884
200 -9.617016
201 -9.632337
202 -9.650306
203 -9.665106
204 -9.676243
205 -9.697536
206 -9.70997
207 -9.726436
208 -9.740022
209 -9.756209
210 -9.770241
211 -9.786564
212 -9.802277
213 -9.817034
214 -9.832037
215 -9.848511
216 -9.862875
217 -9.873138
218 -9.884748
219 -9.895164
220 -9.904964
221 -9.917947
222 -9.924652
223 -9.930507
224 -9.94037
225 -9.949879
226 -9.952379
227 -9.961493
228 -9.965875
229 -9.974302
230 -9.977587
231 -9.984999
232 -9.986565
233 -9.995164
234 -9.995155
235 -10.00041
236 -10.00035
237 -10.00292
238 -10.00186
239 -10.00458
240 -10.00249
241 -10.00568
242 -10.00179
243 -10.00866
244 -10.00574
245 -10.00974
246 -10.00684
247 -10.01051
248 -10.01264
249 -10.01802
250 -10.0204
251 -10.02529
252 -10.02643
253 -10.03393
254 -10.03548
255 -10.04358
256 -10.04733
257 -10.05485
258 -10.05403
259 -10.06033
260 -10.06337
261 -10.06993
262 -10.07284
263 -10.08114
264 -10.08293
265 -10.08834
266 -10.08873
267 -10.09677
268 -10.09491
269 -10.10368
270 -10.10507
271 -10.11172
272 -10.11223
273 -10.11632
274 -10.11519
275 -10.12659
276 -10.12664
277 -10.13316
278 -10.13725
279 -10.14408
280 -10.14868
281 -10.15803
282 -10.15868
283 -10.16851
284 -10.17377
285 -10.18247
286 -10.18466
287 -10.19331
288 -10.19373
289 -10.20351
290 -10.20547
291 -10.21422
292 -10.21058
293 -10.21794
294 -10.21718
295 -10.21823
296 -10.21721
297 -10.21632
