"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3332065
2 -0.2740264
3 -0.1430799
4 -0.07227612
5 -0.03851952
6 -0.01515613
7 0.004727282
8 0.01964953
9 0.03409923
10 0.04207475
11 0.04774763
12 0.04846029
13 0.04838089
14 0.04521354
15 0.04296345
16 0.0390153
17 0.03658846
18 0.03414749
19 0.03362741
20 0.03310197
21 0.03414084
22 0.03511292
23 0.03627614
24 0.03618912
25 0.03618644
26 0.03570283
27 0.03571878
28 0.03438554
29 0.03369599
30 0.0318144
31 0.03044995
32 0.02960527
33 0.03013794
34 0.03009801
35 0.030658
36 0.03044468
37 0.03168851
38 0.03137252
39 0.03164016
40 0.0308726
41 0.03100234
42 0.03023581
43 0.02960814
44 0.02818684
45 0.02783488
46 0.02700973
47 0.02611911
48 0.02508953
49 0.02432913
50 0.02284247
51 0.02194659
52 0.02017889
53 0.01849848
54 0.01683899
55 0.01553593
56 0.01320612
57 0.0113226
58 0.008715723
59 0.006303431
60 0.003114061
61 0.000620557
62 -0.002827143
63 -0.005220797
64 -0.008664447
65 -0.01202403
66 -0.0157038
67 -0.01897148
68 -0.02291318
69 -0.02589913
70 -0.03003233
71 -0.03377992
72 -0.03780296
73 -0.04083833
74 -0.0447427
75 -0.0476509
76 -0.05089312
77 -0.05325403
78 -0.05632975
79 -0.05850503
80 -0.06128378
81 -0.06280844
82 -0.06522482
83 -0.06664807
84 -0.06923302
85 -0.07079143
86 -0.07268187
87 -0.0740459
88 -0.07590148
89 -0.07690261
90 -0.07863953
91 -0.07976419
92 -0.08152111
93 -0.08224559
94 -0.08395238
95 -0.08535561
96 -0.08725945
97 -0.08888849
98 -0.09074999
99 -0.09269036
100 -0.09446996
101 -0.09599296
102 -0.09777786
103 -0.09923377
104 -0.100838
105 -0.1026431
106 -0.1042623
107 -0.1060466
108 -0.1077331
109 -0.1094861
110 -0.1110739
111 -0.1127075
112 -0.1143004
113 -0.1157192
114 -0.1170258
115 -0.1182935
116 -0.1195399
117 -0.1207416
118 -0.12188
119 -0.1227662
120 -0.1235536
121 -0.1244497
122 -0.1252296
123 -0.1257838
124 -0.126039
125 -0.1262178
126 -0.1263406
127 -0.1262845
128 -0.1262187
129 -0.1257402
130 -0.125133
131 -0.1246193
132 -0.1240489
133 -0.1234746
134 -0.1227189
135 -0.1219433
136 -0.1212977
137 -0.1203701
138 -0.1194948
139 -0.1184048
140 -0.1175185
141 -0.1164777
142 -0.1156199
143 -0.1141624
144 -0.1128602
145 -0.1113272
146 -0.1104209
147 -0.1090768
148 -0.1080676
149 -0.1068581
150 -0.1056636
151 -0.1045375
152 -0.1037311
153 -0.1026501
154 -0.101359
155 -0.09991634
156 -0.09873411
157 -0.09761459
158 -0.09669191
159 -0.09568124
160 -0.09485877
161 -0.09385851
