"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02732161
2 -0.02391474
3 -0.01389815
4 -0.005344965
5 -0.0003698487
6 0.001095081
7 0.000686849
8 -0.0003572018
9 -0.001328683
10 -0.00200809
11 -0.002430816
12 -0.002730967
13 -0.00287033
14 -0.003009248
15 -0.003214152
16 -0.003526886
17 -0.003874631
18 -0.004359047
19 -0.004883382
20 -0.005414005
21 -0.005987759
22 -0.006555608
23 -0.007126656
24 -0.007732334
25 -0.008395145
26 -0.009040603
27 -0.009618104
28 -0.01026027
29 -0.01102448
30 -0.01181185
31 -0.01256826
32 -0.01343932
33 -0.0142546
34 -0.01511666
35 -0.01595506
36 -0.01673771
37 -0.01745243
38 -0.01799314
39 -0.01853857
40 -0.01903848
41 -0.01955883
42 -0.01979172
43 -0.02005381
44 -0.0202148
45 -0.0202494
46 -0.02053097
47 -0.02071472
48 -0.020996
49 -0.02112456
50 -0.02130271
51 -0.02151026
52 -0.02171779
53 -0.02197194
54 -0.02227351
55 -0.02249765
56 -0.02289351
57 -0.02312004
58 -0.02344322
59 -0.02376019
60 -0.02407118
61 -0.02426401
62 -0.02447615
63 -0.02468926
64 -0.02495254
65 -0.0251306
66 -0.02530945
67 -0.02548106
68 -0.02556463
69 -0.02576111
70 -0.02590852
71 -0.02603271
72 -0.02617195
73 -0.02628007
74 -0.02639423
75 -0.0265025
76 -0.02659735
77 -0.0266612
78 -0.0267077
79 -0.02676557
80 -0.02683265
81 -0.02687979
82 -0.0268966
83 -0.02696464
84 -0.02701537
85 -0.02705085
86 -0.02707629
87 -0.02709867
88 -0.02712113
89 -0.02714575
90 -0.0272114
91 -0.02724274
92 -0.02722196
93 -0.0272185
94 -0.02721483
95 -0.02720961
96 -0.02719553
97 -0.02716982
98 -0.02715546
99 -0.02713563
100 -0.02706067
101 -0.02700059
102 -0.026943
103 -0.026882
104 -0.0268365
105 -0.02676759
106 -0.02669838
107 -0.02662216
108 -0.02655098
109 -0.02647036
110 -0.0263715
111 -0.02627176
112 -0.02616651
113 -0.02609021
114 -0.02601514
115 -0.02595284
116 -0.02588149
117 -0.0257999
118 -0.02571951
119 -0.02565489
120 -0.02558224
121 -0.02549957
122 -0.0254147
123 -0.02535416
124 -0.02528603
125 -0.02521247
126 -0.0251343
127 -0.0250686
128 -0.02498426
129 -0.02488681
130 -0.02479873
131 -0.02471439
132 -0.0246188
133 -0.024527
134 -0.02442517
135 -0.02432124
136 -0.02417684
137 -0.02404944
138 -0.02390571
139 -0.02375349
140 -0.02360642
141 -0.02346237
142 -0.02331693
143 -0.02318835
144 -0.02303924
145 -0.02287508
146 -0.02270768
147 -0.02254952
148 -0.02237857
149 -0.02223028
150 -0.02206192
151 -0.02190987
152 -0.02174275
153 -0.02159576
154 -0.02143812
155 -0.02127397
156 -0.02111296
157 -0.02096103
158 -0.02080075
159 -0.02064698
160 -0.02047319
161 -0.02032391
162 -0.0201744
163 -0.02004474
164 -0.01991123
165 -0.01979996
166 -0.01967581
167 -0.01955753
168 -0.01943486
169 -0.01934455
170 -0.01923065
171 -0.01913448
172 -0.01904457
173 -0.01896913
174 -0.0188873
175 -0.01880062
176 -0.01870503
177 -0.01862349
178 -0.01854727
179 -0.01848211
180 -0.01839533
181 -0.01832945
182 -0.01826019
183 -0.018201
184 -0.01811347
185 -0.01805259
186 -0.01798049
187 -0.01792559
188 -0.01786802
189 -0.01783137
190 -0.01778145
191 -0.01774305
192 -0.01770375
193 -0.01766893
194 -0.01763408
195 -0.01760548
196 -0.01757999
197 -0.01755555
198 -0.01752554
199 -0.01750928
200 -0.01748029
201 -0.01746487
202 -0.01744071
203 -0.01741119
204 -0.01737531
205 -0.01733449
206 -0.01730401
207 -0.01728172
208 -0.01724302
209 -0.0172198
210 -0.01720065
211 -0.01718536
212 -0.01716624
213 -0.01716169
214 -0.01715426
215 -0.01714946
216 -0.01714755
217 -0.01715167
218 -0.0171414
219 -0.0171387
220 -0.01712731
221 -0.01711909
222 -0.01710874
223 -0.017094
224 -0.01708093
225 -0.01707575
226 -0.01705937
227 -0.01704823
228 -0.01703601
229 -0.01702366
230 -0.01700715
231 -0.01699287
232 -0.01696905
233 -0.01694942
234 -0.01692728
235 -0.01690037
236 -0.0168763
237 -0.01684836
238 -0.01682327
239 -0.01679579
240 -0.01677766
241 -0.01676161
242 -0.01674799
243 -0.01673528
244 -0.01671614
245 -0.01670055
246 -0.01668239
247 -0.01666563
248 -0.01664793
249 -0.01663038
250 -0.01660352
251 -0.01657883
252 -0.01655411
253 -0.01652608
254 -0.01650024
255 -0.0164755
256 -0.01645166
257 -0.01642991
258 -0.01640608
259 -0.01639044
260 -0.01637585
261 -0.01635887
262 -0.01633901
263 -0.01631749
264 -0.01629723
265 -0.01627103
266 -0.0162477
267 -0.01622574
268 -0.01620344
269 -0.01617761
270 -0.01615138
271 -0.01612127
272 -0.01609098
273 -0.01606131
274 -0.01603225
275 -0.01600138
276 -0.01596998
277 -0.01594846
278 -0.01592714
279 -0.01590966
280 -0.01589221
281 -0.0158748
282 -0.01585913
283 -0.01584928
284 -0.01583306
285 -0.01581784
286 -0.01580134
287 -0.01578607
288 -0.0157705
289 -0.01575544
290 -0.01573607
291 -0.01571762
292 -0.01569761
293 -0.01567865
294 -0.01565353
295 -0.01562525
296 -0.01558948
297 -0.01554947
298 -0.01550663
299 -0.01546749
300 -0.01542715
301 -0.01538525
302 -0.01534675
303 -0.01530732
304 -0.01526844
305 -0.01523293
306 -0.01520494
307 -0.01518415
308 -0.01516393
309 -0.01514754
310 -0.01513299
