"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02452631
2 -0.04604395
3 -0.04905249
4 -0.04920831
5 -0.04737396
6 -0.04479663
7 -0.04248366
8 -0.04120575
9 -0.03986416
10 -0.0393295
11 -0.03911351
12 -0.03872728
13 -0.03848616
14 -0.03812989
15 -0.0377378
16 -0.03728324
17 -0.03682226
18 -0.03652778
19 -0.03635028
20 -0.03628313
21 -0.03633201
22 -0.03632674
23 -0.03637758
24 -0.03640062
25 -0.03650808
26 -0.03650572
27 -0.03649979
28 -0.0364694
29 -0.03648026
30 -0.0365487
31 -0.03658264
32 -0.03665959
33 -0.03676411
34 -0.03688326
35 -0.03701733
36 -0.03716818
37 -0.03734866
38 -0.03755598
39 -0.03780243
40 -0.03799799
41 -0.03811849
42 -0.03829561
43 -0.03842123
44 -0.03856137
45 -0.03864603
46 -0.03881628
47 -0.03889718
48 -0.03890185
49 -0.03893828
50 -0.03893158
51 -0.03890577
52 -0.03889617
53 -0.03887531
54 -0.03885726
55 -0.03880516
56 -0.03875465
57 -0.03868455
58 -0.03859308
59 -0.03849729
60 -0.03839215
61 -0.03831388
62 -0.03825596
63 -0.03822387
64 -0.03816903
65 -0.03814474
66 -0.03808529
67 -0.03801604
68 -0.03797967
69 -0.03799268
70 -0.03803406
71 -0.03806334
72 -0.03810898
73 -0.0381749
74 -0.03826678
75 -0.03832255
76 -0.03838905
77 -0.03846684
78 -0.03855124
79 -0.0386412
80 -0.0387289
81 -0.03882517
82 -0.03892555
83 -0.03903381
84 -0.03915548
85 -0.03924444
86 -0.03933277
87 -0.03940447
88 -0.03947152
89 -0.03955619
90 -0.03958972
91 -0.0396164
92 -0.03962275
93 -0.03959843
94 -0.03956098
95 -0.03951884
96 -0.03946867
97 -0.03939798
98 -0.03931054
99 -0.03920544
100 -0.03908866
101 -0.03898098
102 -0.03884297
103 -0.03872336
104 -0.03856763
105 -0.03842467
106 -0.03826975
107 -0.03810339
108 -0.0379417
109 -0.03780028
110 -0.03762097
111 -0.03745516
112 -0.03728737
113 -0.03711879
114 -0.03696367
115 -0.0368048
116 -0.03666794
117 -0.0365263
118 -0.03638953
119 -0.03624703
120 -0.03611191
121 -0.03597809
122 -0.03585809
123 -0.03575411
124 -0.03565374
125 -0.03556129
126 -0.03546265
127 -0.03537501
128 -0.03529525
129 -0.03523273
130 -0.03517427
131 -0.03510886
132 -0.03503842
133 -0.0349606
134 -0.03488949
135 -0.03482741
136 -0.0347519
137 -0.03467803
138 -0.03460167
139 -0.03453143
140 -0.03446497
141 -0.03440564
142 -0.03435096
143 -0.03429331
144 -0.03423465
145 -0.03417108
146 -0.03410584
147 -0.03404422
148 -0.03398151
149 -0.03391186
150 -0.03385064
151 -0.03378843
152 -0.03372956
153 -0.03366506
154 -0.03359384
155 -0.03352467
156 -0.03345807
157 -0.033403
158 -0.03333645
159 -0.03326954
160 -0.03319917
161 -0.03313601
162 -0.03307373
163 -0.03301333
164 -0.03294944
165 -0.03288314
166 -0.03282169
167 -0.03276413
168 -0.03270872
169 -0.03265666
170 -0.03261956
171 -0.03258232
172 -0.03255333
173 -0.03253133
174 -0.03250794
175 -0.03248441
176 -0.03247056
177 -0.03245657
178 -0.03245194
179 -0.03244995
180 -0.03245468
181 -0.03246213
182 -0.03247376
183 -0.03249111
184 -0.03251287
185 -0.03253986
186 -0.03256783
187 -0.03258861
188 -0.03260946
189 -0.03263422
190 -0.03266442
191 -0.03269332
192 -0.0327201
193 -0.03274361
194 -0.03276896
195 -0.03279399
196 -0.03281441
197 -0.0328332
198 -0.03285689
199 -0.03287889
200 -0.03290062
201 -0.0329288
202 -0.03295289
203 -0.03297457
204 -0.03299703
205 -0.03302555
206 -0.03305299
207 -0.03308642
208 -0.03311843
209 -0.0331584
210 -0.03319355
211 -0.03323527
212 -0.03327654
213 -0.03332555
214 -0.03338062
215 -0.03343972
216 -0.03350089
217 -0.03355914
218 -0.03361805
219 -0.0336808
220 -0.03374291
221 -0.03380093
222 -0.03386189
223 -0.03392506
224 -0.03398542
225 -0.03404678
226 -0.03411214
227 -0.0341738
228 -0.03423518
229 -0.03430126
230 -0.03437433
231 -0.03444743
232 -0.03452476
233 -0.0346054
234 -0.03468356
235 -0.03476718
236 -0.03484328
237 -0.03493216
238 -0.03502393
239 -0.03512296
240 -0.03522134
241 -0.03531546
242 -0.03540645
243 -0.03550519
244 -0.03560612
245 -0.03570662
246 -0.03581027
247 -0.03591748
248 -0.03602269
249 -0.03612179
250 -0.03622276
251 -0.03632296
252 -0.0364227
253 -0.03651595
254 -0.03660938
255 -0.03669743
256 -0.03678589
257 -0.03686969
258 -0.03694829
259 -0.03702061
260 -0.03709073
261 -0.03715364
262 -0.03721414
263 -0.03726902
264 -0.03732337
265 -0.03737143
266 -0.03742
267 -0.03746226
268 -0.03749882
269 -0.03753288
270 -0.03756175
271 -0.03758741
272 -0.03761418
273 -0.03763397
274 -0.03765566
275 -0.03767383
276 -0.0376888
277 -0.03770163
278 -0.03771442
279 -0.03772693
280 -0.03773076
281 -0.0377334
282 -0.03773503
283 -0.0377283
284 -0.03771643
285 -0.03770707
286 -0.03769382
287 -0.0376813
288 -0.03767242
289 -0.03765607
290 -0.03764319
291 -0.03763124
292 -0.03761829
293 -0.03760259
294 -0.03758749
295 -0.03757604
296 -0.03755932
297 -0.0375311
298 -0.03750717
299 -0.0374831
300 -0.03746616
301 -0.037444
302 -0.03742286
303 -0.03739962
304 -0.03737916
305 -0.03735247
306 -0.03733153
307 -0.03730956
308 -0.03728727
309 -0.03726452
310 -0.03724504
311 -0.03722448
312 -0.03720611
313 -0.03718789
314 -0.03717584
315 -0.03715712
316 -0.03714376
317 -0.03712662
318 -0.03710969
319 -0.03709704
320 -0.03708874
321 -0.03708015
322 -0.03707312
323 -0.03706716
324 -0.03706666
325 -0.03707236
326 -0.03707909
