"thrust_right"
"Iteration" "thrust_right"
("Iteration" "thrust_right")
1 -0.05430831
2 0.7915435
3 1.643939
4 2.037558
5 2.756701
6 2.931017
7 3.300926
8 3.449898
9 3.70727
10 4.057065
11 4.192657
12 4.482548
13 4.632483
14 4.844882
15 5.109926
16 5.214033
17 5.363868
18 5.576686
19 5.657303
20 5.772022
21 5.919621
22 5.987529
23 6.07619
24 6.185791
25 6.240394
26 6.307655
27 6.390893
28 6.432798
29 6.477788
30 6.531382
31 6.551888
32 6.56432
33 6.571295
34 6.567378
35 6.549745
36 6.526433
37 6.482839
38 6.426896
39 6.363568
40 6.289226
41 6.203771
42 6.121031
43 6.030344
44 5.94348
45 5.855807
46 5.771236
47 5.686277
48 5.603419
49 5.52071
50 5.445358
51 5.367349
52 5.303723
53 5.244873
54 5.190098
55 5.134149
56 5.078267
57 5.026345
58 4.970047
59 4.916141
60 4.869642
61 4.819049
62 4.770194
63 4.728544
64 4.684321
65 4.639829
66 4.595717
67 4.551021
68 4.50996
69 4.469034
70 4.422475
71 4.383847
72 4.343327
73 4.305836
74 4.273743
75 4.247836
76 4.227557
77 4.212989
78 4.198454
79 4.19245
80 4.187258
81 4.182439
82 4.181427
83 4.180563
84 4.180544
85 4.176139
86 4.172747
87 4.169493
88 4.160186
89 4.148948
90 4.133016
91 4.117434
92 4.099522
93 4.074884
94 4.049574
95 4.022498
96 3.995104
97 3.968194
98 3.942795
99 3.916414
100 3.888314
101 3.864661
102 3.839897
103 3.814699
104 3.785249
105 3.756084
106 3.723899
107 3.690799
108 3.657017
109 3.622792
110 3.589066
111 3.555857
112 3.525551
113 3.497167
114 3.473879
115 3.455421
116 3.44036
117 3.428992
118 3.421232
119 3.41722
120 3.416605
121 3.417923
122 3.420568
123 3.425442
124 3.431381
125 3.438625
126 3.444863
127 3.451383
128 3.457046
129 3.465565
130 3.474731
131 3.483402
132 3.491707
133 3.50039
134 3.510141
135 3.52235
136 3.535886
137 3.552007
138 3.56925
139 3.589417
140 3.610214
141 3.633767
142 3.658231
143 3.68362
144 3.709212
145 3.736712
146 3.764646
147 3.791532
148 3.818158
149 3.842526
150 3.864873
151 3.886492
152 3.906974
153 3.925685
154 3.942977
155 3.959339
156 3.974076
157 3.986784
158 3.999664
159 4.010531
160 4.020875
161 4.031445
162 4.04289
163 4.053102
164 4.062512
165 4.070407
166 4.078844
167 4.088213
168 4.097052
169 4.104577
170 4.11142
171 4.117142
172 4.121676
173 4.125418
174 4.127454
175 4.129752
176 4.131247
177 4.130183
178 4.129062
179 4.126376
180 4.123951
181 4.119818
182 4.11567
183 4.111867
184 4.10817
185 4.104236
186 4.101171
187 4.098711
188 4.096656
189 4.095343
190 4.095027
191 4.095088
192 4.09594
193 4.097728
194 4.101322
195 4.10506
196 4.109907
197 4.115439
198 4.12187
199 4.128549
200 4.135414
201 4.143113
202 4.152661
203 4.162852
204 4.17384
205 4.185377
206 4.196396
207 4.208563
208 4.220459
209 4.232444
210 4.2442
211 4.255895
212 4.268258
213 4.279788
214 4.29091
215 4.301991
216 4.311824
217 4.321436
218 4.329765
219 4.338199
220 4.345518
221 4.352786
222 4.358788
223 4.364937
224 4.370082
225 4.375227
226 4.378749
227 4.381574
228 4.384681
229 4.386974
230 4.388527
231 4.389586
232 4.388028
233 4.386376
234 4.385065
235 4.382647
236 4.379393
237 4.375736
238 4.370099
239 4.363451
240 4.355377
241 4.34636
242 4.337361
243 4.326457
244 4.317769
245 4.308998
246 4.300017
247 4.292292
248 4.286025
249 4.280703
250 4.2777
251 4.275459
252 4.275091
253 4.275067
254 4.277327
255 4.278886
256 4.282265
257 4.286231
258 4.291981
259 4.297225
260 4.303268
261 4.309252
262 4.316646
263 4.32511
264 4.335106
265 4.344675
266 4.355905
267 4.366363
268 4.378289
269 4.390701
270 4.403746
271 4.415789
272 4.428925
273 4.441539
274 4.455084
275 4.46822
276 4.480758
277 4.492651
278 4.505379
279 4.517125
280 4.528584
281 4.539718
282 4.551084
283 4.561312
284 4.570187
285 4.578748
286 4.586401
287 4.593103
288 4.599874
289 4.606483
290 4.612025
291 4.616761
292 4.621401
293 4.624757
294 4.627742
295 4.631009
296 4.633817
297 4.635304
298 4.635631
299 4.634282
300 4.633466
301 4.632392
302 4.630041
303 4.626969
304 4.623387
305 4.617265
306 4.610926
307 4.602602
308 4.59584
309 4.587648
310 4.578195
311 4.568014
312 4.557119
313 4.546446
314 4.534622
315 4.52245
316 4.510016
317 4.49869
318 4.486369
319 4.47522
320 4.46352
321 4.451534
322 4.440825
323 4.430365
324 4.419773
325 4.410125
326 4.401214
327 4.392516
328 4.383826
329 4.376136
330 4.368821
331 4.362345
332 4.356775
333 4.35176
334 4.346883
335 4.343747
336 4.340408
337 4.337771
338 4.335369
339 4.333247
340 4.331161
341 4.329471
342 4.328396
343 4.327994
344 4.327082
345 4.326447
346 4.324964
347 4.324457
348 4.323752
349 4.322999
350 4.321919
351 4.32081
352 4.319687
353 4.318752
354 4.316525
355 4.314725
356 4.312993
357 4.312256
358 4.310342
359 4.308688
360 4.306683
361 4.305772
362 4.304624
363 4.303647
364 4.302451
365 4.301489
366 4.300936
367 4.301239
368 4.30156
369 4.304137
370 4.305668
371 4.308733
372 4.31165
373 4.314536
374 4.318257
375 4.322476
376 4.326589
377 4.331127
378 4.334558
379 4.337825
380 4.340412
381 4.343325
382 4.344957
383 4.345761
384 4.3459
385 4.34594
386 4.344318
387 4.342428
388 4.339675
389 4.335915
390 4.330801
391 4.325377
392 4.319005
393 4.312906
394 4.305977
395 4.299064
396 4.291899
397 4.2851
398 4.278508
399 4.2713
400 4.264294
401 4.258482
402 4.252678
403 4.246209
404 4.239883
405 4.234242
406 4.227986
407 4.223669
408 4.219182
409 4.214927
410 4.21102
411 4.207747
412 4.2048
413 4.202702
414 4.200812
415 4.199582
416 4.198067
417 4.197493
418 4.196262
419 4.195259
420 4.19453
421 4.193291
422 4.191441
423 4.190107
424 4.188322
425 4.186558
426 4.183356
427 4.180927
428 4.178254
429 4.175136
430 4.171508
431 4.168738
432 4.165619
433 4.163673
434 4.161491
435 4.160212
436 4.159218
437 4.158612
438 4.157183
439 4.15705
440 4.158001
441 4.159527
442 4.160451
443 4.162704
444 4.164771
445 4.167057
446 4.169397
447 4.172533
448 4.175792
449 4.179228
450 4.182394
451 4.185163
452 4.188197
453 4.190845
454 4.193702
455 4.196162
456 4.198861
457 4.201343
458 4.204588
459 4.207607
460 4.210544
461 4.213703
462 4.217236
463 4.219989
464 4.222995
465 4.226067
466 4.228879
467 4.23204
468 4.23449
469 4.23776
470 4.241465
471 4.244898
472 4.248195
473 4.252183
474 4.255917
475 4.259278
476 4.263192
477 4.267309
478 4.271317
479 4.27571
480 4.280647
481 4.285365
482 4.290155
483 4.295397
484 4.30057
485 4.30542
486 4.310629
487 4.315625
488 4.320839
489 4.32683
490 4.332683
491 4.339005
492 4.345292
493 4.351688
494 4.358611
495 4.365565
496 4.372429
497 4.379386
498 4.386426
499 4.392528
500 4.398201
501 4.403025
502 4.409385
503 4.414506
504 4.419266
505 4.423837
506 4.428502
507 4.432513
508 4.436218
509 4.439769
510 4.443316
511 4.446281
512 4.449326
513 4.451562
514 4.454224
515 4.456491
516 4.458774
517 4.461235
518 4.463911
519 4.465557
520 4.468165
521 4.469309
522 4.470938
523 4.472465
524 4.473825
525 4.474464
526 4.475565
527 4.476519
528 4.477189
529 4.477837
530 4.47869
531 4.478551
532 4.478531
533 4.478038
534 4.478392
535 4.478077
536 4.478136
537 4.477495
538 4.47745
539 4.476848
540 4.477036
541 4.476958
542 4.477641
543 4.477572
544 4.478215
545 4.478544
546 4.479909
547 4.479934
548 4.481228
549 4.481753
550 4.483386
551 4.484121
552 4.486361
553 4.488014
554 4.490907
555 4.492754
556 4.495951
557 4.497976
558 4.501247
559 4.503711
560 4.507144
561 4.509883
562 4.513751
563 4.516236
564 4.519552
565 4.521952
566 4.525338
567 4.527917
568 4.531012
569 4.533517
570 4.536486
571 4.538622
572 4.541544
573 4.543623
574 4.54657
575 4.548807
576 4.55172
577 4.553542
578 4.555624
579 4.556762
580 4.558679
581 4.559925
582 4.561794
583 4.562881
584 4.564582
585 4.565734
586 4.567015
587 4.568
588 4.569354
589 4.569996
590 4.571279
591 4.571423
592 4.572259
593 4.572329
594 4.573378
595 4.573757
596 4.574583
597 4.57514
598 4.57652
599 4.577308
600 4.57871
601 4.579931
602 4.581825
603 4.583493
604 4.585848
605 4.587757
606 4.590292
607 4.592538
608 4.595616
609 4.598601
610 4.602172
611 4.605057
612 4.609103
613 4.612662
614 4.617113
615 4.62076
616 4.625281
617 4.629225
618 4.634083
619 4.638302
620 4.643339
621 4.647689
622 4.65285
623 4.65714
624 4.662504
625 4.66726
626 4.672547
627 4.677582
628 4.683003
629 4.687945
630 4.693504
631 4.698113
632 4.703558
633 4.70816
634 4.713266
635 4.71766
636 4.722241
637 4.726201
638 4.730403
639 4.733619
640 4.737352
641 4.740155
642 4.743402
643 4.745443
644 4.748055
645 4.749392
646 4.751039
647 4.751356
648 4.752683
649 4.752608
650 4.752891
651 4.752333
652 4.752354
653 4.751072
654 4.750426
655 4.748415
656 4.747233
657 4.745215
658 4.743635
659 4.740997
660 4.739562
661 4.737043
662 4.735456
663 4.732954
664 4.731284
665 4.728946
666 4.727241
667 4.724807
668 4.723457
669 4.721383
670 4.720304
671 4.718419
672 4.717656
673 4.716095
674 4.715715
675 4.71433
676 4.713857
677 4.712796
678 4.712366
679 4.711526
680 4.711713
681 4.711191
682 4.711318
683 4.710714
684 4.710856
685 4.710452
686 4.710601
687 4.710326
688 4.710694
689 4.71057
690 4.711255
691 4.711615
692 4.712698
693 4.712991
694 4.713745
695 4.713814
696 4.714966
697 4.715503
698 4.717205
699 4.718257
700 4.720325
