"moment"
"Iteration" "moment"
("Iteration" "moment")
1 1.626686
2 1.740477
3 1.767375
4 1.618737
5 1.076957
6 0.9240451
7 0.517226
8 0.4288449
9 0.2988099
10 0.08685422
11 0.002147496
12 -0.1853851
13 -0.2837566
14 -0.4307582
15 -0.6935393
16 -0.7456691
17 -0.8573372
18 -0.989246
19 -1.060337
20 -1.214513
21 -1.466783
22 -1.584765
23 -1.762658
24 -2.044172
25 -2.08252
26 -2.17713
27 -2.330687
28 -2.378075
29 -2.444555
30 -2.559836
31 -2.54495
32 -2.535979
33 -2.494725
34 -2.478269
35 -2.387589
36 -2.292323
37 -2.220803
38 -2.122584
39 -1.967331
40 -1.832239
41 -1.666366
42 -1.522913
43 -1.390745
44 -1.331631
45 -1.157346
46 -1.079878
47 -0.9555329
48 -0.9182708
49 -0.8714526
50 -0.828361
51 -0.7810873
52 -0.6676592
53 -0.6332805
54 -0.5993003
55 -0.5041089
56 -0.3164729
57 -0.1124612
58 0.1717446
59 0.3206577
60 0.5032519
61 0.7086463
62 0.9924863
63 1.252327
64 1.457305
65 1.713675
66 1.888022
67 2.089747
68 2.255525
69 2.231927
70 2.363041
71 2.277135
72 2.281502
73 2.140437
74 2.022935
75 1.898214
76 1.842816
77 1.829312
78 1.946259
79 1.892043
80 2.080528
81 2.137182
82 2.206114
83 2.290012
84 2.326645
85 2.31428
86 2.262806
87 2.333664
88 2.385402
89 2.346007
90 2.338556
91 2.294795
92 2.146104
93 2.058209
94 1.977537
95 1.91721
96 1.796794
97 1.631805
98 1.470832
99 1.353408
100 1.271963
101 1.101513
102 1.026375
103 0.9466134
104 0.7900833
105 0.6852675
106 0.6064103
107 0.4560639
108 0.3006221
109 0.1370767
110 -0.0002683401
111 -0.1212113
112 -0.2193592
113 -0.3444821
114 -0.4414934
115 -0.4666673
116 -0.511466
117 -0.5588629
118 -0.5702507
119 -0.6084486
120 -0.5833735
121 -0.5183234
122 -0.4145482
123 -0.3506032
124 -0.2784216
125 -0.2103032
126 -0.2042854
127 -0.1666834
128 -0.08451194
