"thrust_front"
"Iteration" "thrust_front"
("Iteration" "thrust_front")
1 -0.1558335
2 2.086839
3 3.581332
4 4.050239
5 4.805465
6 4.98355
7 5.419824
8 5.571573
9 5.865448
10 6.281878
11 6.41634
12 6.733888
13 6.877711
14 7.105874
15 7.429288
16 7.540781
17 7.708524
18 7.977376
19 8.064961
20 8.184391
21 8.3773
22 8.440764
23 8.523604
24 8.662123
25 8.706785
26 8.753369
27 8.845549
28 8.875586
29 8.898926
30 8.956454
31 8.969618
32 8.984195
33 9.003991
34 9.018421
35 9.024779
36 9.033699
37 9.025088
38 9.023538
39 9.015991
40 9.014108
41 9.001149
42 8.988568
43 8.967477
44 8.956665
45 8.949271
46 8.940891
47 8.918984
48 8.903177
49 8.873582
50 8.856445
51 8.816336
52 8.765172
53 8.718619
54 8.671393
55 8.617123
56 8.538064
57 8.447288
58 8.339028
59 8.226471
60 8.105218
61 7.965802
62 7.842069
63 7.714684
64 7.580348
65 7.44369
66 7.30792
67 7.170537
68 7.029226
69 6.881749
70 6.730597
71 6.581156
72 6.437234
73 6.293828
74 6.14071
75 6.003312
76 5.855957
77 5.719066
78 5.581398
79 5.470325
80 5.355363
81 5.24626
82 5.134455
83 5.035103
84 4.9336
85 4.840282
86 4.740006
87 4.643058
88 4.55685
89 4.470202
90 4.386966
91 4.310594
92 4.238838
93 4.182226
94 4.13258
95 4.096128
96 4.067244
97 4.047313
98 4.037724
99 4.038733
100 4.052421
101 4.073519
102 4.099255
103 4.132468
104 4.1703
105 4.214052
106 4.259867
107 4.306533
108 4.355145
109 4.397674
110 4.438464
111 4.475646
112 4.510595
113 4.545385
114 4.57428
115 4.601812
116 4.6278
117 4.652646
118 4.676955
119 4.701634
120 4.721483
121 4.741848
122 4.761044
123 4.775977
124 4.791692
125 4.807292
126 4.81856
127 4.828826
128 4.836515
129 4.842288
130 4.84754
131 4.85308
132 4.858211
133 4.860508
134 4.863805
135 4.869777
136 4.874731
137 4.88055
138 4.88679
139 4.895017
140 4.903765
141 4.911616
142 4.922562
143 4.937144
144 4.949553
145 4.963846
146 4.97936
147 4.997305
148 5.018351
149 5.04006
150 5.061633
151 5.084941
152 5.110283
153 5.136507
154 5.161105
155 5.185495
156 5.210438
157 5.234231
158 5.255857
159 5.277475
160 5.297837
161 5.316596
162 5.334636
163 5.351025
164 5.366185
165 5.381198
166 5.395887
167 5.409238
168 5.422255
169 5.434148
170 5.447727
171 5.459223
172 5.471323
173 5.484866
174 5.497851
175 5.512372
176 5.526287
177 5.542774
178 5.55982
179 5.577936
180 5.595256
181 5.613463
182 5.632164
183 5.650844
184 5.671169
185 5.691813
186 5.711793
187 5.732211
188 5.750616
189 5.7686
190 5.786705
191 5.803047
192 5.81911
193 5.834986
194 5.849612
195 5.863683
196 5.877541
197 5.891496
198 5.904097
199 5.915715
200 5.925154
201 5.934675
202 5.943427
203 5.951789
204 5.958642
205 5.965071
206 5.971239
207 5.976445
208 5.980865
209 5.983953
210 5.986593
211 5.989533
212 5.990788
213 5.991538
214 5.992599
215 5.992871
216 5.994544
217 5.99472
218 5.995283
219 5.992956
220 5.991352
221 5.988194
222 5.98782
223 5.986127
224 5.984091
225 5.980009
226 5.975857
227 5.971842
228 5.967227
229 5.963553
230 5.959127
231 5.955247
232 5.949733
233 5.943198
234 5.935727
235 5.928335
236 5.919532
237 5.91283
238 5.903127
239 5.894639
240 5.886074
241 5.876206
242 5.86686
243 5.856003
244 5.845392
245 5.835454
246 5.825547
247 5.816089
248 5.806597
249 5.795449
250 5.785836
251 5.777463
252 5.769496
253 5.76016
254 5.750415
255 5.741521
256 5.733718
257 5.726166
258 5.717034
259 5.709363
260 5.703195
261 5.69702
262 5.689199
263 5.682106
264 5.676094
265 5.669664
266 5.662588
267 5.655944
268 5.649618
269 5.641953
270 5.634956
271 5.62918
272 5.622633
273 5.614771
274 5.607857
275 5.602071
276 5.594258
277 5.587686
278 5.580881
279 5.573314
280 5.565403
281 5.55743
282 5.547718
283 5.538759
284 5.529873
285 5.521346
286 5.513132
287 5.503481
288 5.493205
289 5.483928
290 5.475258
291 5.465495
292 5.455451
293 5.448607
294 5.43948
295 5.429067
296 5.422322
297 5.415503
298 5.406988
299 5.400738
300 5.393621
301 5.388192
302 5.382963
303 5.380463
304 5.376333
305 5.373993
306 5.37039
307 5.367157
308 5.36492
309 5.361594
