"prop_all"
"Iteration" "prop_all"
("Iteration" "prop_all")
1 -0.6087109
2 5.508014
3 10.48753
4 12.67086
5 16.50958
6 17.44398
7 19.3876
8 20.19026
9 21.50227
10 23.13058
11 23.81881
12 25.32984
13 26.07024
14 27.204
15 28.82966
16 29.43441
17 30.34403
18 31.77042
19 32.26492
20 32.97941
21 34.13438
22 34.56279
23 35.13873
24 36.11834
25 36.42825
26 36.85046
27 37.58693
28 37.80715
29 38.09002
30 38.66757
31 38.83619
32 39.04504
33 39.34369
34 39.63398
35 39.96237
36 40.31254
37 40.67345
38 41.03792
39 41.45795
40 41.83286
41 42.22723
42 42.57645
43 42.8953
44 43.24145
45 43.58912
46 43.95238
47 44.34518
48 44.74836
49 45.09647
50 45.42801
51 45.70442
52 45.92769
53 46.12086
54 46.28928
55 46.44042
56 46.55989
57 46.62297
58 46.67681
59 46.70227
60 46.74239
61 46.77711
62 46.77434
63 46.75352
64 46.74274
65 46.70372
66 46.63349
67 46.54473
68 46.43327
69 46.30386
70 46.20776
71 46.10466
72 46.01534
73 45.96347
74 45.93546
75 45.9042
76 45.89111
77 45.91293
78 45.96529
79 46.04587
80 46.13945
81 46.21544
82 46.28396
83 46.39169
84 46.47345
85 46.59831
86 46.73103
87 46.88909
88 47.03757
89 47.20275
90 47.37926
91 47.57143
92 47.77018
93 48.00577
94 48.24789
95 48.47392
96 48.70256
97 48.89459
98 49.04518
99 49.18424
100 49.29594
101 49.39297
102 49.44606
103 49.492
104 49.51557
105 49.55844
106 49.57993
107 49.58498
108 49.58934
109 49.5891
110 49.63638
111 49.69454
112 49.76573
113 49.87877
114 49.97759
115 50.08214
116 50.17466
117 50.28867
118 50.38538
119 50.46654
120 50.53296
121 50.59312
122 50.62713
123 50.66297
124 50.70318
125 50.74665
126 50.7516
127 50.74972
128 50.74093
129 50.7131
130 50.71066
131 50.69818
132 50.66273
133 50.59791
134 50.51754
135 50.43775
136 50.35975
137 50.2523
138 50.1432
139 50.0397
140 49.93688
141 49.83177
142 49.71292
143 49.59589
144 49.47219
145 49.35596
146 49.24074
147 49.10434
148 48.96151
149 48.82719
150 48.69579
151 48.57097
152 48.44484
153 48.33032
154 48.23325
155 48.16344
156 48.10564
157 48.06702
158 48.04335
159 48.02946
160 48.02938
161 48.03064
162 48.0353
163 48.03241
164 48.02907
165 48.02198
166 48.0136
167 47.99838
168 47.98204
169 47.94843
170 47.91639
171 47.87247
172 47.82516
173 47.78
174 47.73262
175 47.6955
176 47.66372
177 47.63546
178 47.61081
179 47.58792
180 47.57903
181 47.56721
182 47.56927
183 47.56519
184 47.57188
185 47.57646
186 47.58761
187 47.60768
188 47.63589
189 47.67195
190 47.72062
191 47.77651
192 47.84462
193 47.92325
194 48.01136
195 48.10965
196 48.21643
197 48.32894
198 48.44088
199 48.5519
200 48.66676
201 48.77443
202 48.87906
203 48.9897
204 49.08821
205 49.17884
206 49.26688
207 49.34726
208 49.41554
209 49.47741
210 49.52934
211 49.5705
212 49.60442
213 49.62137
214 49.64001
215 49.65091
216 49.6511
217 49.64867
218 49.6377
219 49.61546
220 49.58425
221 49.55426
222 49.52135
223 49.48879
224 49.44806
225 49.4051
226 49.36415
227 49.31494
228 49.27087
229 49.22903
230 49.18298
231 49.1363
232 49.08391
233 49.03424
234 48.98567
235 48.93059
236 48.88326
237 48.83805
238 48.78497
239 48.72795
240 48.66698
241 48.59761
242 48.53268
243 48.46054
244 48.39182
245 48.3124
246 48.23087
247 48.14551
248 48.0611
249 47.97242
250 47.87606
251 47.77895
252 47.68749
253 47.59588
254 47.49817
255 47.3978
256 47.29588
257 47.19586
258 47.09433
259 46.99427
260 46.89442
261 46.79428
262 46.69466
263 46.59888
264 46.50384
265 46.41383
266 46.32373
267 46.23913
268 46.15821
269 46.07784
270 46.00594
271 45.93546
272 45.86737
273 45.79857
274 45.73359
275 45.67223
276 45.61164
277 45.55732
278 45.50649
279 45.45087
280 45.39652
281 45.34277
282 45.29176
283 45.24326
284 45.19016
285 45.1419
286 45.09713
287 45.04774
288 45.0018
289 44.95339
290 44.90253
291 44.85326
292 44.80485
293 44.76441
294 44.72271
295 44.67557
296 44.63415
297 44.59725
298 44.55971
299 44.51829
300 44.48198
301 44.44953
302 44.42353
303 44.39627
304 44.36886
305 44.34385
306 44.31947
307 44.29886
308 44.28281
309 44.26648
310 44.25269
311 44.23985
312 44.22766
313 44.22017
314 44.21795
315 44.22244
316 44.22729
317 44.24007
318 44.2529
319 44.26993
320 44.29004
321 44.30856
322 44.3362
323 44.36842
324 44.40898
325 44.45015
326 44.49708
327 44.55321
328 44.61172
329 44.67805
330 44.74988
331 44.82224
332 44.89983
333 44.98708
334 45.08233
335 45.17833
336 45.27624
337 45.37953
338 45.48837
339 45.60293
340 45.72437
341 45.8469
342 45.97542
343 46.10469
344 46.2408
345 46.37764
346 46.5158
347 46.66021
348 46.80418
349 46.95332
350 47.10155
351 47.25582
352 47.4067
353 47.55687
354 47.71341
355 47.86978
356 48.0316
357 48.1972
358 48.35743
359 48.52069
360 48.68039
361 48.84224
362 49.00858
363 49.17131
364 49.33557
365 49.50178
366 49.66846
367 49.83273
368 49.9998
369 50.16473
370 50.32977
371 50.49692
372 50.6564
373 50.82101
374 50.97994
375 51.1428
376 51.30387
377 51.46373
378 51.61968
379 51.77747
380 51.92763
381 52.08108
382 52.23082
383 52.38455
384 52.52877
385 52.67594
386 52.81625
387 52.95726
388 53.09323
389 53.22611
390 53.358
