"lift_body"
"Iteration" "lift_body"
("Iteration" "lift_body")
1 -16.72755
2 -14.23286
3 -9.72983
4 -8.398382
5 -5.577377
6 -4.535104
7 -3.225922
8 -2.732465
9 -2.201068
10 -1.756459
11 -1.491504
12 0.1526789
13 0.8110814
14 1.774925
15 3.9446
16 4.261936
17 4.808579
18 5.78839
19 5.949039
20 5.840275
21 5.837319
22 5.583646
23 5.163629
24 4.053511
25 3.754309
26 3.100214
27 1.354469
28 1.000086
29 0.6205292
30 -0.9138035
31 -0.9823713
32 -1.157543
33 -0.8023987
34 -0.9221743
35 -0.4274273
36 -0.4906319
37 -0.5583408
38 -0.3574972
39 0.09374404
40 -0.02894235
41 0.1769884
42 0.2310333
43 0.2057703
44 -0.209208
45 -0.5044937
46 -1.332725
47 -1.957694
48 -2.208739
49 -2.841694
50 -3.536036
51 -3.977412
52 -3.820336
53 -3.898017
54 -4.056506
55 -3.73729
56 -3.196207
57 -2.747628
58 -1.508203
59 -1.241654
60 -0.4383554
61 0.2998276
62 1.351572
63 2.293499
64 2.869798
65 3.847375
66 4.400869
67 5.112523
68 5.760294
69 5.433978
70 6.158075
71 5.774451
72 5.976699
73 5.753539
74 5.642602
75 5.480638
76 5.447715
77 5.608505
78 6.330834
79 6.374978
80 7.381325
81 7.63975
82 7.936861
83 8.359596
84 8.604343
85 8.56526
86 8.54686
87 8.842837
88 9.220263
89 8.951085
90 9.409716
91 9.548733
92 9.416707
93 9.512997
94 9.72882
95 9.739821
96 9.769981
97 9.654876
98 9.456228
99 9.294584
100 9.294249
101 9.021049
102 9.09054
103 9.233282
104 9.201269
105 9.321747
106 9.732365
107 9.716211
108 9.758364
109 9.86944
110 10.0929
111 10.37532
112 10.71695
113 10.92243
114 11.31997
115 11.7874
116 12.19552
117 12.65907
118 13.21096
119 13.43381
120 13.8618
121 14.14633
122 14.52783
123 14.6344
124 14.84323
125 14.96963
126 14.89345
127 14.70176
128 14.6911
129 14.71755
130 14.58982
131 14.53398
132 14.42392
133 14.177
134 13.8062
135 13.71282
136 13.09093
137 12.6187
138 12.01947
139 11.95193
140 11.54278
141 11.14508
142 10.98499
143 10.77349
144 10.58877
145 10.40926
146 10.242
147 10.10175
148 10.01
149 10.0537
150 9.89016
151 9.81122
152 9.747793
153 9.606298
154 9.442091
155 9.239555
156 9.083642
157 8.968491
158 8.852853
159 8.673605
160 8.509345
161 8.325117
162 8.214557
163 8.144085
164 8.132434
165 7.876521
166 7.604998
167 7.415998
168 7.256409
169 7.0246
170 6.85096
171 6.627199
172 6.456626
173 6.224217
174 6.143885
175 5.968688
176 5.820767
177 5.626194
178 5.417371
179 5.182976
180 4.98388
181 4.769135
182 4.544946
183 4.25773
184 4.036656
185 3.8251
186 3.570768
187 3.356662
188 3.124457
189 2.820031
190 2.67145
191 2.51162
192 2.306015
193 2.005378
194 1.726156
195 1.449311
196 1.228292
197 0.9400589
198 0.7393079
199 0.4728403
200 0.3129215
201 0.03644133
202 -0.1558437
203 -0.4139361
204 -0.5665407
205 -0.7738626
206 -0.9906874
207 -1.168316
208 -1.323846
209 -1.441596
210 -1.600244
211 -1.796233
212 -1.881754
213 -2.08988
214 -2.225888
215 -2.377488
216 -2.498215
217 -2.617831
218 -2.74222
219 -2.833924
220 -2.965602
221 -3.007495
222 -3.132182
223 -3.14711
224 -3.194757
225 -3.196869
226 -3.229888
227 -3.315675
228 -3.331168
229 -3.383481
230 -3.361496
231 -3.397948
232 -3.408004
233 -3.428448
234 -3.420302
235 -3.430788
236 -3.404558
237 -3.409439
238 -3.350831
239 -3.383736
240 -3.40269
241 -3.319216
242 -3.279708
243 -3.266084
244 -3.17842
245 -2.991044
246 -2.912467
247 -2.831336
248 -2.795147
249 -2.691269
250 -2.56055
251 -2.450249
252 -2.252445
253 -2.059327
254 -1.885469
255 -1.741311
256 -1.544442
257 -1.307137
258 -1.056115
259 -0.8116101
260 -0.5934643
261 -0.4281639
262 -0.2430644
263 -0.0606463
264 0.1610124
265 0.3533638
266 0.5547838
267 0.7710876
268 0.9571588
269 1.153051
270 1.346441
271 1.47823
272 1.634678
273 1.763558
274 1.926666
275 2.064326
276 2.21753
277 2.453344
278 2.708016
279 2.868425
