"thrust_main"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -0.3848822
2 1.78036
3 3.560412
4 4.495654
5 6.145059
6 6.562224
7 7.327043
8 7.683593
9 8.188302
10 8.710974
11 8.993085
12 9.601081
13 9.900646
14 10.38326
15 11.14904
16 11.43204
17 11.87224
18 12.61661
19 12.85806
20 13.22453
21 13.8826
22 14.11277
23 14.42835
24 15.0412
25 15.20039
26 15.44229
27 15.92602
28 16.03448
29 16.20442
30 16.6253
31 16.73697
32 16.90638
33 17.17426
34 17.46046
35 17.81119
36 18.20361
37 18.65672
38 19.13613
39 19.69048
40 20.21875
41 20.79815
42 21.33778
43 21.86506
44 22.39571
45 22.93838
46 23.4894
47 24.07849
48 24.66635
49 25.2059
50 25.70382
51 26.17133
52 26.57425
53 26.9344
54 27.25965
55 27.5681
56 27.87111
57 28.1341
58 28.40568
59 28.65032
60 28.91143
61 29.19094
62 29.41706
63 29.62098
64 29.84027
65 30.03892
66 30.20556
67 30.35188
68 30.47685
69 30.58706
70 30.73908
71 30.8651
72 30.99922
73 31.16449
74 31.35563
75 31.51731
76 31.69203
77 31.8829
78 32.10415
79 32.31728
80 32.54013
81 32.73538
82 32.91974
83 33.13053
84 33.31629
85 33.54522
86 33.79026
87 34.05915
88 34.31556
89 34.59375
90 34.88604
91 35.18856
92 35.49691
93 35.83442
94 36.17707
95 36.48867
96 36.79747
97 37.05852
98 37.26318
99 37.44857
100 37.59896
101 37.72158
102 37.7999
103 37.86467
104 37.90612
105 37.96144
106 37.99365
107 38.00578
108 38.01782
109 38.0342
110 38.0983
111 38.17646
112 38.2691
113 38.40105
114 38.51854
115 38.63449
116 38.73369
117 38.84779
118 38.93764
119 39.00294
120 39.05198
121 39.09108
122 39.09982
123 39.11071
124 39.12257
125 39.13428
126 39.11113
127 39.08059
128 39.04801
129 38.99549
130 38.96811
131 38.93186
132 38.87215
133 38.78537
134 38.67948
135 38.56926
136 38.45807
137 38.31537
138 38.16702
139 38.01853
140 37.86594
141 37.70822
142 37.53065
143 37.34748
144 37.15834
145 36.97249
146 36.78552
147 36.57626
148 36.35908
149 36.15276
150 35.95171
151 35.75776
152 35.56102
153 35.37794
154 35.21569
155 35.08244
156 34.96311
157 34.8667
158 34.78894
159 34.72242
160 34.67332
161 34.62726
162 34.5867
163 34.5453
164 34.5006
165 34.45605
166 34.41174
167 34.36425
168 34.31676
169 34.25562
170 34.19613
171 34.12896
172 34.05957
173 33.99308
174 33.92821
175 33.87346
176 33.82541
177 33.78105
178 33.73929
179 33.70416
180 33.67904
181 33.65598
182 33.64296
183 33.62496
184 33.61309
185 33.60488
186 33.59922
187 33.59967
188 33.61018
189 33.62715
190 33.65545
191 33.69201
192 33.74043
193 33.79836
194 33.86412
195 33.94152
196 34.02475
197 34.11291
198 34.2004
199 34.28696
200 34.37717
201 34.4601
202 34.53765
203 34.62221
204 34.69543
205 34.75939
206 34.82122
207 34.87457
208 34.91598
209 34.95221
210 34.97876
211 34.99353
212 35.00233
213 34.99763
214 34.99471
215 34.98613
216 34.96674
217 34.9473
218 34.91946
219 34.88346
220 34.8392
221 34.79815
222 34.75531
223 34.71351
224 34.66575
225 34.61678
226 34.57281
227 34.52164
228 34.47454
229 34.43042
230 34.38346
231 34.33628
232 34.28713
233 34.24234
234 34.19852
235 34.15125
236 34.11203
237 34.07466
238 34.03376
239 33.98912
240 33.9421
241 33.88941
242 33.83902
243 33.78625
244 33.73402
245 33.67129
246 33.60525
247 33.5344
248 33.46304
249 33.3877
250 33.30101
251 33.2114
252 33.12543
253 33.03965
254 32.94632
255 32.84958
256 32.74892
257 32.64925
258 32.54758
259 32.44733
