"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2262296
2 0.1620805
3 0.07153646
4 0.01904707
5 -0.006230909
6 -0.01913657
7 -0.02584136
8 -0.02985069
9 -0.03326672
10 -0.03654554
11 -0.0396436
12 -0.04224097
13 -0.04452716
14 -0.0464032
15 -0.04789623
16 -0.04895313
17 -0.04968305
18 -0.05016924
19 -0.05053594
20 -0.0507301
21 -0.05094714
22 -0.05123664
23 -0.05157235
24 -0.05204304
25 -0.05258262
26 -0.05307885
27 -0.05331136
28 -0.0535714
29 -0.05374128
30 -0.05384404
31 -0.05384858
32 -0.05390378
33 -0.05381458
34 -0.05380632
35 -0.05382843
36 -0.05384638
37 -0.05388578
38 -0.05386364
39 -0.05385277
40 -0.05388291
41 -0.05385904
42 -0.05393315
43 -0.05407835
44 -0.05429847
45 -0.05456821
46 -0.05488111
47 -0.05514366
48 -0.05549755
49 -0.05586927
50 -0.05630018
51 -0.05682635
52 -0.05740993
53 -0.05807963
54 -0.058806
55 -0.05961543
56 -0.06050795
57 -0.06148964
58 -0.06252276
59 -0.06345069
60 -0.06455987
61 -0.06567372
62 -0.06680219
63 -0.0679684
64 -0.06921323
65 -0.07051291
66 -0.07185461
67 -0.07319871
68 -0.07459496
69 -0.07592925
70 -0.07720739
71 -0.07856337
72 -0.0798829
73 -0.08126351
74 -0.08258842
75 -0.08388723
76 -0.08517732
77 -0.0864676
78 -0.08770993
79 -0.08890704
80 -0.09012636
81 -0.09116544
82 -0.09211674
83 -0.0931152
84 -0.09403965
85 -0.09498069
86 -0.09587393
87 -0.09680744
88 -0.09769893
89 -0.09858924
90 -0.09943357
91 -0.1002897
92 -0.1011552
93 -0.1021081
94 -0.1030484
95 -0.1040107
96 -0.1049688
97 -0.1059624
98 -0.1069411
99 -0.1079501
100 -0.1088471
101 -0.1097376
102 -0.1106028
103 -0.1113731
104 -0.1121513
105 -0.1127574
106 -0.1133138
107 -0.11379
108 -0.1142491
109 -0.1146328
110 -0.1149669
111 -0.1152703
112 -0.1154622
113 -0.1155732
114 -0.1157048
115 -0.1157196
116 -0.1157311
117 -0.1156501
118 -0.1155381
119 -0.1154043
120 -0.115254
121 -0.1151116
122 -0.1149514
123 -0.11477
124 -0.1145703
125 -0.1144257
126 -0.1142971
127 -0.1142007
128 -0.1141051
129 -0.1140108
130 -0.1139033
131 -0.1137953
132 -0.1137382
133 -0.113658
134 -0.1136387
135 -0.1136323
136 -0.1135582
137 -0.1134569
138 -0.1133337
139 -0.1131933
140 -0.1130587
141 -0.1128541
142 -0.1126913
143 -0.1124795
144 -0.1122273
145 -0.1119191
146 -0.1116037
147 -0.1112463
148 -0.1108888
149 -0.1104809
150 -0.1100828
151 -0.1096732
152 -0.1092197
153 -0.1087708
154 -0.1083412
155 -0.1078583
156 -0.1074388
157 -0.1070391
158 -0.1066354
159 -0.1062741
160 -0.1058705
161 -0.1055406
162 -0.1052718
163 -0.1049904
164 -0.1047519
165 -0.1045568
166 -0.104372
167 -0.1041886
168 -0.1040286
169 -0.1038474
170 -0.1036654
171 -0.1034764
172 -0.1032682
173 -0.10305
174 -0.1028395
175 -0.1025805
176 -0.1023555
177 -0.1020716
178 -0.1017714
179 -0.1014942
180 -0.1011932
181 -0.1008756
182 -0.1005523
183 -0.1002191
184 -0.09991029
185 -0.09959754
186 -0.0993224
187 -0.0990529
188 -0.09881078
189 -0.09857654
190 -0.09836026
191 -0.0981733
192 -0.09802586
193 -0.09793194
194 -0.09787396
