"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4317685
2 -0.3621058
3 -0.2254034
4 -0.1407891
5 -0.0851405
6 -0.0373583
7 -0.0005396903
8 0.03008396
9 0.04670909
10 0.05135294
11 0.0471692
12 0.04026317
13 0.03099613
14 0.02149359
15 0.01348798
16 0.006938234
17 0.003132816
18 0.001973227
19 0.002362
20 0.005090725
21 0.007989502
22 0.01224003
23 0.01506065
24 0.01658617
25 0.01625659
26 0.01558119
27 0.01410835
28 0.01205135
29 0.008641673
30 0.006409198
31 0.004007585
32 0.002992049
33 0.002145831
34 0.001997836
35 0.00226569
36 0.003000785
37 0.003712419
38 0.004527789
39 0.004350631
40 0.004730808
41 0.004173113
42 0.003323974
43 0.002210544
44 0.0008457247
45 0.0002373327
46 -1.312792e-05
47 -0.001003534
48 -0.001710271
49 -0.002552116
50 -0.003399888
51 -0.004524836
52 -0.005460313
53 -0.006379476
54 -0.007492363
55 -0.008617807
56 -0.01007583
57 -0.01206725
58 -0.01365537
59 -0.01602199
60 -0.01817496
61 -0.02073481
62 -0.02342795
63 -0.02681282
64 -0.02982031
65 -0.03253607
66 -0.03477822
67 -0.0376814
68 -0.04000961
69 -0.04254435
70 -0.04512502
71 -0.04802882
72 -0.05047842
73 -0.0533273
74 -0.05609607
75 -0.0591277
76 -0.0617557
77 -0.06435204
78 -0.06696694
79 -0.06904162
80 -0.07109056
81 -0.07312354
82 -0.07493405
83 -0.07675514
84 -0.07832406
85 -0.08031556
86 -0.08177534
87 -0.08389927
88 -0.08540161
89 -0.08672623
90 -0.08776943
91 -0.08932627
92 -0.09043977
93 -0.09169408
94 -0.09270832
95 -0.09400961
96 -0.09516325
97 -0.09669783
98 -0.09783547
99 -0.09911074
100 -0.1003425
101 -0.102166
102 -0.1034077
103 -0.1050444
104 -0.1063743
105 -0.1081989
106 -0.1098218
107 -0.1116863
108 -0.1132578
109 -0.1150611
110 -0.1169322
111 -0.1191293
