"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.130875
2 -0.157925
3 -0.1055053
4 -0.05207836
5 -0.01805519
6 -0.003411339
7 -0.003461314
8 -0.009446035
9 -0.01555346
10 -0.01935308
11 -0.02085534
12 -0.02055893
13 -0.01952927
14 -0.01858838
15 -0.01810045
16 -0.0181545
17 -0.01876579
18 -0.01922026
19 -0.02002003
20 -0.02060309
21 -0.02102312
22 -0.0214675
23 -0.02172992
24 -0.02248081
25 -0.02305888
26 -0.02394333
27 -0.02401655
28 -0.02428648
29 -0.02472889
30 -0.02537766
31 -0.02543554
32 -0.02589999
33 -0.02560473
34 -0.02560283
35 -0.02558508
36 -0.02464194
37 -0.02236946
38 -0.02000274
39 -0.01632893
40 -0.01154123
41 -0.006165463
42 -0.001636901
43 0.003125583
44 0.007718489
45 0.01336201
46 0.01745122
47 0.02158175
48 0.02525305
49 0.02822536
50 0.03026795
51 0.0319409
52 0.03202013
53 0.03159732
54 0.03052305
55 0.02842422
56 0.0257783
57 0.02143458
58 0.01586042
59 0.009575543
60 0.001803116
61 -0.006818938
62 -0.01680433
63 -0.02808033
64 -0.04011397
65 -0.05320917
66 -0.06721765
67 -0.08225809
68 -0.09815402
69 -0.114773
70 -0.1320819
71 -0.1501229
72 -0.1686743
73 -0.1873945
74 -0.2065043
75 -0.2255439
76 -0.2445985
77 -0.2630624
78 -0.2807993
79 -0.298184
80 -0.3147313
81 -0.3298823
82 -0.3437863
83 -0.3563089
84 -0.3672662
85 -0.3766591
86 -0.3839225
87 -0.3891324
88 -0.392153
89 -0.3927738
90 -0.3911634
91 -0.3870415
92 -0.3806776
93 -0.3714522
94 -0.3605088
95 -0.3471572
96 -0.3317395
97 -0.3141672
98 -0.2946936
99 -0.2734163
100 -0.2505283
101 -0.2268823
102 -0.2024404
103 -0.1776107
104 -0.1522316
105 -0.1269417
106 -0.1019609
107 -0.07795449
108 -0.0547232
109 -0.03299326
110 -0.01233495
111 0.006575807
112 0.02358635
113 0.03828773
114 0.05081584
115 0.06074247
116 0.06869926
117 0.07366389
118 0.07610916
119 0.07635555
120 0.07419176
121 0.07014968
122 0.06391277
123 0.05587662
124 0.04606136
125 0.03524776
126 0.02321053
127 0.01039974
128 -0.002850788
129 -0.01612594
130 -0.02938056
131 -0.04226343
132 -0.0546823
133 -0.06622536
134 -0.07708269
135 -0.08711714
136 -0.09609215
137 -0.1042176
138 -0.1113029
139 -0.1174312
140 -0.1226251
141 -0.1270075
142 -0.1309381
143 -0.1342403
144 -0.1373166
145 -0.1401044
146 -0.1426539
147 -0.1453902
148 -0.1482805
149 -0.1512192
150 -0.1542882
151 -0.1574022
152 -0.1606585
153 -0.1638586
154 -0.1668961
155 -0.169727
156 -0.1722282
157 -0.1742576
158 -0.175709
159 -0.1763799
160 -0.176232
161 -0.1752304
162 -0.1733298
163 -0.1704844
164 -0.1665899
165 -0.1618354
166 -0.1561228
167 -0.1496747
168 -0.1424338
169 -0.1347384
170 -0.1265886
171 -0.1184105
172 -0.1103452
173 -0.1026929
174 -0.09555724
175 -0.08899085
176 -0.08317967
177 -0.07832961
178 -0.07437313
179 -0.07141
180 -0.06967424
181 -0.06898174
182 -0.0693357
183 -0.0705314
184 -0.07254528
185 -0.07515453
186 -0.07824667
187 -0.08192895
188 -0.08584578
189 -0.08981993
190 -0.09376362
191 -0.09766738
192 -0.1013275
193 -0.1046751
194 -0.107894
195 -0.1106226
196 -0.1129347
197 -0.1148341
198 -0.1161399
199 -0.1172109
200 -0.1177403
201 -0.1179848
202 -0.1178208
203 -0.1175241
204 -0.1170678
205 -0.1165054
206 -0.1159905
207 -0.115581
208 -0.1151718
209 -0.1148505
210 -0.1146716
211 -0.1147565
212 -0.1150503
213 -0.1154811
214 -0.1160889
215 -0.1170074
216 -0.1179061
217 -0.1189981
218 -0.119995
219 -0.1209109
220 -0.1217662
221 -0.122416
222 -0.1228968
223 -0.1230523
224 -0.1229329
225 -0.1224684
226 -0.1217028
227 -0.1205816
228 -0.1190503
229 -0.1173255
230 -0.1152639
231 -0.1130056
232 -0.1105381
233 -0.1079393
234 -0.1053174
235 -0.1026626
236 -0.1001345
237 -0.09779561
238 -0.09560864
239 -0.09376608
240 -0.09217692
241 -0.09074344
242 -0.08974056
243 -0.08910312
244 -0.08875476
245 -0.08874211
246 -0.08895684
247 -0.08944319
248 -0.09030432
249 -0.09111986
250 -0.09218863
251 -0.09331194
252 -0.09447765
253 -0.09561758
254 -0.09659265
255 -0.09748597
256 -0.0983237
257 -0.09903984
258 -0.09950018
259 -0.09981252
260 -0.09998316
261 -0.09994413
262 -0.09976445
263 -0.09942473
264 -0.09894767
265 -0.09840318
266 -0.09790124
267 -0.09745817
268 -0.09692802
269 -0.09662698
270 -0.0963556
271 -0.09623587
272 -0.09618695
273 -0.09634818
274 -0.09670554
275 -0.09719476
276 -0.09786214
277 -0.09866683
278 -0.09967591
279 -0.1007178
280 -0.1019018
281 -0.103136
282 -0.1043087
283 -0.1054382
284 -0.1066386
285 -0.1077817
286 -0.108815
287 -0.10969
288 -0.1103817
289 -0.1108747
290 -0.1112306
291 -0.1113504
292 -0.1113145
293 -0.1110826
294 -0.1108863
295 -0.1104713
296 -0.1098563
297 -0.1092206
298 -0.1084556
299 -0.1077519
300 -0.1070263
301 -0.1064439
302 -0.1057942
303 -0.1052562
304 -0.1048621
305 -0.1046558
306 -0.1044426
307 -0.1044249
308 -0.1045551
309 -0.1047591
310 -0.1050061
311 -0.105372
312 -0.1056522
313 -0.1060079
314 -0.1063443
315 -0.1065918
316 -0.1069049
317 -0.1070774
318 -0.1071061
319 -0.1070981
320 -0.1068932
321 -0.1066164
322 -0.1061546
323 -0.1056499
324 -0.1051166
325 -0.1045962
326 -0.1040633
327 -0.103413
328 -0.1028268
329 -0.1023058
330 -0.1019297
331 -0.1015858
332 -0.1013586
333 -0.1012875
334 -0.1013861
335 -0.1015556
336 -0.1017612
337 -0.1021174
338 -0.1025774
339 -0.1031265
340 -0.1036724
341 -0.1042506
342 -0.1048719
343 -0.1055384
344 -0.1060146
345 -0.1064101
346 -0.1067789
347 -0.1069734
348 -0.1070817
349 -0.1070554
350 -0.1069328
351 -0.1066242
352 -0.1063137
353 -0.1058264
354 -0.1053695
355 -0.1047802
356 -0.104179
357 -0.1036956
358 -0.1032863
359 -0.1029504
360 -0.1026317
361 -0.1025233
362 -0.1025545
363 -0.102725
364 -0.1030808
365 -0.1035736
366 -0.1040825
367 -0.1048217
368 -0.1055574
369 -0.1064265
370 -0.1072783
371 -0.108026
372 -0.1087167
373 -0.1093353
374 -0.1098164
375 -0.1101627
376 -0.1103279
377 -0.1104072
378 -0.1102355
379 -0.1098746
380 -0.1093308
381 -0.1085234
382 -0.1076562
383 -0.106635
384 -0.1055001
385 -0.104313
386 -0.1031219
387 -0.1019615
388 -0.1009257
389 -0.1000375
390 -0.09940364
391 -0.09894971
392 -0.09871013
393 -0.09870274
394 -0.09901433
395 -0.09953894
396 -0.1003445
397 -0.1012552
398 -0.1023946
399 -0.1036898
400 -0.1049414
401 -0.1062599
402 -0.1074776
403 -0.1085891
404 -0.109549
405 -0.1102735
406 -0.1108547
407 -0.1112908
408 -0.1113905
409 -0.1111879
410 -0.1107651
411 -0.1100783
412 -0.1091417
413 -0.1079633
414 -0.106669
415 -0.1052486
416 -0.103781
417 -0.102352
418 -0.1010626
419 -0.09997539
420 -0.0991139
421 -0.09835239
422 -0.09797161
423 -0.09789044
424 -0.09814768
425 -0.09869731
426 -0.09962431
427 -0.1008216
428 -0.1023333
429 -0.1039557
430 -0.105794
431 -0.1077204
432 -0.1095399
433 -0.1112176
434 -0.112873
435 -0.1142216
436 -0.1153007
437 -0.116104
438 -0.1165763
439 -0.116698
440 -0.1164774
441 -0.1158789
442 -0.1148982
443 -0.1136975
444 -0.1122111
445 -0.11055
446 -0.1087619
447 -0.1069347
448 -0.105097
449 -0.1034093
450 -0.1019533
451 -0.1007149
452 -0.09976984
453 -0.09915288
454 -0.09900354
455 -0.09914163
456 -0.09972465
457 -0.1006315
458 -0.1019241
459 -0.1035568
460 -0.1053193
461 -0.1072478
462 -0.1093214
463 -0.1114102
464 -0.1133683
465 -0.1152013
466 -0.116724
467 -0.1179952
468 -0.1189325
469 -0.1194133
470 -0.1194663
471 -0.119095
472 -0.1183293
473 -0.1171755
474 -0.115625
475 -0.1137948
476 -0.1117493
477 -0.1095407
478 -0.1072911
479 -0.1048988
480 -0.1025718
481 -0.1004042
482 -0.09855258
483 -0.09693645
484 -0.09566185
485 -0.09477791
486 -0.09424734
487 -0.09409845
488 -0.09435658
489 -0.0950222
490 -0.0960362
491 -0.09734382
492 -0.09878571
493 -0.1003263
494 -0.1020006
495 -0.1035936
496 -0.1050957
497 -0.1063904
498 -0.1075249
499 -0.1082978
500 -0.1087854
501 -0.108909
502 -0.1085926
503 -0.1079514
504 -0.1069341
505 -0.105585
506 -0.103935
507 -0.1020947
508 -0.1001025
509 -0.09810588
510 -0.09613438
511 -0.09410448
512 -0.09232208
513 -0.09077567
514 -0.08962121
515 -0.08876705
516 -0.08823688
517 -0.08803649
518 -0.08828907
519 -0.088899
520 -0.08992447
521 -0.09127125
522 -0.0929649
523 -0.09479056
524 -0.0967427
525 -0.09866259
526 -0.1005704
527 -0.1024388
528 -0.1041349
529 -0.1056117
530 -0.1067781
531 -0.1075727
532 -0.1079595
533 -0.1079868
534 -0.1076192
535 -0.1068629
536 -0.1057998
537 -0.1044151
538 -0.1028223
539 -0.1010456
540 -0.09923927
541 -0.09743497
542 -0.09556834
543 -0.09381952
544 -0.09223138
545 -0.09097706
546 -0.08991913
547 -0.08920834
548 -0.08886616
549 -0.08888669
550 -0.08916537
551 -0.08974415
552 -0.09064223
553 -0.09184612
554 -0.09322841
555 -0.0947513
556 -0.09633963
557 -0.0979422
558 -0.09948443
559 -0.1009463
560 -0.1022608
561 -0.1033615
562 -0.1043012
563 -0.1049339
564 -0.1052127
565 -0.1052306
566 -0.1049975
567 -0.104524
568 -0.1038633
569 -0.1030567
570 -0.1021615
571 -0.1012666
572 -0.1003067
573 -0.09940845
574 -0.09864268
575 -0.09803265
576 -0.09760539
577 -0.09739257
578 -0.0974579
579 -0.0977643
580 -0.09832115
581 -0.09910802
582 -0.100097
583 -0.1012994
584 -0.1026429
585 -0.104041
586 -0.105514
587 -0.1069319
588 -0.1082975
589 -0.1094729
590 -0.1105557
591 -0.1113455
592 -0.1119844
593 -0.1123086
594 -0.1123426
595 -0.1121193
596 -0.11157
597 -0.1107734
598 -0.1097532
599 -0.108471
600 -0.1070551
601 -0.1055345
602 -0.1039886
603 -0.1025016
604 -0.1009586
605 -0.09961508
606 -0.09840316
607 -0.09735806
608 -0.09654054
609 -0.09600838
610 -0.0957496
611 -0.09572583
612 -0.09597188
613 -0.09648006
614 -0.09719108
615 -0.09800849
616 -0.09893531
617 -0.09994574
618 -0.101033
619 -0.1020879
620 -0.1030347
621 -0.1039427
622 -0.1046426
623 -0.1052259
624 -0.1056263
625 -0.1057492
626 -0.1056215
627 -0.1052642
628 -0.1047435
629 -0.1040585
630 -0.1031818
631 -0.1021582
632 -0.1011186
633 -0.1000506
634 -0.09901305
635 -0.09795553
636 -0.0970346
637 -0.09627566
638 -0.09567919
639 -0.09528661
640 -0.09510839
641 -0.09519085
642 -0.0955278
643 -0.09601705
644 -0.09667376
645 -0.09750754
646 -0.09844881
647 -0.09948328
648 -0.1006204
649 -0.101774
650 -0.1028644
651 -0.1038602
652 -0.1047401
653 -0.1054405
654 -0.1059861
655 -0.10629
656 -0.1064154
657 -0.1062497
658 -0.1059003
659 -0.1053164
660 -0.1045354
661 -0.103586
662 -0.1025598
663 -0.1014712
664 -0.1003839
665 -0.09929518
666 -0.09819306
667 -0.09719361
668 -0.09633324
669 -0.09557417
670 -0.09499653
671 -0.09462062
672 -0.0944254
673 -0.09442598
674 -0.09462254
675 -0.09504922
676 -0.09558266
677 -0.09621169
678 -0.09689306
679 -0.09762304
680 -0.09837943
681 -0.09905986
682 -0.09969399
683 -0.1002103
684 -0.1006056
685 -0.1008784
686 -0.1010087
687 -0.1009864
688 -0.1008465
689 -0.1005803
690 -0.100146
691 -0.09953678
692 -0.09890376
693 -0.09820943
694 -0.09754308
695 -0.09692462
696 -0.09634323
697 -0.09592681
698 -0.09554128
699 -0.09536044
700 -0.09532981
701 -0.09548424
702 -0.09580724
703 -0.0963122
704 -0.09702429
705 -0.09779094
706 -0.09869821
707 -0.09970997
708 -0.1007589
709 -0.1018656
710 -0.1028793
711 -0.1038734
712 -0.1047605
713 -0.1055362
714 -0.1061769
715 -0.1067255
716 -0.1070845
717 -0.1072581
718 -0.1072439
719 -0.1070917
720 -0.1068241
721 -0.1063972
722 -0.1059274
723 -0.1054248
724 -0.104874
725 -0.1044051
726 -0.1039577
727 -0.1035245
728 -0.1032168
729 -0.1030507
730 -0.1029384
731 -0.1030096
732 -0.1032653
733 -0.103571
734 -0.1040186
735 -0.1045991
736 -0.1052812
737 -0.1060283
738 -0.1067894
739 -0.1075656
740 -0.1082911
741 -0.1089606
742 -0.1095612
743 -0.1100005
744 -0.1103255
745 -0.1104636
746 -0.1104583
747 -0.1102848
748 -0.1098755
749 -0.1093398
750 -0.108653
751 -0.1078474
752 -0.1069208
753 -0.1059109
754 -0.1048491
755 -0.1037633
756 -0.102698
757 -0.1016862
758 -0.1007762
759 -0.1000188
760 -0.09933627
761 -0.09879822
762 -0.09841513
763 -0.09819096
764 -0.09812889
765 -0.09822066
766 -0.09841095
767 -0.09876817
768 -0.09923279
769 -0.09977955
770 -0.1002873
771 -0.1008214
772 -0.101309
773 -0.1017234
774 -0.1020329
775 -0.102288
776 -0.1023554
777 -0.1022731
778 -0.1020717
779 -0.1016802
780 -0.1011441
781 -0.1004695
782 -0.09970447
783 -0.09885608
784 -0.09797996
785 -0.09710555
786 -0.09628386
787 -0.0955586
788 -0.09490219
789 -0.09436502
790 -0.09400295
791 -0.09382652
792 -0.09379998
793 -0.09399755
794 -0.09440999
795 -0.09501728
796 -0.09577022
797 -0.09669884
798 -0.09776628
799 -0.09892754
800 -0.1001872
801 -0.1014034
802 -0.1025657
803 -0.1036825
804 -0.1047045
805 -0.1055635
806 -0.1062334
807 -0.1067131
808 -0.1069898
809 -0.1070413
810 -0.1068886
811 -0.1065344
812 -0.1059691
813 -0.1052774
814 -0.1044676
815 -0.1035795
816 -0.1026483
817 -0.1017091
818 -0.1008113
819 -0.1000214
820 -0.09933945
821 -0.09879041
822 -0.09842347
823 -0.09824188
824 -0.09823068
825 -0.09843794
826 -0.09880947
827 -0.09930763
828 -0.09997025
829 -0.1007164
830 -0.1015897
831 -0.1025126
832 -0.1034514
833 -0.1043482
834 -0.1051742
835 -0.1059062
836 -0.1064741
837 -0.1068694
838 -0.1070655
839 -0.1070527
840 -0.1068602
841 -0.1064631
842 -0.1058651
843 -0.1050912
844 -0.1042103
845 -0.1031723
846 -0.102081
847 -0.100935
848 -0.09983966
849 -0.09885269
850 -0.09800112
851 -0.09725872
852 -0.09669359
853 -0.09627436
854 -0.09604983
855 -0.09602933
856 -0.09621021
857 -0.09655696
858 -0.0970906
859 -0.09778845
860 -0.0986094
861 -0.09951687
862 -0.1004607
863 -0.1014695
864 -0.1024414
865 -0.1033548
866 -0.1041182
867 -0.1047449
868 -0.105223
869 -0.1054889
870 -0.1055542
871 -0.1054271
872 -0.1051184
873 -0.1045892
874 -0.1038925
875 -0.1030172
876 -0.1020322
877 -0.1010244
878 -0.1000252
879 -0.09906925
880 -0.09816903
881 -0.09740154
882 -0.09676747
883 -0.09631388
884 -0.0960767
885 -0.09598321
886 -0.09610326
887 -0.09643291
888 -0.09689769
889 -0.09752122
890 -0.0982676
891 -0.09912457
892 -0.1000371
893 -0.1009658
894 -0.1018759
895 -0.102724
896 -0.1035184
897 -0.1041538
898 -0.1046019
899 -0.1048833
900 -0.104977
901 -0.1048827
902 -0.1046295
903 -0.1041856
904 -0.1035428
905 -0.102768
906 -0.1018781
907 -0.1009268
908 -0.09999891
909 -0.09908407
