"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4043139
2 0.424583
3 0.2894524
4 0.1709176
5 0.09968784
6 0.07206719
7 0.07071632
8 0.08141289
9 0.09229751
10 0.09913485
11 0.102257
12 0.1032712
13 0.10356
14 0.104341
15 0.106587
16 0.110701
17 0.1165027
18 0.1238105
19 0.1315999
20 0.1403398
21 0.1492084
22 0.1582188
23 0.1680195
24 0.1786428
25 0.18849
26 0.1991671
27 0.2110766
28 0.2233699
29 0.2374213
30 0.2501352
31 0.2632023
32 0.2750929
33 0.2874855
34 0.2992038
35 0.3105695
36 0.3209187
37 0.3285286
38 0.3355528
39 0.3396305
40 0.3445567
41 0.3490149
42 0.3509275
43 0.3544191
44 0.356442
45 0.3588484
46 0.3594981
47 0.3614119
48 0.3615896
49 0.36378
50 0.3652608
51 0.368652
52 0.3696424
53 0.3706119
54 0.3712781
55 0.3724936
56 0.375111
57 0.3775732
58 0.3794842
59 0.3803806
60 0.3824985
61 0.3840324
62 0.3853395
63 0.3864205
64 0.387759
65 0.3900735
66 0.3907095
67 0.3913248
68 0.3916385
69 0.3919398
70 0.3926953
71 0.3941281
72 0.3952663
73 0.3961936
74 0.3972006
75 0.3986075
76 0.398435
77 0.3986135
78 0.39842
79 0.39812
80 0.3979956
81 0.3981678
82 0.3979852
83 0.3966022
84 0.3953182
85 0.3944083
86 0.392688
87 0.3923094
88 0.3909071
89 0.3895019
90 0.3871091
91 0.3859248
92 0.3847214
93 0.3832018
94 0.3821016
95 0.3801015
96 0.3784979
97 0.3772787
98 0.37589
99 0.3750046
100 0.373699
101 0.3732003
102 0.3726799
103 0.3715816
104 0.3713947
105 0.3710946
106 0.3704399
107 0.3699615
108 0.3692951
109 0.3686805
110 0.368332
111 0.3682238
112 0.3680032
113 0.3675081
114 0.3670352
115 0.3666963
116 0.3662367
117 0.3659346
118 0.3657701
119 0.3655896
120 0.3654239
121 0.3649856
122 0.364201
123 0.3637156
124 0.3632991
125 0.3628842
126 0.3626766
127 0.362232
128 0.3619511
129 0.3614871
130 0.3610078
131 0.3605042
132 0.359844
133 0.3588941
134 0.3580081
135 0.3570815
136 0.3561504
137 0.3551867
138 0.3544279
139 0.3536039
140 0.3526367
141 0.3516899
142 0.3507461
143 0.3497981
144 0.3488852
145 0.3479448
146 0.3469324
147 0.3460068
148 0.3452348
149 0.3443241
150 0.3436013
151 0.3428253
152 0.3419873
153 0.3411415
154 0.3401954
155 0.3392363
156 0.3382691
157 0.3373735
158 0.3363952
159 0.3354012
160 0.3344004
161 0.3333398
162 0.3321974
163 0.3310772
164 0.3298517
165 0.3285693
166 0.3274516
167 0.3264083
168 0.3254172
169 0.3244497
170 0.3235916
171 0.3227982
172 0.3220844
173 0.3212776
174 0.3205133
175 0.3198629
176 0.3192417
177 0.3186041
178 0.3180582
179 0.3175315
180 0.3169566
181 0.3164269
182 0.3159162
183 0.3153956
184 0.3148841
185 0.3144217
186 0.3140646
187 0.3136393
188 0.3132555
189 0.312831
190 0.3124723
191 0.3120469
192 0.3117039
193 0.3112922
194 0.3107693
195 0.310287
196 0.309878
197 0.3095384
198 0.3093514
199 0.3091166
200 0.3088944
201 0.3086879
202 0.308637
203 0.3085717
204 0.3084876
205 0.308446
206 0.3084266
207 0.3084944
208 0.3086189
209 0.3086474
210 0.3087284
211 0.3088133
212 0.3090174
213 0.309217
214 0.309386
215 0.3095573
216 0.3097164
217 0.3098664
218 0.3100151
219 0.3102424
220 0.3105257
221 0.3107897
222 0.3110969
223 0.3114577
224 0.3117973
225 0.3120995
226 0.3124118
227 0.3127265
228 0.3130005
229 0.3133123
230 0.3136241
231 0.3139577
232 0.3142962
233 0.3146501
234 0.3149677
235 0.3153116
236 0.3157262
237 0.3161039
238 0.3165621
239 0.3170438
240 0.3174835
241 0.317902
242 0.3182523
243 0.3185428
244 0.3189439
245 0.3192416
246 0.3195316
247 0.3198199
248 0.3201732
249 0.3204646
250 0.3207015
251 0.3209136
252 0.3211393
253 0.3212863
254 0.3215759
255 0.3218319
256 0.3220692
257 0.3222023
258 0.3223391
259 0.3224643
260 0.322538
261 0.3226946
262 0.3228647
263 0.3230964
264 0.3231874
265 0.3232682
266 0.3233196
267 0.3233605
268 0.3233786
269 0.3233593
270 0.3233473
271 0.3233971
272 0.3234476
273 0.3234915
274 0.3235735
275 0.3236156
276 0.3236782
277 0.3237685
278 0.3238613
279 0.3239384
280 0.3240275
281 0.3241151
282 0.3242572
283 0.3243994
284 0.3245485
285 0.3246697
286 0.3248318
287 0.3250337
288 0.3251901
289 0.3253566
290 0.3255498
291 0.3257432
292 0.3260091
293 0.3262635
294 0.3265178
295 0.326737
296 0.3270113
297 0.3272566
298 0.3275051
299 0.3277439
300 0.3280171
301 0.3282465
302 0.3284954
303 0.328702
304 0.3289425
305 0.3291509
306 0.3293735
307 0.329572
308 0.3297802
309 0.329938
310 0.3301473
311 0.3303032
312 0.330413
313 0.3304888
314 0.3305299
315 0.3304627
316 0.3304304
317 0.3303612
318 0.3302899
319 0.3302044
320 0.3301083
321 0.3300195
322 0.3298867
323 0.3297064
324 0.3295043
325 0.329212
326 0.3289503
327 0.328574
328 0.3281785
329 0.3277611
330 0.3272901
331 0.3267832
332 0.3262193
333 0.3255872
334 0.324935
335 0.3242496
336 0.3235493
337 0.3227697
338 0.3220792
339 0.3213612
340 0.3206393
341 0.3198507
342 0.3190545
343 0.3182348
344 0.3174549
345 0.3167502
346 0.3160045
347 0.3152506
348 0.3145522
349 0.3137554
350 0.312965
351 0.3121706
352 0.3113958
353 0.3106346
354 0.3099448
355 0.3092573
356 0.3086149
357 0.3080133
358 0.3074661
359 0.3069082
360 0.3063759
361 0.3058593
362 0.3054118
363 0.3049516
364 0.3045669
365 0.3041519
366 0.3038812
367 0.3035858
368 0.3033465
369 0.3031211
370 0.3029764
371 0.3028813
372 0.3028575
373 0.3028164
374 0.3028523
375 0.3029165
376 0.3030378
377 0.303186
378 0.3032986
379 0.3034417
380 0.3036048
381 0.3037511
382 0.303957
383 0.3041203
384 0.3043081
385 0.3044517
386 0.3047299
387 0.3049843
388 0.3052303
389 0.3054435
390 0.3057383
391 0.306051
392 0.3064415
393 0.3068231
394 0.3071684
395 0.3075432
396 0.3079526
397 0.3083298
398 0.3087128
399 0.3091153
400 0.3095132
401 0.3099106
402 0.3102816
403 0.3106489
404 0.3110575
405 0.3114118
406 0.311788
407 0.3121307
408 0.312503
409 0.3128971
410 0.3132393
411 0.3135732
412 0.3139051
413 0.3142378
414 0.3145192
415 0.3148092
416 0.315093
417 0.3153677
418 0.3156437
419 0.3159053
420 0.3162192
421 0.3165922
422 0.3169462
423 0.3172619
424 0.3176
425 0.3179306
426 0.3182502
427 0.3185472
428 0.3188283
429 0.3190312
430 0.3192461
431 0.3194083
432 0.3196359
433 0.3198419
434 0.320049
435 0.3202151
436 0.3204036
437 0.3206083
438 0.3208094
439 0.3210323
440 0.3212023
441 0.3213454
442 0.3215029
443 0.3216559
444 0.3217472
445 0.3218137
446 0.321867
447 0.3219225
448 0.3219802
449 0.3220642
450 0.322201
451 0.3223244
452 0.3225044
453 0.3226511
454 0.3228045
455 0.3229332
456 0.3230672
457 0.3231627
458 0.3232695
459 0.3233484
460 0.3233801
461 0.3234068
462 0.3234768
463 0.323554
464 0.3236606
465 0.3238055
466 0.3240078
467 0.3241824
468 0.3243567
469 0.3244833
470 0.3245807
471 0.3246586
472 0.3246981
473 0.324745
474 0.3248518
475 0.3249103
476 0.3249596
477 0.3249812
478 0.3250136
479 0.3250527
480 0.3251515
481 0.3251648
482 0.3252331
483 0.3252337
484 0.325253
485 0.3252743
486 0.3252782
487 0.3252331
488 0.3251191
489 0.3249901
