"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.81726
2 15.06982
3 10.43464
4 7.604385
5 5.954656
6 4.831473
7 4.199923
8 3.834928
9 3.7168
10 3.680428
11 3.702052
12 3.723534
13 3.800966
14 3.842304
15 3.909265
16 3.936479
17 3.970596
18 3.980083
19 3.993962
20 3.991537
21 4.028763
22 4.055766
23 4.083075
24 4.100906
25 4.12786
26 4.161051
27 4.18738
28 4.24543
29 4.307188
30 4.350178
31 4.417461
32 4.458201
33 4.529257
34 4.556675
35 4.572896
36 4.577249
37 4.584751
38 4.555745
39 4.537656
40 4.501002
41 4.470286
42 4.445682
43 4.44735
44 4.414774
45 4.372098
46 4.287147
47 4.209785
48 4.108892
49 4.031023
50 3.934527
51 3.815462
52 3.686265
53 3.581481
54 3.43322
55 3.315465
56 3.201604
57 3.09756
58 3.010736
59 2.888012
60 2.789713
61 2.71269
62 2.628071
63 2.575118
64 2.529063
65 2.487198
66 2.432506
67 2.371224
68 2.314958
69 2.266088
70 2.211137
71 2.167849
72 2.13127
73 2.110217
74 2.072218
75 2.040896
76 1.991627
77 1.966669
78 1.930573
79 1.885121
80 1.853237
81 1.826594
82 1.779118
83 1.738398
84 1.688522
85 1.633619
86 1.582732
87 1.53287
88 1.46843
89 1.403772
90 1.355038
91 1.301862
92 1.257036
93 1.215798
94 1.186354
95 1.154736
96 1.125026
97 1.096801
98 1.069743
99 1.05239
100 1.024462
101 1.005195
102 0.9917316
103 0.9855642
104 0.9840218
105 0.9827726
106 0.974518
107 0.9660423
108 0.9627651
109 0.9641265
110 0.9743176
111 0.9884104
112 0.9957331
113 1.013129
114 1.032767
115 1.040321
116 1.043412
117 1.052681
118 1.063375
119 1.053194
120 1.053559
121 1.049427
122 1.041514
123 1.030306
124 1.021275
125 1.005975
126 0.9822062
127 0.9672334
128 0.9413952
129 0.9204329
130 0.8956881
131 0.8780918
132 0.8527677
133 0.834097
134 0.8094245
135 0.7858883
136 0.766713
137 0.7579124
138 0.7401796
139 0.7232129
140 0.7028283
141 0.6917079
142 0.6731034
143 0.6617129
144 0.6469009
145 0.6408767
146 0.6209404
147 0.6140965
148 0.6008464
149 0.5943129
150 0.5809528
151 0.5688062
152 0.5539019
153 0.5405379
154 0.5276071
155 0.5164471
156 0.5037067
157 0.5001847
158 0.490012
159 0.4765985
160 0.4572287
161 0.4394656
162 0.4258835
163 0.4152611
164 0.4008777
165 0.390072
166 0.3773204
167 0.3735382
168 0.3614789
169 0.3532772
170 0.3441515
171 0.3324581
172 0.321481
173 0.3231524
174 0.3236842
175 0.3307973
176 0.3350276
177 0.3440155
178 0.3456976
179 0.3543426
180 0.3540615
181 0.3669242
182 0.3718235
183 0.3819709
184 0.392712
185 0.4077486
186 0.4274028
187 0.4543164
188 0.475836
189 0.5048037
190 0.5322645
191 0.5681251
192 0.598497
193 0.6372044
194 0.6677783
195 0.7054874
196 0.7409905
197 0.7813804
198 0.815841
199 0.8608822
200 0.8994232
201 0.9445438
202 0.9824927
203 1.025225
204 1.061461
205 1.108044
206 1.141092
207 1.181779
208 1.213627
209 1.251638
210 1.281635
211 1.315886
212 1.345613
213 1.380746
214 1.403252
215 1.435422
216 1.462345
217 1.494254
218 1.514246
219 1.538951
220 1.555941
221 1.574827
222 1.584509
223 1.601275
224 1.61324
225 1.627979
226 1.63403
227 1.643904
228 1.64915
229 1.659739
230 1.658281
231 1.665918
232 1.66443
233 1.669492
234 1.66608
235 1.668733
236 1.658702
237 1.658558
238 1.645538
239 1.64649
240 1.634263
241 1.631212
242 1.619667
243 1.620867
244 1.618267
245 1.611021
246 1.602835
247 1.590466
248 1.58353
249 1.573453
250 1.553886
251 1.545558
252 1.543219
253 1.538359
254 1.528141
255 1.519998
256 1.504163
