"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.782907
2 5.701183
3 3.861161
4 2.755098
5 2.123197
6 1.697183
7 1.432609
8 1.278345
9 1.205385
10 1.171505
11 1.158081
12 1.146543
13 1.13513
14 1.12027
15 1.102093
16 1.081722
17 1.060225
18 1.039433
19 1.020324
20 1.004906
21 0.9922057
22 0.9843206
23 0.9787044
24 0.9765978
25 0.9744476
26 0.9740784
27 0.9727106
28 0.9720658
29 0.9699483
30 0.968609
31 0.9679127
32 0.968248
33 0.9693416
34 0.9711133
35 0.9733446
36 0.9753101
37 0.9773999
38 0.9803877
39 0.9828037
40 0.9868677
41 0.9903485
42 0.9937765
43 0.9980012
44 1.002318
45 1.006398
46 1.010781
47 1.015399
48 1.019569
49 1.024008
50 1.028407
51 1.033753
52 1.039919
53 1.045957
54 1.053231
55 1.060977
56 1.06907
57 1.07649
58 1.084923
59 1.093082
60 1.101931
61 1.111513
62 1.11864
63 1.128321
64 1.137564
65 1.146464
66 1.15514
67 1.163877
68 1.1718
69 1.180089
70 1.188622
71 1.196403
72 1.203907
73 1.212491
74 1.218733
75 1.226555
76 1.232473
77 1.238447
78 1.24401
79 1.249161
80 1.254129
81 1.258541
82 1.261605
83 1.265394
84 1.269048
85 1.272649
86 1.274611
87 1.278137
88 1.281775
89 1.284149
90 1.286442
91 1.288823
92 1.291078
93 1.293484
94 1.295404
95 1.297597
96 1.300191
97 1.303113
98 1.306012
99 1.308957
100 1.312872
101 1.315673
102 1.318962
103 1.322655
104 1.326201
105 1.329947
106 1.334483
107 1.337703
108 1.340803
109 1.343826
110 1.346496
111 1.349798
112 1.353703
113 1.357222
114 1.36155
115 1.365241
116 1.3682
117 1.370098
118 1.372589
119 1.374231
120 1.375611
121 1.376234
122 1.375866
123 1.375654
124 1.374271
125 1.372676
126 1.371081
127 1.369494
128 1.365975
129 1.362604
130 1.3583
131 1.354386
132 1.350131
133 1.345565
134 1.34051
135 1.335777
136 1.330433
137 1.325693
138 1.320361
139 1.315683
140 1.31114
141 1.306723
142 1.301742
143 1.29815
144 1.294434
145 1.291343
146 1.288367
147 1.28529
148 1.281469
149 1.278138
150 1.275541
151 1.273339
152 1.270121
153 1.267127
154 1.264205
155 1.261969
156 1.259437
157 1.257118
158 1.254219
159 1.252132
160 1.249205
161 1.247187
162 1.245018
163 1.243624
164 1.241852
165 1.240354
166 1.237922
167 1.236447
168 1.233862
169 1.232248
170 1.22993
171 1.228652
172 1.226888
173 1.225271
174 1.223452
175 1.222368
176 1.220618
177 1.220055
178 1.218833
179 1.218664
180 1.219063
181 1.219799
182 1.220334
183 1.221674
184 1.222544
185 1.224507
186 1.225944
187 1.22763
188 1.228494
189 1.229857
190 1.231009
191 1.231923
192 1.232844
193 1.233694
194 1.234033
195 1.234985
196 1.235001
197 1.235921
198 1.235615
199 1.236107
200 1.235881
201 1.236491
202 1.236547
203 1.237221
204 1.23651
205 1.236884
206 1.236193
207 1.236306
208 1.235364
209 1.235613
210 1.235018
211 1.235176
212 1.23454
213 1.234836
214 1.23392
215 1.233686
216 1.233075
217 1.233219
218 1.232797
219 1.233188
220 1.232867
221 1.232936
222 1.232086
223 1.232183
224 1.231818
225 1.232
226 1.231726
227 1.231785
228 1.231215
229 1.231669
230 1.231571
231 1.231849
232 1.231432
233 1.231709
234 1.231012
235 1.231028
236 1.23048
237 1.230428
238 1.229653
239 1.230168
240 1.229573
241 1.229355
242 1.228552
243 1.228071
244 1.226515
245 1.225869
246 1.224859
247 1.224504
248 1.223137
249 1.22254
250 1.22147
251 1.221093
252 1.220158
253 1.220041
254 1.219414
255 1.218803
256 1.217917
257 1.217063
258 1.216019
259 1.215433
260 1.214166
261 1.213697
262 1.212444
263 1.211686
264 1.210876
265 1.210447
266 1.209436
267 1.209342
268 1.208415
269 1.207673
270 1.20624
271 1.205694
272 1.204421
273 1.203194
274 1.201575
275 1.20022
276 1.19848
277 1.196725
278 1.194836
279 1.193342
280 1.191239
281 1.189561
282 1.187531
283 1.186087
284 1.18457
285 1.183389
286 1.181694
287 1.17982
288 1.177857
289 1.176515
290 1.174421
291 1.172977
292 1.17157
293 1.170697
294 1.169522
295 1.16901
296 1.167812
297 1.167436
298 1.166942
299 1.167088
300 1.167206
301 1.167676
302 1.167924
303 1.168693
304 1.169308
305 1.170141
306 1.170866
307 1.171992
308 1.172613
309 1.173744
310 1.174186
311 1.174964
312 1.175484
313 1.17583
314 1.175599
315 1.175911
316 1.175492
317 1.175152
318 1.174481
319 1.174137
320 1.173245
321 1.17262
322 1.172025
323 1.171785
324 1.171344
325 1.171179
326 1.17061
327 1.170624
328 1.17007
329 1.169929
330 1.169461
331 1.169102
332 1.168399
333 1.168006
334 1.167355
335 1.167503
336 1.166956
337 1.166682
338 1.166054
339 1.165511
340 1.164892
341 1.163908
342 1.163123
343 1.162225
344 1.161736
345 1.1611
346 1.160383
347 1.159713
348 1.159116
349 1.158395
350 1.157874
351 1.157196
352 1.156924
353 1.156616
354 1.156462
355 1.156624
356 1.15659
357 1.156561
358 1.156315
359 1.156544
360 1.156592
361 1.157046
362 1.157147
363 1.157689
364 1.158118
