"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.4354694
2 0.5380807
3 0.4581187
4 0.4162647
5 0.3843209
6 0.3560095
7 0.334338
8 0.3203191
9 0.314358
10 0.3134769
11 0.3152889
12 0.317296
13 0.3197223
14 0.321897
15 0.3236442
16 0.3245212
17 0.3246257
18 0.3243933
19 0.3240212
20 0.3235372
21 0.323463
22 0.3240279
23 0.3250353
24 0.3267153
25 0.32887
26 0.3311254
27 0.3325899
28 0.33463
29 0.3364607
30 0.3382079
31 0.340017
32 0.3420969
33 0.3440217
34 0.3463866
35 0.3490746
36 0.3519128
37 0.3548696
38 0.3577493
39 0.3606222
40 0.3635561
41 0.3664842
42 0.3694455
43 0.3726532
44 0.3760464
45 0.3796197
46 0.3833365
47 0.3868163
48 0.3905355
49 0.3943319
50 0.3983208
51 0.4023017
52 0.4065452
53 0.4106506
54 0.4147406
55 0.4189526
56 0.4231673
57 0.4275079
58 0.4319077
59 0.4361459
60 0.4405053
61 0.4447213
62 0.4489276
63 0.4531788
64 0.457633
65 0.4622225
66 0.4667969
67 0.4713258
68 0.4760702
69 0.4805558
70 0.4851122
71 0.4897391
72 0.4942028
73 0.4989099
74 0.5036599
75 0.508271
76 0.5129685
77 0.5178292
78 0.5225611
79 0.5271297
80 0.5318819
81 0.5364968
82 0.5407089
83 0.5452687
84 0.549594
85 0.5539128
86 0.558385
87 0.5628783
88 0.5671822
89 0.5715702
90 0.5757145
91 0.5799204
92 0.584085
93 0.5884239
94 0.5925705
95 0.5966809
96 0.6005706
97 0.6045192
98 0.6083595
99 0.6121049
100 0.6154838
101 0.6186913
102 0.6215621
103 0.6240783
104 0.6264494
105 0.6281819
106 0.6294876
107 0.6306009
108 0.6315961
109 0.632157
110 0.6325215
111 0.6327605
112 0.632625
113 0.6321059
114 0.6316674
115 0.6308527
116 0.629967
117 0.6288264
118 0.6276457
119 0.6264428
120 0.6252108
121 0.6239713
122 0.6227953
123 0.6216056
124 0.6203967
125 0.6194697
126 0.6185415
127 0.617743
128 0.6169156
129 0.6161765
130 0.6154836
131 0.6146923
132 0.6140943
133 0.6133654
134 0.6128402
135 0.6123954
136 0.6116643
137 0.6108224
138 0.6098899
139 0.6088822
140 0.6078221
141 0.6065294
142 0.6053818
143 0.6040249
144 0.602507
145 0.6007915
146 0.5989535
147 0.5970026
148 0.5950705
149 0.5930398
150 0.5910371
151 0.5890317
152 0.5868559
153 0.5848348
154 0.5829041
155 0.5808652
156 0.5790609
157 0.5773472
158 0.5756114
159 0.5740412
160 0.5723065
161 0.5708753
162 0.5695795
163 0.5682553
164 0.5671014
165 0.5661029
166 0.5651138
167 0.5641195
168 0.5631824
169 0.562142
170 0.5611615
171 0.5601501
172 0.559054
173 0.5579466
174 0.5568853
175 0.5556765
176 0.5546005
177 0.5533876
178 0.552155
179 0.5510672
180 0.5499083
181 0.5487545
182 0.5476683
183 0.5465362
184 0.5456335
185 0.5448281
186 0.5442448
187 0.543644
188 0.5431718
189 0.5427551
190 0.5423798
191 0.5421927
192 0.5421677
193 0.5423302
194 0.5426657
195 0.5431617
196 0.543719
197 0.5445079
198 0.5455101
199 0.5463875
200 0.5473397
201 0.5482988
202 0.5491887
203 0.5501127
204 0.5508972
205 0.55164
206 0.5522047
207 0.552866
208 0.5533925
209 0.5538051
210 0.5541493
211 0.5545251
212 0.5546599
213 0.5548881
214 0.5549436
215 0.5550401
216 0.5550005
217 0.5550315
218 0.5550044
219 0.5550299
220 0.5550501
221 0.555057
222 0.5550978
223 0.5550996
224 0.5549952
225 0.5550065
226 0.5549794
227 0.5550792
228 0.5550478
229 0.5551142
230 0.5552109
231 0.5553396
232 0.5554004
233 0.5555072
234 0.5555788
235 0.555693
236 0.5556518
237 0.5557631
238 0.5558176
239 0.5557386
240 0.5556824
241 0.5557341
242 0.5557893
243 0.5557821
244 0.5558904
245 0.5561661
246 0.5564804
247 0.5569015
248 0.5574387
249 0.5578663
250 0.5585499
251 0.5592189
252 0.5599272
253 0.5606968
254 0.5616865
255 0.5627226
256 0.5638444
257 0.5650635
258 0.5663232
259 0.5678762
260 0.5694346
261 0.571122
262 0.5728108
263 0.5743235
264 0.5759478
265 0.5777314
266 0.5795432
267 0.5813725
268 0.583171
269 0.5849833
270 0.586831
271 0.588672
272 0.5904592
273 0.5921679
274 0.5939184
275 0.5955947
276 0.5972829
277 0.5988819
278 0.6003681
279 0.6018219
280 0.6032057
281 0.6044711
282 0.6057259
283 0.6068478
284 0.6078426
285 0.6087304
286 0.6095198
287 0.6101219
288 0.6107487
289 0.6110946
290 0.6113715
291 0.6114053
292 0.6113408
293 0.611145
294 0.610944
295 0.6103957
296 0.6096306
297 0.6087053
298 0.6077516
299 0.6066649
300 0.6054929
301 0.6043631
302 0.6031736
303 0.6017804
304 0.6003985
305 0.5989207
306 0.5973022
307 0.5955938
308 0.5937308
309 0.5919337
310 0.590024
311 0.5879427
312 0.5857629
313 0.5836278
314 0.5814697
315 0.5793908
316 0.5772166
317 0.5752341
318 0.5733319
319 0.5715405
320 0.5699121
321 0.5684853
322 0.5672672
323 0.5661089
324 0.5650803
325 0.5641991
326 0.5633566
327 0.5626785
328 0.5621672
329 0.5618894
330 0.5616961
331 0.5616133
332 0.5616452
333 0.5617683
334 0.5619774
