"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.07083
2 2.206787
3 1.481575
4 0.7947403
5 0.3858909
6 0.2217868
7 0.2235728
8 0.2941755
9 0.3636165
10 0.4066857
11 0.4265499
12 0.4294634
13 0.4265124
14 0.427747
15 0.4378445
16 0.4587739
17 0.4886881
18 0.5272323
19 0.5685304
20 0.6168792
21 0.6687607
22 0.7241189
23 0.7823653
24 0.8410029
25 0.9088958
26 0.9758054
27 1.046318
28 1.120062
29 1.196958
30 1.276906
31 1.354656
32 1.436752
33 1.515169
34 1.586233
35 1.659715
36 1.723724
37 1.780779
38 1.830026
39 1.872157
40 1.90801
41 1.940138
42 1.966574
43 1.991585
44 2.01302
45 2.032732
46 2.048856
47 2.064924
48 2.086591
49 2.103587
50 2.115356
51 2.129884
52 2.143275
53 2.156774
54 2.168888
55 2.177073
56 2.185735
57 2.190706
58 2.194154
59 2.198315
60 2.200662
61 2.197253
62 2.191473
63 2.185416
64 2.179306
65 2.170639
66 2.159573
67 2.150095
68 2.137651
69 2.125505
70 2.112523
71 2.097729
72 2.082961
73 2.068355
74 2.053991
75 2.03507
76 2.017284
77 1.999787
78 1.98235
79 1.965576
80 1.947993
81 1.930367
82 1.912925
83 1.891768
84 1.871945
85 1.850164
86 1.831309
87 1.810872
88 1.793211
89 1.7793
90 1.765876
91 1.75327
92 1.74628
93 1.741181
94 1.740718
95 1.743195
96 1.747151
97 1.755949
98 1.765014
99 1.777542
100 1.792872
101 1.809872
102 1.827718
103 1.847023
104 1.866673
105 1.886543
106 1.905549
107 1.922032
108 1.935967
109 1.947527
110 1.954681
111 1.957052
112 1.956032
113 1.951644
114 1.944626
115 1.933138
116 1.918965
117 1.899069
118 1.879312
119 1.857891
120 1.83426
121 1.810435
122 1.785076
123 1.76056
124 1.737695
125 1.716327
126 1.69612
127 1.678848
128 1.662596
129 1.649892
130 1.638586
131 1.630987
132 1.624828
133 1.619306
134 1.614137
135 1.609827
136 1.605582
137 1.60104
138 1.596396
139 1.592142
140 1.586809
141 1.582049
142 1.577028
143 1.571319
144 1.565579
145 1.55882
146 1.552308
147 1.545904
148 1.538942
149 1.532737
150 1.526291
151 1.519552
152 1.513048
153 1.506284
154 1.50003
155 1.493954
156 1.488605
157 1.484145
158 1.479474
159 1.475728
160 1.473104
161 1.470984
162 1.469516
163 1.46833
164 1.467747
165 1.467174
166 1.467704
167 1.468872
168 1.470685
169 1.472977
170 1.47569
171 1.477116
172 1.478825
173 1.480738
174 1.483126
175 1.484135
176 1.48635
177 1.487803
178 1.489385
179 1.490663
180 1.491657
181 1.492148
182 1.492569
183 1.492615
184 1.493306
185 1.493251
186 1.494177
187 1.494496
188 1.495583
189 1.496216
190 1.497645
191 1.498602
192 1.500507
193 1.502924
194 1.505391
195 1.50704
196 1.50905
197 1.510256
198 1.511875
199 1.512729
200 1.513533
201 1.514285
202 1.514613
203 1.514834
204 1.515028
205 1.514146
206 1.513602
207 1.513184
208 1.512316
209 1.511306
210 1.509814
211 1.507713
212 1.505988
213 1.503739
214 1.501935
215 1.500432
216 1.499064
217 1.497878
218 1.497348
219 1.496455
220 1.495837
221 1.495191
222 1.495598
223 1.495615
224 1.495369
225 1.495387
226 1.495989
227 1.496567
228 1.497271
229 1.497756
230 1.498083
231 1.498501
232 1.499023
233 1.498899
234 1.498401
235 1.497829
236 1.497532
237 1.49644
238 1.495171
239 1.494093
240 1.493071
241 1.491858
242 1.490006
243 1.488205
244 1.4867
245 1.485022
246 1.483264
247 1.481287
248 1.479844
249 1.478829
250 1.478206
251 1.477943
252 1.477748
253 1.477722
254 1.477419
255 1.477171
256 1.477047
257 1.476837
258 1.476734
259 1.47634
260 1.476135
261 1.476135
262 1.476366
263 1.477047
264 1.477361
265 1.477513
266 1.47789
267 1.477894
268 1.477446
269 1.476672
270 1.476166
271 1.4754
272 1.474509
273 1.473777
274 1.473203
275 1.472223
276 1.471315
277 1.470614
278 1.470136
279 1.469508
280 1.468895
281 1.468247
282 1.467685
283 1.467211
284 1.467021
285 1.46652
286 1.466237
287 1.466094
288 1.465823
289 1.465432
290 1.465213
291 1.464691
292 1.46439
293 1.463923
294 1.463411
295 1.462762
296 1.462013
297 1.460946
298 1.459663
299 1.458149
300 1.456861
301 1.455451
302 1.45422
303 1.45305
304 1.452206
305 1.451649
306 1.451042
307 1.450541
308 1.450414
309 1.450398
310 1.450498
311 1.450834
312 1.451338
313 1.452068
314 1.452789
315 1.453856
316 1.454787
317 1.455784
318 1.456661
319 1.457639
320 1.458473
321 1.459195
322 1.459918
323 1.460822
324 1.46166
325 1.462579
326 1.463207
327 1.463735
328 1.464268
329 1.46457
330 1.464891
331 1.465198
332 1.465527
333 1.465887
334 1.466583
335 1.466923
336 1.467111
337 1.467442
338 1.468086
339 1.468697
340 1.469578
341 1.470401
342 1.471434
343 1.472421
344 1.473687
345 1.475108
346 1.476422
347 1.477648
348 1.479024
349 1.480372
350 1.481946
351 1.483465
352 1.484934
353 1.486125
354 1.487395
355 1.488624
356 1.489927
357 1.491134
358 1.492451
359 1.4935
360 1.49466
361 1.495657
362 1.496933
363 1.498083
364 1.498977
365 1.500057
366 1.501048
367 1.502107
368 1.503164
369 1.503994
370 1.504923
371 1.505325
372 1.505803
373 1.506002
374 1.506166
375 1.506122
376 1.506317
377 1.506137
378 1.505863
379 1.505372
380 1.505039
381 1.504546
382 1.504222
383 1.50368
384 1.503097
385 1.50228
386 1.501418
387 1.500375
388 1.499518
389 1.498367
390 1.497378
391 1.496312
392 1.495034
393 1.49386
394 1.492588
395 1.491143
396 1.489797
397 1.488483
398 1.487148
399 1.485723
400 1.484122
401 1.48239
402 1.480757
403 1.478955
404 1.477402
405 1.475656
406 1.473901
407 1.47192
408 1.469974
409 1.467914
410 1.465634
411 1.463176
412 1.460755
413 1.458664
414 1.456666
415 1.454457
416 1.452565
417 1.450484
418 1.448598
419 1.446608
420 1.444973
421 1.443347
422 1.442071
423 1.440709
424 1.439767
425 1.439002
426 1.438275
427 1.437809
428 1.437389
429 1.437322
430 1.43773
431 1.438123
432 1.438763
433 1.439602
434 1.440731
435 1.44213
436 1.443734
437 1.445244
438 1.44709
439 1.448716
440 1.450638
441 1.452339
442 1.454018
443 1.455577
444 1.457578
445 1.459413
446 1.461495
447 1.463308
448 1.465235
449 1.467257
450 1.469321
451 1.470999
452 1.472663
453 1.473961
454 1.475233
455 1.476414
456 1.477536
457 1.478443
458 1.479469
459 1.480205
460 1.48118
461 1.481606
462 1.482347
463 1.482877
464 1.483326
465 1.483537
466 1.483723
467 1.483804
468 1.48413
469 1.48421
470 1.484274
471 1.484146
472 1.484132
473 1.483943
474 1.484123
475 1.48401
476 1.483897
477 1.48381
478 1.483883
479 1.4839
480 1.483923
481 1.483664
482 1.483599
483 1.483488
484 1.483433
485 1.483219
486 1.483093
487 1.482676
488 1.482654
489 1.482238
490 1.48198
491 1.481343
492 1.481234
