"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.034178
2 -0.05843307
3 -0.06138478
4 -0.06097545
5 -0.05780014
6 -0.05456461
7 -0.05171349
8 -0.04994914
9 -0.04865552
10 -0.04804038
11 -0.04791494
12 -0.04774894
13 -0.04760585
14 -0.04728713
15 -0.04690102
16 -0.04641432
17 -0.04592218
18 -0.04559375
19 -0.04537791
20 -0.04532846
21 -0.04533448
22 -0.04544821
23 -0.0455446
24 -0.04564532
25 -0.04579106
26 -0.04589561
27 -0.04601845
28 -0.04603979
29 -0.04609486
30 -0.0462054
31 -0.04637393
32 -0.04661672
33 -0.04684458
34 -0.04705175
35 -0.04740202
36 -0.04771158
37 -0.04806568
38 -0.04838972
39 -0.04872275
40 -0.04897914
41 -0.04930326
42 -0.04963434
43 -0.04994106
44 -0.05020177
45 -0.05040294
46 -0.05060532
47 -0.05079037
48 -0.05095956
49 -0.05114263
50 -0.05127766
51 -0.05141703
52 -0.05153628
53 -0.05164965
54 -0.05172969
55 -0.05184853
56 -0.05196561
57 -0.05205453
58 -0.05215752
59 -0.05224146
60 -0.05232856
61 -0.05244689
62 -0.05250943
63 -0.0525792
64 -0.05264405
65 -0.05269888
66 -0.05276637
67 -0.05285448
68 -0.05291244
69 -0.05298426
70 -0.05304676
71 -0.05313409
72 -0.05320029
73 -0.05327703
74 -0.05334375
75 -0.0534141
76 -0.05349848
77 -0.05355267
78 -0.05360354
79 -0.05366294
80 -0.05369852
81 -0.05378194
82 -0.0538444
83 -0.05389539
84 -0.05395686
85 -0.05400327
86 -0.054059
87 -0.05411465
88 -0.05413282
89 -0.05415351
90 -0.05415474
91 -0.05417078
92 -0.05415621
93 -0.05413536
94 -0.05412687
95 -0.05406011
96 -0.05400715
97 -0.05395005
98 -0.05388115
99 -0.05380562
100 -0.05372213
101 -0.05363018
102 -0.05352953
103 -0.05341347
104 -0.05333074
105 -0.05321236
106 -0.05310598
107 -0.05299341
108 -0.05287359
109 -0.05275617
110 -0.05264196
111 -0.05254849
112 -0.05242459
113 -0.05229889
114 -0.05217262
115 -0.05205637
116 -0.05193298
117 -0.0518208
118 -0.05172341
119 -0.05162146
120 -0.05153671
121 -0.05142898
122 -0.05132713
123 -0.05123033
124 -0.05113985
125 -0.05106089
126 -0.05099096
127 -0.05090929
128 -0.05083838
129 -0.05077364
130 -0.05071046
131 -0.05064724
132 -0.0505861
133 -0.05052878
134 -0.05047198
135 -0.05040935
136 -0.05034954
137 -0.05028364
138 -0.05022867
139 -0.05017607
140 -0.05012978
141 -0.05008202
142 -0.05003258
143 -0.04999109
144 -0.04995535
145 -0.04991743
146 -0.04987952
147 -0.04984273
148 -0.04979667
149 -0.04975215
150 -0.04970859
151 -0.04965945
152 -0.04962065
153 -0.04957532
154 -0.04952694
155 -0.0494737
156 -0.04942079
157 -0.04936901
158 -0.0493242
159 -0.04927004
160 -0.04921857
161 -0.04916626
162 -0.04911212
163 -0.04906273
164 -0.04901963
165 -0.04897776
166 -0.04893408
167 -0.04889644
168 -0.04886149
169 -0.04882897
170 -0.04880275
171 -0.04877887
172 -0.0487547
173 -0.04873542
174 -0.04871694
175 -0.04869921
176 -0.04868556
177 -0.04866922
178 -0.04865728
179 -0.04864607
180 -0.04864354
181 -0.04863519
182 -0.04862623
183 -0.04860885
184 -0.04859483
185 -0.04858082
186 -0.04857284
187 -0.04855526
188 -0.04853753
189 -0.04851655
190 -0.04850224
191 -0.04848527
192 -0.04847711
193 -0.04846394
194 -0.04844421
195 -0.04841881
196 -0.04839727
197 -0.04835952
198 -0.04832596
199 -0.04829342
200 -0.04825952
201 -0.04822271
202 -0.04818632
203 -0.04814616
204 -0.04810432
205 -0.04806029
206 -0.04801507
207 -0.04796709
208 -0.04792135
209 -0.04786557
210 -0.04781114
211 -0.04776529
212 -0.04771847
213 -0.0476714
214 -0.04762783
215 -0.0475919
216 -0.04756301
217 -0.0475277
218 -0.04751027
219 -0.04746738
220 -0.04744491
221 -0.04742909
222 -0.04742293
223 -0.04741874
224 -0.04742237
225 -0.04742469
226 -0.04743233
227 -0.04744991
228 -0.04747207
229 -0.04750828
230 -0.04754507
231 -0.04758513
232 -0.04763312
233 -0.04768235
234 -0.0477516
235 -0.04781381
236 -0.0478879
237 -0.04795031
238 -0.04801606
239 -0.04807778
240 -0.04814611
241 -0.04821443
242 -0.04829506
243 -0.04837416
244 -0.04845739
245 -0.04854579
246 -0.04863943
247 -0.04873397
248 -0.04883267
249 -0.04893541
250 -0.04905146
251 -0.04916068
252 -0.04927288
253 -0.04938789
254 -0.04950157
255 -0.04961625
256 -0.04974416
257 -0.04987064
258 -0.05000633
259 -0.05014691
260 -0.05028354
261 -0.05041247
262 -0.05054956
263 -0.05068529
264 -0.05083486
265 -0.05097775
266 -0.05112896
267 -0.05127741
268 -0.05142896
269 -0.05157818
270 -0.0517287
271 -0.05186348
272 -0.05199688
273 -0.05211936
274 -0.05225443
275 -0.05238464
276 -0.05252239
277 -0.05265193
278 -0.05278298
279 -0.05290772
280 -0.05303914
281 -0.05316279
282 -0.05328036
283 -0.05339095
284 -0.05349587
285 -0.05358943
286 -0.05368752
287 -0.05377426
288 -0.0538611
289 -0.05394172
290 -0.05402188
291 -0.05409086
292 -0.05416372
293 -0.05422606
294 -0.0542798
295 -0.0543238
296 -0.05436245
297 -0.05438729
298 -0.05441969
299 -0.05444584
300 -0.05446774
301 -0.05447433
302 -0.05448428
303 -0.05448828
304 -0.05449281
305 -0.05449421
306 -0.05449348
307 -0.05448753
308 -0.05447995
309 -0.05446767
310 -0.05445454
311 -0.05443748
312 -0.05441993
313 -0.05439571
314 -0.05436616
315 -0.05433224
316 -0.05430121
317 -0.05426137
318 -0.0542249
319 -0.0541808
320 -0.05414499
321 -0.05409993
322 -0.05406492
323 -0.05401996
324 -0.0539834
325 -0.05393676
326 -0.05389825
327 -0.05385144
328 -0.05380811
329 -0.0537505
330 -0.05369656
331 -0.05362942
332 -0.05357257
333 -0.05350833
334 -0.05345908
335 -0.05339558
336 -0.05333939
337 -0.05327218
338 -0.05321352
339 -0.05314739
340 -0.05309099
341 -0.05302452
342 -0.05297092
343 -0.05290598
344 -0.05284504
345 -0.05277281
346 -0.05271545
347 -0.05265002
348 -0.0525887
349 -0.05252188
350 -0.05246473
351 -0.05240173
352 -0.05235282
353 -0.05229153
354 -0.05224048
355 -0.05218195
356 -0.0521333
357 -0.05207411
358 -0.05202496
359 -0.05196665
360 -0.05191798
361 -0.05186383
362 -0.05181833
363 -0.05176908
364 -0.05172789
365 -0.05168392
366 -0.05164719
367 -0.05160679
368 -0.05157709
369 -0.05154533
370 -0.05152201
371 -0.05148805
372 -0.05146045
373 -0.0514254
374 -0.05139889
375 -0.05136446
376 -0.0513452
377 -0.0513145
378 -0.05129529
379 -0.05126417
380 -0.05124245
381 -0.05121045
382 -0.05119595
383 -0.05117564
384 -0.0511591
385 -0.05113283
386 -0.05111276
387 -0.05108491
388 -0.05106944
389 -0.05104258
390 -0.05103337
391 -0.05100979
392 -0.05099926
393 -0.05098141
394 -0.0509725
395 -0.05095385
396 -0.05094817
397 -0.05093584
398 -0.0509336
399 -0.0509264
400 -0.05093108
401 -0.05092416
402 -0.05092949
403 -0.05092623
404 -0.05093472
405 -0.05093662
406 -0.05095723
407 -0.05096287
408 -0.05098153
409 -0.05098887
410 -0.05101301
411 -0.05103083
412 -0.0510609
413 -0.05108303
414 -0.0511153
415 -0.05114033
416 -0.05117536
417 -0.05121106
418 -0.05125721
419 -0.05129987
420 -0.05135376
421 -0.05139815
422 -0.05144152
423 -0.05148975
424 -0.0515439
425 -0.05159405
426 -0.05165492
427 -0.05171042
428 -0.051774
429 -0.05183692
430 -0.0519051
431 -0.05196705
432 -0.05203404
433 -0.05209784
434 -0.05216863
435 -0.05223902
436 -0.05231194
437 -0.05237481
438 -0.05244569
439 -0.05250992
440 -0.05258211
441 -0.05265222
442 -0.05272609
443 -0.05279396
444 -0.05286586
445 -0.05293094
446 -0.05300365
447 -0.05307173
448 -0.05314524
449 -0.05320948
450 -0.05327896
451 -0.05334063
452 -0.05340222
453 -0.05345641
454 -0.05351581
455 -0.0535664
456 -0.0536218
457 -0.0536672
458 -0.0537147
459 -0.05375298
460 -0.05379486
461 -0.05382591
462 -0.05385948
463 -0.05388523
464 -0.05391433
465 -0.0539334
466 -0.05395074
467 -0.05396249
468 -0.05397347
469 -0.05397959
470 -0.05398702
471 -0.05399036
472 -0.05399314
473 -0.05398517
474 -0.05397892
475 -0.05396631
476 -0.05395503
477 -0.05393614
478 -0.05391747
479 -0.05389114
480 -0.05386638
481 -0.05383851
482 -0.05381409
483 -0.0537845
484 -0.05375692
485 -0.05372912
486 -0.05369901
487 -0.05366925
488 -0.05363911
489 -0.05360568
490 -0.05357493
491 -0.05354063
492 -0.05351162
493 -0.05347868
494 -0.05344512
495 -0.05341098
496 -0.05337881
497 -0.05334354
498 -0.05331415
499 -0.05328344
500 -0.05325297
501 -0.05322025
502 -0.05318853
503 -0.05315384
504 -0.05312239
505 -0.05309111
506 -0.05306442
507 -0.05303622
508 -0.05301041
509 -0.05298107
510 -0.05295367
511 -0.05292884
512 -0.05290909
513 -0.05288546
514 -0.05286341
515 -0.05284334
516 -0.0528273
517 -0.05281099
518 -0.05280101
519 -0.05279481
520 -0.05279218
521 -0.05278995
522 -0.05279134
523 -0.05278838
524 -0.05278862
525 -0.05278783
526 -0.05278635
527 -0.05278448
528 -0.05278509
529 -0.05278524
530 -0.05278869
531 -0.05278908
532 -0.05278849
533 -0.05278866
534 -0.05279142
535 -0.0527963
536 -0.05280275
537 -0.0528031
538 -0.05280064
539 -0.05279477
540 -0.05278925
541 -0.0527873
542 -0.05278591
543 -0.05278209
544 -0.05277829
545 -0.05277231
546 -0.05277176
547 -0.05276874
548 -0.052768
549 -0.05276528
550 -0.05276562
551 -0.0527634
552 -0.05276307
553 -0.0527592
554 -0.05276056
555 -0.05275841
556 -0.05275848
557 -0.05275309
558 -0.05275032
559 -0.05274263
560 -0.05273551
561 -0.05272479
562 -0.05271661
563 -0.05270685
564 -0.05270119
565 -0.05269539
566 -0.05269108
567 -0.0526811
568 -0.05267551
569 -0.0526696
