"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.99209
2 24.42215
3 14.95263
4 9.419508
5 6.575036
6 4.699339
7 3.513176
8 2.835279
9 2.464993
10 2.175578
11 1.986577
12 1.758896
13 1.566919
14 1.35196
15 1.17401
16 0.973068
17 0.8172809
18 0.633924
19 0.5039408
20 0.345026
21 0.2265514
22 0.1389281
23 0.06312394
24 -0.005073309
25 -0.0481478
26 -0.1206924
27 -0.1634365
28 -0.2055193
29 -0.2532825
30 -0.3261906
31 -0.3867565
32 -0.4546316
33 -0.5167471
34 -0.6014559
35 -0.6797079
36 -0.7759734
37 -0.8599274
38 -0.950745
39 -1.040277
40 -1.113118
41 -1.182374
42 -1.253763
43 -1.327087
44 -1.410505
45 -1.46533
46 -1.522803
47 -1.575362
48 -1.634488
49 -1.699819
50 -1.777339
51 -1.846689
52 -1.931802
53 -2.033625
54 -2.137962
55 -2.241947
56 -2.354516
57 -2.462385
58 -2.574501
59 -2.685881
60 -2.809109
61 -2.932648
62 -3.065364
63 -3.192646
64 -3.325766
65 -3.455735
66 -3.576581
67 -3.696416
68 -3.814212
69 -3.918294
70 -4.026184
71 -4.116682
72 -4.210912
73 -4.299583
74 -4.383724
75 -4.463041
76 -4.558053
77 -4.625256
78 -4.702521
79 -4.764713
80 -4.840115
81 -4.88987
82 -4.954304
83 -5.005921
84 -5.061447
85 -5.109916
86 -5.17276
87 -5.221406
88 -5.284572
89 -5.334187
90 -5.397366
91 -5.445671
92 -5.515852
93 -5.554315
94 -5.614144
95 -5.66016
96 -5.713404
97 -5.748238
98 -5.801479
99 -5.827829
100 -5.86433
101 -5.869443
102 -5.895247
103 -5.893461
104 -5.905557
105 -5.90894
106 -5.927701
107 -5.929888
108 -5.94568
109 -5.954149
110 -5.976361
111 -5.983158
112 -6.009517
113 -6.017025
114 -6.044246
115 -6.052454
116 -6.078161
117 -6.091212
118 -6.121994
119 -6.134096
120 -6.156266
121 -6.165943
122 -6.193481
123 -6.199762
124 -6.225723
