"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.648037
2 9.88534
3 8.934662
4 8.315828
5 8.078681
6 8.377913
7 8.840143
8 10.20777
9 11.43633
10 12.94288
11 14.20998
12 15.60944
13 16.81743
14 18.27568
15 19.59799
16 21.15355
17 22.56735
18 24.24024
19 25.77728
20 27.53481
21 29.11243
22 30.92625
23 32.44031
24 34.09017
25 35.51607
26 37.00076
27 38.17012
28 39.50714
29 40.61881
30 41.94508
31 43.01106
32 44.32336
33 45.45565
34 46.75727
35 47.90178
36 49.20576
37 50.31102
38 51.65166
39 52.75494
40 53.99994
41 55.09817
42 56.33601
43 57.32289
44 58.50749
45 59.44135
46 60.58398
47 61.50547
48 62.53673
49 63.4417
50 64.39468
51 65.19762
52 66.04721
53 66.68719
54 67.40896
55 67.9902
56 68.63869
57 69.0701
58 69.57629
59 69.82738
60 70.17962
61 70.30629
62 70.51875
63 70.50461
64 70.62277
65 70.52361
66 70.51152
67 70.2747
68 70.1886
69 69.94185
70 69.83365
71 69.52854
72 69.39457
73 69.07319
74 68.86218
75 68.55076
76 68.39615
77 68.07195
78 67.92906
79 67.58478
80 67.43706
81 67.09909
82 66.98562
83 66.71467
84 66.68002
85 66.53879
86 66.60152
87 66.54322
88 66.6926
89 66.64079
90 66.8027
91 66.79801
92 67.02444
93 67.08824
94 67.42419
95 67.50922
96 67.84692
97 68.00993
98 68.40128
99 68.59544
100 69.02156
101 69.21539
102 69.63776
103 69.82009
104 70.19555
105 70.37611
106 70.73386
107 70.88071
108 71.2515
109 71.35629
110 71.6553
111 71.74386
112 72.00661
113 72.04497
114 72.28105
115 72.26567
116 72.42172
117 72.3947
118 72.55671
119 72.51105
120 72.64309
121 72.58388
122 72.69022
123 72.65612
124 72.76985
125 72.71873
126 72.84232
127 72.81619
128 72.96167
129 72.95453
130 73.11868
131 73.13163
132 73.30576
133 73.33889
134 73.52456
135 73.5771
136 73.79623
137 73.81676
138 74.01472
139 74.06348
140 74.29312
141 74.36074
142 74.59103
143 74.67952
144 74.9535
145 75.05475
146 75.31783
147 75.41231
148 75.66843
149 75.75454
150 75.98808
151 76.05852
152 76.25899
153 76.31298
154 76.50657
155 76.52915
156 76.7224
157 76.74799
158 76.88541
159 76.8826
160 77.02808
161 77.0067
162 77.13535
163 77.08955
164 77.18472
165 77.13741
166 77.23532
167 77.15749
168 77.25621
169 77.19747
170 77.27313
171 77.23173
172 77.33047
173 77.26775
174 77.36511
175 77.30904
176 77.40823
177 77.34943
178 77.45838
179 77.41492
180 77.53082
181 77.49413
182 77.59979
183 77.56752
184 77.66142
185 77.59145
186 77.68306
187 77.60947
188 77.68546
189 77.61213
190 77.69539
191 77.61907
192 77.69739
193 77.61989
194 77.69414
195 77.62423
196 77.71474
197 77.62747
198 77.7237
199 77.65223
200 77.72643
201 77.66818
202 77.76614
203 77.71981
204 77.84182
205 77.8232
206 77.94223
207 77.92892
208 78.06877
209 78.06031
210 78.21618
211 78.22029
212 78.34802
213 78.35335
214 78.5007
215 78.50474
216 78.65609
217 78.64402
218 78.77793
219 78.76062
220 78.89053
221 78.85094
222 78.97557
223 78.94371
224 79.0296
225 78.9861
226 79.08049
227 79.03107
228 79.12995
229 79.07288
230 79.16541
231 79.11882
232 79.20384
233 79.13158
234 79.22682
235 79.16001
236 79.23755
237 79.18505
238 79.27023
239 79.20383
240 79.27692
241 79.21486
242 79.30521
243 79.2453
244 79.33434
245 79.26483
246 79.36551
247 79.30441
248 79.38425
249 79.31841
250 79.41207
251 79.34909
252 79.45026
253 79.40572
254 79.49879
255 79.46704
256 79.5663
257 79.52199
258 79.63256
259 79.59982
260 79.69808
261 79.6757
262 79.79945
263 79.75687
264 79.86835
265 79.83073
266 79.93408
267 79.90199
268 80.00344
269 79.95038
270 80.06686
271 80.03317
272 80.1393
273 80.10199
274 80.21282
275 80.16322
276 80.26662
277 80.21757
278 80.30584
279 80.25952
280 80.35475
281 80.29634
282 80.39712
283 80.34067
284 80.4229
285 80.36115
286 80.44173
287 80.36558
288 80.44678
289 80.37272
290 80.4335
291 80.35306
292 80.41312
293 80.31149
294 80.35894
295 80.25069
296 80.29478
297 80.20355
298 80.26002
299 80.14929
300 80.20958
301 80.11217
302 80.1613
303 80.06128
304 80.11905
305 80.02383
306 80.08771
307 80.0133
308 80.0853
309 80.01163
310 80.09888
311 80.03043
312 80.11427
313 80.05253
314 80.13499
315 80.07912
316 80.1775
317 80.10675
318 80.20018
319 80.14587
320 80.22214
321 80.15874
322 80.24699
323 80.16223
324 80.25167
325 80.17757
326 80.2382
327 80.15143
328 80.22847
329 80.13123
330 80.19421
331 80.10603
332 80.15328
333 80.05614
334 80.11005
335 80.00615
336 80.0546
337 79.94315
338 79.97142
339 79.86171
340 79.89768
341 79.76459
342 79.81269
343 79.70013
344 79.70865
345 79.59266
346 79.62569
347 79.49847
348 79.533
349 79.41866
350 79.45772
351 79.34829
352 79.38959
353 79.28485
354 79.34475
355 79.2537
356 79.3088
357 79.22584
358 79.30696
359 79.22835
360 79.30819
361 79.23866
362 79.32457
363 79.25568
364 79.33675
365 79.26483
366 79.36296
367 79.30998
368 79.39559
369 79.33567
370 79.43218
371 79.37076
372 79.47564
373 79.41263
374 79.49559
375 79.43683
376 79.52133
377 79.44472
378 79.53087
379 79.47078
380 79.54316
381 79.477
382 79.56012
383 79.47929
384 79.55175
385 79.47311
386 79.53746
387 79.45429
388 79.51405
389 79.41022
