"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3146678
2 0.4971618
3 0.3466135
4 0.1865914
5 0.07742924
6 0.03306612
7 0.0322695
8 0.04549026
9 0.06058676
10 0.06936181
11 0.07154139
12 0.06941511
13 0.0647689
14 0.06097583
15 0.05825883
16 0.05747486
17 0.05719826
18 0.0570377
19 0.05456669
20 0.05304817
21 0.05215657
22 0.05140088
23 0.04953224
24 0.0473404
25 0.04360632
26 0.04068297
27 0.03762478
28 0.03559083
29 0.0330813
30 0.02866142
31 0.02635248
32 0.01999272
33 0.01362333
34 0.005843442
35 -0.008110091
36 -0.02301599
37 -0.04392482
38 -0.06500944
39 -0.08772098
40 -0.1108554
41 -0.135354
42 -0.1607708
43 -0.1835507
44 -0.2062066
45 -0.223483
46 -0.2440989
47 -0.2606927
48 -0.2736198
49 -0.2849198
50 -0.291256
51 -0.2938385
52 -0.2931845
53 -0.2888175
54 -0.278989
55 -0.2676303
56 -0.2501925
57 -0.2287337
58 -0.2005455
59 -0.1688818
60 -0.1335614
61 -0.09129242
62 -0.04512949
63 0.006510478
64 0.06489234
65 0.1261286
66 0.1943873
67 0.2649089
68 0.3391904
69 0.4184753
70 0.4992214
71 0.5821624
72 0.6682777
73 0.7534785
74 0.8410991
75 0.9264244
76 1.009944
77 1.0913
78 1.168457
79 1.240361
80 1.308596
81 1.369664
82 1.423279
83 1.466835
84 1.501127
85 1.526003
86 1.537372
87 1.537455
88 1.525831
89 1.50104
90 1.463474
91 1.41181
92 1.352421
93 1.281138
94 1.200634
95 1.108904
96 1.009135
97 0.906266
98 0.7995633
99 0.6893903
100 0.5784842
101 0.4662607
102 0.3553961
103 0.2458704
104 0.1409592
105 0.03972268
106 -0.05566471
107 -0.1446684
108 -0.2252133
109 -0.2988892
110 -0.3631009
111 -0.4190321
112 -0.4662968
113 -0.5031608
114 -0.5307151
115 -0.547639
116 -0.5544207
117 -0.5525685
118 -0.5405678
119 -0.5198229
120 -0.4917354
121 -0.4573785
122 -0.4165704
123 -0.3724923
124 -0.3236485
125 -0.2743852
126 -0.2241821
127 -0.1753892
128 -0.1308911
129 -0.09060278
130 -0.05467576
131 -0.02446076
132 0.001498938
133 0.02138786
134 0.0373357
135 0.0486419
