"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2264031
2 0.1612468
3 0.07144464
4 0.01980427
5 -0.006134157
6 -0.01963304
7 -0.0266983
8 -0.03088262
9 -0.0341573
10 -0.03724664
11 -0.04007476
12 -0.04248662
13 -0.04466069
14 -0.04647917
15 -0.04792583
16 -0.04905285
17 -0.04982672
18 -0.05038531
19 -0.05076012
20 -0.05109161
21 -0.05139518
22 -0.05174273
23 -0.05222111
24 -0.05266692
25 -0.05301001
26 -0.05332598
27 -0.05358245
28 -0.05377721
29 -0.05397744
30 -0.05411917
31 -0.05420398
32 -0.05419638
33 -0.05412665
34 -0.05400119
35 -0.05393897
36 -0.05391702
37 -0.05392805
38 -0.05400215
39 -0.05400109
40 -0.05407593
41 -0.05413709
42 -0.05426916
43 -0.05443184
44 -0.05459131
45 -0.05475681
46 -0.05498524
47 -0.05521485
48 -0.05555652
49 -0.05591105
50 -0.05635355
51 -0.05686054
52 -0.05739714
53 -0.05806292
54 -0.05876887
55 -0.05959554
56 -0.0604302
57 -0.06133175
58 -0.06223181
59 -0.06317014
60 -0.06424685
61 -0.06530281
62 -0.066479
63 -0.06772242
64 -0.06894607
65 -0.07025464
66 -0.07166339
67 -0.07304468
68 -0.07442937
69 -0.07580327
70 -0.07717952
71 -0.07854438
72 -0.07991096
73 -0.08129894
74 -0.0826905
75 -0.08406399
76 -0.08541525
77 -0.08670919
78 -0.08798174
79 -0.08920338
80 -0.09030262
81 -0.0914812
82 -0.09254943
83 -0.09357705
84 -0.09458745
85 -0.09553224
86 -0.09646961
87 -0.09738079
88 -0.09827773
89 -0.09920509
90 -0.10016
91 -0.10112
92 -0.102122
93 -0.103147
94 -0.1041236
95 -0.1051011
96 -0.1060755
97 -0.1070347
98 -0.1079803
99 -0.1088635
100 -0.1097227
101 -0.1105636
102 -0.1114236
103 -0.1121658
104 -0.1128227
105 -0.1134558
106 -0.1140172
107 -0.1145349
108 -0.1149584
109 -0.1152892
110 -0.1155683
111 -0.1158233
112 -0.1159626
113 -0.1160963
114 -0.1161355
115 -0.1161004
116 -0.116056
117 -0.1160089
118 -0.1159328
119 -0.1158523
120 -0.115757
121 -0.1156213
122 -0.1155314
123 -0.1154185
124 -0.115282
125 -0.1152081
126 -0.1150713
127 -0.1149656
128 -0.1148911
129 -0.1148504
130 -0.1148452
131 -0.1147759
132 -0.114742
133 -0.1147438
134 -0.1146807
135 -0.1146366
136 -0.1145866
137 -0.1144998
138 -0.1143528
139 -0.1142175
140 -0.113995
141 -0.1137916
142 -0.1135523
143 -0.1132818
144 -0.1129655
145 -0.1126388
146 -0.1123198
147 -0.1119624
148 -0.1115443
149 -0.111132
150 -0.1107089
151 -0.1102782
152 -0.1097964
153 -0.1093474
154 -0.1088801
155 -0.1084371
156 -0.1080037
157 -0.1076152
158 -0.1072551
159 -0.1069188
160 -0.1065869
161 -0.1063169
162 -0.1060877
163 -0.1058798
164 -0.1057386
165 -0.1056248
166 -0.105523
167 -0.1054204
168 -0.1053224
169 -0.1051829
170 -0.1050719
171 -0.1049065
172 -0.1047833
173 -0.1046313
174 -0.1044414
175 -0.1042478
176 -0.1040099
177 -0.1037678
178 -0.1035165
179 -0.1032307
180 -0.1029274
181 -0.1026138
182 -0.1023029
183 -0.1019759
184 -0.1016421
185 -0.1013172
186 -0.1010248
187 -0.1007699
188 -0.1005021
189 -0.1002628
190 -0.100062
191 -0.09990346
192 -0.09979428
193 -0.09968565
194 -0.09963249
195 -0.09958858
196 -0.0995824
197 -0.09959123
198 -0.09962189
199 -0.09963563
200 -0.09967698
201 -0.09971982
202 -0.0997547
203 -0.09981282
204 -0.09983033
205 -0.09981894
206 -0.09978539
207 -0.09973067
208 -0.09964292
209 -0.09951737
210 -0.09939085
211 -0.09925352
212 -0.09908916
213 -0.09894362
214 -0.09878442
215 -0.09861642
216 -0.09843912
217 -0.09826669
218 -0.09811007
219 -0.09795528
220 -0.09781324
221 -0.09767687
222 -0.09756354
223 -0.09747423
224 -0.09737187
225 -0.09729367
226 -0.09724627
227 -0.09720977
228 -0.09716517
229 -0.09711885
230 -0.09708895
231 -0.0970507
232 -0.09701292
233 -0.09697302
234 -0.09692699
235 -0.09689568
236 -0.09684581
237 -0.09679227
238 -0.09673556
239 -0.09666283
240 -0.09661099
241 -0.09652011
242 -0.09644403
243 -0.09637915
244 -0.09631968
245 -0.09626043
246 -0.09622534
247 -0.09618779
248 -0.09616859
249 -0.09614403
250 -0.09613933
251 -0.09615228
252 -0.09617697
253 -0.09623262
254 -0.09630298
255 -0.09639907
256 -0.09649423
257 -0.09661103
258 -0.09672786
259 -0.09685454
260 -0.09698274
261 -0.09711676
262 -0.09727014
263 -0.09741885
264 -0.09756095
265 -0.09771671
266 -0.09788113
267 -0.09802474
268 -0.09815976
269 -0.09826936
270 -0.09835982
271 -0.09845988
272 -0.09857091
273 -0.09867509
274 -0.09878412
275 -0.09890412
276 -0.09903587
277 -0.09915054
278 -0.0992632
279 -0.09938505
280 -0.09953365
281 -0.09965321
282 -0.09978656
283 -0.09992979
284 -0.1000828
285 -0.1002259
286 -0.1003816
287 -0.1005236
288 -0.1006792
289 -0.100814
290 -0.1009481
291 -0.1010721
292 -0.1011933
293 -0.1012879
294 -0.1013748
295 -0.1014388
296 -0.1014918
297 -0.1015159
298 -0.1015333
299 -0.1015296
300 -0.1015059
301 -0.1014733
302 -0.1014283
303 -0.1013509
304 -0.1012754
305 -0.1011754
306 -0.1010654
307 -0.1009134
308 -0.1007623
309 -0.1005969
310 -0.1004393
311 -0.1002592
312 -0.1000634
313 -0.09985583
314 -0.09964395
315 -0.09942215
316 -0.09922379
317 -0.09900291
318 -0.09880974
319 -0.09860603
320 -0.098406
321 -0.09822445
322 -0.09802273
323 -0.097831
324 -0.09765334
325 -0.09746963
326 -0.09730444
327 -0.09713443
328 -0.09699123
329 -0.09683917
330 -0.09668517
331 -0.09654418
332 -0.09640026
333 -0.09625243
334 -0.09611782
335 -0.0959723
336 -0.09584744
337 -0.09571472
338 -0.09558968
339 -0.09547698
340 -0.09537074
341 -0.0952532
342 -0.0951575
343 -0.09505312
344 -0.09497356
345 -0.09489395
346 -0.09482542
347 -0.09477057
348 -0.09473666
349 -0.09469879
350 -0.09469655
351 -0.09470305
352 -0.09472328
353 -0.09476781
354 -0.09481166
355 -0.09485464
356 -0.09491531
357 -0.09498528
358 -0.09506431
359 -0.09515384
360 -0.09525269
361 -0.09534971
362 -0.09546393
363 -0.09557003
364 -0.09568679
365 -0.09579901
366 -0.09591977
367 -0.09604382
368 -0.09617171
369 -0.09629512
370 -0.0964265
371 -0.09655638
372 -0.09668987
373 -0.0968329
374 -0.09697423
375 -0.09711755
376 -0.09726792
377 -0.09742415
378 -0.09757865
379 -0.09773055
380 -0.09789205
381 -0.09805758
382 -0.09822463
383 -0.09838649
384 -0.0985541
385 -0.09871857
386 -0.09889115
387 -0.09906351
388 -0.09924509
389 -0.0994167
390 -0.09957665
391 -0.09973954
392 -0.09990895
393 -0.1000702
394 -0.1002358
395 -0.100387
396 -0.1005491
397 -0.1007057
398 -0.1008584
399 -0.1009991
400 -0.1011338
401 -0.1012549
402 -0.1013925
403 -0.1015105
404 -0.1016298
405 -0.1017339
406 -0.1018434
407 -0.1019501
408 -0.1020589
409 -0.1021562
410 -0.1022488
411 -0.1023333
412 -0.1024254
413 -0.1024983
414 -0.1025665
415 -0.1026209
416 -0.102667
417 -0.1026948
418 -0.1027239
419 -0.1027312
420 -0.1027264
421 -0.1027048
422 -0.1026775
423 -0.1026374
424 -0.1025878
